Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-24-2021 20:45:00",3.4,3.0,12.9,0.1,12.0,350.4,360.6,,25.88,45.8,-75,0,0.78,3.47,1.0,4136.0,12576.4,19757.9,25873.9,23.88,7.46,-49.7,0.124,108.8,9.17,10.60,1.5,0.3,0,0.1,7.170,2.6,1.210,11.4,0.0,4456,41.671730,-70.393982,16.80,116.9,0.0,30.1,19.70,,,183,198,3.1,69,7.8,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,449.7,527.5,1017.7,25.01,-5.1,-63,0,0.00,0.00,1.0,2666.4,4236.5,3061.5,24715.5,23.59,7.52,-48.8,0.095,105.7,8.96,0.29,2.1,0.5,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,4460,41.668633,-70.409432,19.70,202.3,0.1,30.1,20.20,,,196,211,4.8,176,9.7,-2.4,-1.5
"09-24-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,353.3,359.7,,25.55,46.0,-75,0,0.01,0.06,1.0,8937.2,11549.9,21202.9,25877.1,23.86,7.43,-47.9,0.125,108.4,9.15,2.64,1.5,0.3,0,0.1,7.290,2.7,1.210,11.4,0.0,5956,41.671730,-70.393982,18.70,119.1,0.0,30.1,19.80,,,192,207,1.7,12,2.9,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,445.4,524.7,1017.4,24.82,-5.1,-71,0,0.00,0.00,1.0,3678.1,4796.3,4101.5,24759.3,23.58,7.53,-49.1,0.095,105.7,8.96,0.29,2.3,0.5,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,5959,41.668667,-70.409409,16.30,189.2,0.1,30.1,20.30,,,225,240,2.3,185,4.8,-1.5,-0.7
"09-24-2021 21:15:00",3.4,3.0,12.9,0.1,12.1,351.7,364.9,,25.43,45.9,-71,0,0.00,0.00,1.0,3361.5,7645.1,2419.7,25963.6,23.85,7.40,-45.7,0.124,108.0,9.11,0.62,1.3,0.3,0,0.1,7.390,2.7,1.210,11.4,0.0,11456,41.671700,-70.393959,20.30,47.5,0.0,30.1,20.20,,,134,149,1.0,350,1.8,0.0,0.0,3.3,3.0,12.6,0.1,12.0,446.3,528.5,1017.3,24.75,-5.1,-65,0,0.00,0.00,1.0,2507.6,5472.4,3630.0,24649.0,23.58,7.52,-48.6,0.095,105.5,8.95,0.25,2.5,0.6,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,11460,41.668629,-70.409378,21.40,114.8,0.0,30.1,20.40,,,214,229,0.9,197,1.9,-1.1,-0.4
"09-24-2021 21:30:00",3.4,3.0,12.9,0.1,12.0,350.4,362.8,,25.39,45.8,-73,0,0.00,0.00,1.0,9186.7,9969.8,15185.7,25729.8,23.84,7.40,-46.1,0.124,108.1,9.13,4.48,1.7,0.4,0,0.1,7.370,2.7,1.210,11.4,0.0,12956,41.671673,-70.393906,19.10,62.1,0.1,30.1,19.80,,,217,232,2.2,35,4.5,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,450.4,530.0,1017.1,24.65,-5.2,-67,0,0.00,0.00,1.0,3449.4,5446.9,3770.3,24675.6,23.57,7.52,-48.4,0.095,105.4,8.94,0.23,2.3,0.6,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,12960,41.668575,-70.409302,24.20,308.9,0.0,30.1,19.50,,,256,271,2.3,228,5.1,-1.1,-0.3
"09-24-2021 21:45:00",3.4,3.0,12.9,0.1,12.0,349.2,363.6,,25.17,45.8,-71,0,2.07,9.18,0.9,1266.1,12082.8,13687.4,25811.0,23.83,7.42,-47.3,0.125,108.0,9.12,1.83,1.7,0.4,0,0.1,7.300,2.7,1.210,11.4,0.0,14456,41.671623,-70.393944,21.70,321.2,0.0,30.1,19.00,,,243,258,1.2,355,2.4,-0.3,0.0,3.3,3.0,12.6,0.0,12.0,454.4,531.7,1017.0,24.38,-5.2,-67,0,0.00,0.00,1.0,2775.7,4401.9,3609.0,24537.6,23.57,7.51,-47.9,0.095,105.5,8.95,0.29,1.9,0.5,-1,0.1,-0.590,-0.1,1.190,11.4,0.0,14460,41.668594,-70.409302,19.10,344.7,0.0,30.1,19.20,,,251,266,1.9,180,3.8,-1.0,-0.5
"09-24-2021 22:00:00",3.4,3.0,12.9,0.1,12.0,352.2,361.1,,24.95,45.8,-67,0,0.00,0.00,1.0,2946.9,1926.0,11035.4,25986.0,23.84,7.44,-48.1,0.125,108.2,9.14,0.58,1.6,0.4,0,0.2,5.030,1.9,1.210,11.4,0.0,15956,41.671642,-70.393921,17.90,116.7,0.0,30.1,18.90,,,209,224,2.0,345,4.6,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,452.2,527.8,1017.3,24.17,-5.3,-71,0,0.00,0.00,1.0,2699.7,4685.2,2196.2,24540.6,23.56,7.51,-47.9,0.095,105.3,8.94,0.21,2.4,0.6,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,15960,41.668594,-70.409432,14.50,225.2,0.0,30.1,19.10,,,151,166,1.6,172,3.4,-1.1,-0.4
"09-24-2021 22:15:00",3.4,3.0,12.9,0.1,12.0,354.3,367.0,,24.78,45.8,-73,0,0.00,0.00,1.0,4752.2,6549.4,5661.7,25920.7,23.83,7.39,-45.5,0.125,107.5,9.07,0.83,1.3,0.3,0,0.2,7.420,2.7,1.210,11.4,0.0,21456,41.671623,-70.393921,20.60,116.9,0.1,30.1,19.00,,,242,257,1.1,337,2.7,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,449.5,526.9,1017.6,24.03,-5.3,-63,0,0.00,0.00,1.0,2118.7,4818.8,2343.6,24594.1,23.55,7.50,-47.6,0.095,105.3,8.94,0.22,2.0,0.5,-1,0.1,-0.590,-0.1,1.190,11.4,0.0,21459,41.668621,-70.409355,17.90,318.8,0.0,30.1,19.10,,,192,207,1.0,205,1.8,-1.1,-0.4
"09-24-2021 22:30:00",3.4,3.0,12.9,0.1,12.0,346.4,362.7,,24.66,45.8,-61,0,0.00,0.00,1.0,9482.6,7082.1,2986.4,25934.9,23.88,7.42,-47.1,0.125,107.9,9.10,2.45,1.2,0.3,0,0.2,7.500,2.8,1.210,11.4,0.0,22956,41.671623,-70.393906,20.90,49.0,0.1,30.1,18.70,,,249,264,1.7,343,3.1,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,399.8,456.4,1017.7,23.86,-5.3,-65,0,0.00,0.00,1.0,3388.0,4579.4,2771.9,24565.3,23.55,7.50,-47.4,0.095,105.3,8.94,0.26,2.4,0.6,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,22959,41.668629,-70.409332,19.50,253.6,0.0,30.1,18.80,,,274,289,1.1,168,2.2,-1.0,-0.5
"09-24-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,348.0,357.8,,24.53,45.8,-67,0,0.00,0.00,1.0,8212.7,6554.3,9079.9,25817.0,23.90,7.42,-46.9,0.125,108.0,9.11,1.28,1.5,0.4,0,0.1,7.480,2.8,1.210,11.4,0.0,24456,41.671608,-70.393890,22.60,4.2,0.0,30.1,18.30,,,251,266,0.6,349,1.9,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,449.5,525.2,1017.8,23.72,-5.3,-67,0,0.00,0.00,1.0,3140.5,3574.2,2679.1,24561.5,23.55,7.50,-47.5,0.095,105.3,8.94,0.23,2.5,0.6,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,24459,41.668602,-70.409355,22.00,43.8,0.0,30.1,18.70,,,146,161,0.4,281,0.9,-1.0,-0.5
"09-24-2021 23:00:00",3.4,3.0,12.9,0.1,12.1,350.8,360.6,,24.35,45.8,-69,0,0.00,0.00,1.0,5118.4,3809.4,3508.1,26044.4,23.89,7.42,-46.9,0.125,107.8,9.10,3.72,1.4,0.3,0,0.1,7.460,2.8,1.210,11.3,0.0,25956,41.671597,-70.393921,18.50,318.1,0.0,30.1,18.30,,,294,309,0.7,59,1.5,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,451.1,526.3,1017.3,23.60,-5.4,-67,0,0.00,0.00,1.0,2379.6,4172.5,1782.7,24718.4,23.53,7.49,-46.9,0.095,105.1,8.92,0.27,1.7,0.4,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,25959,41.668602,-70.409378,20.00,214.8,0.0,30.1,18.60,,,61,76,3.0,134,5.9,-1.1,-0.4
"09-24-2021 23:15:00",3.4,3.0,12.9,0.1,12.0,344.5,359.3,,24.20,45.7,-69,0,0.00,0.00,1.0,14181.2,15779.7,21204.2,25951.3,23.87,7.41,-46.7,0.124,107.7,9.09,3.65,1.4,0.3,0,0.1,7.430,2.7,1.210,11.4,0.0,31456,41.671589,-70.393929,15.70,71.0,0.0,30.1,18.20,,,342,357,1.2,87,2.9,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,446.4,525.6,1017.1,23.50,-5.4,-67,0,0.00,0.00,1.0,2609.7,3838.3,3165.0,24581.3,23.53,7.49,-47.1,0.095,105.2,8.93,0.28,2.6,0.6,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,31460,41.668564,-70.409378,15.10,210.2,0.0,30.1,18.60,,,318,333,4.0,120,7.9,-1.1,-0.4
"09-24-2021 23:30:00",3.4,3.0,12.9,0.1,12.0,354.2,364.7,,24.05,45.7,-69,0,0.03,0.13,1.0,6647.0,11580.6,9190.3,25998.6,23.85,7.40,-46.0,0.124,107.7,9.09,1.49,1.5,0.3,0,0.2,7.490,2.8,1.210,11.3,0.0,32956,41.671597,-70.393959,22.00,52.5,0.1,30.1,18.30,,,343,358,0.9,90,1.9,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,449.7,528.9,1017.0,23.43,-5.4,-69,0,0.00,0.00,1.0,3619.5,3764.3,3364.1,24621.5,23.54,7.49,-46.8,0.095,105.2,8.93,0.25,2.6,0.6,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,32960,41.668572,-70.409370,20.20,359.4,0.0,30.1,18.60,,,341,356,3.3,121,7.3,-1.1,-0.4
"09-24-2021 23:45:00",3.4,3.0,12.9,0.1,12.0,352.2,360.7,,23.98,45.6,-65,0,0.00,0.00,1.0,8779.2,11783.8,9667.5,25972.5,23.84,7.40,-46.2,0.124,107.6,9.08,1.15,1.7,0.4,0,0.2,7.450,2.8,1.210,11.3,0.0,34456,41.671585,-70.393921,21.20,164.5,0.1,30.1,18.30,,,338,353,2.0,83,3.8,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,458.1,529.4,1016.9,23.37,-5.4,-69,0,0.00,0.00,1.0,3676.9,3453.9,3472.3,24663.9,23.54,7.49,-46.6,0.095,105.0,8.92,0.33,1.7,0.4,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,34460,41.668591,-70.409355,20.10,305.1,0.0,30.1,18.60,,,32,47,3.2,131,6.6,-1.1,-0.4
"09-25-2021 00:00:00",3.4,3.0,12.9,0.1,12.0,350.9,356.8,,23.95,45.5,-65,0,0.26,1.13,1.0,10465.4,16152.3,20669.3,26047.6,23.84,7.41,-46.3,0.124,107.7,9.09,1.13,1.4,0.3,0,0.2,7.490,2.8,1.210,11.3,0.0,35956,41.671589,-70.393944,18.20,68.1,0.0,30.1,18.30,,,322,337,1.6,49,3.2,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,465.0,542.2,1017.0,23.33,-5.4,-69,0,0.00,0.00,1.0,2999.2,3400.0,2801.5,24704.0,23.53,7.49,-46.6,0.095,105.1,8.92,0.25,2.2,0.5,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,35960,41.668591,-70.409340,21.30,36.1,0.0,30.1,18.60,,,31,46,3.5,126,6.6,-1.0,-0.5
"09-25-2021 00:15:00",3.4,3.0,12.9,0.1,12.0,348.3,358.2,,23.94,45.5,-65,0,0.29,1.29,1.0,9231.8,14941.3,19298.8,25962.9,23.83,7.39,-45.6,0.124,107.4,9.07,1.41,1.7,0.4,0,0.1,7.470,2.8,1.210,11.4,0.0,41456,41.671585,-70.393959,20.60,94.3,0.1,30.1,18.50,,,330,345,1.9,52,3.4,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,466.9,544.0,1016.9,23.29,-5.4,-79,0,0.00,0.00,1.0,3456.7,4332.2,2877.4,24615.7,23.53,7.48,-46.5,0.095,105.1,8.93,0.23,2.1,0.5,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,41459,41.668564,-70.409332,22.70,237.9,0.0,30.1,18.60,,,330,345,2.5,106,4.7,-1.1,-0.4
"09-25-2021 00:30:00",3.4,3.0,12.9,0.1,12.0,350.8,361.3,,23.87,45.4,-67,0,0.00,0.00,1.0,8216.1,8363.1,12009.1,25925.2,23.82,7.40,-45.7,0.124,107.1,9.05,0.90,1.6,0.4,0,0.2,7.480,2.8,1.210,11.4,0.0,42956,41.671616,-70.393929,18.40,96.0,0.0,30.1,17.90,,,328,343,1.9,32,3.5,0.0,0.0,3.3,3.0,12.5,0.1,12.0,464.3,541.2,1016.8,23.18,-5.4,-71,0,0.00,0.00,1.0,3120.7,3230.2,2812.3,24640.7,23.52,7.48,-46.4,0.095,105.1,8.92,0.25,2.6,0.6,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,42960,41.668556,-70.409332,17.30,329.1,0.0,30.1,18.00,,,258,273,2.3,107,4.4,-1.1,-0.4
"09-25-2021 00:45:00",3.4,3.0,12.9,0.1,12.1,346.5,362.0,,23.72,45.5,-69,0,0.00,0.00,1.0,7448.2,4782.8,15315.5,25953.5,23.81,7.37,-44.4,0.124,106.9,9.03,0.73,1.4,0.3,0,0.3,7.450,2.8,1.210,11.4,0.0,44456,41.671597,-70.393929,18.30,302.4,0.1,30.1,17.60,,,346,1,0.6,80,1.3,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,452.8,529.7,1016.7,23.06,-5.5,-69,0,0.00,0.00,1.0,3292.9,4337.5,2919.0,24669.4,23.52,7.48,-46.4,0.095,105.0,8.92,0.24,2.1,0.5,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,44459,41.668575,-70.409393,23.70,168.7,0.0,30.1,18.20,,,344,359,2.4,89,5.0,-1.1,-0.5
"09-25-2021 01:00:00",3.4,3.0,12.9,0.1,12.1,355.5,361.2,,23.66,45.5,-71,0,0.00,0.00,1.0,9753.4,7694.4,14982.1,25950.7,23.80,7.37,-44.0,0.124,107.1,9.05,0.72,1.1,0.3,0,0.2,7.530,2.8,1.210,11.4,0.0,45956,41.671654,-70.393944,22.30,134.8,0.0,30.1,18.00,,,182,197,0.8,169,1.5,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,450.9,524.1,1016.8,22.98,-5.5,-69,0,0.00,0.00,1.0,3761.2,4753.3,3130.6,24714.6,23.52,7.48,-46.4,0.095,105.1,8.92,0.23,1.8,0.4,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,45960,41.668613,-70.409416,20.00,348.3,0.0,30.1,18.40,,,63,77,1.0,116,1.9,-1.1,-0.4
"09-25-2021 01:15:00",3.4,3.0,12.9,0.1,12.1,350.1,358.0,,23.63,45.4,-67,0,0.00,0.00,1.0,9095.4,7534.7,11668.6,25940.8,23.80,7.35,-43.3,0.124,106.2,8.98,0.69,1.6,0.4,0,0.2,7.380,2.7,1.210,11.4,0.0,51456,41.671627,-70.393921,18.30,194.7,0.0,30.1,17.90,,,318,333,0.4,116,0.6,-0.3,0.0,3.3,3.0,12.5,0.1,12.0,453.0,527.6,1017.0,22.96,-5.5,-71,0,0.00,0.00,1.0,3177.6,3936.3,3166.7,24707.3,23.52,7.48,-45.9,0.095,104.8,8.90,0.24,2.5,0.6,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,51460,41.668602,-70.409378,19.40,27.5,0.0,30.1,18.40,,,10,25,1.0,63,2.0,-1.0,-0.5
"09-25-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,352.9,360.4,,23.65,45.4,-73,0,0.01,0.02,1.0,8273.1,9149.7,10750.4,25859.6,23.80,7.33,-41.6,0.124,106.1,8.96,0.67,1.2,0.3,0,0.2,7.360,2.7,1.210,11.4,0.0,52956,41.671616,-70.393929,16.70,205.9,0.0,30.1,18.20,,,349,4,1.1,198,2.0,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,449.0,523.9,1017.0,22.92,-5.5,-67,0,0.00,0.00,1.0,2854.7,3757.7,3179.8,24695.0,23.51,7.47,-45.6,0.095,104.9,8.91,0.25,2.1,0.5,-1,0.1,-0.520,-0.1,1.190,11.4,0.0,52960,41.668594,-70.409393,19.70,276.8,0.0,30.1,18.30,,,2,17,1.4,63,2.8,-1.0,-0.5
"09-25-2021 01:45:00",3.4,3.0,12.8,0.1,12.0,349.4,364.5,,23.63,45.3,-65,0,0.00,0.00,1.0,7655.9,5833.9,15065.2,25909.6,23.79,7.32,-41.4,0.124,105.5,8.91,0.76,1.4,0.3,0,0.2,7.140,2.6,1.210,11.4,0.0,54456,41.671623,-70.393921,15.30,36.5,0.1,30.1,18.20,,,342,357,0.4,275,1.0,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,452.6,529.0,1017.0,22.90,-5.5,-69,0,0.00,0.00,1.0,3038.1,3879.0,3079.2,24638.1,23.51,7.47,-45.5,0.095,104.8,8.90,0.27,1.9,0.5,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,54460,41.668591,-70.409370,17.90,12.9,0.0,30.1,18.20,,,347,2,1.3,61,2.7,-1.0,-0.5
"09-25-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,351.6,359.7,,23.61,45.3,-65,0,0.09,0.39,1.0,7404.0,9963.4,15563.3,25916.6,23.78,7.30,-39.9,0.124,105.1,8.88,0.64,1.4,0.3,0,0.2,7.560,2.8,1.210,11.4,0.0,55956,41.671627,-70.393921,18.70,116.9,0.0,30.1,18.20,,,260,275,0.9,265,1.5,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,452.7,529.7,1017.0,22.88,-5.5,-65,0,0.00,0.00,1.0,2806.2,4403.7,2476.2,24753.7,23.50,7.47,-45.6,0.095,104.8,8.90,0.28,2.1,0.5,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,55960,41.668629,-70.409378,21.50,248.1,0.0,30.1,18.20,,,161,176,0.7,173,1.5,-1.0,-0.5
"09-25-2021 02:15:00",3.4,3.0,12.9,0.1,12.1,354.8,359.5,,23.60,45.3,-71,0,0.18,0.80,1.0,5327.4,7600.1,10078.5,25967.1,23.77,7.37,-44.2,0.124,106.6,9.01,0.76,1.5,0.3,0,0.1,5.730,2.1,1.210,11.4,0.0,61456,41.671642,-70.394005,21.20,282.8,0.1,30.1,18.20,,,80,95,2.1,301,4.2,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,451.3,524.9,1017.0,22.85,-5.5,-69,0,0.00,0.00,1.0,2903.4,4176.2,2579.9,24712.3,23.50,7.47,-45.3,0.095,104.8,8.90,0.27,2.3,0.5,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,61459,41.668648,-70.409432,16.80,322.8,0.1,30.1,18.40,,,96,111,2.1,205,4.1,-1.1,-0.2
"09-25-2021 02:30:00",3.4,3.0,12.8,0.1,12.1,351.9,358.8,,23.65,45.3,-77,0,0.01,0.04,1.0,14198.2,16096.5,20875.5,25828.6,23.76,7.36,-43.4,0.124,106.4,8.99,0.79,1.4,0.3,0,0.2,7.470,2.8,1.210,11.3,0.0,62956,41.671654,-70.394081,21.10,276.6,0.0,30.1,18.00,,,112,127,0.6,21,0.7,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,453.9,529.1,1017.0,22.89,-5.5,-69,0,0.00,0.00,1.0,2948.5,3073.7,2860.7,24698.4,23.48,7.47,-45.3,0.095,104.7,8.90,0.28,1.8,0.4,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,62959,41.668629,-70.409470,20.10,14.0,0.0,30.1,18.30,,,127,142,1.0,173,1.9,-1.0,-0.5
"09-25-2021 02:45:00",3.4,3.0,12.8,0.1,12.1,352.3,361.9,,23.63,45.3,-71,0,0.05,0.20,1.0,7912.1,10362.9,17573.4,25954.9,23.76,7.32,-41.1,0.124,105.6,8.93,0.65,1.2,0.3,0,0.2,7.450,2.8,1.210,11.4,0.0,64456,41.671654,-70.394035,17.90,168.2,0.1,30.1,17.90,,,283,297,0.6,342,1.0,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,452.1,527.7,1017.0,22.89,-5.5,-71,0,0.00,0.00,1.0,2870.2,3336.8,2742.0,24602.8,23.49,7.46,-45.2,0.095,104.5,8.88,0.26,1.9,0.5,-1,0.1,-0.520,-0.1,1.190,11.4,0.0,64459,41.668621,-70.409378,15.60,63.8,0.0,30.1,18.30,,,215,229,1.1,194,2.4,-1.0,-0.5
"09-25-2021 03:00:00",3.4,3.0,12.8,0.1,12.1,351.5,357.2,,23.61,45.3,-75,0,0.06,0.27,1.0,12674.5,15298.6,19471.2,25912.0,23.75,7.32,-41.3,0.124,106.6,9.01,1.91,1.5,0.4,0,0.2,7.450,2.7,1.210,11.4,0.0,65956,41.671627,-70.393982,17.70,310.0,0.0,30.1,17.90,,,237,252,1.1,309,3.0,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,410.0,466.7,1017.0,22.85,-5.5,-69,0,0.00,0.00,1.0,2756.4,2767.5,2516.7,24673.5,23.48,7.46,-44.8,0.095,104.5,8.88,0.27,2.4,0.6,-1,0.1,-0.510,-0.1,1.190,11.4,0.0,65959,41.668575,-70.409355,17.60,107.3,0.0,30.1,18.20,,,256,271,1.6,210,2.9,-1.0,-0.3
"09-25-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,351.4,357.6,,23.60,45.3,-71,0,0.38,1.68,1.0,3942.7,7635.1,12098.3,25880.4,23.75,7.33,-41.8,0.124,105.7,8.94,4.63,1.5,0.3,0,0.2,7.510,2.8,1.210,11.3,0.0,71456,41.671608,-70.393997,18.60,190.6,0.0,30.1,17.90,,,301,316,0.9,34,1.6,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,406.0,466.4,1017.0,22.80,-5.5,-69,0,0.00,0.00,1.0,3444.1,2063.2,2868.0,24687.8,23.47,7.44,-43.8,0.095,104.2,8.86,0.24,3.6,0.8,-1,0.1,-0.480,-0.1,1.190,11.4,0.0,71459,41.668613,-70.409378,21.40,342.9,0.0,30.1,18.30,,,183,198,0.7,180,1.5,-1.0,-0.5
"09-25-2021 03:30:00",3.4,3.0,12.8,0.1,12.1,354.8,365.1,,23.58,45.3,-71,0,0.00,0.01,1.0,14316.8,16193.5,21322.9,25966.4,23.74,7.29,-39.6,0.124,105.0,8.88,0.72,1.4,0.3,0,0.1,7.490,2.8,1.210,11.4,0.0,72956,41.671616,-70.393982,19.00,206.5,0.0,30.1,17.90,,,340,355,0.3,26,0.6,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,407.5,463.4,1016.9,22.78,-5.5,-71,0,0.00,0.00,1.0,2963.4,2205.2,2498.5,24733.8,23.47,7.45,-44.7,0.095,104.4,8.88,0.28,2.0,0.5,-1,0.1,-0.490,-0.1,1.190,11.4,0.0,72959,41.668575,-70.409355,19.40,69.3,0.0,30.1,18.20,,,336,351,2.0,169,3.7,-1.1,-0.4
"09-25-2021 03:45:00",3.4,3.0,12.8,0.1,12.0,350.3,354.7,,23.53,45.4,-75,0,0.21,0.92,1.0,7324.5,10983.5,15225.6,25993.2,23.74,7.31,-40.9,0.124,104.9,8.88,0.64,1.4,0.3,0,0.2,7.520,2.8,1.210,11.4,0.0,74456,41.671627,-70.393982,16.10,61.0,0.0,30.1,17.80,,,268,283,0.4,20,0.6,-0.3,0.0,3.3,3.0,12.5,0.1,12.0,407.2,463.5,1016.9,22.77,-5.5,-73,0,0.00,0.00,1.0,3506.5,3382.9,3117.8,24713.5,23.45,7.44,-43.8,0.095,104.1,8.85,0.22,2.2,0.5,-1,0.1,-0.480,-0.1,1.190,11.4,0.0,74459,41.668602,-70.409378,18.30,59.8,0.0,30.1,18.20,,,211,226,0.9,195,1.6,-1.0,-0.5
"09-25-2021 04:00:00",3.4,3.0,12.8,0.1,12.1,349.6,357.3,,23.48,45.4,-73,0,0.00,0.00,1.0,7030.9,6005.2,13963.8,25946.4,23.72,7.31,-40.7,0.124,105.6,8.94,1.20,1.8,0.4,0,0.2,7.590,2.8,1.210,11.3,0.0,75956,41.671616,-70.393967,23.50,213.2,0.0,30.1,17.60,,,290,305,0.6,329,0.9,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,407.3,463.2,1016.8,22.74,-5.5,-69,0,0.00,0.00,1.0,3933.6,3709.6,2906.5,24662.0,23.46,7.44,-43.6,0.095,104.2,8.86,0.29,1.3,0.3,-1,0.1,-0.480,-0.1,1.190,11.4,0.0,75959,41.668602,-70.409355,19.60,163.6,0.0,30.1,17.90,,,233,248,0.9,199,1.9,-1.1,-0.4
"09-25-2021 04:15:00",3.4,3.0,12.8,0.1,12.0,348.5,358.3,,23.39,45.4,-73,0,0.08,0.34,1.0,7385.2,9432.9,13303.4,25927.8,23.72,7.31,-40.4,0.124,104.7,8.86,0.72,1.5,0.4,0,0.2,7.560,2.8,1.210,11.4,0.0,81456,41.671616,-70.394005,14.40,124.4,0.0,30.1,17.40,,,309,324,0.9,299,1.7,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,408.3,463.5,1016.8,22.67,-5.5,-67,0,0.00,0.00,1.0,4390.6,2837.5,2825.5,24557.1,23.45,7.43,-43.4,0.095,104.1,8.86,0.24,2.3,0.5,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,81459,41.668594,-70.409370,10.50,35.9,0.0,30.0,17.60,,,319,334,1.9,172,3.7,-1.1,-0.4
