Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-10-2021 08:45:00",3.4,3.0,13.0,0.1,12.0,349.4,357.3,,25.02,40.6,-79,0,0.01,0.03,1.0,14050.9,16166.8,21973.1,26052.2,25.32,7.36,-43.7,0.131,106.2,8.72,1.55,2.0,0.4,0,0.2,7.290,2.7,1.210,11.4,0.0,124501,41.671570,-70.393944,23.60,63.8,0.0,30.3,19.30,,,331,346,1.6,84,3.1,-0.3,-0.4,3.3,3.0,12.8,0.1,12.0,327.9,371.3,1023.0,23.81,-5.3,-67,0,0.00,0.00,1.0,20585.7,21443.9,19775.0,24515.4,24.94,7.41,-42.0,0.097,103.2,8.54,0.06,0.9,0.3,-1,0.0,-1.000,-0.3,1.190,11.4,0.0,124500,41.668518,-70.409302,21.90,317.3,0.1,30.2,19.70,,,308,323,2.5,183,4.7,-1.6,-0.3
"08-10-2021 09:00:00",3.4,3.0,13.0,0.1,12.0,349.8,358.1,,25.15,40.6,-77,0,0.01,0.05,1.0,14061.4,16175.5,21565.9,26055.0,25.32,7.37,-44.2,0.131,106.4,8.74,1.15,2.0,0.5,0,0.2,7.260,2.7,1.210,11.4,0.0,130001,41.671570,-70.393944,15.60,324.6,0.1,30.2,19.40,,,297,312,1.3,5,2.8,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,326.9,370.1,1023.1,23.86,-5.3,-77,0,0.00,0.00,1.0,18492.4,21514.3,19747.9,24580.3,24.94,7.41,-42.2,0.097,103.2,8.54,0.13,0.7,0.2,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,130000,41.668514,-70.409264,18.50,295.3,0.0,30.2,19.80,,,300,315,2.2,200,4.5,-0.5,-0.4
"08-10-2021 09:15:00",3.4,3.0,13.1,0.1,12.1,355.7,364.1,,25.23,40.6,-67,0,0.00,0.02,1.0,14138.4,16179.3,21954.0,26120.4,25.32,7.38,-44.9,0.131,106.3,8.73,0.90,2.2,0.5,0,0.2,7.210,2.7,1.210,11.4,0.0,131501,41.671558,-70.393921,19.00,7.9,0.1,30.2,19.30,,,293,308,2.5,332,5.4,0.3,0.2,3.3,3.0,13.0,0.1,12.0,322.0,368.7,1023.0,23.96,-5.3,-69,0,0.00,0.00,1.0,20580.5,21436.1,19568.2,24521.4,24.95,7.42,-42.4,0.097,103.4,8.55,0.14,0.8,0.2,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,131500,41.668514,-70.409294,22.30,35.1,0.0,30.2,20.10,,,267,282,3.2,231,6.6,-0.6,-0.2
"08-10-2021 09:30:00",3.4,3.0,13.1,0.1,12.0,348.9,359.6,,25.33,40.6,-71,0,0.00,0.02,1.0,14119.8,16188.2,22070.9,26144.9,25.33,7.41,-46.4,0.131,106.7,8.76,0.70,1.8,0.4,0,0.2,7.270,2.7,1.210,11.4,0.0,133000,41.671585,-70.393921,20.50,166.4,0.1,30.2,19.60,,,282,297,1.4,39,2.6,-0.2,0.0,3.3,3.0,13.1,0.1,12.0,317.3,370.0,1022.9,24.12,-5.3,-65,0,0.00,0.00,1.0,18651.9,21436.6,19324.9,24521.0,24.96,7.42,-42.8,0.097,103.4,8.55,0.11,0.7,0.2,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,133000,41.668518,-70.409279,19.80,108.2,0.1,30.2,19.70,,,290,305,1.3,321,2.8,0.1,-0.2
"08-10-2021 09:45:00",3.4,3.0,13.2,0.1,12.0,346.2,363.2,,25.51,40.5,-75,0,0.00,0.01,1.0,14026.7,16091.4,22026.7,26002.5,25.34,7.38,-44.7,0.131,106.7,8.76,1.70,1.4,0.3,0,0.2,6.810,2.5,1.210,11.4,0.0,134500,41.671532,-70.393929,19.70,37.3,0.0,30.2,19.60,,,298,313,1.7,71,3.5,0.0,-0.4,3.3,3.0,13.0,0.1,12.0,320.7,368.3,1022.9,24.26,-5.2,-63,0,0.00,0.00,1.0,20703.4,21432.9,19866.2,24553.4,24.96,7.42,-43.0,0.097,103.4,8.55,0.09,0.7,0.2,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,134500,41.668533,-70.409294,19.30,269.8,0.0,30.2,20.00,,,244,259,2.1,273,4.1,-0.1,-0.4
"08-10-2021 10:00:00",3.4,3.0,13.1,0.1,12.1,345.3,357.5,,25.69,40.5,-73,0,0.00,0.00,1.0,14113.0,16123.6,22054.0,26000.2,25.35,7.38,-44.7,0.131,106.5,8.75,0.79,1.7,0.4,0,0.2,7.170,2.6,1.210,11.4,0.0,140000,41.671585,-70.393890,21.80,168.3,0.0,30.2,19.80,,,267,282,1.5,47,3.1,-0.1,-0.2,3.3,3.0,13.0,0.1,12.0,319.9,369.4,1023.1,24.40,-5.2,-59,0,0.00,0.00,1.0,20697.4,20831.0,19900.1,24565.2,24.96,7.42,-42.7,0.097,103.5,8.55,0.10,0.9,0.2,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,140000,41.668537,-70.409294,19.00,227.7,0.0,30.2,20.40,,,253,268,1.3,197,2.5,0.0,0.4
"08-10-2021 10:15:00",3.4,3.0,13.2,0.1,12.1,344.4,364.7,,25.87,40.5,-79,0,0.00,0.00,1.0,14072.9,15886.4,22055.5,25958.9,25.36,7.40,-45.8,0.131,107.0,8.78,0.57,1.7,0.4,0,0.2,7.540,2.8,1.210,11.4,0.0,141500,41.671597,-70.393906,15.50,327.7,0.1,30.2,19.90,,,249,264,2.3,16,4.7,-0.1,-0.5,3.3,3.0,12.9,0.1,12.0,322.7,366.5,1023.1,24.42,-5.2,-69,0,0.00,0.00,1.0,20614.6,21139.6,19880.2,24582.9,24.97,7.43,-43.3,0.097,103.6,8.56,0.13,0.9,0.2,-1,0.0,-1.110,-0.3,1.190,11.4,0.0,141500,41.668518,-70.409264,15.90,9.0,0.0,30.2,20.50,,,254,269,0.9,289,1.7,0.0,0.4
"08-10-2021 10:30:00",3.4,3.0,13.3,0.1,12.0,342.3,356.5,,26.02,40.5,-69,0,0.00,0.00,1.0,14101.7,15694.3,22039.2,26035.7,25.36,7.38,-44.7,0.131,107.1,8.79,5.13,1.6,0.4,0,0.1,6.800,2.5,1.210,11.4,0.0,143000,41.671597,-70.393921,18.70,242.0,0.0,30.2,20.40,,,273,288,1.6,41,3.4,-0.1,-0.5,3.3,3.0,12.9,0.1,12.0,324.3,370.2,1023.0,24.49,-5.2,-61,0,0.00,0.00,1.0,20420.2,21489.8,19877.2,24584.9,24.97,7.43,-43.6,0.097,103.6,8.57,0.12,0.7,0.2,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,143000,41.668533,-70.409279,20.90,134.5,0.0,30.2,20.80,,,319,334,1.1,338,2.1,0.1,0.2
"08-10-2021 10:45:00",3.4,3.0,13.2,0.1,12.0,344.9,357.2,,26.28,40.4,-73,0,0.00,0.00,1.0,14120.2,16112.4,22024.9,26037.9,25.38,7.39,-45.3,0.131,106.6,8.75,0.66,1.8,0.4,0,0.2,7.220,2.7,1.210,11.4,0.0,144500,41.671589,-70.393890,20.50,309.3,0.0,30.2,20.30,,,315,330,1.6,78,3.3,-0.1,-0.4,3.3,3.0,13.1,0.1,12.0,314.0,367.8,1023.1,24.66,-5.2,-61,0,0.00,0.00,1.0,20658.1,21450.6,19886.4,24569.6,24.99,7.44,-43.7,0.097,103.7,8.57,0.10,0.6,0.2,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,144500,41.668533,-70.409256,21.70,167.7,0.1,30.2,21.00,,,300,315,3.1,82,7.0,-0.3,-0.6
"08-10-2021 11:00:00",3.4,3.0,13.3,0.1,12.0,346.1,358.9,,26.50,40.4,-75,0,0.02,0.09,1.0,13687.1,16097.6,22094.4,26023.9,25.39,7.39,-45.6,0.131,107.0,8.78,1.25,1.6,0.4,0,0.3,7.250,2.7,1.210,11.4,0.0,150000,41.671566,-70.393921,20.80,181.4,0.1,30.2,20.50,,,289,304,2.2,68,3.5,0.0,-1.0,3.3,3.0,13.1,0.1,12.0,317.7,369.0,1023.1,24.83,-5.1,-65,0,0.00,0.00,1.0,20567.6,21320.1,19508.8,24525.0,25.00,7.44,-44.0,0.097,103.8,8.57,0.15,0.7,0.2,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,150000,41.668518,-70.409264,23.40,37.5,0.1,30.2,21.00,,,211,226,1.1,305,2.3,-0.1,-0.6
"08-10-2021 11:15:00",3.4,3.0,13.3,0.1,12.0,345.1,360.3,,26.67,40.5,-73,0,0.00,0.01,1.0,14127.7,16170.2,22090.2,26014.6,25.41,7.38,-44.7,0.131,106.7,8.75,0.60,1.6,0.4,0,0.2,7.250,2.7,1.210,11.4,0.0,151500,41.671570,-70.393890,18.90,323.2,0.0,30.2,20.70,,,319,334,1.9,72,3.6,0.0,-0.4,3.3,3.0,13.1,0.1,12.0,315.6,369.2,1023.1,24.90,-5.1,-67,0,0.00,0.00,1.0,20725.6,21477.2,19732.8,24606.3,25.01,7.45,-44.3,0.097,103.9,8.58,0.09,0.5,0.2,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,151500,41.668518,-70.409256,19.40,127.2,0.0,30.2,21.00,,,318,333,2.5,106,4.8,-0.5,-0.7
"08-10-2021 11:30:00",3.4,3.0,13.2,0.1,12.0,345.4,359.0,,26.89,40.5,-75,0,0.00,0.01,1.0,14086.2,16137.0,22056.4,26060.0,25.43,7.36,-43.8,0.131,106.8,8.76,1.16,1.6,0.4,0,0.2,7.420,2.7,1.210,11.4,0.0,153000,41.671566,-70.393921,17.50,122.7,0.0,30.2,21.10,,,257,272,1.7,33,3.5,-0.1,-0.5,3.3,3.0,13.2,0.1,12.0,313.9,370.7,1023.0,24.93,-5.1,-73,0,0.00,0.00,1.0,20715.8,21476.0,19906.7,24546.8,25.02,7.45,-44.5,0.097,103.9,8.58,0.12,0.5,0.2,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,153000,41.668545,-70.409226,15.70,209.9,0.1,30.2,21.20,,,310,325,3.3,115,6.3,-0.4,-0.8
"08-10-2021 11:45:00",3.4,3.0,13.3,0.1,12.0,345.3,358.8,,27.12,40.5,-75,0,0.01,0.02,1.0,14013.1,16109.4,22006.6,26005.1,25.44,7.39,-45.4,0.131,107.4,8.80,0.74,1.8,0.4,0,0.2,7.190,2.7,1.210,11.4,0.0,154500,41.671597,-70.393890,19.20,219.0,0.0,30.2,21.20,,,244,259,1.5,40,3.4,-0.3,-0.3,3.3,3.0,13.2,0.1,12.0,311.3,367.7,1023.0,25.12,-5.1,-73,0,0.00,0.00,1.0,20691.1,21517.7,19908.5,24582.6,25.03,7.45,-44.7,0.097,104.1,8.59,0.12,0.7,0.2,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,154500,41.668564,-70.409294,19.70,333.8,0.0,30.2,21.70,,,267,282,1.7,94,3.8,-0.5,-0.7
"08-10-2021 12:00:00",3.4,3.0,13.3,0.1,12.0,341.3,360.1,,27.37,40.6,-81,0,0.06,0.27,1.0,14065.3,16148.3,17986.9,26109.2,25.44,7.39,-45.6,0.131,107.7,8.82,0.60,1.7,0.4,0,0.2,6.850,2.5,1.210,11.3,0.0,160000,41.671585,-70.393944,22.00,347.2,0.1,30.2,21.90,,,251,266,2.2,331,4.3,0.0,0.2,3.3,3.0,13.3,0.1,12.0,300.8,369.9,1022.9,25.33,-5.0,-71,0,0.00,0.00,1.0,20595.3,21469.9,19881.2,24548.2,25.05,7.46,-44.9,0.097,104.2,8.60,0.09,0.6,0.2,-1,0.0,-1.160,-0.3,1.190,11.4,0.0,160000,41.668564,-70.409279,20.80,12.3,0.0,30.2,22.10,,,341,356,1.4,166,2.7,-0.5,-0.6
"08-10-2021 12:15:00",3.4,3.0,13.4,0.1,12.0,339.7,356.5,,27.65,40.4,-73,0,0.01,0.02,1.0,14081.6,16150.1,21913.5,26018.2,25.45,7.42,-47.1,0.131,108.3,8.87,0.66,1.9,0.4,0,0.2,6.990,2.6,1.210,11.4,0.0,161500,41.671623,-70.393921,22.40,14.3,0.0,30.2,21.90,,,252,267,2.7,352,4.7,0.0,0.2,3.3,3.0,13.4,0.1,12.0,305.8,369.0,1022.9,25.69,-5.0,-71,0,0.00,0.00,1.0,20605.8,21434.0,19837.6,24482.2,25.07,7.46,-45.0,0.097,104.2,8.60,0.13,0.5,0.2,-1,-0.1,-1.220,-0.4,1.190,11.4,0.0,161500,41.668564,-70.409264,21.20,24.7,0.0,30.2,22.70,,,274,289,1.9,135,3.9,-0.7,-0.2
"08-10-2021 12:30:00",3.4,3.0,13.3,0.1,12.1,342.4,356.9,,27.90,40.4,-65,0,0.02,0.07,1.0,13963.3,16110.4,21456.2,26023.5,25.47,7.43,-47.9,0.131,108.1,8.86,1.37,1.6,0.4,0,0.2,6.910,2.6,1.210,11.3,0.0,163000,41.671597,-70.393890,23.30,27.6,0.0,30.2,22.10,,,235,250,2.9,45,5.5,0.0,-0.5,3.3,3.0,13.3,0.1,12.0,311.9,368.7,1022.7,26.00,-4.9,-73,0,0.00,0.00,1.0,20601.6,21386.8,19820.6,24428.0,25.11,7.46,-45.2,0.097,104.4,8.61,0.08,0.6,0.2,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,163000,41.668556,-70.409256,20.60,239.4,0.0,30.2,22.60,,,357,12,1.7,137,3.4,-0.4,-0.5
"08-10-2021 12:45:00",3.4,3.0,13.3,0.1,12.0,340.3,359.7,,28.07,40.5,-67,0,0.00,0.02,1.0,14028.1,16094.3,21976.2,25992.5,25.50,7.40,-45.8,0.131,107.6,8.81,0.81,1.3,0.3,0,0.1,7.220,2.7,1.210,11.4,0.0,164500,41.671608,-70.393921,17.40,238.6,0.0,30.2,22.80,,,284,299,1.0,57,1.5,-0.1,-0.4,3.3,3.0,13.3,0.1,12.0,309.7,369.8,1022.5,26.11,-4.9,-65,0,0.00,0.00,1.0,20515.0,21543.1,19909.9,24604.9,25.11,7.47,-45.8,0.097,104.4,8.61,0.13,0.8,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,164500,41.668556,-70.409241,18.40,31.3,0.1,30.2,22.90,,,310,325,1.2,46,2.2,-0.1,-0.4
"08-10-2021 13:00:00",3.4,3.0,13.3,0.1,12.0,344.0,360.6,,28.46,40.5,-69,0,0.00,0.02,1.0,14043.6,16140.7,22094.2,26047.1,25.51,7.45,-49.0,0.131,108.4,8.87,0.63,1.9,0.4,0,0.1,7.170,2.6,1.210,11.4,0.0,170000,41.671566,-70.393982,20.40,215.2,0.1,30.2,22.00,,,36,51,3.3,102,6.2,-0.1,-0.2,3.3,3.0,13.2,0.1,12.0,321.4,369.0,1022.4,26.29,-4.9,-67,0,0.00,0.00,1.0,20694.6,21388.4,19835.0,24572.8,25.08,7.47,-45.8,0.097,104.3,8.61,0.10,0.7,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,170000,41.668537,-70.409294,19.80,191.8,0.1,30.2,23.20,,,2,17,2.7,209,5.6,-0.4,-0.5
"08-10-2021 13:15:00",3.4,3.0,13.3,0.1,12.1,345.3,361.4,,28.68,40.5,-71,0,0.00,0.00,1.0,14052.1,15980.9,22080.4,25996.9,25.45,7.38,-45.0,0.131,108.0,8.85,9.72,1.8,0.4,0,0.1,6.900,2.5,1.210,11.3,0.0,171500,41.671566,-70.394043,26.80,54.6,0.0,30.2,21.80,,,29,43,1.0,60,1.9,0.0,0.0,3.3,3.0,13.2,0.1,12.0,314.8,367.2,1022.3,26.48,-4.8,-67,0,0.00,0.00,1.0,20712.4,21448.6,19897.7,24576.3,25.06,7.47,-46.0,0.097,104.4,8.62,0.08,0.6,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,171500,41.668514,-70.409393,23.60,139.7,0.3,30.2,22.60,,,56,71,2.2,154,4.2,-0.1,-0.5
"08-10-2021 13:30:00",3.4,3.0,13.4,0.1,12.0,338.5,357.3,,28.77,40.6,-71,0,0.01,0.03,1.0,14032.8,16160.5,22034.8,26102.9,25.50,7.47,-50.5,0.131,108.6,8.89,2.28,1.6,0.4,0,0.2,7.230,2.7,1.210,11.4,0.0,173000,41.671539,-70.394035,28.20,138.9,0.1,30.2,21.70,,,25,40,2.2,66,4.1,0.0,0.0,3.3,3.0,13.3,0.1,12.0,303.2,370.8,1022.4,26.61,-4.8,-61,0,0.00,0.00,1.0,20262.6,21358.3,19803.7,24379.1,25.06,7.48,-46.5,0.097,104.5,8.62,0.05,0.5,0.2,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,173000,41.668480,-70.409393,19.60,111.2,0.1,30.2,22.00,,,8,23,2.9,97,5.5,-0.4,-0.6
"08-10-2021 13:45:00",3.4,3.0,13.5,0.1,12.0,341.2,361.0,,28.81,40.7,-71,0,0.00,0.00,1.0,14165.1,16169.9,22094.3,26060.1,25.52,7.43,-47.6,0.131,107.4,8.79,0.66,1.6,0.4,0,0.2,7.450,2.8,1.210,11.4,0.0,174500,41.671589,-70.394058,22.00,239.3,0.0,30.2,22.00,,,50,65,1.0,78,2.0,-0.1,-0.5,3.3,3.0,13.4,0.1,12.0,313.7,367.4,1022.2,26.86,-4.8,-67,0,0.00,0.00,1.0,20603.6,21473.8,19876.8,24506.2,25.08,7.49,-46.7,0.097,104.5,8.62,0.12,0.5,0.2,-1,-0.1,-1.140,-0.3,1.190,11.4,0.0,174500,41.668480,-70.409378,22.20,70.5,0.1,30.2,22.60,,,21,36,2.6,143,4.8,-0.5,-0.3
"08-10-2021 14:00:00",3.4,3.0,13.4,0.1,12.1,344.5,359.9,,29.05,40.7,-71,0,0.00,0.00,1.0,14126.1,15997.6,21909.9,26076.4,25.52,7.41,-46.7,0.131,107.2,8.77,66.85,1.8,0.4,0,0.2,7.250,2.7,1.210,11.4,0.0,180000,41.671558,-70.394058,19.40,221.5,0.1,30.2,22.30,,,27,42,1.0,78,2.2,0.0,0.0,3.3,3.0,13.4,0.1,12.0,309.8,367.9,1022.0,27.20,-4.7,-67,0,0.00,0.00,1.0,20403.3,21417.1,19866.3,24498.7,25.12,7.49,-47.0,0.097,104.6,8.63,0.11,0.5,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,180000,41.668449,-70.409432,16.70,10.2,0.0,30.2,22.60,,,70,85,2.9,130,5.7,-0.7,-0.8
"08-10-2021 14:15:00",3.4,3.0,13.3,0.1,12.0,343.3,362.0,,29.21,40.7,-69,0,0.01,0.04,1.0,14077.1,16148.1,21671.1,26026.2,25.54,7.48,-50.6,0.131,109.4,8.95,3.19,1.7,0.4,0,0.2,7.080,2.6,1.210,11.3,0.0,181500,41.671597,-70.394119,20.50,178.4,0.0,30.2,22.00,,,37,52,2.7,45,5.2,0.0,-0.2,3.3,3.0,13.3,0.1,12.0,299.4,369.5,1021.9,27.49,-4.7,-63,0,0.00,0.00,1.0,20366.0,21407.2,19866.6,24502.0,25.10,7.49,-47.1,0.097,104.7,8.63,0.10,0.7,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,181500,41.668533,-70.409409,21.40,169.5,0.0,30.2,23.20,,,72,87,3.2,146,6.4,-0.6,-0.7
"08-10-2021 14:30:00",3.4,3.0,13.3,0.1,12.1,346.7,366.0,,29.14,40.9,-73,0,0.18,0.79,1.0,11209.4,16108.3,22098.5,26070.1,25.61,7.42,-47.6,0.131,108.6,8.87,1.12,1.8,0.4,0,0.2,7.010,2.6,1.210,11.4,0.0,183000,41.671570,-70.394096,20.40,13.5,0.1,30.2,22.20,,,46,61,1.5,67,2.9,0.0,0.0,3.3,3.0,13.3,0.1,12.0,300.1,368.3,1021.8,27.57,-4.6,-69,0,0.00,0.00,1.0,20561.5,21463.5,19813.6,24505.9,25.13,7.49,-47.2,0.097,104.8,8.64,0.10,0.7,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,183000,41.668488,-70.409416,23.10,65.5,0.0,30.2,22.60,,,54,69,3.1,128,5.9,-0.7,-0.8
"08-10-2021 14:45:00",3.4,3.0,13.3,0.1,12.1,344.4,357.9,,29.04,41.0,-71,0,0.00,0.00,1.0,13055.2,11532.6,19706.6,26032.8,25.63,7.45,-49.2,0.131,109.2,8.91,1.07,1.0,0.3,0,0.2,6.900,2.5,1.210,11.4,0.0,184500,41.671570,-70.394096,22.20,307.8,0.0,30.2,21.90,,,39,54,2.3,75,4.4,-0.1,-0.7,3.3,3.0,13.3,0.1,12.0,319.4,369.0,1021.8,27.62,-4.6,-65,0,0.00,0.00,1.0,20572.4,21368.7,19840.0,24427.2,25.20,7.48,-46.7,0.097,104.8,8.63,0.11,0.8,0.2,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,184500,41.668488,-70.409470,20.70,316.1,0.1,30.2,22.80,,,85,100,4.3,141,8.0,-0.7,-0.8
"08-10-2021 15:00:00",3.4,3.0,13.2,0.1,12.1,346.3,359.7,,28.97,41.1,-73,0,0.01,0.03,1.0,14060.5,16174.3,22061.6,26052.8,25.68,7.35,-43.4,0.131,107.2,8.75,1.95,1.8,0.4,0,0.2,7.040,2.6,1.210,11.4,0.0,190000,41.671597,-70.394096,23.50,296.3,0.1,30.2,22.10,,,66,81,0.8,69,1.4,-0.1,-0.4,3.3,3.0,13.2,0.1,12.0,300.9,367.8,1021.8,27.58,-4.6,-65,0,0.00,0.00,1.0,20679.6,21432.4,19766.0,24511.5,25.23,7.48,-46.4,0.097,104.7,8.61,0.14,0.7,0.2,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,190000,41.668514,-70.409454,21.40,256.1,0.0,30.2,22.30,,,95,110,1.7,152,3.5,-0.5,-0.6
"08-10-2021 15:15:00",3.4,3.0,13.5,0.1,12.1,343.6,361.0,,28.86,41.2,-73,0,0.00,0.00,1.0,14129.2,16055.7,22012.0,26058.8,25.68,7.45,-48.8,0.131,109.1,8.90,1.95,1.8,0.4,0,0.2,6.850,2.5,1.210,11.4,0.0,191500,41.671566,-70.394081,20.80,167.4,0.3,30.2,22.00,,,37,52,2.3,31,4.3,0.0,0.2,3.3,3.0,13.3,0.1,12.0,298.0,369.1,1021.6,27.63,-4.6,-67,0,0.00,0.00,1.0,20408.4,21350.8,19677.5,24482.9,25.25,7.49,-46.8,0.097,104.7,8.61,0.11,0.5,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,191500,41.668514,-70.409454,19.00,240.8,0.0,30.2,22.60,,,59,74,3.0,131,5.9,-0.6,-0.6
"08-10-2021 15:30:00",3.4,3.0,13.3,0.1,12.0,343.7,359.6,,28.86,41.2,-69,0,0.10,0.44,1.0,12334.5,16043.0,22078.8,25987.9,25.70,7.39,-45.5,0.131,108.2,8.83,1.42,1.7,0.4,0,0.2,6.960,2.6,1.210,11.3,0.0,193000,41.671570,-70.394074,21.90,66.7,0.0,30.2,22.40,,,33,48,0.9,36,1.8,-0.2,0.1,3.3,3.0,13.2,0.1,12.0,304.0,370.4,1021.4,27.70,-4.6,-65,0,0.00,0.00,1.0,20546.1,21471.2,19730.6,24541.1,25.26,7.47,-46.1,0.097,104.7,8.60,0.08,0.8,0.2,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,193000,41.668499,-70.409447,22.30,196.0,0.0,30.2,22.50,,,55,70,2.2,130,4.3,-0.6,-0.7
"08-10-2021 15:45:00",3.4,3.0,13.2,0.1,12.0,348.5,363.6,,28.81,41.2,-71,0,0.00,0.00,1.0,13962.2,15311.8,21530.6,26101.3,25.71,7.41,-46.6,0.131,108.1,8.81,3.07,1.4,0.3,0,0.2,7.080,2.6,1.210,11.4,0.0,194500,41.671570,-70.394058,22.10,154.6,0.0,30.2,21.90,,,357,12,2.0,69,3.9,-0.1,-0.6,3.3,3.0,13.2,0.1,12.0,319.4,369.6,1021.2,27.70,-4.6,-69,0,0.00,0.00,1.0,20531.4,21407.6,19741.3,24440.5,25.25,7.48,-46.2,0.097,104.8,8.62,0.08,0.8,0.2,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,194500,41.668518,-70.409447,19.80,248.6,0.0,30.2,22.20,,,46,61,3.4,127,6.8,-0.6,-0.6
"08-10-2021 16:00:00",3.4,3.0,13.2,0.1,12.0,346.1,360.2,,28.61,41.3,-71,0,0.00,0.02,1.0,14035.1,16111.2,21972.4,26007.4,25.71,7.48,-50.7,0.131,109.1,8.90,3.04,1.9,0.4,0,0.2,7.070,2.6,1.210,11.4,0.0,200000,41.671585,-70.394096,17.90,302.9,0.1,30.2,21.60,,,36,51,1.4,67,2.8,-0.2,-0.3,3.3,3.0,13.2,0.1,12.0,322.5,370.3,1021.2,27.63,-4.6,-69,0,0.00,0.00,1.0,20650.7,21439.6,19842.9,24511.2,25.27,7.47,-46.0,0.097,104.7,8.61,0.10,0.9,0.2,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,200000,41.668514,-70.409454,18.80,168.8,0.0,30.2,22.00,,,23,38,3.0,109,5.8,-0.8,-0.6
"08-10-2021 16:15:00",3.4,3.0,13.3,0.1,12.1,345.3,361.2,,28.46,41.5,-69,0,0.00,0.00,1.0,14068.4,16081.7,21997.2,26013.1,25.73,7.43,-47.8,0.131,108.7,8.86,0.75,1.8,0.4,0,0.1,6.930,2.6,1.210,11.4,0.0,201500,41.671566,-70.394074,20.90,320.0,0.1,30.2,21.90,,,61,76,1.1,17,2.1,0.0,0.0,3.3,3.0,13.2,0.1,12.0,303.4,367.2,1021.1,27.56,-4.6,-67,0,0.00,0.00,1.0,20516.7,21375.2,19807.0,24432.6,25.29,7.47,-46.1,0.097,104.7,8.60,0.07,0.6,0.2,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,201500,41.668507,-70.409447,21.90,177.9,0.1,30.2,22.10,,,42,57,0.6,43,1.0,-0.1,-0.5
