Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-18-2021 20:45:00",3.4,3.0,13.0,0.1,12.0,351.0,361.4,,28.21,42.8,-69,0,0.02,0.07,1.0,13875.0,16139.1,21828.9,26024.5,26.97,7.67,-62.0,0.133,112.5,8.97,1.94,1.6,0.4,0,0.1,6.370,2.4,1.210,11.4,0.0,4459,41.671703,-70.393929,19.80,60.3,0.0,30.2,22.20,,,226,241,0.7,356,1.9,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,329.7,369.8,1023.3,26.21,-4.9,-69,0,0.00,0.00,1.0,20669.5,21406.3,19872.5,24563.3,26.36,7.55,-51.0,0.098,105.9,8.54,0.12,1.5,0.4,-1,0.0,-1.520,-0.5,1.190,11.4,0.0,4502,41.668667,-70.409317,20.50,359.0,0.0,30.2,22.40,,,207,222,2.2,2,4.1,-0.4,-0.3
"08-18-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,352.8,362.6,,28.09,42.7,-67,0,0.01,0.03,1.0,13971.3,16054.2,21808.0,25970.8,26.96,7.63,-59.5,0.133,112.4,8.96,0.80,1.7,0.4,0,0.1,6.180,2.3,1.210,11.3,0.0,5959,41.671684,-70.393944,22.40,343.0,0.0,30.3,22.20,,,210,225,1.5,12,2.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.0,370.8,1023.3,26.21,-4.9,-75,0,0.00,0.00,1.0,20462.3,21335.5,19797.5,24494.9,26.35,7.55,-50.9,0.098,105.9,8.54,0.07,1.6,0.4,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,10002,41.668648,-70.409302,23.10,272.3,0.0,30.2,22.40,,,181,196,2.1,323,4.0,-0.4,-0.2
"08-18-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,354.0,364.3,,28.00,42.6,-69,0,0.07,0.31,1.0,12896.1,16092.2,21901.9,25965.9,26.94,7.64,-60.4,0.133,112.1,8.94,0.75,1.7,0.4,0,0.1,6.120,2.3,1.210,11.4,0.0,11459,41.671681,-70.393929,15.00,32.0,0.0,30.2,22.10,,,193,208,0.7,6,1.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,328.4,368.2,1023.3,26.18,-4.9,-67,0,0.00,0.00,1.0,20636.7,21419.5,19855.9,24668.6,26.33,7.54,-50.2,0.098,106.0,8.55,0.09,1.5,0.4,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,11502,41.668678,-70.409317,19.40,138.1,0.1,30.2,22.40,,,191,206,2.3,341,3.9,-0.7,-0.3
"08-18-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,350.1,360.6,,27.94,42.6,-69,0,0.01,0.03,1.0,13994.3,16085.2,21834.9,25959.3,26.93,7.70,-63.8,0.133,111.9,8.93,0.75,1.9,0.4,0,0.1,6.380,2.4,1.210,11.4,0.0,12959,41.671711,-70.393929,20.30,180.4,0.0,30.2,22.20,,,214,229,1.9,36,3.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.4,370.3,1023.1,26.16,-4.9,-65,0,0.00,0.00,1.0,20615.9,21444.4,19861.2,24556.0,26.34,7.55,-50.7,0.098,106.0,8.55,0.10,1.8,0.4,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,13002,41.668686,-70.409355,25.10,303.3,0.0,30.2,22.30,,,190,205,1.6,0,3.2,-0.6,-0.5
"08-18-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,350.4,359.0,,27.87,42.5,-65,0,0.01,0.03,1.0,13953.6,16051.4,21811.6,25921.1,26.91,7.67,-61.9,0.133,111.5,8.90,0.92,1.9,0.4,0,0.1,6.420,2.4,1.210,11.4,0.0,14459,41.671700,-70.393959,19.10,8.9,0.1,30.2,22.10,,,209,224,1.9,354,3.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.2,370.2,1022.9,26.13,-4.9,-69,0,0.00,0.00,1.0,20565.9,21251.0,19853.5,24504.0,26.32,7.54,-50.3,0.098,105.9,8.54,0.10,2.1,0.5,-1,0.0,-1.490,-0.4,1.190,11.4,0.0,14502,41.668678,-70.409332,21.10,34.3,0.0,30.2,22.20,,,199,214,2.0,356,3.9,-0.9,-0.4
"08-18-2021 22:00:00",3.4,3.0,13.0,0.1,12.1,347.7,356.1,,27.81,42.5,-69,0,0.00,0.00,1.0,13995.6,15955.7,21788.1,25856.1,26.89,7.62,-59.0,0.133,111.8,8.93,0.68,1.7,0.4,0,0.1,6.460,2.4,1.210,11.4,0.0,15959,41.671700,-70.393959,21.40,231.6,0.0,30.2,22.00,,,196,211,1.6,350,3.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.8,369.7,1023.1,26.10,-4.9,-69,0,0.00,0.00,1.0,20729.0,21482.9,19887.2,24638.5,26.32,7.54,-50.3,0.098,105.9,8.54,0.14,1.3,0.3,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,20002,41.668678,-70.409317,18.80,60.6,0.0,30.2,22.30,,,211,226,3.4,352,6.5,-0.2,-0.6
"08-18-2021 22:15:00",3.4,3.0,12.9,0.1,12.0,351.6,357.5,,27.74,42.5,-69,0,0.00,0.00,1.0,13994.1,15961.6,21864.3,25901.8,26.88,7.62,-59.3,0.133,111.9,8.93,0.72,1.7,0.4,0,0.1,6.500,2.4,1.210,11.4,0.0,21459,41.671700,-70.393959,20.30,225.4,0.1,30.2,22.00,,,215,230,1.5,29,2.7,0.0,0.0,3.3,3.0,12.9,0.1,12.0,325.1,369.6,1023.0,26.09,-4.9,-65,0,0.00,0.00,1.0,20601.9,21349.0,19856.5,24496.4,26.32,7.54,-50.3,0.098,105.9,8.54,0.11,1.5,0.4,-1,0.0,-1.470,-0.4,1.190,11.4,0.0,21502,41.668667,-70.409302,19.60,69.8,0.1,30.2,22.20,,,225,240,2.2,358,4.3,-0.6,-0.5
"08-18-2021 22:30:00",3.4,3.0,12.9,0.1,12.0,349.8,357.1,,27.69,42.4,-71,0,0.00,0.02,1.0,13976.6,16053.9,21950.4,26004.8,26.87,7.65,-61.0,0.133,111.6,8.92,0.79,1.8,0.4,0,0.1,6.270,2.3,1.210,11.4,0.0,22959,41.671703,-70.393967,13.50,19.7,0.0,30.2,22.00,,,177,192,2.6,330,4.0,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,328.3,370.5,1022.9,26.08,-4.9,-69,0,0.00,0.00,1.0,20618.4,21322.9,19855.2,24540.6,26.32,7.54,-50.0,0.098,105.8,8.53,0.12,1.4,0.4,-1,0.0,-1.470,-0.4,1.190,11.4,0.0,23002,41.668686,-70.409340,15.80,251.5,0.0,30.2,22.20,,,199,214,0.8,353,1.6,-0.4,-0.5
"08-18-2021 22:45:00",3.4,3.0,13.0,0.1,12.0,351.0,358.9,,27.67,42.4,-71,0,0.01,0.04,1.0,14015.3,16089.1,21584.4,26008.0,26.85,7.63,-59.5,0.133,111.1,8.88,1.31,1.9,0.4,0,0.1,6.450,2.4,1.210,11.3,0.0,24459,41.671700,-70.393929,18.00,49.1,0.1,30.2,22.10,,,197,212,2.9,63,5.6,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,323.3,367.4,1022.8,26.08,-4.9,-71,0,0.00,0.00,1.0,20712.4,21508.9,19908.2,24646.8,26.31,7.54,-49.9,0.098,105.7,8.53,0.11,1.3,0.3,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,24502,41.668667,-70.409302,17.70,325.6,0.0,30.2,22.30,,,202,217,2.2,3,4.4,-0.7,-0.2
"08-18-2021 23:00:00",3.4,3.0,12.9,0.1,12.0,351.2,363.3,,27.63,42.3,-73,0,0.02,0.07,1.0,13815.7,16065.0,21853.6,25966.3,26.83,7.63,-59.7,0.133,111.1,8.87,0.70,1.6,0.4,0,0.1,6.480,2.4,1.210,11.4,0.0,25959,41.671711,-70.393959,22.30,295.9,0.0,30.2,22.10,,,194,209,1.5,356,3.2,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,328.5,368.5,1022.7,26.08,-4.9,-69,0,0.00,0.00,1.0,20676.7,21434.5,19868.9,24531.9,26.30,7.54,-49.9,0.098,105.8,8.54,0.08,1.4,0.4,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,30002,41.668667,-70.409332,22.90,2.2,0.1,30.2,22.30,,,203,218,1.8,344,3.6,-0.8,-0.5
"08-18-2021 23:15:00",3.4,3.0,12.9,0.1,12.0,347.6,359.8,,27.62,42.3,-67,0,0.00,0.02,1.0,14060.8,16115.0,21899.7,26029.7,26.82,7.63,-59.8,0.133,111.2,8.88,0.71,1.8,0.4,0,0.1,6.350,2.3,1.210,11.4,0.0,31459,41.671700,-70.393929,19.40,40.3,0.1,30.2,22.10,,,218,233,1.6,86,3.2,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,327.7,367.8,1022.6,26.08,-4.9,-65,0,0.00,0.00,1.0,20615.9,21453.4,19870.5,24519.4,26.30,7.53,-49.3,0.098,105.7,8.52,0.10,1.4,0.4,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,31502,41.668678,-70.409332,15.70,175.8,0.1,30.2,22.30,,,211,226,1.5,349,3.4,-0.4,-0.2
"08-18-2021 23:30:00",3.4,3.0,13.0,0.1,12.0,352.1,359.2,,27.60,42.3,-69,0,0.03,0.13,1.0,13530.5,16053.0,21835.0,25927.2,26.80,7.59,-57.2,0.133,111.0,8.87,0.92,1.7,0.4,0,0.1,6.150,2.3,1.210,11.4,0.0,32959,41.671700,-70.393959,18.50,267.2,0.0,30.2,22.00,,,192,207,1.0,12,1.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.2,368.1,1022.5,26.08,-4.9,-67,0,0.00,0.00,1.0,20692.6,21443.9,19879.9,24573.9,26.29,7.53,-49.4,0.098,105.7,8.53,0.07,1.2,0.3,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,33002,41.668667,-70.409279,15.70,94.1,0.1,30.2,22.20,,,214,229,1.9,354,3.9,-0.4,-0.3
"08-18-2021 23:45:00",3.4,3.0,12.9,0.1,12.0,350.0,357.6,,27.59,42.2,-79,0,0.01,0.06,1.0,13950.1,16084.5,21428.0,25953.1,26.78,7.58,-56.6,0.133,110.9,8.87,4.78,1.6,0.4,0,0.1,6.490,2.4,1.210,11.4,0.0,34459,41.671684,-70.393929,15.20,40.0,0.0,30.2,21.90,,,217,232,1.5,352,2.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.8,368.6,1022.3,26.08,-4.9,-69,0,0.00,0.00,1.0,20628.2,21419.3,19868.4,24557.2,26.27,7.53,-49.4,0.098,105.6,8.53,0.08,1.4,0.4,-1,0.0,-1.490,-0.4,1.190,11.4,0.0,34502,41.668648,-70.409294,13.80,264.4,0.1,30.2,22.10,,,223,238,0.9,22,2.0,-1.1,-0.3
"08-19-2021 00:00:00",3.4,3.0,12.9,0.1,12.1,348.7,356.8,,27.55,42.2,-77,0,0.00,0.02,1.0,14075.8,16125.1,21925.5,26005.4,26.78,7.61,-58.7,0.133,110.7,8.86,0.82,1.7,0.4,0,0.1,6.420,2.4,1.210,11.4,0.0,35959,41.671700,-70.393944,18.80,337.3,0.1,30.2,21.90,,,210,225,1.4,7,1.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,330.3,368.5,1022.2,26.07,-4.9,-67,0,0.00,0.00,1.0,20733.6,21502.7,19903.9,24627.3,26.27,7.52,-48.8,0.098,105.5,8.52,0.10,1.1,0.3,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,40002,41.668659,-70.409317,15.40,334.7,0.0,30.2,22.10,,,192,207,1.9,347,3.7,-0.6,-0.5
"08-19-2021 00:15:00",3.4,3.0,12.9,0.1,12.0,347.8,354.7,,27.51,42.2,-65,0,0.07,0.31,1.0,12622.4,15758.0,21333.1,25943.6,26.75,7.60,-57.7,0.133,110.3,8.83,0.79,1.7,0.4,0,0.1,6.430,2.4,1.210,11.4,0.0,41459,41.671673,-70.393890,15.70,314.5,0.0,30.2,21.90,,,202,217,1.2,359,2.8,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,327.8,368.3,1022.2,26.04,-4.9,-71,0,0.00,0.00,1.0,20731.5,21499.2,19847.1,24666.8,26.26,7.52,-49.2,0.098,105.5,8.52,0.13,1.4,0.4,-1,0.0,-1.500,-0.4,1.190,11.4,0.0,41502,41.668659,-70.409264,15.30,273.3,0.1,30.2,22.00,,,194,209,1.2,348,2.5,-1.2,-0.7
"08-19-2021 00:30:00",3.4,3.0,12.9,0.1,12.1,348.8,358.4,,27.47,42.2,-67,0,0.01,0.06,1.0,13798.4,16036.3,21876.2,25949.6,26.75,7.57,-55.9,0.133,110.6,8.85,0.73,1.7,0.4,0,0.1,6.440,2.4,1.210,11.4,0.0,42959,41.671684,-70.393944,19.80,271.2,0.1,30.2,21.90,,,183,198,1.7,7,3.4,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,328.5,368.8,1021.9,26.03,-4.9,-69,0,0.00,0.00,1.0,20603.9,21430.3,19851.0,24525.9,26.25,7.52,-49.0,0.098,105.5,8.52,0.05,1.3,0.3,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,43002,41.668667,-70.409355,20.90,162.1,0.0,30.2,22.00,,,146,161,1.1,297,2.1,-0.7,-0.5
"08-19-2021 00:45:00",3.4,3.0,12.9,0.1,12.0,349.0,359.1,,27.41,42.2,-71,0,0.10,0.43,1.0,12617.4,16111.4,21179.8,25981.6,26.74,7.54,-54.2,0.133,108.7,8.70,0.92,1.8,0.4,0,0.1,6.280,2.3,1.210,11.4,0.0,44459,41.671684,-70.393944,19.90,338.4,0.0,30.2,21.80,,,214,229,0.9,6,1.8,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,330.1,368.8,1021.5,26.01,-4.9,-71,0,0.00,0.00,1.0,20737.0,21522.5,19899.9,24637.3,26.24,7.51,-48.2,0.098,105.5,8.52,0.07,1.8,0.4,-1,0.0,-1.470,-0.4,1.190,11.4,0.0,44502,41.668667,-70.409340,15.00,140.2,0.0,30.2,22.00,,,197,212,3.2,218,6.5,-1.1,-0.2
"08-19-2021 01:00:00",3.4,3.0,12.9,0.1,12.0,347.9,357.8,,27.40,42.2,-69,0,0.01,0.04,1.0,13963.6,16095.1,21846.7,25935.1,26.72,7.52,-53.4,0.133,109.3,8.75,0.75,1.7,0.4,0,0.1,5.890,2.2,1.210,11.4,0.0,45959,41.671673,-70.393982,16.70,210.5,0.0,30.2,21.90,,,171,186,0.4,27,0.8,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,329.4,369.1,1021.5,26.01,-4.9,-65,0,0.00,0.00,1.0,20697.8,21479.3,19900.9,24588.0,26.23,7.52,-48.6,0.098,105.4,8.51,0.05,1.2,0.3,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,50002,41.668659,-70.409332,12.00,262.6,0.0,30.1,22.00,,,177,192,2.8,213,5.5,-0.8,0.0
"08-19-2021 01:15:00",3.4,3.0,12.9,0.1,12.0,347.9,356.1,,27.37,42.3,-69,0,0.00,0.00,1.0,13970.9,15748.0,21793.0,25851.2,26.71,7.57,-56.1,0.133,110.7,8.86,0.79,1.8,0.4,0,0.1,6.390,2.4,1.210,11.4,0.0,51459,41.671684,-70.393929,19.40,37.0,0.0,30.2,21.90,,,196,211,1.9,46,4.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.5,370.0,1021.4,26.00,-4.9,-61,0,0.00,0.00,1.0,20585.9,21425.4,19799.5,24531.1,26.21,7.50,-47.9,0.098,105.3,8.51,0.03,1.3,0.3,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,51502,41.668667,-70.409370,19.80,44.3,0.0,30.2,22.00,,,181,196,2.9,218,6.0,-0.7,-0.2
"08-19-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,350.7,360.0,,27.39,42.2,-77,0,0.01,0.03,1.0,14050.2,16119.8,21853.4,25940.0,26.71,7.53,-54.1,0.133,109.9,8.80,0.74,1.4,0.3,0,0.1,6.500,2.4,1.210,11.4,0.0,52959,41.671681,-70.393959,16.30,161.0,0.0,30.2,21.90,,,193,208,0.7,5,1.8,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,330.6,368.9,1021.5,26.00,-4.9,-67,0,0.00,0.00,1.0,20689.7,21433.2,19862.1,24602.0,26.21,7.50,-48.0,0.098,105.3,8.51,0.08,1.4,0.4,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,53002,41.668648,-70.409302,16.10,223.2,0.0,30.2,22.00,,,186,201,2.8,224,5.3,-0.9,-0.2
"08-19-2021 01:45:00",3.4,3.0,12.9,0.1,12.1,349.3,359.7,,27.39,42.1,-71,0,0.01,0.05,1.0,13946.9,16129.6,21930.7,25998.8,26.70,7.59,-57.2,0.133,110.4,8.84,0.71,1.8,0.4,0,0.1,6.250,2.3,1.210,11.3,0.0,54459,41.671681,-70.393929,16.50,5.7,0.0,30.2,21.90,,,200,215,1.1,339,2.6,0.0,0.0,3.3,3.0,12.8,0.1,12.0,331.4,369.6,1021.3,26.02,-4.9,-69,0,0.00,0.00,1.0,20763.2,21526.8,19920.8,24679.3,26.20,7.50,-47.4,0.098,105.2,8.51,0.04,1.2,0.3,-1,0.0,-1.410,-0.4,1.190,11.4,0.0,54502,41.668652,-70.409340,16.50,251.9,0.0,30.2,22.00,,,198,213,2.9,212,5.5,-0.7,-0.5
"08-19-2021 02:00:00",3.4,3.0,12.9,0.1,12.1,349.7,358.8,,27.39,42.1,-71,0,0.01,0.03,1.0,13977.2,16083.3,21885.5,25915.9,26.69,7.58,-56.7,0.133,110.7,8.87,0.75,1.8,0.4,0,0.1,6.370,2.4,1.210,11.4,0.0,55959,41.671703,-70.393944,17.80,354.2,0.0,30.2,22.00,,,163,178,1.3,355,2.5,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,328.6,368.5,1021.4,26.03,-4.9,-67,0,0.00,0.00,1.0,20710.6,21414.1,19900.7,24635.0,26.20,7.50,-47.8,0.098,105.3,8.51,0.05,1.1,0.3,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,60002,41.668659,-70.409332,17.50,34.8,0.0,30.2,22.10,,,190,205,2.9,219,5.7,-0.7,-0.2
"08-19-2021 02:15:00",3.4,3.0,12.9,0.1,12.1,349.5,355.9,,27.37,42.1,-73,0,0.00,0.00,1.0,13696.6,13896.7,20809.7,25973.6,26.68,7.59,-57.3,0.133,110.1,8.82,2.06,1.7,0.4,0,0.1,6.400,2.4,1.210,11.4,0.0,61459,41.671711,-70.393929,18.00,148.5,0.0,30.2,21.90,,,206,221,2.4,328,4.1,0.0,0.2,3.3,3.0,12.8,0.1,12.0,328.4,367.8,1021.3,26.03,-4.9,-67,0,0.00,0.00,1.0,20649.4,21426.4,19862.7,24559.8,26.19,7.49,-47.1,0.098,105.2,8.50,0.07,1.1,0.3,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,61502,41.668633,-70.409302,18.70,107.4,0.1,30.2,22.00,,,190,205,2.5,220,5.0,-0.7,-0.2
"08-19-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,349.5,352.9,,27.39,42.1,-77,0,0.04,0.16,1.0,13785.0,16103.2,20499.5,25927.3,26.71,7.54,-54.3,0.133,109.7,8.78,1.12,1.5,0.4,0,0.1,6.440,2.4,1.210,11.4,0.0,62959,41.671654,-70.393929,16.10,23.6,0.1,30.2,21.90,,,225,240,0.7,351,1.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,328.5,365.8,1021.2,26.04,-4.9,-67,0,0.00,0.00,1.0,20690.2,21497.4,19929.0,24603.6,26.18,7.49,-47.4,0.098,105.1,8.49,0.08,1.5,0.4,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,63002,41.668659,-70.409264,24.00,87.1,0.1,30.2,22.00,,,168,183,1.9,208,3.6,-0.7,-0.3
"08-19-2021 02:45:00",3.4,3.0,12.9,0.1,12.1,351.5,359.8,,27.39,42.1,-81,0,0.12,0.51,1.0,12589.9,16133.2,20041.6,26040.0,26.71,7.56,-55.5,0.133,110.1,8.82,0.84,1.7,0.4,0,0.1,6.410,2.4,1.210,11.4,0.0,64459,41.671665,-70.393944,17.60,213.5,0.1,30.2,21.90,,,197,212,1.6,9,3.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,337.0,370.0,1021.0,26.03,-4.9,-67,0,0.00,0.00,1.0,20622.0,21450.9,19853.4,24536.0,26.18,7.49,-47.2,0.098,105.2,8.51,0.09,1.5,0.4,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,64502,41.668652,-70.409378,17.70,230.3,0.0,30.2,22.00,,,217,232,1.5,24,2.7,-0.5,-0.5
"08-19-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,351.5,359.3,,27.37,42.1,-67,0,0.29,1.26,1.0,9856.5,16076.8,21792.3,25969.5,26.70,7.56,-55.5,0.133,110.0,8.81,0.75,1.6,0.4,0,0.1,6.490,2.4,1.210,11.4,0.0,65959,41.671703,-70.393982,19.70,153.7,0.1,30.2,21.90,,,197,212,1.1,5,2.6,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,330.5,368.2,1021.0,26.03,-4.9,-83,0,0.00,0.00,1.0,20605.5,21445.4,19860.5,24563.9,26.17,7.49,-47.3,0.098,105.2,8.50,0.09,1.5,0.4,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,70002,41.668678,-70.409393,17.50,80.9,0.0,30.2,22.10,,,200,215,3.3,155,6.2,-0.6,-0.6
"08-19-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,351.2,361.7,,27.40,42.1,-73,0,0.16,0.72,1.0,11432.5,16027.3,21619.9,25894.8,26.70,7.54,-54.4,0.133,110.2,8.82,0.71,1.6,0.4,0,0.1,6.260,2.3,1.210,11.4,0.0,71459,41.671684,-70.393982,20.90,180.0,0.1,30.2,22.20,,,167,182,1.2,344,2.1,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,330.8,368.5,1020.6,26.04,-4.9,-67,0,0.00,0.00,1.0,20695.3,21462.8,19888.0,24613.1,26.16,7.50,-47.6,0.098,105.2,8.51,0.06,1.1,0.3,-1,-0.1,-1.390,-0.4,1.190,11.4,0.0,71502,41.668678,-70.409332,15.20,67.4,0.0,30.1,22.20,,,183,198,4.2,212,8.0,-0.6,-0.6
"08-19-2021 03:30:00",3.4,3.0,12.9,0.1,12.0,351.7,363.7,,27.43,42.1,-71,0,0.01,0.04,1.0,13964.0,15371.1,18347.1,26094.7,26.68,7.53,-54.0,0.133,109.6,8.78,0.74,1.9,0.4,0,0.1,6.430,2.4,1.210,11.4,0.0,72959,41.671703,-70.393967,15.10,324.1,0.0,30.2,22.20,,,161,176,1.8,342,4.0,0.0,0.0,3.3,3.0,12.8,0.1,12.0,332.6,367.9,1020.6,26.06,-4.9,-67,0,0.00,0.00,1.0,20591.9,21429.8,19842.1,24546.3,26.15,7.49,-47.3,0.098,105.0,8.49,0.09,1.8,0.4,-1,0.0,-1.410,-0.4,1.190,11.4,0.0,73002,41.668667,-70.409317,14.10,38.6,0.0,30.1,22.30,,,181,196,4.2,218,8.1,-1.0,0.0
"08-19-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,351.3,357.7,,27.44,42.0,-73,0,0.26,1.13,1.0,9305.6,15039.8,21948.0,26053.1,26.68,7.55,-55.3,0.133,110.4,8.85,0.80,1.6,0.4,0,0.1,6.470,2.4,1.210,11.4,0.0,74458,41.671703,-70.393982,18.30,3.6,0.1,30.2,22.20,,,187,202,2.0,343,3.8,0.2,0.2,3.3,3.0,12.8,0.1,12.0,330.9,370.1,1020.4,26.09,-4.9,-67,0,0.00,0.00,1.0,20712.6,21533.0,19932.7,24629.0,26.16,7.49,-46.8,0.098,105.1,8.50,0.07,1.1,0.3,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,74502,41.668629,-70.409378,20.10,189.4,0.0,30.1,22.30,,,172,187,2.5,190,5.2,-0.8,-0.2
"08-19-2021 04:00:00",3.4,3.0,12.9,0.1,12.0,353.4,355.4,,27.51,42.0,-75,0,0.00,0.01,1.0,13966.0,16008.0,21904.5,25880.5,26.67,7.52,-53.5,0.133,110.3,8.84,0.89,1.7,0.4,0,0.1,6.410,2.4,1.210,11.4,0.0,75958,41.671703,-70.393959,18.90,80.5,0.0,30.2,22.30,,,185,200,1.2,339,1.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,331.1,369.9,1020.4,26.11,-4.9,-67,0,0.00,0.00,1.0,20584.2,21460.5,19903.2,24635.2,26.15,7.49,-46.8,0.098,105.0,8.49,0.10,1.2,0.3,-1,0.0,-1.380,-0.4,1.190,11.4,0.0,80002,41.668648,-70.409332,17.90,347.8,0.0,30.1,22.30,,,173,188,2.2,208,4.4,-0.7,-0.3
"08-19-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,347.6,358.2,,27.55,42.0,-71,0,0.01,0.04,1.0,14047.7,16129.7,21585.0,25951.1,26.66,7.53,-53.8,0.133,109.1,8.74,0.84,1.4,0.3,0,0.1,6.480,2.4,1.210,11.3,0.0,81458,41.671711,-70.393967,16.10,64.7,0.0,30.1,22.40,,,205,220,0.9,71,2.2,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,331.4,368.2,1020.5,26.14,-4.9,-67,0,0.00,0.00,1.0,20560.6,21371.5,19794.8,24502.6,26.14,7.48,-46.5,0.098,105.0,8.50,0.12,1.3,0.3,-1,0.0,-1.410,-0.4,1.190,11.4,0.0,81502,41.668652,-70.409317,16.70,175.1,0.0,30.1,22.30,,,209,224,2.5,198,5.0,-1.5,-0.2
