Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-07-2021 15:00:00",3.4,3.0,13.6,0.1,12.0,338.2,366.5,,30.10,44.0,-69,0,0.50,2.22,1.0,2913.1,7165.1,14849.5,26013.4,24.56,7.33,-41.7,0.127,105.5,8.79,0.90,1.3,0.3,0,0.2,7.330,2.7,1.210,11.3,0.0,190000,41.671719,-70.393944,23.50,308.3,0.1,30.0,23.00,,,224,239,3.8,14,10.3,1.0,0.1,3.3,3.0,13.5,0.1,12.0,371.1,466.9,1014.7,26.49,-4.8,-65,0,0.00,0.00,1.0,20433.7,21316.4,19842.7,24430.5,24.30,7.50,-47.2,0.096,104.8,8.77,0.19,0.7,0.2,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,190000,41.668667,-70.409294,19.70,279.5,0.0,30.0,22.70,,,208,223,6.0,120,11.3,-2.3,-1.6
"09-07-2021 15:15:00",3.4,3.0,13.5,0.1,12.0,339.6,358.8,,30.01,44.1,-71,0,0.90,3.99,1.0,2190.0,8157.6,15797.4,25998.2,24.57,7.33,-42.1,0.129,105.7,8.80,1.08,7.0,1.5,0,0.5,7.330,2.7,1.210,11.4,0.0,191500,41.671703,-70.393890,18.00,347.7,0.1,30.0,23.20,,,203,218,2.7,46,5.7,0.0,-0.6,3.3,3.0,13.4,0.1,12.0,429.6,524.9,1014.6,26.45,-4.8,-63,0,0.00,0.00,1.0,20576.3,21304.9,19857.3,24462.0,24.30,7.50,-47.5,0.096,104.8,8.77,0.14,0.5,0.2,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,191500,41.668667,-70.409294,16.50,169.6,0.0,30.0,23.00,,,227,242,3.4,27,6.6,1.2,0.1
"09-07-2021 15:30:00",3.4,3.0,13.8,0.1,12.0,334.6,363.9,,29.89,44.4,-71,0,0.00,0.00,1.0,14173.3,16132.0,21865.0,25936.8,24.58,7.34,-42.4,0.127,105.9,8.82,1.62,1.3,0.3,0,0.1,7.320,2.7,1.210,11.4,0.0,193000,41.671711,-70.393929,22.70,313.3,0.1,30.0,22.60,,,182,197,6.2,221,9.5,-0.7,0.8,3.3,3.0,13.3,0.1,12.0,408.3,523.6,1014.5,26.08,-4.9,-67,0,0.00,0.00,1.0,20680.4,21380.1,19887.7,24517.4,24.28,7.51,-47.8,0.096,104.9,8.78,0.19,0.7,0.2,-1,0.0,-0.830,-0.2,1.190,11.4,0.0,193000,41.668667,-70.409256,23.80,51.2,0.3,30.0,22.90,,,218,232,3.1,12,6.0,0.7,-0.3
"09-07-2021 15:45:00",3.4,3.0,13.8,0.1,12.0,331.6,356.3,,29.87,44.5,-79,0,0.00,0.00,1.0,14285.8,16228.9,21976.9,26108.0,24.56,7.34,-42.3,0.127,106.0,8.83,0.91,2.3,0.5,0,0.5,7.260,2.7,1.210,11.4,0.0,194500,41.671684,-70.393906,21.50,50.8,0.1,30.0,22.70,,,217,232,4.0,184,6.6,-1.3,0.5,3.3,3.0,13.4,0.1,12.0,356.6,453.8,1014.5,25.69,-5.0,-71,0,0.00,0.00,1.0,20615.4,21364.8,19866.8,24497.4,24.26,7.52,-48.5,0.096,104.9,8.79,0.17,0.6,0.2,-1,0.0,-0.820,-0.2,1.190,11.4,0.0,194500,41.668705,-70.409302,24.80,31.2,0.1,30.0,23.00,,,227,242,4.8,11,9.5,3.6,1.3
"09-07-2021 16:00:00",3.4,3.0,13.7,0.1,12.0,336.4,361.4,,29.97,44.4,-51,0,0.40,1.76,1.0,2465.5,5554.1,12629.1,26112.5,24.55,7.35,-42.8,0.127,106.0,8.83,1.93,1.9,0.4,1,1.3,7.350,2.7,1.210,11.3,0.0,200000,41.671700,-70.393890,21.80,271.8,0.1,30.0,22.90,,,266,281,1.6,199,2.7,-0.9,0.4,3.3,3.0,13.4,0.1,12.0,416.9,530.2,1014.6,25.35,-5.0,-67,0,0.00,0.00,1.0,20627.6,21268.1,19877.8,24462.1,24.23,7.53,-49.1,0.096,104.9,8.79,0.21,0.7,0.2,-1,0.0,-0.810,-0.2,1.190,11.4,0.0,200000,41.668678,-70.409264,25.80,217.8,0.1,30.0,23.20,,,221,236,3.6,11,7.1,0.1,-0.2
"09-07-2021 16:15:00",3.4,3.0,13.6,0.1,12.1,338.7,362.1,,30.05,44.4,-79,0,0.17,0.77,1.0,6476.1,11912.1,10482.1,26040.7,24.57,7.35,-43.1,0.127,106.1,8.84,0.70,3.6,0.8,0,0.4,7.110,2.6,1.210,11.4,0.0,201500,41.671703,-70.393921,23.50,250.2,0.1,30.0,22.80,,,226,241,1.5,70,3.3,-0.4,0.0,3.3,3.0,13.3,0.1,12.0,421.2,532.8,1014.6,25.46,-5.0,-69,0,0.00,0.00,1.0,20703.1,21417.0,19922.9,24573.1,24.24,7.53,-49.5,0.096,105.1,8.80,0.19,0.9,0.3,-1,0.0,-0.820,-0.2,1.190,11.4,0.0,201500,41.668633,-70.409264,22.90,218.6,0.0,30.0,23.40,,,279,294,1.3,54,2.6,0.0,0.0
"09-07-2021 16:30:00",3.4,3.0,13.5,0.1,12.0,340.5,363.7,,30.02,44.5,-73,0,0.37,1.64,1.0,3106.9,8486.4,6964.5,25927.2,24.57,7.37,-44.0,0.127,106.5,8.87,0.66,2.6,0.6,0,0.4,7.110,2.6,1.210,11.4,0.0,203000,41.671681,-70.393921,18.00,355.6,0.1,30.0,22.70,,,233,248,3.3,219,6.4,-0.7,0.4,3.3,3.0,13.5,0.1,12.0,366.9,467.1,1014.7,25.59,-5.0,-69,0,0.00,0.00,1.0,20560.6,21314.1,19871.8,24484.5,24.25,7.54,-49.9,0.096,105.1,8.81,0.20,1.0,0.3,-1,0.0,-0.810,-0.2,1.190,11.4,0.0,203000,41.668652,-70.409279,15.30,251.6,0.1,30.0,22.70,,,205,220,3.7,113,7.8,-2.0,-0.7
"09-07-2021 16:45:00",3.4,3.0,13.6,0.1,12.0,334.7,353.3,,29.97,44.5,-79,0,0.22,0.96,1.0,4206.5,7368.5,7662.0,26020.7,24.56,7.36,-43.8,0.127,106.6,8.88,0.74,3.7,0.8,0,0.5,7.290,2.7,1.210,11.4,0.0,204500,41.671646,-70.393883,21.00,25.6,0.1,30.0,22.60,,,244,258,3.7,112,5.5,-0.5,0.0,3.3,3.0,13.4,0.1,12.0,419.0,527.8,1014.8,25.86,-5.0,-71,0,0.00,0.00,1.0,20604.0,21316.4,19931.5,24504.8,24.24,7.54,-49.9,0.096,105.0,8.80,0.19,0.8,0.2,-1,0.0,-0.800,-0.2,1.190,11.4,0.0,204500,41.668652,-70.409256,20.40,55.3,0.1,30.0,22.60,,,247,262,2.7,19,5.0,0.0,-0.4
"09-07-2021 17:00:00",3.4,3.0,13.8,0.1,12.0,341.0,366.0,,29.98,44.4,-81,0,0.86,3.81,1.0,3389.7,11804.4,11812.4,25995.5,24.56,7.36,-43.9,0.127,105.8,8.81,0.57,1.6,0.4,0,0.3,7.100,2.6,1.210,11.4,0.0,210000,41.671700,-70.393929,23.10,56.4,0.3,30.0,22.50,,,221,236,2.2,131,5.0,-0.6,0.2,3.3,3.0,13.3,0.1,12.0,421.5,532.6,1014.7,26.13,-4.9,-63,0,0.00,0.00,1.0,20509.6,21179.8,19867.2,24399.7,24.27,7.54,-49.8,0.096,105.1,8.80,0.21,0.9,0.3,-1,0.0,-0.800,-0.2,1.190,11.4,0.0,210000,41.668621,-70.409264,25.20,120.4,0.0,30.0,23.50,,,205,220,2.0,11,3.9,0.7,-0.4
"09-07-2021 17:15:00",3.4,3.0,13.8,0.1,12.0,339.0,366.8,,30.01,44.5,-79,0,0.64,2.83,1.0,2683.6,6606.8,8842.2,26041.8,24.52,7.37,-44.0,0.127,106.8,8.90,0.69,5.1,1.1,0,0.5,7.450,2.7,1.210,11.4,0.0,211500,41.671730,-70.393921,22.30,327.1,0.0,30.0,22.40,,,205,220,4.4,119,7.5,-0.7,0.0,3.3,3.0,13.3,0.1,12.0,425.7,528.3,1014.6,26.50,-4.8,-65,0,0.00,0.00,1.0,20549.1,21344.6,19900.9,24500.6,24.28,7.54,-50.0,0.096,105.1,8.80,0.14,1.1,0.3,-1,0.0,-0.810,-0.2,1.190,11.4,0.0,211500,41.668629,-70.409226,24.20,6.3,0.1,30.0,23.20,,,221,235,3.2,24,6.2,-0.2,0.0
"09-07-2021 17:30:00",3.4,3.0,13.8,0.1,12.1,336.3,360.6,,30.02,44.4,-83,0,0.07,0.31,1.0,5750.4,7402.6,8518.1,26042.4,24.57,7.37,-44.2,0.127,106.8,8.89,0.70,3.8,0.8,0,0.4,7.360,2.7,1.210,11.4,0.0,213000,41.671703,-70.393929,21.80,54.8,0.1,30.0,22.00,,,221,236,3.5,125,7.0,-0.6,-0.1,3.3,3.0,13.3,0.1,12.0,422.5,530.4,1014.8,26.80,-4.8,-65,0,0.00,0.00,1.0,20524.0,21256.8,19860.0,24463.3,24.32,7.54,-49.9,0.096,105.2,8.80,0.16,1.2,0.3,-1,0.0,-0.850,-0.2,1.190,11.4,0.0,213000,41.668633,-70.409264,20.60,289.6,0.1,30.0,23.10,,,205,220,3.8,8,7.3,1.0,0.0
"09-07-2021 17:45:00",3.4,3.0,13.8,0.1,12.0,337.2,360.4,,29.80,44.5,-75,0,0.42,1.88,1.0,7421.1,14402.6,15110.2,25998.8,24.57,7.37,-44.5,0.127,106.9,8.90,0.74,4.4,1.0,0,0.5,7.330,2.7,1.210,11.4,0.0,214500,41.671703,-70.393959,16.00,297.7,0.1,30.0,21.70,,,225,240,3.2,111,6.7,-0.6,-0.2,3.3,3.0,13.3,0.1,12.0,428.2,530.2,1014.8,26.94,-4.8,-69,0,0.00,0.00,1.0,20691.2,21395.8,19961.0,24612.5,24.30,7.54,-49.8,0.096,105.0,8.79,0.17,1.3,0.3,-1,0.0,-0.800,-0.2,1.190,11.4,0.0,214500,41.668629,-70.409264,15.40,53.0,0.1,30.0,23.10,,,254,269,2.9,11,5.7,-0.1,-0.4
"09-07-2021 18:00:00",3.4,3.0,13.5,0.1,12.0,341.0,365.4,,29.52,44.5,-79,0,0.39,1.72,1.0,2905.9,7943.6,6697.9,25981.1,24.56,7.38,-44.6,0.127,107.0,8.91,0.71,3.4,0.7,0,0.4,7.390,2.7,1.210,11.4,0.0,220000,41.671719,-70.393921,23.10,76.3,0.1,30.0,21.60,,,249,264,2.0,224,3.8,-1.0,0.3,3.3,3.0,13.3,0.1,12.0,410.4,529.9,1014.8,26.95,-4.8,-65,0,0.00,0.00,1.0,20418.9,21309.2,19892.2,24458.3,24.33,7.53,-49.5,0.096,105.1,8.79,0.19,1.2,0.3,-1,0.0,-0.900,-0.3,1.190,11.4,0.0,220000,41.668678,-70.409294,19.50,308.1,0.0,30.0,22.70,,,213,228,2.6,7,5.1,0.1,-0.2
"09-07-2021 18:15:00",3.4,3.0,13.4,0.1,12.0,338.4,364.3,,29.21,44.7,-75,0,0.52,2.31,1.0,3854.2,9529.2,9641.6,25912.1,24.53,7.37,-43.9,0.127,106.7,8.89,0.68,4.7,1.0,0,0.5,7.310,2.7,1.210,11.3,0.0,221500,41.671703,-70.393929,21.10,148.5,0.1,30.0,21.40,,,251,266,0.8,248,2.0,-0.8,0.3,3.3,3.0,13.2,0.1,12.0,424.0,530.4,1014.9,26.94,-4.8,-67,0,0.00,0.00,1.0,20650.3,21340.8,19880.3,24522.5,24.33,7.53,-49.6,0.096,105.2,8.80,0.17,1.6,0.4,-1,0.0,-0.860,-0.2,1.190,11.4,0.0,221500,41.668659,-70.409294,18.90,94.9,0.0,30.0,22.20,,,221,236,2.7,26,5.3,-0.1,-0.5
"09-07-2021 18:30:00",3.4,3.0,13.4,0.1,12.0,339.4,356.8,,28.89,44.8,-71,0,0.34,1.52,1.0,3737.6,9419.7,7904.4,25989.0,24.51,7.37,-44.1,0.127,106.9,8.91,0.67,2.8,0.6,0,0.4,7.180,2.7,1.210,11.4,0.0,223000,41.671700,-70.393929,20.40,271.9,0.0,30.0,21.10,,,221,236,2.8,140,5.0,-0.6,0.2,3.3,3.0,13.2,0.1,12.0,430.8,531.6,1014.9,26.80,-4.8,-67,0,0.00,0.00,1.0,20732.4,21387.3,19962.3,24587.4,24.32,7.53,-49.6,0.096,105.1,8.79,0.18,1.4,0.4,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,223000,41.668659,-70.409302,19.30,244.5,0.1,30.0,21.10,,,228,243,2.5,157,5.1,-1.2,0.0
"09-07-2021 18:45:00",3.4,3.0,13.2,0.1,12.0,348.1,360.2,,28.55,44.8,-71,0,0.28,1.24,1.0,3956.8,7701.5,7763.3,25954.5,24.50,7.36,-43.8,0.127,106.4,8.87,0.83,1.7,0.4,0,0.2,7.410,2.7,1.210,11.3,0.0,224500,41.671700,-70.393959,20.70,266.7,0.0,30.0,20.30,,,196,211,1.6,76,3.1,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,440.9,530.6,1014.9,26.47,-4.8,-65,0,0.00,0.00,1.0,20704.8,21334.7,19931.3,24558.4,24.31,7.53,-49.3,0.096,104.9,8.78,0.20,1.5,0.4,-1,0.0,-0.880,-0.2,1.190,11.4,0.0,224500,41.668686,-70.409302,25.00,140.3,0.0,30.0,20.40,,,245,260,2.8,66,5.4,-0.1,-0.5
"09-07-2021 19:00:00",3.4,3.0,13.0,0.1,12.0,348.2,358.2,,28.14,44.8,-69,0,0.00,0.02,1.0,14222.3,16260.6,21946.2,26101.7,24.47,7.35,-42.9,0.127,106.3,8.87,0.67,2.0,0.5,0,0.2,7.510,2.8,1.210,11.4,0.0,230000,41.671681,-70.393929,14.40,139.2,0.1,30.0,19.70,,,233,248,2.1,92,4.5,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,443.1,530.1,1014.9,26.01,-4.9,-71,0,0.00,0.00,1.0,20617.2,21314.7,19822.3,24461.5,24.29,7.52,-48.7,0.096,104.7,8.76,0.21,1.8,0.4,-1,0.0,-0.830,-0.2,1.190,11.4,0.0,230000,41.668659,-70.409332,16.30,44.2,0.1,30.0,20.00,,,205,220,3.3,242,6.6,-1.3,0.3
"09-07-2021 19:15:00",3.4,3.0,13.0,0.1,12.1,350.6,353.7,,27.66,45.0,-73,0,0.00,0.00,1.0,7944.6,11792.8,9432.8,26077.3,24.43,7.37,-44.5,0.127,106.4,8.89,0.89,2.0,0.4,0,0.3,7.540,2.8,1.210,11.4,0.0,231500,41.671684,-70.393944,18.40,1.5,0.0,30.0,19.30,,,202,217,1.1,81,2.5,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,442.3,532.1,1015.0,25.60,-5.0,-65,0,0.00,0.00,1.0,20520.0,21274.5,19844.4,24429.5,24.28,7.52,-48.9,0.096,104.8,8.77,0.20,1.6,0.4,-1,0.0,-0.860,-0.2,1.190,11.4,0.0,231500,41.668652,-70.409317,21.10,319.1,0.1,30.0,19.60,,,217,232,3.1,108,6.2,-0.6,-0.8
