Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-18-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,346.8,353.7,,28.40,38.2,-69,0,0.01,0.05,1.0,13916.2,16103.8,21974.8,25870.1,27.58,7.33,-42.0,0.131,108.0,8.51,0.41,1.3,0.3,0,0.0,6.080,2.2,1.210,11.4,0.0,81503,41.671646,-70.394035,18.70,265.3,0.0,30.1,22.80,,,138,153,1.7,334,3.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,332.8,369.9,1017.1,26.92,-4.8,-73,0,0.00,0.00,1.0,20441.5,21396.5,19629.5,24574.2,26.65,7.46,-45.1,0.097,105.8,8.48,0.12,1.1,0.3,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,81503,41.668659,-70.409393,18.50,206.6,0.0,30.0,23.00,,,216,231,1.1,62,1.8,-0.7,-0.3
"07-18-2021 04:30:00",3.4,3.0,12.9,0.1,12.0,352.0,356.3,,28.41,38.2,-69,0,0.01,0.05,1.0,13875.7,16050.6,21902.5,25835.7,27.57,7.34,-42.8,0.131,108.0,8.51,0.53,0.9,0.2,0,0.0,6.040,2.2,1.210,11.4,0.0,83003,41.671684,-70.394020,18.90,196.6,0.1,30.1,22.90,,,172,187,2.0,70,3.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,318.2,368.7,1017.0,26.93,-4.8,-73,0,0.00,0.00,1.0,20483.0,21429.7,19628.2,24618.4,26.65,7.46,-45.1,0.097,105.9,8.49,0.14,0.9,0.3,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,83003,41.668659,-70.409370,16.00,193.8,0.0,30.0,23.10,,,173,188,1.4,10,3.2,-0.5,-0.4
"07-18-2021 04:45:00",3.4,3.0,12.9,0.1,12.0,350.2,357.7,,28.43,38.2,-69,0,0.00,0.01,1.0,13928.7,15968.7,21966.6,25902.9,27.54,7.33,-42.3,0.131,108.0,8.52,0.53,1.2,0.3,0,0.0,6.090,2.2,1.210,11.4,0.0,84503,41.671673,-70.394020,20.40,301.1,0.0,30.1,23.00,,,161,176,2.9,315,5.9,0.2,0.2,3.3,3.0,12.8,0.1,12.0,333.4,369.0,1016.9,26.95,-4.8,-73,0,0.00,0.00,1.0,20469.7,21419.6,19638.2,24612.1,26.63,7.45,-44.6,0.097,105.7,8.48,0.14,0.8,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,84503,41.668633,-70.409355,19.10,231.9,0.1,30.0,23.20,,,239,254,0.4,78,0.8,-0.6,-0.7
"07-18-2021 05:00:00",3.4,3.0,12.9,0.1,12.0,351.8,361.0,,28.44,38.2,-71,0,0.01,0.04,1.0,13935.6,16092.8,21947.9,25873.2,27.53,7.34,-42.4,0.131,107.8,8.51,0.47,1.2,0.3,0,0.0,6.150,2.3,1.210,11.4,0.0,90003,41.671654,-70.394035,20.00,299.1,0.0,30.1,22.80,,,159,174,1.8,26,3.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,333.1,371.0,1016.8,26.97,-4.8,-67,0,0.00,0.00,1.0,20476.2,21410.8,19595.8,24614.4,26.60,7.45,-44.7,0.097,105.6,8.47,0.15,1.0,0.3,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,90003,41.668659,-70.409370,21.50,332.0,0.1,30.0,23.10,,,126,141,1.4,333,2.6,-0.4,-0.6
"07-18-2021 05:15:00",3.4,3.0,12.9,0.1,12.1,348.8,358.2,,28.43,38.2,-71,0,0.01,0.05,1.0,13958.1,16128.1,21931.3,25890.8,27.49,7.36,-43.6,0.131,108.0,8.53,0.56,1.3,0.3,0,0.0,6.300,2.3,1.210,11.4,0.0,91503,41.671681,-70.394035,22.40,46.8,0.1,30.1,22.70,,,176,191,3.8,305,7.7,0.3,0.3,3.3,3.0,12.8,0.1,12.0,322.3,368.8,1016.9,26.96,-4.8,-65,0,0.00,0.00,1.0,20528.1,21459.5,18104.8,24690.4,26.60,7.45,-44.7,0.097,105.6,8.47,0.15,0.9,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,91503,41.668659,-70.409416,18.30,268.3,0.1,30.0,23.00,,,168,183,2.7,148,5.5,-1.1,-0.6
"07-18-2021 05:30:00",3.4,3.0,12.9,0.1,12.1,347.9,360.6,,28.40,38.2,-73,0,0.01,0.04,1.0,13946.9,16099.1,21919.7,25826.3,27.48,7.36,-43.8,0.131,108.0,8.53,0.59,1.2,0.3,0,0.0,6.340,2.3,1.210,11.4,0.0,93003,41.671684,-70.394043,22.70,210.6,0.1,30.1,22.70,,,123,138,1.2,320,2.3,0.2,0.2,3.3,3.0,12.8,0.1,12.0,314.2,369.4,1017.0,26.94,-4.8,-69,0,0.00,0.00,1.0,20370.3,21386.5,19645.1,24560.3,26.60,7.45,-44.5,0.097,105.5,8.46,0.15,1.0,0.3,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,93003,41.668659,-70.409393,22.90,125.3,0.0,30.1,22.80,,,211,225,1.6,16,3.3,-0.6,-0.6
"07-18-2021 05:45:00",3.4,3.0,12.9,0.1,12.1,350.6,360.9,,28.37,38.2,-69,0,0.01,0.05,1.0,13914.0,16105.6,21934.4,25835.2,27.45,7.34,-42.9,0.131,108.0,8.53,0.46,1.4,0.3,0,0.1,6.240,2.3,1.210,11.4,0.0,94503,41.671703,-70.394020,16.70,111.9,0.1,30.1,22.50,,,219,233,2.4,60,4.6,0.0,0.0,3.3,3.0,12.8,0.1,12.0,326.7,369.7,1017.1,26.88,-4.8,-65,0,0.00,0.00,1.0,20461.6,21435.3,19652.3,24676.0,26.58,7.45,-44.6,0.097,105.6,8.48,0.14,0.8,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,94503,41.668659,-70.409432,18.70,205.5,0.1,30.0,22.50,,,205,219,0.8,39,1.8,-0.3,-0.6
"07-18-2021 06:00:00",3.4,3.0,12.9,0.1,12.0,353.0,357.5,,28.33,38.3,-71,0,0.01,0.03,1.0,13978.7,16105.8,21961.2,25875.3,27.42,7.32,-41.7,0.131,107.4,8.49,0.49,1.2,0.3,0,0.0,6.210,2.3,1.210,11.4,0.0,100003,41.671719,-70.394035,21.50,18.5,0.1,30.1,22.50,,,174,189,3.4,328,6.6,0.2,0.1,3.3,3.0,12.8,0.1,12.0,315.0,370.0,1016.9,26.82,-4.8,-69,0,0.00,0.00,1.0,20439.8,21412.1,19665.4,24600.2,26.58,7.44,-44.4,0.097,105.4,8.46,0.15,0.7,0.2,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,100003,41.668705,-70.409416,17.00,183.1,0.1,30.0,22.60,,,215,230,3.6,144,6.9,-1.1,-0.9
"07-18-2021 06:15:00",3.4,3.0,12.9,0.1,12.1,351.3,360.8,,28.31,38.3,-67,0,0.01,0.04,1.0,13970.0,16107.8,21922.4,25917.3,27.40,7.32,-41.4,0.131,107.5,8.51,0.66,1.4,0.3,0,0.0,6.330,2.3,1.210,11.4,0.0,101503,41.671719,-70.394005,20.30,42.6,0.3,30.1,22.50,,,192,207,2.0,74,4.0,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,331.6,370.0,1017.0,26.74,-4.8,-71,0,0.00,0.00,1.0,20492.4,21424.3,19643.5,24655.8,26.58,7.44,-44.2,0.097,105.4,8.46,0.11,0.6,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,101503,41.668667,-70.409409,21.30,289.2,0.0,30.0,22.70,,,188,203,4.2,168,8.2,-2.4,-0.9
"07-18-2021 06:30:00",3.4,3.0,12.9,0.1,12.0,353.8,364.7,,28.27,38.3,-69,0,0.01,0.04,1.0,13937.1,16082.5,21842.3,25820.2,27.39,7.33,-41.8,0.131,107.6,8.51,0.46,1.1,0.3,0,0.0,6.210,2.3,1.210,11.3,0.0,103003,41.671730,-70.394005,19.80,285.5,0.0,30.1,22.40,,,197,212,2.3,358,4.8,0.3,0.2,3.3,3.0,12.8,0.1,12.0,332.4,370.2,1017.0,26.71,-4.8,-69,0,0.00,0.00,1.0,20448.3,21376.0,19658.1,24564.4,26.56,7.44,-44.0,0.097,105.2,8.45,0.12,0.7,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,103003,41.668678,-70.409393,18.90,141.8,0.0,30.0,22.60,,,174,189,2.7,329,5.2,0.1,0.0
"07-18-2021 06:45:00",3.4,3.0,12.9,0.1,12.0,350.3,363.1,,28.27,38.3,-71,0,0.01,0.03,1.0,13977.8,16094.9,21950.1,25858.3,27.37,7.34,-42.9,0.131,107.5,8.51,0.73,1.3,0.3,0,0.0,6.300,2.3,1.210,11.4,0.0,104503,41.671711,-70.393982,20.60,355.9,0.1,30.1,22.50,,,208,223,3.5,342,7.0,0.5,0.1,3.3,3.0,12.9,0.1,12.0,335.0,369.7,1017.3,26.65,-4.8,-69,0,0.00,0.00,1.0,20334.9,21298.8,19570.9,24532.4,26.54,7.44,-44.1,0.097,105.2,8.45,0.13,0.5,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,104503,41.668659,-70.409393,18.10,25.9,0.1,30.0,22.60,,,150,165,2.9,320,5.7,0.0,-0.1
"07-18-2021 07:00:00",3.4,3.0,12.9,0.1,12.0,350.6,360.6,,28.29,38.3,-73,0,0.02,0.09,1.0,13792.5,16149.4,21914.3,25931.4,27.36,7.32,-41.7,0.131,107.6,8.52,0.43,1.3,0.3,0,0.0,6.240,2.3,1.210,11.3,0.0,110002,41.671711,-70.393982,15.80,174.7,0.1,30.1,22.50,,,204,219,2.5,26,4.8,0.3,0.0,3.3,3.0,12.8,0.1,12.0,311.3,369.8,1017.2,26.61,-4.8,-71,0,0.00,0.00,1.0,20440.7,21392.1,19631.7,24633.4,26.53,7.44,-44.0,0.097,105.2,8.45,0.13,0.7,0.2,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,110003,41.668709,-70.409393,21.20,139.7,0.0,30.1,22.70,,,173,188,1.7,9,3.9,0.0,-0.1
"07-18-2021 07:15:00",3.4,3.0,12.9,0.1,12.0,348.2,357.3,,28.29,38.2,-71,0,0.00,0.00,1.0,13964.7,16101.9,14339.2,25892.5,27.34,7.32,-41.7,0.131,107.3,8.49,0.45,1.3,0.3,0,0.1,6.240,2.3,1.210,11.4,0.0,111503,41.671730,-70.393982,18.00,334.7,0.1,30.1,22.50,,,180,194,3.4,333,6.9,,,3.3,3.0,12.8,0.1,12.0,335.5,370.1,1017.4,26.59,-4.8,-71,0,0.00,0.00,1.0,20596.6,21484.9,19694.8,24717.7,26.51,7.44,-43.9,0.097,105.0,8.44,0.12,0.6,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,111503,41.668705,-70.409378,20.10,304.6,0.0,30.1,22.60,,,164,179,2.8,4,6.0,0.0,-0.3
"07-18-2021 07:30:00",3.4,3.0,12.9,0.1,12.1,350.9,361.0,,28.31,38.3,-69,0,0.01,0.04,1.0,13992.1,16125.1,21951.6,25924.3,27.33,7.34,-42.4,0.131,107.2,8.49,0.50,1.3,0.3,0,0.0,6.410,2.4,1.210,11.4,0.0,113002,41.671719,-70.394020,20.90,214.1,0.0,30.1,22.40,,,180,195,2.5,10,4.9,0.5,0.0,3.3,3.0,12.8,0.1,12.0,328.9,369.6,1017.5,26.57,-4.8,-69,0,0.00,0.00,1.0,20415.3,21372.3,19585.5,24621.0,26.51,7.43,-43.7,0.097,104.9,8.43,0.12,0.6,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,113003,41.668667,-70.409355,22.40,269.4,0.0,30.1,22.70,,,195,210,5.0,156,9.7,-2.0,-0.8
"07-18-2021 07:45:00",3.4,3.0,12.9,0.1,12.1,352.6,359.6,,28.30,38.2,-71,0,0.01,0.03,1.0,13897.5,15998.8,21903.5,25783.0,27.29,7.32,-41.3,0.131,107.6,8.53,0.47,1.0,0.2,0,0.0,6.280,2.3,1.210,11.4,0.0,114502,41.671719,-70.394020,22.00,218.9,0.0,30.1,22.40,,,208,223,1.5,333,3.3,0.0,0.0,3.3,3.0,12.9,0.1,12.0,314.9,367.5,1017.4,26.56,-4.8,-67,0,0.00,0.00,1.0,20485.4,21395.0,19637.6,24618.2,26.49,7.43,-43.1,0.097,104.9,8.44,0.18,0.5,0.2,-1,-0.1,-1.500,-0.4,1.190,11.4,0.0,114503,41.668690,-70.409378,20.80,344.9,0.1,30.1,22.60,,,187,202,3.4,26,6.7,0.1,-0.4
"07-18-2021 08:00:00",3.4,3.0,12.9,0.1,12.0,348.5,353.9,,28.30,38.2,-71,0,0.01,0.05,1.0,13962.3,16148.0,21928.5,25899.3,27.28,7.32,-41.7,0.131,107.4,8.51,0.52,1.3,0.3,0,0.1,6.270,2.3,1.210,11.4,0.0,120002,41.671730,-70.393982,19.00,177.8,0.1,30.1,22.40,,,183,198,2.8,325,5.2,0.0,0.2,3.3,3.0,12.9,0.1,12.0,331.7,368.3,1017.5,26.56,-4.8,-69,0,0.00,0.00,1.0,20523.1,21437.1,19706.7,24645.3,26.50,7.43,-43.6,0.097,104.7,8.41,0.10,0.5,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,120003,41.668686,-70.409378,21.50,220.6,0.1,30.1,22.60,,,165,180,1.5,46,3.1,-0.1,-0.7
"07-18-2021 08:15:00",3.4,3.0,13.0,0.1,12.1,352.0,362.1,,28.30,38.2,-69,0,0.01,0.04,1.0,13969.3,16113.4,21920.0,25848.6,27.26,7.33,-42.2,0.131,107.6,8.53,0.96,1.1,0.3,0,0.0,6.330,2.3,1.210,11.4,0.0,121502,41.671730,-70.393967,15.20,212.6,0.0,30.1,22.40,,,194,209,2.4,344,4.9,0.2,0.1,3.3,3.0,12.9,0.1,12.0,309.0,369.9,1017.6,26.55,-4.8,-65,0,0.00,0.00,1.0,20452.6,21392.0,19615.3,24689.3,26.49,7.43,-43.4,0.097,104.6,8.41,0.14,0.7,0.2,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,121503,41.668667,-70.409302,20.70,48.3,0.1,30.1,22.70,,,195,210,2.6,34,4.9,0.3,-0.4
"07-18-2021 08:30:00",3.4,3.0,13.1,0.1,12.0,349.3,358.3,,28.36,38.2,-71,0,0.01,0.05,1.0,13910.6,16091.4,21920.0,25869.4,27.27,7.33,-42.1,0.131,107.6,8.53,0.49,1.2,0.3,0,0.1,6.250,2.3,1.210,11.4,0.0,123002,41.671703,-70.393982,19.50,0.7,0.0,30.1,22.60,,,173,188,2.4,321,4.4,0.2,0.2,3.3,3.0,13.0,0.1,12.0,310.4,367.9,1017.6,26.63,-4.8,-69,0,0.00,0.00,1.0,20405.6,21342.6,19593.6,24613.3,26.50,7.43,-43.3,0.097,104.8,8.42,0.11,0.6,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,123003,41.668690,-70.409332,24.70,7.2,0.0,30.1,22.90,,,218,233,2.2,26,4.4,0.6,-0.5
