Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-30-2021 08:45:00",3.4,3.0,13.0,0.1,12.0,350.9,356.5,,27.60,43.1,-73,0,0.03,0.11,1.0,13726.3,16153.8,21853.7,25906.2,26.17,7.32,-41.5,0.132,104.1,8.42,0.70,1.9,0.4,0,0.2,7.180,2.7,1.210,11.4,0.0,124501,41.671700,-70.394020,21.10,297.3,0.1,30.0,22.70,,,210,225,1.8,1,3.6,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,329.3,368.5,1015.4,25.94,-4.9,-63,0,0.00,0.00,1.0,20041.0,21264.8,19835.4,24348.5,25.92,7.48,-46.3,0.098,103.8,8.44,0.16,0.9,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,124502,41.668659,-70.409317,19.70,107.0,0.0,30.0,23.00,,,219,234,3.9,202,7.5,-2.0,-0.4
"08-30-2021 09:00:00",3.4,3.0,12.9,0.1,12.0,348.0,357.0,,27.82,43.1,-71,0,0.00,0.00,1.0,14087.8,16083.8,21915.6,25960.2,26.16,7.32,-41.3,0.132,104.2,8.42,1.53,1.9,0.4,0,0.1,6.620,2.4,1.210,11.4,0.0,130001,41.671700,-70.393982,19.40,114.2,0.1,30.0,22.70,,,203,218,1.7,71,3.1,0.0,0.0,3.3,3.0,12.8,0.1,12.0,332.4,368.0,1015.3,26.18,-4.9,-59,0,0.00,0.00,1.0,19899.6,21423.2,19868.9,24555.1,25.92,7.47,-46.1,0.098,103.8,8.43,0.10,1.2,0.3,-1,0.0,-1.170,-0.3,1.190,11.4,0.0,130002,41.668659,-70.409332,22.10,66.4,0.1,30.0,23.10,,,221,236,4.8,170,9.0,-2.0,-0.4
"08-30-2021 09:15:00",3.4,3.0,13.0,0.1,12.1,348.7,360.6,,28.03,43.1,-73,0,0.01,0.02,1.0,14130.1,16192.0,21932.5,26030.3,26.17,7.33,-42.1,0.132,104.6,8.45,21.66,2.2,0.5,0,0.2,6.480,2.4,1.210,11.4,0.0,131501,41.671719,-70.393967,17.00,308.2,0.1,30.0,22.90,,,198,213,2.7,235,5.4,-0.7,0.5,3.3,3.0,12.8,0.1,12.0,333.1,368.8,1015.2,26.35,-4.9,-63,0,0.00,0.00,1.0,20592.1,21394.4,19851.8,24493.9,25.92,7.48,-46.3,0.098,103.9,8.44,0.12,1.1,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,131502,41.668667,-70.409355,14.90,90.7,0.1,30.0,23.20,,,225,240,5.0,184,9.8,-3.3,-0.7
"08-30-2021 09:30:00",3.4,3.0,13.2,0.1,12.0,348.8,361.3,,28.21,43.1,-73,0,0.00,0.00,1.0,14159.9,15830.7,21993.6,25927.3,26.17,7.35,-43.2,0.132,104.6,8.46,0.75,2.1,0.5,1,0.7,7.150,2.6,1.210,11.4,0.0,133001,41.671711,-70.393982,19.80,8.0,0.0,30.0,23.60,,,179,194,1.6,175,2.9,-0.7,0.2,3.3,3.0,13.0,0.1,12.0,323.1,370.2,1014.8,26.56,-4.8,-71,0,0.00,0.00,1.0,20731.6,21404.5,19934.1,24499.9,25.93,7.48,-46.7,0.098,103.9,8.44,0.10,0.9,0.3,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,133002,41.668690,-70.409332,20.80,217.3,0.1,30.0,23.50,,,206,221,4.7,121,9.5,-0.8,-0.9
"08-30-2021 09:45:00",3.4,3.0,13.3,0.1,12.0,347.4,359.8,,28.46,43.0,-75,0,0.00,0.00,1.0,14188.0,16094.6,22003.2,25967.6,26.19,7.36,-43.5,0.132,104.9,8.48,3.53,2.1,0.5,0,0.2,6.520,2.4,1.210,11.4,0.0,134501,41.671711,-70.393959,19.20,331.0,0.0,30.0,24.20,,,203,218,1.8,141,3.1,-0.5,0.2,3.3,3.0,13.1,0.1,12.0,320.5,370.3,1014.7,26.83,-4.8,-71,0,0.00,0.00,1.0,20716.8,21433.8,19921.5,24518.8,25.94,7.49,-46.8,0.098,104.0,8.45,0.09,0.8,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,134502,41.668678,-70.409317,18.10,299.6,0.1,30.0,23.50,,,203,218,2.2,19,4.2,0.8,-0.5
"08-30-2021 10:00:00",3.4,3.0,13.4,0.1,12.1,341.9,356.7,,28.90,43.0,-75,0,0.00,0.00,1.0,14091.9,16094.1,21956.9,25932.2,26.24,7.39,-45.3,0.132,105.3,8.51,1.31,2.1,0.5,0,0.3,6.880,2.5,1.210,11.3,0.0,140001,41.671730,-70.394005,19.10,293.9,0.1,30.0,24.60,,,176,191,5.1,233,7.7,-1.1,1.2,3.3,3.0,13.2,0.1,12.0,317.6,369.6,1014.5,27.26,-4.7,-69,0,0.00,0.00,1.0,20717.9,21454.0,19957.4,24558.4,25.96,7.49,-46.9,0.098,104.1,8.45,0.13,0.9,0.3,-1,-0.1,-1.170,-0.3,1.190,11.4,0.0,140002,41.668690,-70.409340,21.90,226.5,0.1,30.0,24.50,,,196,211,4.6,132,9.0,-1.5,-1.4
"08-30-2021 10:15:00",3.4,3.0,13.4,0.1,12.0,340.1,360.5,,29.33,43.0,-77,0,0.00,0.01,1.0,14163.8,16165.1,21883.9,25940.8,26.30,7.41,-47.0,0.132,105.8,8.53,0.67,2.0,0.5,1,0.6,6.730,2.5,1.210,11.4,0.0,141501,41.671719,-70.394020,19.40,351.6,0.0,30.0,24.30,,,177,192,4.4,3,8.8,0.4,0.1,3.3,3.0,13.2,0.1,12.0,317.5,367.4,1014.3,27.50,-4.7,-67,0,0.00,0.00,1.0,20425.2,21433.6,19938.4,24523.0,25.96,7.49,-46.9,0.098,104.1,8.45,0.16,0.8,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,141502,41.668678,-70.409279,18.20,0.6,0.3,30.0,24.40,,,215,230,5.4,103,10.4,-1.4,-0.8
"08-30-2021 10:30:00",3.4,3.0,13.6,0.1,12.0,341.1,359.3,,29.63,42.9,-69,0,0.00,0.00,1.0,14116.5,16095.3,21941.4,25988.3,26.30,7.40,-46.3,0.132,105.7,8.52,0.77,1.9,0.4,0,0.2,6.690,2.5,1.210,11.4,0.0,143001,41.671719,-70.393959,15.30,358.9,0.1,30.0,24.50,,,209,224,2.7,78,5.7,-0.2,-0.3,3.3,3.0,13.4,0.1,12.0,308.9,368.8,1014.2,27.32,-4.7,-67,0,0.00,0.00,1.0,20664.3,21399.3,19938.6,24536.1,25.97,7.49,-46.8,0.098,104.1,8.45,0.08,0.6,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,143002,41.668686,-70.409355,15.80,247.9,0.1,29.9,24.60,,,168,183,2.9,357,5.7,0.9,-0.7
"08-30-2021 10:45:00",3.4,3.0,13.6,0.1,12.0,338.5,360.0,,30.02,42.9,-77,0,0.00,0.02,1.0,14197.0,16241.7,21991.2,26001.3,26.36,7.41,-46.6,0.132,106.0,8.54,0.63,1.8,0.4,0,0.1,5.970,2.2,1.210,11.4,0.0,144501,41.671738,-70.393997,19.00,199.6,0.0,30.0,25.10,,,137,152,2.9,97,4.8,-0.8,-0.2,3.3,3.0,13.2,0.1,12.0,320.2,369.8,1014.0,27.30,-4.7,-67,0,0.00,0.00,1.0,20649.6,21428.4,19963.2,24532.8,26.00,7.49,-46.9,0.098,104.2,8.45,0.13,1.0,0.3,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,144502,41.668678,-70.409302,23.10,228.7,0.0,30.0,25.00,,,227,242,4.9,133,9.2,-0.6,-1.0
"08-30-2021 11:00:00",3.4,3.0,13.3,0.1,12.0,345.7,362.7,,30.40,42.8,-75,0,0.05,0.23,1.0,13322.7,16225.5,21970.8,26034.9,26.37,7.38,-44.8,0.132,106.0,8.54,0.76,2.0,0.5,0,0.2,6.430,2.4,1.210,11.4,0.0,150001,41.671711,-70.393929,21.60,19.8,0.0,30.0,24.90,,,182,197,2.7,56,5.3,-0.3,-0.6,3.3,3.0,13.5,0.1,12.0,306.5,369.9,1013.8,27.30,-4.7,-67,0,0.00,0.00,1.0,20658.5,21391.8,19909.3,24457.2,25.99,7.49,-47.1,0.098,104.2,8.46,0.10,0.8,0.2,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,150002,41.668686,-70.409332,18.70,267.2,0.0,30.0,24.60,,,217,231,4.5,131,8.7,-1.6,-1.7
"08-30-2021 11:15:00",3.4,3.0,13.3,0.1,12.1,343.6,362.0,,30.42,43.0,-71,0,0.09,0.39,1.0,12678.6,16189.2,21990.7,26056.6,26.34,7.39,-45.5,0.132,106.0,8.54,0.91,1.9,0.4,0,0.1,6.780,2.5,1.210,11.3,0.0,151501,41.671703,-70.393906,19.70,338.4,0.1,30.0,24.50,,,168,183,1.6,19,3.7,0.0,-0.5,3.3,3.0,13.3,0.1,12.0,313.5,368.8,1013.6,27.54,-4.6,-69,0,0.00,0.00,1.0,20574.7,21328.0,19806.0,24441.2,26.03,7.48,-46.7,0.098,104.3,8.45,0.13,0.9,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,151502,41.668686,-70.409355,19.50,3.6,0.3,29.9,25.30,,,181,196,7.0,145,13.8,-2.6,-2.7
"08-30-2021 11:30:00",3.4,3.0,13.5,0.1,12.0,341.8,362.2,,30.38,43.2,-69,0,0.02,0.07,1.0,13969.0,16208.4,21935.1,26013.8,26.36,7.41,-46.6,0.132,105.9,8.53,0.65,2.1,0.5,0,0.2,6.880,2.5,1.210,11.4,0.0,153001,41.671719,-70.393929,20.80,41.6,0.0,30.0,25.10,,,240,255,2.3,89,5.5,0.2,-0.7,3.3,3.0,13.5,0.1,12.0,301.7,370.0,1013.2,27.70,-4.6,-69,0,0.00,0.00,1.0,20614.7,21397.8,19884.9,24558.4,26.06,7.49,-46.8,0.098,104.3,8.45,0.10,0.6,0.2,-1,-0.1,-1.190,-0.3,1.190,11.4,0.0,153002,41.668716,-70.409355,14.20,103.8,0.1,29.9,25.50,,,196,211,5.7,138,11.3,-1.7,0.0
"08-30-2021 11:45:00",3.4,3.0,13.5,0.1,12.0,339.1,358.4,,30.55,43.4,-65,0,0.09,0.38,1.0,12725.8,16209.6,21995.7,26067.4,26.34,7.43,-48.1,0.132,106.4,8.57,1.33,2.1,0.5,0,0.2,6.710,2.5,1.210,11.4,0.0,154501,41.671719,-70.393967,18.00,359.8,0.0,29.9,25.40,,,177,192,3.9,57,7.6,-0.1,-0.7,3.3,3.0,13.4,0.1,12.0,306.0,368.5,1013.2,27.68,-4.6,-71,0,0.00,0.00,1.0,20540.0,21360.8,19851.3,24451.0,26.06,7.47,-45.9,0.098,104.3,8.45,0.08,0.8,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,154502,41.668648,-70.409332,20.50,56.4,0.0,29.9,25.50,,,210,225,11.7,137,22.1,-3.2,-3.9
"08-30-2021 12:00:00",3.4,3.0,13.4,0.1,12.0,340.2,355.4,,30.83,43.3,-81,0,0.00,0.02,1.0,14171.3,16208.7,21973.1,25991.4,26.40,7.42,-47.2,0.132,106.3,8.56,0.64,1.9,0.4,0,0.2,6.800,2.5,1.210,11.4,0.0,160001,41.671703,-70.393906,18.90,80.4,0.0,29.9,25.40,,,253,268,3.2,88,6.7,-0.1,-0.7,3.3,3.0,13.3,0.0,12.0,315.9,367.4,1013.0,27.63,-4.6,-61,0,0.00,0.00,1.0,20609.1,21303.0,19855.3,24471.6,26.04,7.48,-46.3,0.098,104.3,8.46,0.12,1.0,0.3,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,160002,41.668686,-70.409294,21.00,156.3,0.1,29.9,25.10,,,267,282,4.1,46,7.9,2.9,0.2
"08-30-2021 12:15:00",3.4,3.0,13.3,0.1,12.0,343.6,359.9,,30.88,43.4,-67,0,0.11,0.49,1.0,12219.6,16069.9,21881.3,25916.2,26.38,7.43,-47.8,0.132,106.7,8.60,0.72,2.1,0.5,0,0.2,6.700,2.5,1.210,11.4,0.0,161501,41.671681,-70.393890,18.30,182.9,0.1,29.9,24.90,,,235,249,3.7,59,7.0,-0.1,-1.2,3.3,3.0,13.3,0.1,12.0,299.3,368.7,1012.7,27.34,-4.7,-69,0,0.00,0.00,1.0,20695.5,21419.2,19902.9,24585.6,26.03,7.48,-46.7,0.098,104.3,8.46,0.10,1.1,0.3,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,161502,41.668667,-70.409294,21.50,185.6,0.3,29.9,24.90,,,234,249,4.5,100,8.7,-0.6,-2.1
"08-30-2021 12:30:00",3.4,3.0,13.3,0.1,12.1,343.8,362.6,,30.77,43.5,-65,0,0.06,0.27,1.0,13017.7,16087.4,21874.9,25947.0,26.38,7.43,-47.9,0.132,106.9,8.61,0.94,2.3,0.5,0,0.2,6.600,2.4,1.210,11.4,0.0,163001,41.671681,-70.393890,23.60,181.6,0.3,29.9,24.50,,,216,231,3.2,78,6.5,-0.4,-0.7,3.3,3.0,13.4,0.1,12.0,309.3,369.8,1012.5,27.37,-4.7,-73,0,0.00,0.00,1.0,20744.0,21432.7,19948.8,24521.9,26.03,7.49,-47.0,0.098,104.3,8.46,0.12,0.7,0.2,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,163002,41.668667,-70.409302,21.80,14.1,0.1,29.9,24.80,,,197,212,4.9,352,9.9,4.3,-0.1
"08-30-2021 12:45:00",3.4,3.0,13.6,0.1,12.1,337.2,361.3,,30.69,43.8,-65,0,0.00,0.00,1.0,13970.8,15815.0,21871.9,25990.2,26.41,7.49,-51.4,0.132,107.2,8.63,3.02,1.9,0.4,0,0.2,6.440,2.4,1.210,11.4,0.0,164501,41.671711,-70.393929,22.70,332.0,0.3,29.9,25.60,,,182,197,5.1,82,10.3,-0.5,-1.2,3.3,3.0,13.4,0.1,12.0,312.0,368.8,1012.8,27.45,-4.7,-69,0,0.00,0.00,1.0,20543.7,21294.9,19829.3,24437.6,26.04,7.49,-47.1,0.098,104.4,8.46,0.11,1.1,0.3,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,164502,41.668705,-70.409355,17.60,339.4,0.3,29.9,25.40,,,189,204,4.8,5,9.4,0.9,0.0
"08-30-2021 13:00:00",3.4,3.0,13.5,0.1,12.0,342.1,360.0,,30.83,43.8,-67,0,0.01,0.03,1.0,14121.8,16177.8,21715.4,25984.9,26.43,7.47,-50.5,0.132,107.4,8.64,1.65,3.1,0.7,0,0.2,6.690,2.5,1.210,11.3,0.0,170001,41.671719,-70.393929,16.20,256.2,0.1,29.9,26.00,,,200,215,5.0,217,7.9,-0.7,0.2,3.3,3.0,13.3,0.1,12.0,315.2,371.5,1012.7,27.37,-4.7,-63,0,0.00,0.00,1.0,20586.1,21337.3,19812.0,24411.2,26.06,7.49,-47.2,0.098,104.3,8.46,0.12,1.0,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,170002,41.668667,-70.409294,10.00,94.4,0.1,29.9,25.50,,,257,272,2.9,17,5.7,0.1,-0.2
"08-30-2021 13:15:00",3.4,3.0,13.5,0.1,12.0,341.8,359.9,,30.98,43.7,-73,0,0.01,0.03,1.0,14081.9,16185.1,21912.9,26030.4,26.45,7.48,-50.6,0.132,107.5,8.65,0.86,2.0,0.4,0,0.1,6.000,2.2,1.210,11.4,0.0,171501,41.671703,-70.393921,19.60,139.6,0.1,29.9,26.00,,,213,228,6.9,94,9.3,-0.2,-1.4,3.3,3.0,13.3,0.1,12.0,311.1,368.0,1012.7,27.28,-4.7,-65,0,0.23,1.00,1.0,13235.3,21372.5,19904.6,24470.1,26.06,7.50,-47.4,0.098,104.4,8.46,0.09,1.1,0.3,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,171502,41.668648,-70.409279,18.20,51.3,0.5,29.9,25.60,,,261,276,7.5,150,14.8,-2.9,-4.1
"08-30-2021 13:30:00",3.4,3.0,13.4,0.1,12.0,338.4,359.6,,31.09,43.7,-71,0,0.00,0.01,1.0,14127.4,16136.9,21941.6,25941.1,26.46,7.47,-50.6,0.132,107.8,8.67,9.85,1.9,0.4,0,0.1,5.610,2.1,1.210,11.4,0.0,173001,41.671684,-70.393921,18.70,54.3,0.5,29.9,25.50,,,271,286,4.5,98,8.7,0.5,-1.5,3.3,3.0,13.6,0.1,12.0,301.9,369.3,1012.7,27.20,-4.7,-63,0,0.00,0.00,1.0,20539.8,21269.1,19781.7,24388.0,26.07,7.50,-47.7,0.098,104.5,8.47,0.08,0.8,0.2,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,173002,41.668667,-70.409332,17.50,93.2,0.1,29.9,25.40,,,227,242,8.3,140,18.2,-1.6,-1.6
"08-30-2021 13:45:00",3.4,3.0,13.4,0.1,12.0,341.1,360.1,,31.20,43.7,-67,0,0.07,0.33,1.0,12850.8,16122.4,21925.5,25949.0,26.48,7.50,-52.0,0.132,107.8,8.67,4.82,2.7,0.6,0,0.5,6.630,2.4,1.210,11.4,0.0,174501,41.671700,-70.393921,22.70,137.2,0.1,29.9,25.90,,,235,250,2.3,73,4.6,,,3.3,3.0,13.5,0.1,12.0,302.6,369.2,1013.2,27.45,-4.7,-69,0,0.00,0.00,1.0,20713.3,21434.5,19932.5,24568.9,26.09,7.50,-47.8,0.098,104.5,8.46,0.07,0.8,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,174502,41.668659,-70.409264,20.10,178.4,0.0,29.9,25.70,,,257,272,6.6,158,10.7,-1.8,-1.1
"08-30-2021 14:00:00",3.4,3.0,13.4,0.1,12.0,342.4,360.8,,31.32,43.7,-69,0,0.03,0.11,1.0,13701.6,16142.2,21943.4,26011.1,26.49,7.48,-51.1,0.132,107.7,8.66,0.70,2.2,0.5,0,0.2,6.540,2.4,1.210,11.4,0.0,180001,41.671684,-70.393890,21.20,18.3,0.1,29.9,25.40,,,206,221,3.4,89,5.9,-0.6,-0.7,3.3,3.0,13.3,0.1,12.0,314.5,371.3,1011.8,27.60,-4.6,-69,0,0.00,0.00,1.0,20518.4,21264.7,19776.3,24378.6,26.08,7.51,-48.1,0.098,104.5,8.47,0.11,1.3,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,180002,41.668686,-70.409264,27.40,249.4,0.1,29.9,25.40,,,230,245,5.7,137,12.4,-2.2,-1.2
"08-30-2021 14:15:00",3.4,3.0,13.4,0.1,12.0,344.9,360.1,,31.20,43.8,-63,0,0.01,0.04,1.0,14016.3,16178.5,21993.8,26012.2,26.49,7.50,-52.0,0.132,107.9,8.67,0.69,4.1,0.9,0,0.2,6.070,2.2,1.210,11.4,0.0,181501,41.671681,-70.393921,17.20,94.6,0.1,29.9,25.20,,,266,281,2.2,74,4.4,0.0,-0.1,3.3,3.0,13.3,0.1,12.0,310.4,369.2,1011.5,27.63,-4.6,-67,0,0.00,0.00,1.0,20710.9,21439.5,19936.7,24540.3,26.08,7.51,-48.3,0.098,104.6,8.47,0.09,1.0,0.3,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,181502,41.668652,-70.409241,14.50,102.0,0.0,29.9,25.00,,,217,232,3.1,339,4.6,0.2,0.0
"08-30-2021 14:30:00",3.4,3.0,13.4,0.1,12.0,342.7,358.5,,30.94,44.0,-61,0,0.00,0.02,1.0,14078.0,16118.2,21838.3,25991.0,26.51,7.51,-52.7,0.132,108.1,8.69,0.67,2.2,0.5,0,0.2,6.630,2.4,1.210,11.4,0.0,183001,41.671703,-70.393883,22.00,86.6,0.1,29.9,25.20,,,218,233,4.6,87,9.1,-0.6,-1.7,3.3,3.0,13.4,0.1,12.0,308.8,370.7,1011.3,27.76,-4.6,-75,0,0.00,0.00,1.0,20734.2,21386.6,19902.0,24489.2,26.10,7.51,-48.6,0.098,104.8,8.48,0.10,1.0,0.3,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,183002,41.668667,-70.409264,23.00,213.3,0.0,29.9,25.50,,,220,235,4.0,331,8.3,0.6,0.1
"08-30-2021 14:45:00",3.4,3.0,13.5,0.1,12.0,339.0,356.3,,30.79,44.2,-63,0,0.05,0.24,1.0,13225.5,16159.8,21929.8,25968.8,26.53,7.52,-53.0,0.132,108.2,8.69,0.76,2.2,0.5,0,0.2,6.780,2.5,1.210,11.4,0.0,184501,41.671700,-70.393921,21.10,195.8,0.0,29.9,25.90,,,207,222,0.8,69,1.8,-0.3,-0.3,3.3,3.0,13.6,0.1,12.0,302.6,368.2,1011.1,27.77,-4.6,-69,0,0.00,0.00,1.0,20718.8,21421.0,19903.3,24460.6,26.13,7.52,-48.8,0.098,104.7,8.48,0.06,0.8,0.2,-1,-0.1,-1.260,-0.4,1.190,11.4,0.0,184502,41.668686,-70.409294,20.60,264.5,0.1,29.9,25.60,,,226,241,3.9,20,8.3,0.0,-0.5
"08-30-2021 15:00:00",3.4,3.0,13.6,0.1,12.1,337.6,360.1,,30.89,44.2,-65,0,0.02,0.09,1.0,13791.1,16139.3,21848.7,25910.2,26.55,7.55,-54.9,0.132,108.6,8.72,2.23,2.2,0.5,0,0.2,6.650,2.5,1.210,11.4,0.0,190001,41.671681,-70.393890,23.50,82.3,0.5,29.9,25.90,,,246,261,6.0,216,10.6,-0.7,1.3,3.3,3.0,13.4,0.1,12.0,293.2,369.1,1010.9,27.75,-4.6,-73,0,0.00,0.00,1.0,20699.1,21397.6,19905.1,24488.9,26.15,7.52,-48.6,0.098,104.9,8.48,0.09,0.9,0.3,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,190002,41.668667,-70.409264,22.00,5.5,0.3,29.9,25.60,,,214,229,4.1,85,8.3,-0.1,-3.2
"08-30-2021 15:15:00",3.4,3.0,13.4,0.1,12.0,343.6,358.0,,30.84,44.1,-65,0,0.05,0.22,1.0,13247.8,16113.6,21872.9,25962.0,26.56,7.54,-54.2,0.132,108.6,8.72,0.87,2.7,0.6,0,0.2,6.030,2.2,1.210,11.4,0.0,191501,41.671719,-70.393929,25.50,329.6,0.1,29.9,25.10,,,189,204,4.7,69,8.9,-0.2,-1.9,3.3,3.0,13.4,0.1,12.0,311.7,369.7,1010.8,27.60,-4.6,-69,0,0.00,0.00,1.0,20647.1,21311.8,19887.5,24413.8,26.14,7.52,-48.7,0.098,104.9,8.49,0.11,1.0,0.3,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,191502,41.668678,-70.409264,20.80,149.5,0.1,29.9,25.20,,,197,212,4.0,326,8.0,1.8,1.8
"08-30-2021 15:30:00",3.4,3.0,13.6,0.1,12.0,335.1,358.7,,30.76,44.2,-69,0,0.02,0.07,1.0,13787.3,16051.8,21853.6,25902.0,26.56,7.55,-55.2,0.132,108.9,8.74,2.66,2.5,0.6,0,0.2,6.560,2.4,1.210,11.3,0.0,193001,41.671700,-70.393906,16.20,85.6,0.1,29.9,25.30,,,202,217,4.8,66,9.6,-0.3,-0.8,3.3,3.0,13.6,0.1,12.0,299.7,368.1,1010.7,27.42,-4.7,-65,0,0.00,0.00,1.0,20664.5,21385.6,19884.3,24442.6,26.15,7.53,-49.4,0.098,104.9,8.49,0.12,0.7,0.2,-1,-0.1,-1.300,-0.4,1.190,11.4,0.0,193002,41.668633,-70.409256,14.90,292.5,0.1,29.8,25.60,,,228,243,3.1,4,6.2,-0.1,-0.2
"08-30-2021 15:45:00",3.4,3.0,13.8,0.1,12.1,335.3,362.9,,30.92,44.1,-63,0,0.00,0.00,1.0,13997.7,15890.8,21860.3,25842.3,26.60,7.58,-56.7,0.132,109.1,8.75,9.07,2.7,0.6,0,0.2,6.410,2.4,1.210,11.4,0.0,194501,41.671703,-70.393890,23.00,351.3,0.1,29.9,25.90,,,205,220,3.3,44,7.0,0.5,-1.2,3.3,3.0,13.6,0.1,12.0,296.2,368.9,1010.5,27.54,-4.6,-69,0,0.00,0.00,1.0,20621.7,21372.1,19895.8,24439.3,26.17,7.52,-49.2,0.098,105.0,8.50,0.09,0.8,0.2,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,194502,41.668678,-70.409294,27.50,340.8,0.1,29.9,25.90,,,226,241,5.9,15,13.9,4.8,0.2
"08-30-2021 16:00:00",3.4,3.0,13.8,0.1,12.1,333.6,359.8,,31.14,44.0,-67,0,0.02,0.07,1.0,13804.9,16056.5,21822.0,25840.8,26.62,7.58,-56.5,0.132,109.1,8.75,1.23,2.2,0.5,1,1.1,6.340,2.3,1.210,11.4,0.0,200001,41.671730,-70.393959,20.60,251.8,0.0,29.9,25.20,,,209,224,5.7,118,11.2,-1.4,-3.0,3.3,3.0,13.7,0.1,12.0,301.1,368.6,1010.5,27.59,-4.6,-71,0,0.00,0.00,1.0,20673.0,21408.1,19896.1,24460.5,26.18,7.52,-49.2,0.098,105.0,8.49,0.07,0.9,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,200002,41.668667,-70.409340,17.10,10.8,0.1,29.8,25.30,,,229,244,5.2,153,8.5,-2.7,-3.0
"08-30-2021 16:15:00",3.4,3.0,13.7,0.1,12.0,335.3,354.2,,31.28,44.0,-73,0,0.12,0.52,1.0,12130.0,16091.6,21859.0,25862.2,26.64,7.58,-56.8,0.132,109.2,8.76,0.67,2.1,0.5,0,0.2,6.180,2.3,1.210,11.4,0.0,201501,41.671703,-70.393921,20.50,70.2,0.3,29.9,25.70,,,235,250,4.0,213,7.7,-1.1,1.3,3.3,3.0,13.6,0.1,12.0,284.1,369.5,1010.7,27.66,-4.6,-69,0,0.00,0.00,1.0,20640.1,21325.7,19885.6,24405.0,26.18,7.53,-49.4,0.098,105.1,8.50,0.13,0.8,0.2,-1,-0.1,-1.310,-0.4,1.190,11.4,0.0,201502,41.668686,-70.409332,20.40,89.5,0.1,29.8,25.20,,,217,232,7.0,145,13.8,-1.1,-0.2
