Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-16-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,348.3,360.2,,29.18,38.7,-69,0,0.01,0.02,1.0,14073.1,16154.4,21971.3,25956.2,26.98,7.37,-44.6,0.131,108.9,8.68,0.70,0.7,0.2,0,0.0,6.070,2.2,1.210,11.4,0.0,5957,41.671684,-70.393929,21.30,331.2,0.1,30.1,22.60,,,182,197,1.6,355,3.3,0.3,0.0,3.3,3.0,12.9,0.1,12.0,326.8,369.2,1017.4,27.13,-4.7,-63,0,0.00,0.00,1.0,20421.1,21318.9,19591.4,24549.2,25.74,7.57,-51.7,0.096,106.5,8.68,0.11,1.1,0.3,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,5959,41.668629,-70.409279,20.50,350.5,0.1,30.1,22.70,,,190,205,6.2,216,11.8,-1.2,0.0
"07-16-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,347.4,359.3,,28.90,38.7,-71,0,0.00,0.00,1.0,13979.1,13386.9,21889.1,25819.6,26.97,7.37,-44.5,0.131,109.0,8.69,1.90,1.0,0.2,0,0.0,6.090,2.2,1.210,11.4,0.0,11457,41.671681,-70.393921,20.40,23.5,0.1,30.1,22.50,,,209,223,2.8,349,5.3,,,3.3,3.0,12.9,0.1,12.0,331.7,368.6,1017.4,26.97,-4.7,-67,0,0.00,0.00,1.0,20509.5,21367.0,19650.0,24670.7,25.72,7.56,-51.4,0.096,106.6,8.69,0.12,1.1,0.3,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,11459,41.668659,-70.409264,20.20,257.9,0.0,30.1,22.60,,,206,221,5.0,208,9.9,-0.9,-0.4
"07-16-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,347.9,360.5,,28.73,38.6,-65,0,0.00,0.02,1.0,14076.5,16134.0,21996.8,25943.5,26.93,7.36,-43.8,0.131,109.8,8.76,0.66,1.0,0.2,0,0.0,6.100,2.3,1.210,11.4,0.0,12957,41.671681,-70.393944,22.90,316.8,0.0,30.1,22.50,,,209,224,1.9,350,3.6,0.2,0.0,3.3,3.0,12.9,0.1,12.0,328.7,369.0,1017.5,26.85,-4.8,-65,0,0.00,0.00,1.0,20397.3,21333.2,19592.0,24594.2,25.71,7.56,-51.4,0.096,106.5,8.68,0.16,1.2,0.3,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,12959,41.668633,-70.409264,20.70,244.2,0.0,30.1,22.70,,,205,220,4.3,208,8.2,-0.9,-0.4
"07-16-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,351.9,363.2,,28.59,38.5,-69,0,0.01,0.03,1.0,14012.3,16119.7,21934.5,25967.0,26.93,7.39,-45.4,0.130,109.1,8.70,0.80,0.9,0.2,0,0.0,6.130,2.3,1.210,11.4,0.0,14457,41.671681,-70.393921,19.00,334.0,0.1,30.1,22.50,,,188,203,3.4,334,6.7,,,3.3,3.0,13.0,0.1,12.0,322.0,368.8,1017.7,26.72,-4.8,-63,0,0.00,0.00,1.0,20479.5,21393.3,19651.5,24620.4,25.70,7.56,-51.1,0.096,106.2,8.66,0.19,1.1,0.3,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,14459,41.668667,-70.409302,16.60,20.2,0.0,30.1,22.70,,,204,219,3.2,218,6.5,-0.6,-0.6
"07-16-2021 22:00:00",3.4,3.0,13.0,0.1,12.0,352.9,362.3,,28.46,38.4,-67,0,0.01,0.02,1.0,14054.1,16133.5,21962.0,26010.6,26.91,7.41,-47.0,0.130,109.2,8.71,0.48,1.2,0.3,0,0.0,6.130,2.3,1.210,11.4,0.0,15957,41.671684,-70.393959,15.20,123.8,0.1,30.1,22.40,,,226,241,2.4,45,4.9,0.2,0.0,3.3,3.0,12.9,0.1,12.0,312.7,369.5,1017.7,26.62,-4.8,-63,0,0.00,0.00,1.0,20549.3,21349.2,19656.0,24654.9,25.68,7.55,-50.8,0.096,106.4,8.69,0.18,1.1,0.3,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,15959,41.668633,-70.409294,13.30,346.9,0.0,30.0,22.50,,,198,212,4.1,215,7.9,-1.0,-0.3
"07-16-2021 22:15:00",3.4,3.0,13.0,0.1,12.0,348.9,357.6,,28.34,38.3,-65,0,0.01,0.04,1.0,13940.8,16071.2,21864.1,25802.4,26.85,7.36,-44.1,0.131,108.5,8.67,0.49,0.9,0.2,0,0.0,6.150,2.3,1.210,11.4,0.0,21457,41.671700,-70.393921,18.50,35.1,0.0,30.1,22.20,,,239,254,2.1,7,4.3,,,3.3,3.0,12.9,0.1,12.0,327.5,366.3,1017.7,26.50,-4.8,-65,0,0.00,0.00,1.0,20546.6,21423.8,19657.9,24648.7,25.66,7.55,-50.5,0.096,106.3,8.67,0.14,0.9,0.3,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,21459,41.668633,-70.409294,19.70,235.8,0.0,30.1,22.30,,,203,217,3.9,217,7.8,-1.3,0.0
"07-16-2021 22:30:00",3.4,3.0,13.0,0.1,12.1,354.8,363.0,,28.21,38.3,-71,0,0.01,0.03,1.0,14007.9,16111.1,21927.0,25912.5,26.88,7.35,-43.2,0.131,108.2,8.64,0.51,1.1,0.3,0,0.1,6.140,2.3,1.210,11.4,0.0,22957,41.671681,-70.393921,19.70,268.0,0.1,30.1,22.10,,,186,201,1.9,336,3.8,0.4,0.0,3.3,3.0,12.9,0.1,12.0,308.8,370.3,1017.7,26.41,-4.9,-65,0,0.00,0.00,1.0,20458.9,21383.0,19652.4,24618.3,25.66,7.54,-50.1,0.096,106.2,8.67,0.42,1.2,0.3,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,22959,41.668652,-70.409302,20.40,238.7,0.1,30.1,22.10,,,205,220,3.4,202,6.5,-0.7,-0.3
"07-16-2021 22:45:00",3.4,3.0,13.0,0.1,12.0,351.4,364.0,,28.12,38.2,-69,0,0.01,0.03,1.0,13995.1,16094.6,21922.0,25900.3,26.85,7.38,-44.8,0.131,108.2,8.64,0.55,1.2,0.3,0,0.1,6.520,2.4,1.210,11.4,0.0,24457,41.671700,-70.393967,20.70,148.1,0.1,30.1,22.00,,,215,230,2.2,94,4.1,0.0,-0.2,3.3,3.0,12.9,0.1,12.0,317.9,368.8,1017.7,26.33,-4.9,-59,0,0.00,0.00,1.0,20387.4,21364.8,19631.2,24633.8,25.63,7.53,-49.6,0.096,106.3,8.68,0.14,0.9,0.3,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,24459,41.668633,-70.409294,18.40,105.0,0.0,30.1,22.10,,,212,227,3.6,217,7.1,-0.8,-0.2
"07-16-2021 23:00:00",3.4,3.0,13.0,0.1,12.0,350.6,361.1,,28.03,38.2,-69,0,0.01,0.02,1.0,14043.0,16130.7,21950.3,25928.2,26.83,7.35,-43.3,0.131,108.8,8.69,0.45,1.2,0.3,0,0.1,6.270,2.3,1.210,11.4,0.0,25957,41.671703,-70.393929,20.20,16.3,0.1,30.1,21.90,,,229,244,1.6,2,3.1,0.2,0.1,3.3,3.0,12.9,0.1,12.0,332.2,368.6,1017.9,26.26,-4.9,-65,0,0.00,0.00,1.0,20448.5,21384.5,19657.4,24643.5,25.63,7.51,-48.0,0.096,105.9,8.65,0.13,1.0,0.3,-1,-0.1,-1.310,-0.4,1.190,11.4,0.0,25959,41.668633,-70.409264,19.70,192.6,0.0,30.1,22.00,,,211,226,4.1,172,8.1,-1.1,-0.6
"07-16-2021 23:15:00",3.4,3.0,13.0,0.1,12.0,347.4,360.0,,27.94,38.1,-69,0,0.00,0.01,1.0,14101.8,16131.9,21951.3,25989.0,26.82,7.38,-45.0,0.131,108.8,8.70,0.64,1.0,0.2,0,0.1,6.350,2.3,1.210,11.4,0.0,31457,41.671684,-70.393929,16.90,176.4,0.0,30.1,21.90,,,222,237,1.8,70,3.3,,,3.3,3.0,12.9,0.1,12.0,326.5,370.0,1018.0,26.21,-4.9,-67,0,0.00,0.00,1.0,20491.4,21387.9,19653.8,24652.0,25.67,7.51,-48.2,0.096,105.7,8.63,0.14,1.1,0.3,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,31459,41.668633,-70.409294,16.40,287.4,0.1,30.1,22.10,,,188,203,2.0,212,3.9,-0.6,-0.7
"07-16-2021 23:30:00",3.4,3.0,13.0,0.1,12.0,348.1,360.4,,27.87,38.2,-69,0,0.01,0.02,1.0,14075.5,16151.4,21973.1,25919.8,26.80,7.33,-42.1,0.131,108.6,8.68,0.55,0.8,0.2,0,0.0,7.330,2.7,1.210,11.4,0.0,32957,41.671700,-70.393921,16.10,202.9,0.1,30.1,22.00,,,237,252,1.9,42,2.3,0.2,0.0,3.3,3.0,12.9,0.1,12.0,328.6,369.2,1018.1,26.18,-4.9,-63,0,0.00,0.00,1.0,20385.3,21344.6,19624.3,24583.9,25.70,7.50,-47.7,0.096,105.6,8.61,0.16,1.0,0.3,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,32959,41.668629,-70.409256,19.60,359.0,0.0,30.1,22.20,,,192,207,2.8,224,5.5,-0.7,-0.3
"07-16-2021 23:45:00",3.4,3.0,13.0,0.1,12.0,349.8,361.7,,27.81,38.1,-71,0,0.01,0.03,1.0,14060.6,16151.1,21944.1,25891.5,26.78,7.35,-43.2,0.131,108.7,8.69,0.40,0.9,0.2,0,0.1,7.720,2.8,1.210,11.4,0.0,34457,41.671673,-70.393921,18.60,92.9,0.0,30.1,22.10,,,229,244,1.7,19,3.5,,,3.3,3.0,12.9,0.1,12.0,326.1,368.0,1017.9,26.17,-4.9,-71,0,0.00,0.00,1.0,20487.1,21426.3,19698.1,24649.3,25.69,7.50,-47.8,0.096,105.6,8.61,0.15,0.9,0.3,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,34459,41.668633,-70.409294,17.80,304.8,0.0,30.1,22.20,,,247,262,2.1,157,4.1,-0.6,-0.6
"07-17-2021 00:00:00",3.4,3.0,12.9,0.1,12.1,352.5,360.1,,27.78,38.1,-71,0,0.01,0.03,1.0,13999.6,16092.2,21867.1,25845.2,26.76,7.31,-40.8,0.131,107.4,8.59,0.48,0.9,0.2,0,0.0,6.470,2.4,1.210,11.4,0.0,35956,41.671673,-70.393929,16.80,252.8,0.0,30.1,22.30,,,254,269,0.6,46,1.0,0.1,0.0,3.3,3.0,12.9,0.1,12.0,325.2,369.5,1017.8,26.18,-4.9,-65,0,0.00,0.00,1.0,20509.8,21359.5,19637.5,24636.1,25.79,7.50,-47.9,0.096,105.7,8.61,0.15,0.8,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,35959,41.668629,-70.409279,16.80,291.9,0.0,30.1,22.40,,,248,263,3.1,149,6.1,-0.8,-0.5
"07-17-2021 00:15:00",3.4,3.0,13.0,0.1,12.0,347.2,356.9,,27.79,38.0,-71,0,0.01,0.03,1.0,14061.2,16145.8,21910.9,25939.3,26.75,7.33,-41.8,0.131,107.6,8.61,0.57,1.2,0.3,0,0.0,6.250,2.3,1.210,11.4,0.0,41456,41.671673,-70.393890,20.20,141.3,0.0,30.1,22.40,,,272,287,1.0,102,2.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,331.0,369.7,1017.8,26.21,-4.9,-67,0,0.00,0.00,1.0,20461.3,21339.1,19647.6,24587.8,25.77,7.49,-46.9,0.096,105.6,8.60,0.11,1.0,0.3,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,41459,41.668613,-70.409317,18.10,39.9,0.0,30.1,22.60,,,237,252,2.5,154,4.5,-0.6,-0.5
"07-17-2021 00:30:00",3.4,3.0,13.0,0.1,12.0,349.5,355.7,,27.82,38.0,-69,0,0.01,0.03,1.0,14006.1,16108.8,21929.0,25895.5,26.75,7.34,-42.5,0.131,108.1,8.65,0.72,1.2,0.3,0,0.0,6.290,2.3,1.210,11.4,0.0,42956,41.671684,-70.393921,15.30,233.2,0.1,30.1,22.40,,,237,252,2.6,46,4.8,0.1,0.0,3.3,3.0,12.9,0.1,12.0,332.4,368.2,1017.8,26.25,-4.9,-61,0,0.00,0.00,1.0,20296.2,21295.7,19603.5,24493.9,25.79,7.48,-46.5,0.096,105.5,8.59,0.11,0.9,0.3,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,42959,41.668602,-70.409294,18.90,208.1,0.0,30.1,22.70,,,230,244,2.5,198,4.9,-0.9,-0.4
"07-17-2021 00:45:00",3.4,3.0,13.0,0.1,12.1,348.6,358.0,,27.82,37.9,-71,0,0.01,0.05,1.0,13955.8,16139.7,21916.2,26012.3,26.76,7.32,-41.5,0.131,107.9,8.63,0.93,1.1,0.3,0,0.0,6.390,2.4,1.210,11.4,0.0,44456,41.671684,-70.393921,18.30,148.5,0.0,30.1,22.30,,,257,272,1.6,343,3.1,0.3,0.2,3.3,3.0,12.9,0.1,12.0,313.4,368.3,1018.0,26.27,-4.9,-61,0,0.00,0.00,1.0,20501.7,21369.6,19604.5,24610.5,25.79,7.49,-47.1,0.096,105.4,8.58,0.15,1.0,0.3,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,44459,41.668594,-70.409256,18.40,79.7,0.1,30.1,22.50,,,239,254,3.6,203,6.8,-0.9,-0.4
"07-17-2021 01:00:00",3.4,3.0,12.9,0.0,12.0,352.9,361.4,,27.84,37.9,-69,0,0.01,0.02,1.0,14051.2,16129.2,21934.6,25950.0,26.75,7.26,-38.1,0.131,107.1,8.57,0.49,1.1,0.3,0,0.0,6.310,2.3,1.210,11.4,0.0,45956,41.671684,-70.393929,18.00,297.7,0.0,30.1,22.30,,,236,251,2.1,3,3.9,0.2,0.0,3.3,3.0,12.9,0.1,12.0,329.4,368.1,1017.9,26.29,-4.9,-79,0,0.00,0.00,1.0,20360.4,21322.8,19630.9,24566.6,25.78,7.50,-47.5,0.096,105.4,8.58,0.13,0.9,0.3,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,45959,41.668591,-70.409294,17.30,337.0,0.1,30.1,22.60,,,217,232,3.2,220,6.4,-0.5,-0.6
"07-17-2021 01:15:00",3.4,3.0,13.0,0.1,12.1,351.4,359.6,,27.84,37.8,-71,0,0.01,0.03,1.0,14053.9,16144.9,21932.2,25909.0,26.75,7.37,-44.5,0.131,108.1,8.65,0.48,1.1,0.3,0,0.1,7.660,2.8,1.210,11.4,0.0,51456,41.671673,-70.393929,17.40,226.0,0.1,30.1,22.40,,,225,240,1.6,26,3.2,0.2,0.0,3.3,3.0,12.9,0.1,12.0,330.2,369.1,1017.7,26.29,-4.9,-61,0,0.00,0.00,1.0,20466.7,21396.6,19649.5,24612.0,25.80,7.49,-47.1,0.096,105.3,8.57,0.15,1.0,0.3,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,51459,41.668556,-70.409294,16.30,250.3,0.0,30.1,22.60,,,220,235,1.6,209,3.3,-0.6,-0.5
"07-17-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,348.0,358.6,,27.84,37.8,-65,0,0.01,0.03,1.0,14054.7,16156.5,21934.5,25927.3,26.75,7.29,-39.4,0.131,106.9,8.56,0.45,1.2,0.3,0,0.1,7.850,2.9,1.210,11.4,0.0,52956,41.671654,-70.393890,15.10,230.9,0.0,30.1,22.40,,,238,253,1.0,41,2.3,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.5,368.8,1017.8,26.29,-4.9,-65,0,0.00,0.00,1.0,20427.6,21331.7,19631.2,24588.6,25.73,7.49,-47.1,0.096,105.3,8.59,0.17,0.8,0.2,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,52959,41.668572,-70.409264,19.40,156.5,0.0,30.1,22.60,,,239,254,2.9,193,5.8,-0.6,-0.5
"07-17-2021 01:45:00",3.4,3.0,12.9,0.1,12.1,350.9,359.0,,27.85,37.8,-77,0,0.01,0.03,1.0,14063.0,16167.5,21918.2,25975.0,26.74,7.31,-40.9,0.131,107.2,8.58,0.45,1.1,0.3,0,0.0,6.370,2.4,1.210,11.4,0.0,54456,41.671673,-70.393921,14.90,8.9,0.0,30.1,22.30,,,253,268,2.1,329,4.1,0.2,0.0,3.3,3.0,12.9,0.1,12.0,315.1,366.8,1017.8,26.29,-4.9,-63,0,0.00,0.00,1.0,20534.6,21397.1,19690.4,24671.7,25.76,7.48,-46.6,0.096,105.2,8.57,0.12,1.1,0.3,-1,-0.1,-1.310,-0.4,1.190,11.4,0.0,54459,41.668602,-70.409279,14.00,94.0,0.1,30.0,22.50,,,206,221,2.4,293,4.5,-0.5,-0.5
"07-17-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,350.5,359.3,,27.85,37.8,-81,0,0.01,0.03,1.0,14021.0,16118.7,21889.7,25923.6,26.72,7.31,-41.1,0.131,107.6,8.61,0.49,1.1,0.3,0,0.0,6.740,2.5,1.210,11.4,0.0,55956,41.671673,-70.393890,19.40,136.6,0.1,30.1,22.30,,,260,275,1.9,48,3.7,0.1,-0.2,3.3,3.0,12.9,0.1,12.0,329.4,366.2,1017.9,26.29,-4.9,-75,0,0.00,0.00,1.0,20418.5,21318.2,19622.4,24564.6,25.77,7.48,-46.4,0.096,105.0,8.55,0.17,0.9,0.3,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,55959,41.668594,-70.409294,17.80,44.9,0.1,30.1,22.40,,,203,217,3.1,211,6.2,-0.6,-0.5
"07-17-2021 02:15:00",3.4,3.0,12.9,0.1,12.1,348.1,359.5,,27.82,37.8,-69,0,0.00,0.01,1.0,14044.8,16102.2,21991.8,25911.1,26.71,7.33,-42.2,0.131,106.7,8.55,0.56,1.2,0.3,0,0.1,6.730,2.5,1.210,11.4,0.0,61456,41.671673,-70.393929,17.80,335.1,0.0,30.1,22.10,,,215,230,1.6,354,3.2,0.2,0.0,3.3,3.0,12.9,0.1,12.0,328.4,368.2,1018.0,26.30,-4.9,-65,0,0.00,0.00,1.0,20524.4,21425.6,19647.1,24664.0,25.65,7.48,-46.3,0.096,105.2,8.59,0.15,1.0,0.3,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,61459,41.668621,-70.409264,16.80,128.8,0.0,30.1,22.30,,,232,247,4.0,216,7.9,-0.7,-0.3
"07-17-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,349.5,361.1,,27.79,37.9,-69,0,0.01,0.02,1.0,14056.8,16133.9,21932.8,25927.0,26.70,7.29,-39.6,0.131,106.7,8.55,0.45,1.2,0.3,0,0.1,6.420,2.4,1.210,11.4,0.0,62956,41.671684,-70.393921,18.60,305.6,0.1,30.1,22.00,,,201,215,0.6,8,1.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,329.4,368.3,1017.9,26.28,-4.9,-65,0,0.00,0.00,1.0,20537.1,21428.7,19663.9,24663.5,25.67,7.47,-45.9,0.096,105.3,8.59,0.13,0.8,0.2,-1,-0.1,-1.300,-0.4,1.190,11.4,0.0,62959,41.668633,-70.409279,19.50,30.7,0.0,30.1,22.10,,,219,234,3.4,191,6.6,-0.7,-0.2
"07-17-2021 02:45:00",3.4,3.0,12.9,0.1,12.1,349.2,358.0,,27.74,37.9,-69,0,0.01,0.03,1.0,14010.6,16129.7,21933.3,25904.4,26.67,7.27,-38.6,0.131,106.6,8.54,0.67,1.3,0.3,0,0.1,6.400,2.4,1.210,11.4,0.0,64456,41.671684,-70.393929,17.70,29.1,0.1,30.1,21.90,,,193,208,1.6,35,2.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,314.2,368.5,1017.8,26.26,-4.9,-63,0,0.00,0.00,1.0,20479.3,21398.8,19684.5,24651.7,25.72,7.47,-45.9,0.096,104.8,8.54,0.14,0.9,0.3,-1,-0.1,-1.280,-0.4,1.190,11.4,0.0,64459,41.668652,-70.409294,20.70,12.4,0.0,30.1,22.00,,,182,197,3.2,192,6.1,-0.6,-0.5
"07-17-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,351.2,360.1,,27.67,37.9,-67,0,0.01,0.03,1.0,14009.1,16125.9,21960.1,25984.8,26.67,7.29,-39.8,0.131,105.3,8.44,0.55,1.1,0.3,0,0.1,6.460,2.4,1.210,11.3,0.0,65956,41.671654,-70.393906,18.90,329.8,0.0,30.1,21.80,,,206,221,1.3,350,2.0,0.0,0.0,3.3,3.0,12.8,0.1,12.0,318.1,370.4,1018.0,26.23,-4.9,-63,0,0.00,0.00,1.0,20480.1,21392.5,19658.6,24617.7,25.73,7.46,-45.0,0.096,104.7,8.53,0.12,0.9,0.2,-1,-0.1,-1.310,-0.4,1.190,11.4,0.0,65959,41.668613,-70.409264,13.70,70.8,0.0,30.1,22.00,,,237,252,1.7,193,3.4,-0.8,-0.5
"07-17-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,348.6,357.7,,27.63,37.9,-67,0,0.00,0.02,1.0,14019.7,16074.9,21925.5,25921.0,26.66,7.30,-40.3,0.131,106.8,8.56,0.92,1.2,0.3,0,0.1,6.360,2.3,1.210,11.4,0.0,71456,41.671684,-70.393921,18.60,280.5,0.1,30.1,21.80,,,200,215,1.8,322,3.6,0.2,0.0,3.3,3.0,12.8,0.1,12.0,330.0,368.0,1017.8,26.20,-4.9,-67,0,0.00,0.00,1.0,20490.9,21338.3,19706.2,24599.9,25.71,7.46,-45.4,0.096,104.6,8.53,0.11,0.9,0.3,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,71459,41.668652,-70.409294,18.20,10.2,0.0,30.1,22.00,,,209,224,4.0,216,7.3,-0.6,-0.5
"07-17-2021 03:30:00",3.4,3.0,12.9,0.1,12.0,348.7,357.9,,27.60,37.9,-73,0,0.01,0.03,1.0,14039.6,16136.6,21962.5,25939.7,26.65,7.34,-42.4,0.131,107.1,8.59,0.39,0.9,0.2,0,0.0,6.450,2.4,1.210,11.4,0.0,72956,41.671681,-70.393929,20.30,73.6,0.0,30.1,21.80,,,196,210,0.9,4,1.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,330.2,369.4,1017.9,26.17,-4.9,-65,0,0.00,0.00,1.0,20533.0,21427.1,19661.5,24663.7,25.69,7.46,-45.3,0.096,104.7,8.54,0.17,0.8,0.2,-1,-0.1,-1.260,-0.4,1.190,11.4,0.0,72959,41.668648,-70.409302,19.80,242.2,0.1,30.1,21.90,,,203,218,2.9,175,5.9,-1.1,-0.8
"07-17-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,349.9,361.1,,27.56,37.9,-75,0,0.01,0.03,1.0,14052.7,16147.4,21963.5,25975.4,26.65,7.30,-40.5,0.131,106.8,8.56,1.01,1.2,0.3,0,0.1,7.470,2.8,1.210,11.3,0.0,74456,41.671673,-70.393929,16.50,140.1,0.0,30.1,21.70,,,184,199,0.9,342,1.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,332.5,368.6,1018.0,26.14,-4.9,-63,0,0.00,0.00,1.0,20492.8,21389.9,19676.3,24663.4,25.67,7.45,-44.5,0.096,104.6,8.53,0.15,1.0,0.3,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,74459,41.668602,-70.409302,17.30,45.9,0.0,30.1,21.90,,,227,242,3.0,218,5.9,-0.4,-0.5
"07-17-2021 04:00:00",3.4,3.0,12.9,0.1,12.1,354.2,365.4,,27.51,37.8,-67,0,0.01,0.04,1.0,13981.6,16123.0,21982.3,25950.4,26.64,7.28,-39.3,0.131,106.6,8.55,0.46,1.3,0.3,0,0.1,7.430,2.7,1.210,11.4,0.0,75956,41.671681,-70.393929,14.60,252.3,0.0,30.1,21.70,,,237,251,1.7,355,3.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,328.7,369.3,1017.9,26.11,-4.9,-67,0,0.00,0.00,1.0,20367.1,21331.7,19562.2,24582.5,25.67,7.45,-44.5,0.096,104.5,8.53,0.17,0.9,0.3,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,75959,41.668648,-70.409302,19.50,182.8,0.0,30.1,21.90,,,197,212,2.4,191,4.7,-1.3,-0.6
"07-17-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,351.0,360.8,,27.44,37.9,-71,0,0.00,0.02,1.0,14046.9,16097.3,21928.7,25842.8,26.61,7.30,-40.1,0.131,107.2,8.60,0.70,1.2,0.3,0,0.0,8.080,3.0,1.210,11.4,0.0,81456,41.671681,-70.393921,14.30,345.8,0.0,30.1,21.60,,,203,218,2.3,325,4.4,0.2,0.0,3.3,3.0,12.8,0.1,12.0,332.1,369.3,1018.1,26.07,-4.9,-63,0,0.00,0.00,1.0,20405.6,21335.6,19612.7,24494.3,25.66,7.45,-44.7,0.096,104.3,8.51,0.15,0.9,0.3,-1,-0.1,-1.300,-0.4,1.190,11.4,0.0,81459,41.668621,-70.409279,18.30,49.4,0.1,30.1,21.80,,,210,225,3.2,197,6.0,-0.6,-0.5
"07-17-2021 04:30:00",3.4,3.0,12.9,0.1,12.0,350.5,358.1,,27.41,37.8,-67,0,0.01,0.03,1.0,14020.7,16123.0,21941.0,25913.9,26.61,7.28,-38.8,0.131,106.2,8.52,0.46,1.2,0.3,0,0.1,7.440,2.7,1.210,11.4,0.0,82956,41.671684,-70.393921,21.50,261.5,0.0,30.1,21.50,,,264,278,1.3,59,3.0,0.2,0.0,3.3,3.0,12.8,0.1,12.0,330.9,368.8,1018.3,26.04,-4.9,-65,0,0.00,0.00,1.0,20476.7,21389.5,19665.4,24583.4,25.65,7.43,-43.6,0.096,104.4,8.53,0.14,0.9,0.3,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,82959,41.668591,-70.409279,16.70,39.5,0.0,30.1,21.70,,,220,234,2.8,202,5.5,-0.7,-0.5
