Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-09-2021 08:45:00",3.4,3.0,13.0,0.1,12.1,352.5,358.8,,26.36,40.3,-73,0,0.01,0.04,1.0,14002.8,16168.3,22010.3,26115.3,25.64,7.34,-42.4,0.131,106.8,8.72,0.63,1.3,0.3,0,0.1,7.270,2.7,1.210,11.4,0.0,124502,41.671589,-70.394043,21.40,59.7,0.0,30.2,20.50,,,33,48,1.5,356,2.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,324.2,368.6,1022.8,24.96,-5.1,-65,0,0.00,0.00,1.0,20720.8,21499.0,19479.9,24637.5,25.18,7.44,-44.2,0.097,104.3,8.59,0.15,0.7,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,124501,41.668518,-70.409432,20.60,356.2,0.0,30.2,20.40,,,317,332,0.3,244,0.6,-0.1,-0.2
"08-09-2021 09:00:00",3.4,3.0,13.0,0.1,12.1,351.0,360.3,,26.23,40.4,-71,0,0.00,0.02,1.0,14193.7,16168.1,21669.9,26158.6,25.63,7.30,-40.4,0.131,105.7,8.63,0.58,1.4,0.3,0,0.1,7.100,2.6,1.210,11.4,0.0,130002,41.671585,-70.394058,22.00,125.4,0.0,30.2,20.30,,,17,32,1.2,14,2.0,0.0,-0.3,3.3,3.0,12.9,0.1,12.0,324.6,367.8,1022.8,24.90,-5.1,-67,0,0.00,0.00,1.0,20643.8,21471.3,19694.5,24519.2,25.17,7.44,-44.2,0.097,104.2,8.58,0.10,0.5,0.2,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,130001,41.668514,-70.409432,21.20,114.6,0.0,30.2,20.40,,,352,7,0.7,309,1.4,-0.1,-0.4
"08-09-2021 09:15:00",3.4,3.0,13.0,0.1,12.0,350.2,361.3,,25.99,40.7,-71,0,0.00,0.01,1.0,14182.4,16224.3,22126.6,26209.8,25.63,7.33,-41.8,0.131,106.1,8.66,0.61,1.3,0.3,0,0.1,6.850,2.5,1.210,11.4,0.0,131502,41.671585,-70.394043,15.90,183.3,0.1,30.2,20.30,,,4,19,1.5,46,3.1,,,3.3,3.0,13.0,0.1,12.0,323.4,368.5,1022.8,24.84,-5.1,-65,0,0.00,0.00,1.0,19209.6,21205.4,19761.2,24593.0,25.17,7.46,-44.9,0.097,104.4,8.60,0.11,0.5,0.2,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,131501,41.668499,-70.409393,13.00,261.7,0.0,30.2,20.40,,,342,357,0.4,310,0.8,-0.1,-0.4
"08-09-2021 09:30:00",3.4,3.0,13.0,0.1,12.0,351.5,360.7,,25.92,40.7,-73,0,0.00,0.00,1.0,13937.8,15939.0,22067.6,26058.3,25.63,7.32,-41.6,0.131,106.4,8.69,0.61,1.4,0.3,0,0.1,6.690,2.5,1.210,11.4,0.0,133002,41.671585,-70.394058,19.10,350.5,0.0,30.2,20.40,,,51,66,1.0,10,2.0,-0.1,-0.2,3.3,3.0,12.9,0.1,12.0,319.4,369.1,1023.0,24.83,-5.1,-65,0,0.00,0.00,1.0,20765.4,20900.8,19920.6,24625.2,25.17,7.46,-45.0,0.097,104.4,8.59,0.17,0.7,0.2,-1,-0.1,-1.220,-0.4,1.190,11.4,0.0,133001,41.668514,-70.409432,19.70,155.8,0.1,30.2,20.40,,,16,31,1.3,332,2.6,-0.1,-0.2
"08-09-2021 09:45:00",3.4,3.0,13.0,0.1,12.0,350.0,360.7,,25.92,40.7,-75,0,0.00,0.02,1.0,14113.4,16204.8,22114.3,26095.9,25.64,7.33,-41.7,0.131,106.2,8.67,0.60,1.4,0.3,0,0.1,7.200,2.7,1.210,11.4,0.0,134502,41.671570,-70.394081,19.60,301.4,0.0,30.2,20.50,,,61,76,1.6,55,3.0,-0.1,-0.2,3.3,3.0,12.9,0.1,12.0,325.5,370.3,1023.1,24.83,-5.1,-67,0,0.00,0.00,1.0,20589.0,21420.8,19867.0,24497.9,25.16,7.45,-44.7,0.097,104.3,8.59,0.08,0.7,0.2,-1,-0.1,-1.190,-0.3,1.190,11.4,0.0,134501,41.668537,-70.409454,18.80,85.0,0.0,30.2,20.50,,,20,35,0.9,304,1.9,-0.1,-0.5
"08-09-2021 10:00:00",3.4,3.0,13.1,0.1,12.1,344.6,357.7,,25.99,40.6,-75,0,0.00,0.02,1.0,14181.4,16251.1,22131.3,26125.1,25.64,7.39,-45.5,0.131,106.6,8.70,0.58,1.5,0.4,0,0.1,7.140,2.6,1.210,11.3,0.0,140002,41.671585,-70.394081,20.50,349.1,0.0,30.2,20.90,,,32,47,0.7,29,1.3,0.0,-0.3,3.3,3.0,13.0,0.1,12.0,315.3,372.2,1023.1,24.86,-5.1,-67,0,0.00,0.00,1.0,20693.8,21506.0,19898.7,24572.0,25.16,7.46,-45.2,0.097,104.4,8.60,0.12,0.7,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,140001,41.668488,-70.409470,21.00,21.1,0.0,30.2,20.80,,,55,70,1.0,29,1.8,-0.1,-0.5
"08-09-2021 10:15:00",3.4,3.0,13.3,0.1,12.0,343.5,358.3,,26.20,40.6,-77,0,0.00,0.02,1.0,14124.3,16162.2,21906.5,26103.4,25.66,7.41,-46.7,0.131,107.8,8.80,0.67,1.7,0.4,0,0.1,6.990,2.6,1.210,11.4,0.0,141502,41.671623,-70.394096,20.40,303.5,0.3,30.2,21.70,,,103,118,2.4,81,4.4,-0.1,-0.6,3.3,3.0,13.3,0.1,12.0,309.3,369.1,1023.5,25.00,-5.1,-69,0,0.00,0.00,1.0,20692.0,21463.6,19891.0,24579.6,25.17,7.46,-45.3,0.097,104.5,8.60,0.09,0.7,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,141501,41.668556,-70.409447,19.00,242.0,0.0,30.2,21.70,,,350,5,0.6,260,1.4,-0.1,-0.4
"08-09-2021 10:30:00",3.4,3.0,13.2,0.1,12.1,344.8,361.9,,26.51,40.4,-73,0,0.00,0.00,1.0,14141.6,16045.3,22076.7,26126.8,25.67,7.40,-46.1,0.131,107.9,8.80,0.73,1.6,0.4,0,0.2,6.940,2.6,1.210,11.4,0.0,143002,41.671665,-70.394135,15.00,61.1,0.0,30.2,21.70,,,107,122,2.9,76,5.6,0.0,-0.5,3.3,3.0,13.3,0.1,12.0,312.3,370.0,1023.8,25.25,-5.1,-69,0,0.00,0.00,1.0,19365.0,21509.4,19722.9,24624.5,25.18,7.46,-45.2,0.097,104.5,8.60,0.12,0.6,0.2,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,143001,41.668556,-70.409508,15.60,74.2,0.1,30.2,21.70,,,79,94,0.8,0,1.8,0.1,-0.2
"08-09-2021 10:45:00",3.4,3.0,13.2,0.1,12.0,349.2,364.6,,26.66,40.3,-73,0,0.00,0.01,1.0,14150.1,16212.3,22160.4,26116.8,25.68,7.38,-44.9,0.131,108.2,8.83,1.61,1.6,0.4,0,0.2,6.990,2.6,1.210,11.4,0.0,144502,41.671642,-70.394096,22.60,254.2,0.0,30.3,21.50,,,52,67,2.4,38,4.6,-0.1,-0.4,3.3,3.0,13.2,0.1,12.0,315.6,367.4,1024.1,25.36,-5.0,-69,0,0.00,0.00,1.0,20616.0,21477.9,17357.3,24556.8,25.20,7.47,-45.5,0.097,104.6,8.61,0.11,0.6,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,144501,41.668591,-70.409508,18.90,189.4,0.0,30.2,21.50,,,68,83,1.1,330,2.2,-0.3,-0.3
"08-09-2021 11:00:00",3.4,3.0,13.2,0.1,12.0,346.3,354.9,,26.69,40.4,-75,0,0.00,0.00,1.0,14209.1,16105.8,22077.3,26136.0,25.69,7.45,-48.9,0.131,108.1,8.82,0.80,1.7,0.4,0,0.1,7.550,2.8,1.210,11.4,0.0,150002,41.671589,-70.394119,17.80,105.3,0.1,30.2,21.00,,,17,32,2.8,44,5.5,-0.1,-0.7,3.3,3.0,13.1,0.1,12.0,312.7,366.8,1024.3,25.39,-5.0,-67,0,0.00,0.00,1.0,19989.3,21134.0,19814.1,24622.4,25.20,7.48,-46.1,0.097,104.6,8.61,0.05,0.7,0.2,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,150001,41.668537,-70.409493,17.60,292.4,0.0,30.2,21.30,,,67,82,2.0,349,3.9,0.2,0.0
"08-09-2021 11:15:00",3.4,3.0,13.2,0.1,12.0,345.6,361.2,,26.76,40.5,-73,0,0.00,0.01,1.0,14138.3,16187.8,22067.5,26091.3,25.69,7.44,-48.2,0.131,108.8,8.88,0.83,1.5,0.3,0,0.1,6.670,2.5,1.210,11.4,0.0,151502,41.671585,-70.394119,19.70,98.0,0.1,30.2,21.10,,,47,62,2.4,60,4.8,0.0,-0.4,3.3,3.0,13.2,0.1,12.0,313.9,367.5,1024.5,25.40,-5.0,-73,0,0.00,0.00,1.0,20355.7,21421.5,19917.8,24481.6,25.21,7.48,-46.4,0.097,104.8,8.63,0.08,0.6,0.2,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,151501,41.668514,-70.409470,18.10,167.8,0.0,30.2,21.30,,,47,62,1.3,339,2.1,-0.1,-0.2
"08-09-2021 11:30:00",3.4,3.0,13.3,0.1,12.1,342.9,358.4,,26.87,40.6,-81,0,0.05,0.23,1.0,13950.7,16153.8,19000.8,26030.0,25.70,7.47,-50.0,0.131,108.9,8.88,0.68,2.2,0.5,0,0.2,6.860,2.5,1.210,11.3,0.0,153002,41.671566,-70.394074,19.30,178.0,0.1,30.2,21.10,,,358,13,3.2,40,6.3,0.1,-0.2,3.3,3.0,13.3,0.1,12.0,310.3,368.0,1023.4,25.49,-5.0,-63,0,0.00,0.00,1.0,20717.3,21497.4,19926.4,24642.2,25.21,7.48,-46.7,0.097,104.9,8.63,0.10,0.7,0.2,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,153001,41.668499,-70.409447,16.40,110.0,0.0,30.2,21.50,,,22,37,3.0,109,5.8,-0.7,-0.8
"08-09-2021 11:45:00",3.4,3.0,13.2,0.1,12.0,346.4,362.0,,26.97,40.6,-73,0,0.01,0.03,1.0,14143.8,16225.0,21986.8,26163.2,25.71,7.43,-48.0,0.131,108.4,8.84,0.60,1.6,0.4,0,0.1,6.780,2.5,1.210,11.4,0.0,154502,41.671570,-70.394043,18.20,131.6,0.1,30.2,21.00,,,12,27,1.5,86,3.3,-0.3,-0.6,3.3,3.0,13.1,0.1,12.0,317.2,369.6,1023.1,25.53,-5.0,-65,0,0.00,0.00,1.0,20457.1,21365.8,18397.3,24486.0,25.21,7.48,-46.3,0.097,104.8,8.62,0.09,0.6,0.2,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,154501,41.668514,-70.409470,13.70,57.5,0.0,30.2,21.30,,,18,32,1.0,350,2.0,-0.5,-0.5
"08-09-2021 12:00:00",3.4,3.0,13.1,0.1,12.0,347.5,360.2,,27.00,40.7,-71,0,0.04,0.19,1.0,14168.7,16279.4,19284.0,26174.9,25.71,7.37,-44.1,0.132,105.4,8.60,0.52,1.2,0.3,0,0.1,7.330,2.7,1.210,11.4,0.0,160002,41.671585,-70.394058,20.00,238.4,0.0,30.2,21.10,,,357,12,0.6,30,1.0,-0.1,-0.4,3.3,3.0,13.1,0.1,12.0,317.0,368.1,1023.1,25.54,-5.0,-65,0,0.00,0.00,1.0,20699.3,21521.8,20006.2,24703.8,25.21,7.48,-46.6,0.097,104.7,8.62,0.08,0.7,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,160001,41.668499,-70.409454,25.00,27.6,0.0,30.2,21.40,,,160,175,2.1,152,4.3,-0.6,-0.6
"08-09-2021 12:15:00",3.4,3.0,13.3,0.1,12.1,342.4,360.9,,27.03,40.7,-73,0,0.01,0.03,1.0,14014.2,16129.9,22058.1,26082.5,25.72,7.44,-48.7,0.131,108.2,8.82,0.59,1.7,0.4,0,0.2,7.050,2.6,1.210,11.4,0.0,161501,41.671646,-70.394135,20.70,277.7,0.1,30.2,21.90,,,98,113,2.0,84,3.8,-0.1,-0.6,3.3,3.0,13.3,0.1,12.0,312.3,369.7,1022.9,25.63,-5.0,-65,0,0.00,0.00,1.0,19240.5,21402.6,19737.2,24574.5,25.21,7.49,-46.8,0.097,104.9,8.63,0.13,0.7,0.2,-1,-0.1,-1.210,-0.4,1.190,11.4,0.0,161501,41.668533,-70.409470,21.50,19.0,0.1,30.2,22.00,,,97,112,0.8,100,1.7,-0.6,-0.6
"08-09-2021 12:30:00",3.4,3.0,13.2,0.1,12.0,344.4,360.9,,27.19,40.7,-71,0,0.00,0.02,1.0,14112.7,16197.3,22090.5,26118.9,25.74,7.47,-50.2,0.131,108.5,8.84,1.35,1.8,0.4,0,0.2,7.020,2.6,1.210,11.4,0.0,163001,41.671623,-70.394119,19.30,209.1,0.0,30.2,21.90,,,77,92,2.3,76,3.7,-0.4,-0.6,3.3,3.0,13.3,0.1,12.0,311.6,368.7,1022.8,25.84,-5.0,-63,0,0.00,0.00,1.0,20533.4,21420.1,18826.2,24524.7,25.22,7.49,-46.8,0.097,104.9,8.63,0.06,0.7,0.2,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,163001,41.668533,-70.409493,20.50,7.4,0.0,30.2,22.20,,,109,124,4.0,125,7.8,-0.6,-0.6
"08-09-2021 12:45:00",3.4,3.0,13.3,0.1,12.1,344.6,360.1,,27.31,40.7,-77,0,0.00,0.00,1.0,14126.1,16093.5,22139.8,26053.6,25.74,7.47,-49.9,0.131,108.8,8.86,0.67,1.4,0.3,0,0.2,7.110,2.6,1.210,11.4,0.0,164501,41.671627,-70.394119,21.30,155.0,0.1,30.2,22.00,,,91,105,0.6,61,1.5,0.0,-0.4,3.3,3.0,13.3,0.1,12.0,313.3,368.4,1022.7,26.04,-4.9,-61,0,0.00,0.00,1.0,19556.2,21538.8,19944.2,24655.5,25.23,7.50,-47.3,0.097,104.9,8.63,0.10,0.7,0.2,-1,-0.1,-1.230,-0.4,1.190,11.4,0.0,164501,41.668591,-70.409485,19.10,241.0,0.0,30.2,22.30,,,109,123,3.7,116,6.3,-0.7,-0.9
"08-09-2021 13:00:00",3.4,3.0,13.2,0.1,12.0,342.6,359.9,,27.40,40.7,-71,0,0.00,0.02,1.0,14086.7,16156.4,21993.1,26068.3,25.74,7.48,-50.5,0.131,108.8,8.86,0.64,2.1,0.5,0,0.3,7.140,2.6,1.210,11.4,0.0,170001,41.671681,-70.394119,15.00,77.2,0.0,30.2,22.10,,,138,153,2.5,76,4.7,0.0,-0.2,3.3,3.0,13.3,0.1,12.0,314.4,368.3,1022.8,26.18,-4.9,-65,0,0.00,0.00,1.0,20719.0,21525.4,19923.6,24634.5,25.23,7.50,-47.5,0.097,104.9,8.63,0.14,0.7,0.2,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,170001,41.668633,-70.409447,15.30,263.5,0.1,30.2,22.30,,,97,112,1.7,333,3.6,0.0,-0.4
"08-09-2021 13:15:00",3.4,3.0,13.3,0.1,12.1,343.9,358.1,,27.55,40.7,-69,0,0.00,0.00,1.0,13962.6,9393.4,21884.7,25947.1,25.76,7.51,-52.6,0.131,108.8,8.86,0.80,1.6,0.4,0,0.1,7.120,2.6,1.210,11.4,0.0,171501,41.671654,-70.394119,24.60,23.3,0.0,30.2,22.10,,,110,125,2.0,67,4.4,-0.2,0.0,3.3,3.0,13.2,0.1,12.0,315.3,368.6,1022.7,26.17,-4.9,-77,0,0.00,0.00,1.0,20671.1,21492.4,19886.3,24586.4,25.23,7.50,-47.6,0.097,105.0,8.64,0.09,0.8,0.2,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,171501,41.668659,-70.409454,21.80,84.8,0.0,30.2,22.40,,,123,138,2.6,201,5.3,-1.0,-0.3
"08-09-2021 13:30:00",3.4,3.0,13.3,0.1,12.0,343.2,362.6,,27.59,40.7,-77,0,0.01,0.04,1.0,14063.7,16183.4,21826.1,26087.7,25.76,7.44,-48.2,0.131,108.7,8.86,0.55,1.3,0.3,0,0.1,7.050,2.6,1.210,11.4,0.0,173001,41.671623,-70.394096,22.50,63.4,0.0,30.2,22.10,,,66,81,1.9,16,3.7,0.2,0.0,3.3,3.0,13.2,0.1,12.0,313.2,370.0,1022.6,26.16,-4.9,-69,0,0.00,0.00,1.0,20698.3,21492.7,19943.5,24590.3,25.23,7.49,-47.2,0.097,105.0,8.63,0.13,0.7,0.2,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,173001,41.668621,-70.409447,21.00,307.8,0.0,30.2,22.30,,,113,128,2.8,199,5.6,-0.7,-0.5
"08-09-2021 13:45:00",3.4,3.0,13.2,0.1,12.0,349.9,360.3,,27.57,40.7,-71,0,0.01,0.03,1.0,14051.4,16155.4,22017.9,25995.0,25.77,7.45,-48.9,0.131,109.0,8.87,0.79,1.7,0.4,0,0.1,6.910,2.6,1.210,11.4,0.0,174501,41.671642,-70.394112,23.60,246.7,0.0,30.2,21.60,,,70,85,2.3,44,4.6,-0.1,-0.4,3.3,3.0,13.2,0.1,12.0,314.9,367.4,1022.6,26.22,-4.9,-69,0,0.00,0.00,1.0,20817.7,21606.3,19921.7,24679.7,25.23,7.50,-47.4,0.097,104.9,8.63,0.17,0.6,0.2,-1,-0.1,-1.230,-0.4,1.190,11.4,0.0,174501,41.668613,-70.409470,21.60,120.2,0.0,30.2,22.50,,,85,100,2.3,204,4.7,-0.6,-0.5
"08-09-2021 14:00:00",3.4,3.0,13.3,0.1,12.0,350.0,364.7,,27.55,40.8,-73,0,0.42,1.88,1.0,8408.0,16221.2,22069.2,26143.2,25.78,7.44,-48.5,0.131,108.2,8.81,0.70,1.8,0.4,0,0.1,6.990,2.6,1.210,11.4,0.0,180001,41.671627,-70.394096,21.40,264.2,0.0,30.2,21.90,,,89,104,2.8,67,5.9,-0.1,-0.7,3.3,3.0,13.2,0.1,12.0,314.7,369.3,1022.5,26.32,-4.9,-79,0,0.00,0.00,1.0,20700.0,21369.4,19936.7,24600.3,25.23,7.50,-47.6,0.097,105.0,8.64,0.11,0.9,0.3,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,180001,41.668572,-70.409485,21.80,119.3,0.0,30.2,22.60,,,51,66,3.1,200,6.4,-0.6,-0.5
"08-09-2021 14:15:00",3.4,3.0,13.1,0.1,12.1,345.9,357.9,,27.56,40.9,-71,0,0.00,0.00,1.0,14078.7,10188.0,22038.9,26057.5,25.78,7.44,-48.6,0.131,108.6,8.84,0.70,1.5,0.4,0,0.2,6.950,2.6,1.210,11.4,0.0,181501,41.671623,-70.394096,18.60,301.7,0.0,30.2,21.90,,,101,116,1.7,337,3.7,0.0,0.2,3.3,3.0,13.1,0.1,12.0,318.0,367.4,1022.5,26.37,-4.9,-69,0,0.00,0.00,1.0,20726.8,20716.9,19911.1,24587.1,25.23,7.50,-47.6,0.097,105.0,8.63,0.09,0.9,0.3,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,181501,41.668533,-70.409470,15.80,344.2,0.1,30.2,22.20,,,71,86,3.3,198,6.3,-0.6,-0.5
"08-09-2021 14:30:00",3.4,3.0,13.1,0.1,12.1,347.2,361.6,,27.56,40.9,-71,0,0.01,0.04,1.0,14052.4,16178.4,21842.8,26046.6,25.78,7.45,-49.1,0.131,109.2,8.89,0.75,1.8,0.4,0,0.1,7.190,2.7,1.210,11.4,0.0,183001,41.671623,-70.394135,21.50,14.6,0.0,30.2,21.90,,,84,99,2.5,93,5.2,-0.4,-0.7,3.3,3.0,13.1,0.1,12.0,317.4,367.7,1022.3,26.38,-4.9,-71,0,0.00,0.00,1.0,20761.8,21567.6,19949.0,24701.9,25.22,7.50,-47.7,0.097,104.9,8.63,0.09,0.8,0.2,-1,-0.1,-1.260,-0.4,1.190,11.4,0.0,183001,41.668556,-70.409493,18.30,97.7,0.1,30.2,22.30,,,64,79,1.9,199,3.7,-0.5,-0.6
"08-09-2021 14:45:00",3.4,3.0,13.2,0.1,12.1,347.4,364.8,,27.52,40.9,-75,0,0.04,0.17,1.0,13520.9,15702.1,19580.6,25274.8,25.78,7.49,-51.6,0.131,109.2,8.89,0.90,2.0,0.4,0,0.1,6.210,2.3,1.210,11.4,0.0,184501,41.671646,-70.394119,17.90,283.9,0.1,30.2,21.90,,,105,120,2.9,77,6.3,-0.3,-0.4,3.3,3.0,13.2,0.1,12.0,299.8,366.8,1022.3,26.41,-4.9,-65,0,0.00,0.00,1.0,19648.9,20841.1,19865.7,24575.6,25.23,7.50,-47.7,0.097,105.0,8.64,0.10,1.1,0.3,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,184501,41.668602,-70.409470,20.80,109.4,0.1,30.2,22.30,,,90,104,2.4,193,4.6,-0.6,-0.5
"08-09-2021 15:00:00",3.4,3.0,13.1,0.1,12.0,347.4,358.5,,27.52,40.9,-71,0,0.01,0.05,1.0,13576.3,15709.8,21420.8,25291.8,25.78,7.47,-50.4,0.131,109.1,8.88,0.75,2.0,0.5,0,0.1,6.930,2.6,1.210,11.4,0.0,190001,41.671665,-70.394119,20.60,230.6,0.1,30.2,21.90,,,113,128,2.4,87,5.0,-0.1,-0.7,3.3,3.0,13.1,0.1,12.0,309.8,367.6,1022.3,26.41,-4.9,-71,0,0.00,0.00,1.0,20687.9,21507.3,19922.8,24662.6,25.23,7.50,-47.6,0.097,105.0,8.64,0.13,1.1,0.3,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,190001,41.668602,-70.409493,19.20,344.7,0.0,30.2,22.10,,,103,118,2.2,207,4.5,-0.7,-0.3
"08-09-2021 15:15:00",3.4,3.0,13.1,0.1,12.0,347.0,361.4,,27.55,40.9,-73,0,0.32,1.42,1.0,9729.1,15742.0,18503.3,25238.9,25.77,7.46,-49.6,0.131,108.9,8.87,0.80,2.0,0.5,0,0.1,6.830,2.5,1.210,11.4,0.0,191501,41.671700,-70.394096,22.70,270.0,0.1,30.2,21.90,,,95,109,3.2,79,6.7,-0.4,-0.5,3.3,3.0,13.1,0.1,12.0,319.2,368.2,1022.2,26.40,-4.9,-69,0,0.00,0.00,1.0,20672.9,21475.4,19859.2,24623.5,25.23,7.50,-47.8,0.097,105.0,8.64,0.12,0.9,0.3,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,191501,41.668633,-70.409470,20.10,36.3,0.0,30.2,22.10,,,109,124,2.0,226,4.0,-0.6,-0.5
"08-09-2021 15:30:00",3.4,3.0,13.1,0.1,12.1,348.0,359.0,,27.51,40.9,-71,0,0.01,0.06,1.0,13583.1,15746.2,21337.1,25232.4,25.77,7.50,-52.1,0.130,109.3,8.90,1.10,3.1,0.7,0,0.2,7.010,2.6,1.210,11.4,0.0,193001,41.671673,-70.394096,17.50,139.1,0.1,30.2,21.60,,,133,148,2.1,80,4.3,0.0,-0.1,3.3,3.0,13.1,0.1,12.0,321.0,367.7,1022.0,26.38,-4.9,-73,0,0.00,0.00,1.0,20666.6,21458.7,19912.6,24602.8,25.22,7.51,-48.0,0.097,105.0,8.64,0.12,1.0,0.3,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,193001,41.668629,-70.409493,18.20,91.9,0.1,30.2,21.90,,,117,131,3.0,184,5.5,-1.0,-0.5
"08-09-2021 15:45:00",3.4,3.0,13.0,0.1,12.1,350.2,360.1,,27.39,40.9,-73,0,0.02,0.07,1.0,14003.0,16154.7,21403.1,26093.1,25.77,7.50,-51.7,0.130,109.6,8.93,0.70,1.8,0.4,0,0.2,6.940,2.6,1.210,11.4,0.0,194501,41.671684,-70.394096,21.00,134.3,0.0,30.2,21.20,,,138,152,2.8,353,5.4,0.2,0.2,3.3,3.0,13.0,0.1,12.0,321.2,368.2,1021.9,26.23,-4.9,-63,0,0.00,0.00,1.0,20734.3,21148.9,19938.4,24702.9,25.22,7.50,-47.3,0.097,105.0,8.64,0.11,0.9,0.2,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,194501,41.668602,-70.409485,19.50,64.7,0.1,30.2,21.20,,,61,76,0.6,251,1.2,-0.3,-0.4
"08-09-2021 16:00:00",3.4,3.0,13.0,0.1,12.0,347.3,358.5,,27.24,41.1,-69,0,0.01,0.02,1.0,13883.0,15970.5,21868.3,25785.4,25.76,7.47,-50.3,0.131,108.9,8.87,0.83,1.9,0.4,0,0.1,7.320,2.7,1.210,11.4,0.0,200001,41.671684,-70.394096,24.00,152.1,0.1,30.2,21.20,,,130,145,2.1,352,4.2,0.2,0.0,3.3,3.0,13.0,0.1,12.0,326.2,367.6,1021.8,26.04,-4.9,-71,0,0.00,0.00,1.0,20641.9,21447.0,19885.8,24553.4,25.22,7.50,-47.3,0.097,105.0,8.64,0.14,0.8,0.2,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,200001,41.668629,-70.409454,20.50,133.9,0.0,30.2,21.10,,,34,48,0.9,216,1.6,-0.1,-0.4
"08-09-2021 16:15:00",3.4,3.0,13.0,0.1,12.1,347.9,362.1,,27.14,41.1,-69,0,0.00,0.00,1.0,14203.8,16028.3,21883.4,26133.0,25.75,7.53,-53.5,0.132,110.2,8.98,1.64,2.1,0.5,0,0.1,7.060,2.6,1.210,11.4,0.0,201501,41.671673,-70.394096,20.90,292.7,0.1,30.2,21.40,,,101,116,2.6,330,5.0,0.0,-0.1,3.3,3.0,13.0,0.1,12.0,321.3,367.0,1021.7,25.83,-5.0,-73,0,0.00,0.00,1.0,20563.4,20996.3,19815.7,24419.7,25.22,7.50,-47.4,0.097,104.8,8.63,0.15,0.7,0.2,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,201501,41.668629,-70.409493,20.90,355.0,0.1,30.2,21.30,,,126,141,0.6,11,1.0,0.0,-0.4
