Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-25-2021 04:15:00",3.4,3.0,12.8,0.1,12.0,348.5,358.3,,23.39,45.4,-73,0,0.08,0.34,1.0,7385.2,9432.9,13303.4,25927.8,23.72,7.31,-40.4,0.124,104.7,8.86,0.72,1.5,0.4,0,0.2,7.560,2.8,1.210,11.4,0.0,81456,41.671616,-70.394005,14.40,124.4,0.0,30.1,17.40,,,309,324,0.9,299,1.7,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,408.3,463.5,1016.8,22.67,-5.5,-67,0,0.00,0.00,1.0,4390.6,2837.5,2825.5,24557.1,23.45,7.43,-43.4,0.095,104.1,8.86,0.24,2.3,0.5,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,81459,41.668594,-70.409370,10.50,35.9,0.0,30.0,17.60,,,319,334,1.9,172,3.7,-1.1,-0.4
"09-25-2021 04:30:00",3.4,3.0,12.8,0.1,12.1,357.3,365.2,,23.32,45.5,-71,0,0.01,0.05,1.0,8607.0,13730.2,11191.6,25885.5,23.71,7.27,-38.6,0.124,105.1,8.89,3.09,1.3,0.3,0,0.2,7.590,2.8,1.210,11.4,0.0,82956,41.671597,-70.393982,21.10,263.5,0.0,30.1,17.60,,,83,98,1.5,190,3.5,-0.4,0.1,3.3,3.0,12.6,0.1,12.0,406.5,462.7,1016.7,22.56,-5.5,-71,0,0.00,0.00,1.0,3598.1,2808.3,1985.5,24599.5,23.44,7.43,-42.9,0.095,104.0,8.84,0.27,1.9,0.5,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,82959,41.668621,-70.409378,20.30,221.1,0.0,30.1,17.60,,,345,360,0.9,194,1.7,-1.0,-0.5
"09-25-2021 04:45:00",3.4,3.0,12.8,0.1,12.1,352.5,361.1,,23.22,45.5,-77,0,0.08,0.34,1.0,8844.5,11338.9,16121.4,25872.7,23.70,7.29,-39.3,0.124,105.1,8.90,0.94,1.5,0.4,0,0.2,7.110,2.6,1.210,11.4,0.0,84456,41.671608,-70.394043,18.80,70.5,0.0,30.1,17.20,,,356,11,0.5,27,0.8,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,405.4,463.7,1016.6,22.48,-5.6,-73,0,0.00,0.00,1.0,3433.7,3678.3,2955.5,24691.8,23.42,7.42,-42.6,0.095,104.0,8.85,0.28,1.9,0.5,-1,0.1,-0.470,-0.1,1.190,11.4,0.0,84459,41.668602,-70.409447,19.30,172.7,0.0,30.1,17.50,,,61,75,1.5,156,2.9,-1.0,-0.5
"09-25-2021 05:00:00",3.4,3.0,12.8,0.1,12.0,353.3,363.0,,23.10,45.5,-75,0,0.00,0.00,1.0,9101.8,10036.6,11239.9,25895.8,23.70,7.29,-39.8,0.124,105.0,8.89,0.67,1.4,0.3,0,0.1,7.430,2.7,1.210,11.4,0.0,85956,41.671616,-70.394005,19.70,203.1,0.0,30.1,17.10,,,260,274,0.6,298,1.1,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,401.1,465.7,1016.5,22.41,-5.6,-69,0,0.00,0.00,1.0,4259.7,3569.4,2134.2,24764.7,23.43,7.42,-42.5,0.095,104.0,8.85,0.25,1.6,0.4,-1,0.1,-0.480,-0.1,1.190,11.4,0.0,85959,41.668602,-70.409370,20.70,323.6,0.0,30.1,17.30,,,349,3,1.5,190,3.1,-1.0,-0.5
"09-25-2021 05:15:00",3.4,3.0,12.8,0.1,12.0,352.0,360.5,,23.00,45.5,-73,0,0.12,0.55,1.0,11008.0,14451.9,18623.6,25900.6,23.68,7.33,-41.8,0.124,105.7,8.95,0.68,1.4,0.3,0,0.2,6.750,2.5,1.210,11.4,0.0,91456,41.671616,-70.394005,18.60,354.4,0.1,30.1,16.90,,,302,317,0.5,349,0.8,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,407.7,464.9,1016.5,22.34,-5.6,-71,0,0.00,0.00,1.0,3765.9,3538.8,2915.6,24856.5,23.41,7.43,-42.9,0.095,103.9,8.85,0.27,1.9,0.5,-1,0.1,-0.470,-0.1,1.190,11.4,0.0,91459,41.668594,-70.409393,21.00,236.4,0.0,30.1,17.30,,,5,20,1.3,205,2.6,-1.0,-0.5
"09-25-2021 05:30:00",3.4,3.0,12.8,0.1,12.1,350.2,357.9,,22.90,45.5,-77,0,0.00,0.00,1.0,9023.0,9611.1,11989.1,25910.1,23.67,7.30,-40.3,0.124,105.6,8.94,0.74,1.8,0.4,0,0.2,7.570,2.8,1.210,11.3,0.0,92956,41.671597,-70.393997,18.10,85.4,0.0,30.1,16.70,,,315,330,1.1,316,2.2,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,405.3,462.7,1016.5,22.28,-5.6,-69,0,0.00,0.00,1.0,3672.4,3686.2,2811.3,24775.8,23.42,7.43,-43.4,0.095,104.1,8.85,0.29,1.6,0.4,-1,0.1,-0.380,-0.1,1.190,11.4,0.0,92959,41.668537,-70.409393,13.90,84.8,0.0,30.1,17.10,,,330,345,2.2,165,4.3,-1.1,-0.4
"09-25-2021 05:45:00",3.4,3.0,12.8,0.1,12.0,349.9,359.3,,22.79,45.5,-73,0,0.01,0.06,1.0,8902.8,11451.0,11516.5,25903.0,23.65,7.29,-39.4,0.124,105.3,8.92,0.87,1.5,0.4,0,0.2,7.600,2.8,1.210,11.4,0.0,94456,41.671597,-70.394005,18.20,306.0,0.0,30.1,16.70,,,316,331,1.0,300,2.0,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,405.9,460.6,1016.5,22.20,-5.6,-69,0,0.00,0.00,1.0,3302.7,2694.8,3158.8,24747.7,23.40,7.42,-42.4,0.095,103.8,8.84,0.25,1.8,0.4,-1,0.1,-0.440,-0.1,1.190,11.4,0.0,94459,41.668533,-70.409432,14.70,311.2,0.0,30.1,17.10,,,5,19,2.2,207,4.1,-1.2,-0.3
"09-25-2021 06:00:00",3.4,3.0,12.8,0.1,12.0,355.9,361.1,,22.73,45.5,-75,0,0.29,1.27,1.0,6316.0,10374.1,14197.9,25880.4,23.65,7.30,-39.9,0.124,105.1,8.90,0.63,1.5,0.3,0,0.2,7.020,2.6,1.210,11.3,0.0,95956,41.671608,-70.393997,18.80,342.4,0.0,30.1,16.70,,,299,314,1.3,310,2.4,-0.2,0.2,3.3,3.0,12.5,0.1,12.0,405.0,461.3,1016.6,22.16,-5.6,-69,0,0.00,0.00,1.0,4213.9,3743.0,3034.6,24722.9,23.40,7.42,-42.7,0.095,103.9,8.85,0.27,1.8,0.4,-1,0.1,-0.480,-0.1,1.190,11.4,0.0,95959,41.668537,-70.409393,20.10,252.5,0.0,30.1,17.20,,,345,0,3.0,159,5.3,-1.1,-0.4
"09-25-2021 06:15:00",3.4,3.0,12.8,0.1,12.0,351.9,357.1,,22.68,45.5,-75,0,0.23,1.02,1.0,8128.4,13050.4,13430.6,25836.3,23.64,7.30,-40.2,0.124,105.4,8.93,1.64,1.4,0.3,0,0.1,7.500,2.8,1.210,11.4,0.0,101456,41.671597,-70.394005,20.50,205.8,0.0,30.1,16.60,,,325,340,1.0,313,1.8,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,407.5,462.4,1016.6,22.11,-5.6,-71,0,0.00,0.00,1.0,4374.3,3750.5,3020.3,24745.0,23.37,7.42,-42.4,0.095,103.8,8.84,0.24,2.0,0.5,-1,0.1,-0.420,-0.1,1.190,11.4,0.0,101459,41.668537,-70.409409,19.80,66.3,0.0,30.1,17.00,,,21,36,2.6,177,5.1,-1.1,-0.3
"09-25-2021 06:30:00",3.4,3.0,12.8,0.1,12.0,353.7,363.0,,22.64,45.5,-69,0,0.01,0.06,1.0,6817.7,7894.5,10559.3,25823.9,23.63,7.33,-41.8,0.124,105.6,8.95,1.60,1.4,0.3,0,0.2,7.440,2.7,1.210,11.4,0.0,102956,41.671570,-70.393967,18.80,102.6,0.0,30.1,16.60,,,312,327,1.9,329,3.1,0.0,0.2,3.3,3.0,12.5,0.1,12.0,406.2,461.4,1016.8,22.09,-5.6,-69,0,0.00,0.00,1.0,3074.9,3293.6,3157.5,24604.5,23.37,7.41,-42.2,0.095,103.8,8.84,0.37,2.8,0.6,-1,0.1,-0.410,-0.1,1.190,11.4,0.0,102959,41.668480,-70.409302,19.60,339.7,0.1,30.1,17.20,,,324,339,1.7,143,3.4,-1.1,-0.4
"09-25-2021 06:45:00",3.4,3.0,12.8,0.0,12.0,346.7,356.2,,22.58,45.5,-73,0,0.30,1.32,1.0,7260.2,11692.5,13098.6,25851.8,23.62,7.33,-41.8,0.124,105.5,8.94,0.90,1.8,0.4,0,0.2,6.620,2.4,1.210,11.3,0.0,104456,41.671589,-70.393959,17.20,330.4,0.0,30.1,16.70,,,347,2,1.3,318,2.6,-0.2,0.2,3.3,3.0,12.5,0.1,12.0,405.2,462.8,1016.9,22.05,-5.6,-71,0,0.00,0.00,1.0,3619.9,3002.5,3213.6,24656.2,23.36,7.41,-42.2,0.095,103.8,8.84,0.24,2.3,0.5,-1,0.1,-0.370,-0.1,1.190,11.4,0.0,104459,41.668514,-70.409332,17.30,222.9,0.0,30.1,17.20,,,359,14,4.0,166,7.4,-1.3,-0.5
"09-25-2021 07:00:00",3.4,3.0,12.8,0.1,12.1,353.9,359.3,,22.55,45.5,-67,0,0.00,0.00,1.0,14188.6,15465.6,21227.0,25834.5,23.60,7.33,-41.6,0.124,105.5,8.94,0.94,1.4,0.3,0,0.1,7.640,2.8,1.210,11.3,0.0,105956,41.671585,-70.393967,20.10,343.7,0.1,30.1,16.80,,,3,18,2.1,1,4.0,0.0,0.2,3.3,3.0,12.5,0.1,12.0,405.3,465.0,1017.0,22.00,-5.6,-67,0,0.00,0.00,1.0,4172.8,3196.7,3004.6,24770.1,23.36,7.42,-42.3,0.095,103.8,8.84,0.23,2.3,0.5,-1,0.1,-0.440,-0.1,1.190,11.4,0.0,105959,41.668461,-70.409340,19.60,159.3,0.1,30.1,16.90,,,345,359,4.6,158,8.5,-1.7,-0.4
"09-25-2021 07:15:00",3.4,3.0,12.8,0.1,12.1,352.7,359.7,,22.47,45.5,-73,0,0.00,0.00,1.0,5347.1,5164.7,8229.4,25967.2,23.59,7.32,-41.2,0.124,106.0,8.99,0.76,1.3,0.3,0,0.2,6.200,2.3,1.210,11.3,0.0,111456,41.671566,-70.393982,22.00,223.3,0.0,30.1,16.60,,,289,304,1.4,36,2.8,-0.4,-0.5,3.3,3.0,12.5,0.1,12.0,408.5,461.6,1017.1,21.94,-5.7,-67,0,0.00,0.00,1.0,4012.2,3120.5,2795.0,24755.3,23.36,7.42,-42.6,0.095,103.9,8.85,0.27,1.8,0.4,-1,0.1,-0.400,-0.1,1.190,11.4,0.0,111459,41.668514,-70.409340,17.60,291.9,0.0,30.1,16.90,,,348,2,2.9,183,6.2,-1.2,-0.3
"09-25-2021 07:30:00",3.4,3.0,12.8,0.1,12.0,351.7,360.5,,22.40,45.5,-69,0,0.00,0.00,1.0,14256.4,15278.0,21264.3,25869.9,23.59,7.32,-41.4,0.124,105.8,8.97,1.43,1.5,0.4,0,0.2,7.330,2.7,1.210,11.3,0.0,112956,41.671558,-70.394005,17.90,81.1,0.0,30.1,16.70,,,311,326,3.0,28,3.8,0.0,-0.1,3.3,3.0,12.6,0.1,12.0,405.0,459.9,1017.2,21.91,-5.7,-69,0,0.00,0.00,1.0,4850.0,2660.5,3073.5,24788.5,23.36,7.42,-42.4,0.095,103.8,8.84,0.25,2.1,0.5,-1,0.1,-0.420,-0.1,1.190,11.4,0.0,112959,41.668507,-70.409332,18.40,31.8,0.0,30.1,17.00,,,357,12,4.0,142,8.0,-1.8,-0.9
"09-25-2021 07:45:00",3.4,3.0,12.9,0.1,12.0,350.9,357.2,,22.43,45.5,-67,0,0.63,2.77,1.0,4825.5,15620.9,12792.0,25963.4,23.58,7.35,-42.9,0.124,106.5,9.03,3.00,1.5,0.4,0,0.4,6.760,2.5,1.210,11.4,0.0,114456,41.671566,-70.393929,19.80,113.0,0.3,30.1,16.90,,,315,330,3.9,233,7.1,-0.7,0.7,3.3,3.0,12.6,0.1,12.0,403.5,462.2,1017.4,21.96,-5.7,-69,0,0.00,0.00,1.0,3952.1,2980.5,2589.1,24788.4,23.35,7.42,-42.6,0.095,103.9,8.85,0.26,1.9,0.5,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,114459,41.668488,-70.409302,18.90,17.2,0.0,30.1,17.20,,,345,360,3.6,148,7.9,-1.0,-0.5
"09-25-2021 08:00:00",3.4,3.0,12.8,0.1,12.0,352.4,360.4,,22.49,45.5,-71,0,0.34,1.52,1.0,6979.2,12501.1,17977.5,25962.3,23.57,7.34,-42.3,0.124,106.0,9.00,1.60,1.7,0.4,0,0.2,7.430,2.7,1.210,11.4,0.0,115956,41.671558,-70.393967,18.10,163.5,0.0,30.1,17.00,,,345,359,1.5,198,3.4,-0.6,0.4,3.3,3.0,12.6,0.1,12.0,405.0,461.8,1017.5,22.03,-5.6,-65,0,0.00,0.00,1.0,5133.2,2953.2,2905.9,24737.8,23.35,7.42,-42.6,0.095,103.9,8.85,0.25,1.9,0.5,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,115959,41.668476,-70.409393,16.90,18.1,0.1,30.1,17.30,,,26,41,1.6,29,3.3,0.0,-0.6
"09-25-2021 08:15:00",3.4,3.0,12.8,0.1,12.0,353.0,363.0,,22.52,45.5,-71,0,0.03,0.14,1.0,13664.2,16095.6,21333.4,25944.3,23.57,7.31,-40.9,0.124,106.0,9.00,2.17,1.7,0.4,0,0.2,6.840,2.5,1.210,11.4,0.0,121456,41.671585,-70.393944,20.30,43.3,0.0,30.1,17.20,,,311,326,1.4,240,2.5,-0.7,0.5,3.3,3.0,12.6,0.1,12.0,402.1,461.8,1017.6,22.06,-5.6,-67,0,0.00,0.00,1.0,4502.5,2943.0,2474.1,24676.5,23.33,7.42,-42.7,0.095,103.8,8.84,0.24,1.9,0.5,-1,0.1,-0.430,-0.1,1.190,11.4,0.0,121459,41.668514,-70.409370,17.00,279.6,0.0,30.1,17.60,,,7,22,3.4,119,6.3,-0.6,-0.5
"09-25-2021 08:30:00",3.4,3.0,12.8,0.1,12.0,353.2,360.8,,22.58,45.4,-73,0,0.00,0.00,1.0,6112.5,5864.3,7565.2,25931.4,23.55,7.33,-41.7,0.124,105.6,8.96,1.36,1.4,0.3,0,0.2,7.580,2.8,1.210,11.3,0.0,122956,41.671566,-70.393982,19.90,320.2,0.0,30.1,17.40,,,342,357,2.8,324,5.4,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,406.7,461.6,1017.8,22.11,-5.6,-65,0,0.00,0.00,1.0,3499.2,2897.1,2973.5,24706.9,23.33,7.42,-42.6,0.095,103.8,8.85,0.26,2.3,0.5,-1,0.1,-0.420,-0.1,1.190,11.4,0.0,122959,41.668476,-70.409447,19.50,196.2,0.0,30.1,17.70,,,57,72,3.5,133,6.8,-0.7,-0.8
