Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-24-2021 08:45:00",3.4,3.0,13.2,0.1,12.0,348.3,362.3,,26.89,45.0,-75,0,0.01,0.02,1.0,14291.8,16203.0,21310.6,25897.2,23.55,7.38,-44.9,0.125,107.0,9.08,4.72,1.4,0.3,0,0.2,6.770,2.5,1.210,11.3,0.0,124457,41.671711,-70.394081,20.00,29.8,0.1,30.1,21.70,,,125,140,3.5,183,8.2,-1.7,1.2,3.3,3.0,12.8,0.1,12.0,445.7,531.9,1019.0,25.75,-5.0,-69,0,0.00,0.00,0.9,2704.0,3576.7,1250.6,24751.2,23.34,7.44,-44.0,0.095,104.4,8.90,0.26,1.5,0.4,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,124460,41.668686,-70.409470,20.10,172.8,0.1,30.1,21.90,,,170,185,3.9,139,7.5,-0.8,-0.2
"09-24-2021 09:00:00",3.4,3.0,13.2,0.1,12.0,344.2,362.5,,26.89,45.1,-73,0,0.00,0.00,1.0,14307.7,15619.8,21279.7,25980.9,23.55,7.39,-45.2,0.125,107.2,9.10,3.61,1.3,0.3,0,0.2,7.410,2.7,1.210,11.3,0.0,125957,41.671719,-70.394081,18.50,302.6,0.0,30.1,21.90,,,148,163,2.9,215,5.8,-1.1,0.6,3.3,3.0,12.9,0.1,12.0,434.7,513.7,1018.9,25.78,-5.0,-69,0,0.00,0.00,0.9,2778.4,3569.8,1176.8,24784.1,23.35,7.45,-44.3,0.095,104.4,8.90,0.28,1.5,0.4,-1,0.1,-0.440,-0.1,1.190,11.4,0.0,125960,41.668678,-70.409416,27.90,2.2,0.0,30.1,22.00,,,163,178,3.5,130,6.9,-1.0,-0.7
"09-24-2021 09:15:00",3.4,3.0,13.2,0.1,12.0,343.6,364.0,,26.95,45.1,-73,0,0.61,2.68,1.0,2266.9,5362.3,7149.8,25869.6,23.55,7.39,-45.2,0.125,107.1,9.09,8.90,1.7,0.4,0,0.2,7.120,2.6,1.210,11.4,0.0,131457,41.671703,-70.394096,20.50,161.0,0.0,30.1,21.90,,,156,171,2.8,206,5.4,-1.6,0.2,3.3,3.0,12.8,0.1,12.0,459.0,549.9,1019.0,25.85,-5.0,-67,0,0.00,0.00,0.9,2646.7,2978.4,1002.0,24744.8,23.35,7.45,-44.4,0.095,104.5,8.91,0.22,1.6,0.4,-1,0.1,-0.440,-0.1,1.190,11.4,0.0,131460,41.668648,-70.409493,19.20,58.2,0.1,30.1,22.10,,,162,177,5.7,155,10.7,-2.0,-0.9
"09-24-2021 09:30:00",3.4,3.0,13.2,0.1,12.0,350.6,366.4,,26.97,45.1,-73,0,0.14,0.62,1.0,12165.8,15972.2,19442.3,25837.2,23.56,7.40,-45.8,0.125,107.4,9.12,2.03,2.0,0.5,0,0.3,7.390,2.7,1.210,11.3,0.0,132957,41.671703,-70.394096,16.70,5.7,0.1,30.1,21.90,,,152,167,4.4,15,8.6,0.0,0.0,3.3,3.0,12.8,0.1,12.0,462.5,548.5,1019.0,25.91,-4.9,-73,0,0.00,0.00,0.9,2885.3,3445.7,859.5,24599.1,23.35,7.44,-43.9,0.095,104.4,8.90,0.27,1.6,0.4,-1,0.1,-0.470,-0.1,1.190,11.4,0.0,132960,41.668648,-70.409454,13.30,263.5,0.1,30.1,22.30,,,146,161,4.2,156,8.2,-1.8,-0.5
"09-24-2021 09:45:00",3.4,3.0,13.2,0.1,12.0,347.2,360.1,,26.95,45.2,-73,0,0.04,0.18,1.0,13635.6,16157.9,21048.3,25933.8,23.56,7.40,-45.7,0.125,107.4,9.12,7.37,1.8,0.4,0,0.2,6.820,2.5,1.210,11.4,0.0,134457,41.671700,-70.394119,20.10,163.2,0.0,30.1,21.90,,,163,178,4.3,230,9.5,-1.5,1.2,3.3,3.0,12.8,0.1,12.0,442.7,530.8,1019.2,25.99,-4.9,-67,0,0.00,0.00,0.9,2870.0,3700.6,726.5,24701.8,23.35,7.45,-44.2,0.095,104.5,8.90,0.23,1.7,0.4,-1,0.1,-0.510,-0.1,1.190,11.4,0.0,134460,41.668678,-70.409493,18.70,348.8,0.1,30.1,22.30,,,162,177,6.3,133,13.5,-4.4,-4.2
"09-24-2021 10:00:00",3.4,3.0,13.3,0.1,12.0,345.5,363.3,,26.99,45.2,-73,0,0.43,1.90,1.0,6182.2,12315.2,18002.3,25885.9,23.57,7.40,-46.1,0.125,107.4,9.11,7.14,1.6,0.4,0,0.2,7.450,2.7,1.210,11.4,0.0,135957,41.671719,-70.394081,20.40,155.3,0.1,30.1,22.10,,,126,141,2.5,178,5.8,-1.0,0.2,3.3,3.0,13.0,0.1,12.0,435.7,525.2,1019.1,25.97,-4.9,-67,0,0.00,0.00,0.9,3098.9,3611.4,864.5,24675.5,23.36,7.46,-44.8,0.095,104.6,8.91,0.21,1.0,0.3,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,135960,41.668690,-70.409447,18.90,211.6,0.0,30.1,22.50,,,182,197,3.4,116,6.2,-1.1,-0.5
"09-24-2021 10:15:00",3.4,3.0,13.4,0.1,12.1,344.8,358.4,,27.17,45.1,-75,0,0.14,0.64,1.0,11564.4,15745.7,20904.5,25843.8,23.58,7.40,-46.0,0.125,107.4,9.10,3.49,1.5,0.3,0,0.3,5.760,2.1,1.210,11.4,0.0,141457,41.671711,-70.394074,16.60,299.3,0.0,30.1,22.70,,,157,172,2.9,235,4.6,-1.1,1.7,3.3,3.0,13.0,0.1,12.0,438.7,532.5,1019.2,26.11,-4.9,-69,0,0.00,0.00,0.9,2102.9,4034.3,815.5,24672.5,23.38,7.46,-44.9,0.095,104.6,8.91,0.28,1.2,0.3,-1,0.1,-0.550,-0.1,1.190,11.3,0.0,141460,41.668667,-70.409470,21.70,292.3,0.1,30.1,23.20,,,157,172,6.2,31,13.2,2.5,0.3
"09-24-2021 10:30:00",3.4,3.0,13.4,0.1,12.1,346.0,365.5,,27.37,45.1,-79,0,0.00,0.00,1.0,14300.4,15621.5,21285.4,25923.7,23.59,7.40,-46.1,0.125,107.5,9.11,4.06,1.5,0.4,0,0.3,5.840,2.2,1.210,11.4,0.0,142957,41.671711,-70.394074,21.40,274.1,0.1,30.1,22.70,,,140,155,4.9,213,11.3,-1.2,0.7,3.3,3.0,13.0,0.1,12.0,438.0,532.5,1019.2,26.22,-4.9,-71,0,0.00,0.00,0.9,2700.9,4196.3,1024.2,24750.5,23.39,7.46,-44.9,0.095,104.7,8.91,0.24,1.2,0.3,-1,0.1,-0.490,-0.1,1.190,11.4,0.0,142960,41.668678,-70.409485,18.50,214.1,0.3,30.1,22.90,,,129,144,4.5,31,8.7,0.5,-0.4
"09-24-2021 10:45:00",3.4,3.0,13.4,0.1,12.0,339.4,355.4,,27.59,45.1,-75,0,0.57,2.52,1.0,6407.4,14736.5,20505.1,26017.5,23.62,7.41,-46.7,0.125,107.6,9.12,8.67,1.3,0.3,0,0.2,7.410,2.7,1.210,11.4,0.0,144457,41.671703,-70.394058,18.90,192.7,0.0,30.1,23.10,,,154,169,2.2,194,4.2,-1.0,0.6,3.3,3.0,13.1,0.1,12.0,441.2,540.4,1019.4,26.30,-4.9,-69,0,0.00,0.00,0.9,2946.4,4359.9,674.1,24773.9,23.41,7.46,-44.9,0.095,104.7,8.91,0.22,1.0,0.3,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,144460,41.668652,-70.409470,16.80,330.0,0.5,30.1,23.40,,,148,163,4.3,135,8.3,-3.4,-1.9
"09-24-2021 11:00:00",3.4,3.0,13.5,0.1,12.0,342.6,361.9,,27.78,44.9,-69,0,0.29,1.30,1.0,7916.9,13370.0,14001.6,25882.6,23.64,7.42,-47.0,0.125,107.7,9.12,0.72,1.3,0.3,0,0.3,6.990,2.6,1.210,11.4,0.0,145957,41.671684,-70.394074,22.10,170.0,0.1,30.1,22.90,,,166,181,4.1,40,6.9,0.1,-0.2,3.3,3.0,13.1,0.1,12.0,443.0,544.5,1019.3,26.46,-4.8,-71,0,0.00,0.00,0.9,3148.7,4492.8,708.7,24684.6,23.42,7.46,-44.7,0.095,104.7,8.91,0.24,1.0,0.3,-1,0.0,-0.570,-0.1,1.190,11.4,0.0,145960,41.668686,-70.409508,21.40,137.8,0.7,30.1,23.20,,,161,176,4.5,58,12.5,0.8,-0.6
"09-24-2021 11:15:00",3.4,3.0,13.4,0.1,12.1,341.2,362.2,,27.65,45.1,-73,0,0.00,0.00,0.9,5991.1,5200.5,447.6,25830.1,23.65,7.41,-46.6,0.125,107.6,9.11,0.70,1.2,0.3,0,0.2,7.370,2.7,1.210,11.4,0.0,151457,41.671703,-70.394096,20.70,106.5,0.1,30.1,23.00,,,154,169,2.9,28,5.9,0.0,0.0,3.3,3.0,13.0,0.1,12.0,445.4,542.2,1019.0,26.28,-4.9,-69,0,0.00,0.00,0.9,2674.9,4382.4,635.3,24720.6,23.43,7.46,-44.9,0.095,104.6,8.90,0.22,1.2,0.3,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,151460,41.668686,-70.409432,18.70,306.0,0.1,30.1,23.30,,,150,165,3.5,5,6.1,1.4,-0.2
"09-24-2021 11:30:00",3.4,3.0,13.5,0.1,12.0,342.3,360.1,,27.57,45.3,-73,0,0.00,0.00,1.0,14276.6,15686.7,21285.3,25924.9,23.66,7.41,-46.5,0.125,107.5,9.11,5.68,1.1,0.3,0,0.2,7.400,2.7,1.210,11.4,0.0,152957,41.671711,-70.394043,20.20,23.2,0.3,30.1,22.80,,,177,192,6.8,39,13.4,1.0,-0.2,3.3,3.0,13.0,0.1,12.0,442.9,535.4,1019.0,26.24,-4.9,-67,0,0.00,0.00,0.9,2447.1,3413.7,624.8,24782.6,23.43,7.46,-45.1,0.095,104.7,8.91,0.25,1.5,0.4,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,152960,41.668652,-70.409470,20.40,94.9,0.0,30.1,23.10,,,168,183,2.4,26,5.1,0.1,-0.2
"09-24-2021 11:45:00",3.4,3.0,13.5,0.1,12.1,339.3,358.3,,27.60,45.4,-75,0,0.28,1.22,1.0,3395.5,8121.3,6814.7,26009.1,23.66,7.42,-46.9,0.125,107.6,9.11,3.69,1.6,0.4,0,0.3,6.630,2.4,1.210,11.3,0.0,154457,41.671700,-70.394058,20.30,302.3,0.3,30.1,23.20,,,188,203,4.1,15,7.5,0.7,0.4,3.3,3.0,13.1,0.1,12.0,436.5,534.9,1019.1,26.32,-4.9,-69,0,0.00,0.00,0.9,3529.8,3783.6,518.4,24774.3,23.43,7.47,-45.4,0.095,104.9,8.92,0.26,1.0,0.3,-1,0.0,-0.560,-0.1,1.190,11.4,0.0,154460,41.668686,-70.409470,21.30,30.7,0.1,30.1,23.50,,,179,194,2.8,84,5.4,-0.6,-1.2
"09-24-2021 12:00:00",3.4,3.0,13.4,0.1,12.0,340.5,363.0,,27.67,45.3,-75,0,0.00,0.00,1.0,14298.5,15933.7,21282.8,26020.4,23.69,7.40,-46.0,0.125,107.7,9.11,0.73,1.5,0.3,0,0.3,6.960,2.6,1.210,11.3,0.0,155957,41.671719,-70.394043,20.00,135.6,0.1,30.1,22.90,,,170,185,4.1,3,8.8,1.5,0.1,3.3,3.0,13.0,0.1,12.0,444.7,538.5,1019.0,26.38,-4.9,-71,0,0.00,0.00,0.9,1653.9,3659.8,547.7,24665.3,23.44,7.47,-45.7,0.095,104.9,8.92,0.21,1.5,0.4,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,155960,41.668690,-70.409393,15.40,200.3,0.1,30.1,23.20,,,172,187,2.9,119,7.9,-0.3,-0.6
"09-24-2021 12:15:00",3.4,3.0,13.4,0.1,12.0,341.1,356.5,,27.63,45.4,-73,0,0.00,0.00,1.0,3273.5,4219.7,2637.6,25971.9,23.67,7.40,-46.1,0.125,107.8,9.13,4.17,3.7,0.8,0,0.6,7.470,2.8,1.210,11.3,0.0,161457,41.671711,-70.394058,25.90,307.3,0.3,30.1,22.90,,,157,172,6.5,350,12.0,2.8,1.6,3.3,3.0,13.0,0.1,12.0,445.7,541.3,1019.0,26.31,-4.9,-69,0,0.00,0.00,0.9,1760.7,4206.2,662.7,24718.6,23.44,7.47,-45.8,0.095,104.9,8.92,0.20,1.2,0.3,-1,0.1,-0.590,-0.2,1.190,11.4,0.0,161460,41.668678,-70.409416,24.00,39.8,0.1,30.1,23.10,,,200,215,2.9,135,6.1,-0.4,-0.7
"09-24-2021 12:30:00",3.4,3.0,13.4,0.1,12.1,339.8,357.9,,27.66,45.4,-75,0,0.18,0.78,1.0,8869.5,13375.0,21114.1,25993.8,23.70,7.41,-46.2,0.125,107.5,9.10,2.07,1.4,0.3,0,0.2,6.490,2.4,1.210,11.3,0.0,162957,41.671730,-70.394035,24.20,210.4,0.0,30.1,23.10,,,179,193,3.9,13,8.0,0.0,0.2,3.3,3.0,13.0,0.1,12.0,444.6,543.4,1019.1,26.28,-4.9,-65,0,0.00,0.00,0.9,2372.0,4202.5,624.4,24662.6,23.45,7.49,-46.6,0.095,105.1,8.93,0.29,1.4,0.4,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,162960,41.668686,-70.409393,25.60,275.6,0.1,30.1,23.20,,,125,140,2.4,8,5.0,-0.4,-1.0
"09-24-2021 12:45:00",3.4,3.0,13.4,0.1,12.0,339.0,356.2,,27.70,45.5,-81,0,0.00,0.00,1.0,14275.7,16100.3,21323.2,25983.7,23.71,7.40,-46.0,0.125,107.6,9.11,2.57,1.5,0.3,0,0.2,6.310,2.3,1.210,11.4,0.0,164457,41.671742,-70.394035,21.30,264.5,0.3,30.1,22.90,,,164,179,4.1,237,8.8,-1.1,1.5,3.3,3.0,13.0,0.1,12.0,452.3,548.5,1019.2,26.32,-4.9,-65,0,0.00,0.00,0.9,1967.2,4142.2,583.4,24740.4,23.45,7.49,-46.9,0.095,105.1,8.94,0.23,1.2,0.3,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,164460,41.668690,-70.409393,23.00,35.6,0.3,30.1,23.10,,,181,196,4.8,16,9.2,1.1,-0.9
"09-24-2021 13:00:00",3.4,3.0,13.5,0.1,12.1,339.0,356.5,,27.72,45.5,-73,0,0.00,0.00,1.0,14113.4,15276.5,21287.1,25970.4,23.72,7.41,-46.7,0.125,107.8,9.12,2.01,1.3,0.3,0,0.3,6.230,2.3,1.210,11.4,0.0,165957,41.671738,-70.394035,22.40,173.9,0.1,30.1,23.20,,,165,180,4.0,198,8.1,-2.0,0.9,3.3,3.0,13.1,0.1,12.0,450.2,550.2,1019.2,26.34,-4.9,-59,0,0.00,0.00,0.9,2015.0,4024.0,697.0,24490.1,23.47,7.49,-47.1,0.095,105.1,8.94,0.24,1.1,0.3,-1,0.0,-0.560,-0.1,1.190,11.4,0.0,165960,41.668705,-70.409416,20.90,62.9,0.1,30.1,23.20,,,159,174,5.4,341,10.9,1.0,0.5
"09-24-2021 13:15:00",3.4,3.0,13.4,0.1,12.0,341.6,360.2,,27.82,45.4,-73,0,0.06,0.28,1.0,13161.2,16111.9,21170.9,25864.6,23.73,7.41,-46.3,0.125,107.8,9.11,0.71,1.5,0.3,0,0.2,6.540,2.4,1.210,11.3,0.0,171457,41.671719,-70.394005,13.40,349.1,0.1,30.1,23.40,,,151,166,2.7,166,4.9,-0.4,1.2,3.3,3.0,13.0,0.1,12.0,441.6,544.4,1019.1,26.33,-4.9,-67,0,0.00,0.00,0.9,2884.9,3513.6,879.2,24513.9,23.47,7.50,-47.5,0.095,105.2,8.94,0.23,1.3,0.3,-1,0.1,-0.590,-0.2,1.190,11.4,0.0,171460,41.668678,-70.409409,15.20,175.6,0.1,30.1,23.10,,,196,211,2.0,54,4.7,-0.3,0.4
"09-24-2021 13:30:00",3.4,3.0,13.5,0.1,12.1,340.2,362.7,,27.94,45.4,-77,0,0.08,0.37,1.0,3868.2,5654.0,11304.2,26001.4,23.76,7.41,-46.7,0.125,107.8,9.12,4.38,3.8,0.8,1,0.8,7.430,2.7,1.210,11.4,0.0,172957,41.671738,-70.394020,23.90,110.7,0.3,30.1,23.40,,,194,209,4.5,193,7.8,-1.2,0.7,3.3,3.0,13.1,0.1,12.0,436.9,535.4,1018.9,26.22,-4.9,-63,0,0.00,0.00,0.9,2593.4,4413.3,905.4,24636.1,23.50,7.50,-47.5,0.095,105.3,8.94,0.25,0.9,0.2,-1,0.1,-0.630,-0.2,1.190,11.4,0.0,172960,41.668690,-70.409393,23.60,87.5,0.1,30.1,23.30,,,212,227,2.8,79,5.6,-0.2,-1.2
"09-24-2021 13:45:00",3.4,3.0,13.5,0.1,12.0,343.1,361.8,,28.06,45.4,-73,0,0.00,0.00,1.0,14317.6,15841.9,20696.8,25964.7,23.79,7.42,-47.3,0.125,108.2,9.14,1.44,1.6,0.4,0,0.5,7.380,2.7,1.210,11.4,0.0,174457,41.671738,-70.394035,22.90,261.4,0.0,30.1,23.40,,,160,175,3.3,213,5.9,-1.3,0.7,3.3,3.0,13.1,0.1,12.0,430.0,532.1,1018.7,26.30,-4.9,-67,0,0.00,0.00,0.9,2314.0,3350.1,1064.6,24653.4,23.51,7.51,-47.8,0.095,105.3,8.95,0.26,0.8,0.2,-1,0.0,-0.610,-0.2,1.190,11.4,0.0,174460,41.668667,-70.409447,19.50,204.1,0.1,30.1,23.40,,,160,175,6.2,127,12.5,-1.6,-1.6
"09-24-2021 14:00:00",3.4,3.0,13.4,0.1,12.1,339.8,356.6,,28.11,45.4,-69,0,0.00,0.00,1.0,14187.4,14418.4,21303.3,26030.2,23.80,7.43,-47.6,0.125,108.1,9.13,12.61,0.8,0.2,0,0.3,7.040,2.6,1.210,11.4,0.0,175957,41.671719,-70.394058,26.30,220.1,0.1,30.1,23.10,,,180,195,2.7,223,4.5,-0.7,0.7,3.3,3.0,13.1,0.1,12.0,434.1,527.4,1018.3,26.40,-4.9,-69,0,0.00,0.00,0.9,3125.8,3993.8,952.8,24729.7,23.53,7.51,-48.0,0.095,105.4,8.95,0.26,1.0,0.3,-1,0.0,-0.610,-0.2,1.190,11.3,0.0,175960,41.668690,-70.409416,24.00,337.3,0.0,30.1,23.20,,,166,181,2.3,16,4.8,0.0,0.0
"09-24-2021 14:15:00",3.4,3.0,13.4,0.1,12.1,341.6,363.3,,28.12,45.4,-77,0,0.00,0.00,1.0,14278.8,15667.4,21252.0,25968.3,23.81,7.43,-48.0,0.125,108.2,9.14,4.59,1.4,0.3,0,0.3,5.550,2.0,1.210,11.4,0.0,181457,41.671703,-70.394074,25.00,163.4,0.1,30.1,23.10,,,161,176,2.1,216,4.5,-1.2,0.7,3.3,3.0,13.1,0.1,12.0,430.6,526.4,1018.0,26.43,-4.8,-71,0,0.00,0.00,0.9,2607.8,3342.9,1190.2,24520.0,23.53,7.51,-48.2,0.095,105.5,8.96,0.24,1.1,0.3,-1,0.1,-0.630,-0.2,1.190,11.4,0.0,181460,41.668667,-70.409447,22.50,270.7,0.0,30.1,23.30,,,155,170,4.0,4,7.6,0.1,-0.5
"09-24-2021 14:30:00",3.4,3.0,13.5,0.1,12.0,341.4,361.3,,28.18,45.4,-75,0,0.00,0.00,1.0,14319.0,15775.3,21299.4,25962.7,23.83,7.44,-48.5,0.125,108.3,9.15,11.23,1.3,0.3,0,0.2,7.310,2.7,1.210,11.3,0.0,182957,41.671730,-70.394035,20.50,169.0,0.1,30.1,23.30,,,181,196,1.3,214,2.4,-0.5,1.0,3.3,3.0,13.1,0.1,12.0,425.2,523.6,1017.9,26.46,-4.8,-65,0,0.00,0.00,0.9,3358.6,3789.9,1056.7,24707.9,23.53,7.52,-48.7,0.095,105.5,8.96,0.29,1.0,0.3,-1,0.0,-0.600,-0.2,1.190,11.4,0.0,182960,41.668652,-70.409454,16.20,219.7,0.1,30.1,23.30,,,149,163,1.0,73,1.9,-0.9,-0.6
"09-24-2021 14:45:00",3.4,3.0,13.5,0.1,12.0,339.9,361.4,,28.31,45.3,-75,0,0.04,0.16,1.0,13577.8,16083.2,21311.8,26005.2,23.85,7.46,-49.2,0.125,108.6,9.16,7.97,1.5,0.3,0,0.2,7.300,2.7,1.210,11.4,0.0,184457,41.671730,-70.394043,25.70,138.1,0.3,30.1,23.40,,,143,158,5.1,193,11.2,-1.8,1.4,3.3,3.0,13.2,0.1,12.0,425.2,522.8,1018.0,26.61,-4.8,-67,0,0.00,0.00,0.9,2214.7,3850.4,1064.2,24697.5,23.55,7.52,-48.9,0.095,105.6,8.96,0.26,0.9,0.2,-1,0.1,-0.640,-0.2,1.190,11.3,0.0,184459,41.668667,-70.409447,27.90,28.9,0.3,30.1,23.40,,,189,204,6.0,144,11.2,-2.5,-1.4
"09-24-2021 15:00:00",3.4,3.0,13.5,0.1,12.0,337.0,361.6,,28.40,45.3,-79,0,0.00,0.00,1.0,14308.3,15732.2,20102.6,25939.0,23.88,7.45,-49.2,0.125,108.6,9.16,5.49,1.2,0.3,1,1.0,7.240,2.7,1.210,11.4,0.0,185957,41.671730,-70.394020,24.60,223.6,0.1,30.1,23.30,,,148,163,3.0,210,7.1,-0.9,1.3,3.3,3.0,13.2,0.1,12.0,380.3,450.9,1018.1,26.80,-4.8,-65,0,0.00,0.00,1.0,3201.6,4354.9,1497.3,24683.5,23.57,7.52,-48.9,0.095,105.6,8.96,0.23,0.9,0.3,-1,0.1,-0.640,-0.2,1.190,11.4,0.0,185960,41.668659,-70.409432,24.20,51.7,0.0,30.1,23.50,,,181,196,4.1,159,7.9,-2.2,-1.0
"09-24-2021 15:15:00",3.4,3.0,13.4,0.1,12.1,340.6,357.9,,28.46,45.3,-77,0,0.00,0.00,1.0,14298.2,14369.0,21203.6,25977.7,23.88,7.46,-49.5,0.125,108.8,9.18,6.79,1.3,0.3,0,0.2,6.750,2.5,1.210,11.3,0.0,191457,41.671719,-70.394043,23.10,10.8,0.1,30.1,23.40,,,155,170,5.9,201,13.7,-2.3,1.1,3.3,3.0,13.2,0.1,12.0,429.3,526.9,1017.9,26.85,-4.8,-67,0,0.00,0.00,1.0,3370.6,4325.2,1879.6,24707.9,23.58,7.53,-49.0,0.095,105.8,8.97,0.22,0.9,0.3,-1,0.1,-0.650,-0.2,1.190,11.4,0.0,191460,41.668652,-70.409432,22.50,5.0,0.1,30.1,23.50,,,193,208,5.0,157,10.1,-1.9,-1.1
"09-24-2021 15:30:00",3.4,3.0,13.8,0.1,12.1,335.4,362.4,,28.52,45.3,-73,0,0.00,0.01,1.0,2052.1,3352.9,12189.1,25977.4,23.91,7.48,-50.8,0.125,108.9,9.18,3.36,1.2,0.3,0,0.1,7.070,2.6,1.210,11.4,0.0,192957,41.671711,-70.394074,26.80,155.6,0.3,30.1,23.80,,,133,147,5.0,341,8.1,1.1,0.0,3.3,3.0,13.2,0.1,12.0,419.5,521.5,1018.0,27.01,-4.7,-63,0,0.00,0.00,1.0,2072.9,3737.8,1843.9,24690.7,23.61,7.54,-49.6,0.095,105.9,8.98,0.23,0.9,0.3,-1,0.0,-0.610,-0.2,1.190,11.3,0.0,192960,41.668629,-70.409531,34.70,242.1,0.3,30.1,23.70,,,181,196,5.7,140,9.0,-1.5,-2.3
"09-24-2021 15:45:00",3.4,3.0,13.7,0.1,12.0,337.2,360.0,,28.49,45.4,-75,0,0.00,0.00,1.0,14090.0,14616.6,21217.9,26018.8,23.92,7.48,-50.6,0.125,109.1,9.19,3.23,2.0,0.4,0,0.2,7.180,2.7,1.210,11.3,0.0,194457,41.671719,-70.394058,18.60,81.4,0.1,30.1,23.50,,,181,196,3.6,49,9.5,0.3,-0.3,3.3,3.0,13.1,0.1,12.0,443.0,533.4,1017.8,27.05,-4.7,-63,0,0.00,0.00,1.0,2804.5,4687.2,2183.6,24631.6,23.61,7.54,-49.8,0.095,105.9,8.98,0.23,1.1,0.3,-1,0.0,-0.600,-0.2,1.190,11.4,0.0,194460,41.668652,-70.409447,14.30,44.4,0.0,30.0,23.50,,,179,194,8.1,126,15.3,-1.8,-1.3
"09-24-2021 16:00:00",3.4,3.0,13.4,0.1,12.0,340.8,358.3,,28.44,45.5,-71,0,0.06,0.26,1.0,13863.1,16058.8,18443.3,25970.0,23.94,7.48,-50.6,0.125,109.2,9.20,7.33,1.3,0.3,0,0.1,7.180,2.7,1.210,11.3,0.0,195957,41.671719,-70.394043,21.60,227.2,0.1,30.1,23.10,,,138,153,2.5,359,3.4,0.6,0.1,3.3,3.0,13.0,0.1,12.0,453.5,545.6,1017.5,26.94,-4.8,-67,0,0.00,0.00,1.0,2932.9,4785.5,1799.4,24694.0,23.59,7.54,-50.1,0.095,106.0,8.99,0.25,1.4,0.4,-1,0.1,-0.630,-0.2,1.190,11.4,0.0,195960,41.668678,-70.409416,19.50,257.3,0.1,30.1,23.30,,,172,187,3.4,31,6.8,0.2,-0.1
"09-24-2021 16:15:00",3.4,3.0,13.6,0.1,12.0,335.5,356.6,,28.37,45.6,-75,0,0.32,1.43,1.0,7531.8,12393.7,15095.0,25965.3,23.95,7.49,-51.2,0.125,109.3,9.21,3.18,1.3,0.3,0,0.2,7.230,2.7,1.210,11.3,0.0,201457,41.671719,-70.394035,20.80,204.7,0.1,30.1,23.20,,,162,177,2.6,69,4.9,0.4,-0.3,3.3,3.0,13.1,0.1,12.0,445.9,546.2,1017.5,27.04,-4.7,-69,0,0.00,0.00,1.0,2957.0,3498.2,3059.8,24711.8,23.58,7.55,-50.6,0.095,106.0,8.99,0.23,1.4,0.4,-1,0.0,-0.590,-0.2,1.190,11.3,0.0,201460,41.668678,-70.409416,23.50,140.3,0.1,30.1,23.40,,,185,200,4.2,99,8.3,-0.7,-1.0
