Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-22-2021 08:45:00",3.4,3.0,13.2,0.1,12.0,347.0,361.6,,27.90,42.7,-73,0,0.02,0.07,1.0,13678.2,15955.0,21785.2,25976.6,26.88,7.45,-49.2,0.132,108.1,8.63,0.80,1.6,0.4,0,0.2,6.710,2.5,1.210,11.4,0.0,124502,41.671616,-70.394119,20.00,217.2,0.0,29.8,23.20,,,79,94,4.3,308,10.1,0.2,0.5,3.3,3.0,13.1,0.1,12.0,334.8,370.4,1009.0,26.81,-4.8,-81,0,0.00,0.00,1.0,20675.2,21457.1,19815.9,24603.3,26.39,7.46,-45.1,0.098,104.2,8.40,0.09,0.8,0.2,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,124501,41.668572,-70.409531,18.70,85.1,0.1,29.8,23.20,,,117,131,6.1,135,12.0,-1.5,-2.0
"08-22-2021 09:00:00",3.4,3.0,13.1,0.1,12.1,348.5,360.7,,27.82,42.7,-75,0,0.00,0.00,1.0,13898.7,15789.0,21367.2,25869.3,26.86,7.44,-48.8,0.132,108.0,8.63,0.82,1.5,0.3,0,0.1,6.630,2.4,1.210,11.4,0.0,130002,41.671646,-70.394119,21.30,294.6,0.1,29.8,23.10,,,115,130,5.6,88,10.8,0.1,-0.4,3.3,3.0,13.0,0.1,12.0,322.1,368.6,1009.1,26.77,-4.8,-63,0,0.00,0.00,1.0,20639.6,21381.1,19821.1,24565.3,26.39,7.46,-45.4,0.098,104.2,8.39,0.08,1.0,0.3,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,130001,41.668594,-70.409531,22.00,129.1,0.0,29.8,23.30,,,92,106,7.5,335,13.0,1.1,0.0
"08-22-2021 09:15:00",3.4,3.0,13.1,0.1,12.0,351.0,364.5,,27.72,42.8,-75,0,0.03,0.11,1.0,13509.0,15936.5,21736.7,25917.7,26.83,7.42,-47.2,0.133,107.6,8.59,3.56,1.6,0.4,0,0.1,6.700,2.5,1.210,11.4,0.0,131502,41.671627,-70.394135,21.50,301.0,0.1,29.8,22.90,,,89,104,3.1,332,5.9,,,3.3,3.0,13.0,0.1,12.0,325.1,368.9,1008.9,26.68,-4.8,-63,0,0.00,0.00,1.0,20638.1,21383.4,19827.8,24557.6,26.37,7.46,-45.5,0.098,104.2,8.40,0.13,1.0,0.3,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,131501,41.668602,-70.409531,20.00,113.5,0.3,29.8,23.00,,,72,87,1.5,342,2.9,-0.2,-0.7
"08-22-2021 09:30:00",3.4,3.0,13.0,0.1,12.1,347.2,357.2,,27.60,42.8,-73,0,0.01,0.04,1.0,13936.6,16021.9,21594.6,26062.7,26.77,7.38,-45.1,0.132,106.7,8.54,1.54,1.5,0.4,0,0.1,6.580,2.4,1.210,11.4,0.0,133002,41.671673,-70.394119,18.00,281.0,0.1,29.8,22.70,,,131,146,5.0,64,10.9,0.1,-0.7,3.3,3.0,13.0,0.1,12.0,320.8,371.0,1008.7,26.53,-4.8,-63,0,0.00,0.00,1.0,20622.8,21361.1,19797.5,24559.2,26.36,7.46,-45.2,0.098,104.2,8.40,0.10,1.0,0.3,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,133001,41.668602,-70.409523,17.20,15.7,0.1,29.8,22.90,,,141,156,6.2,128,12.0,-0.6,-1.9
"08-22-2021 09:45:00",3.4,3.0,13.0,0.1,12.1,350.5,361.9,,27.47,42.8,-73,0,0.00,0.01,1.0,13857.9,15876.6,21785.4,25909.5,26.74,7.38,-44.8,0.133,106.4,8.52,0.73,1.4,0.3,0,0.1,6.680,2.5,1.210,11.4,0.0,134502,41.671654,-70.394119,20.10,171.4,0.1,29.8,22.50,,,82,97,4.5,319,9.6,-0.3,-0.2,3.3,3.0,12.9,0.1,12.0,324.8,368.1,1008.6,26.42,-4.8,-61,0,0.00,0.00,1.0,20583.7,21423.1,19823.5,24604.0,26.34,7.45,-45.0,0.098,104.1,8.39,0.12,1.0,0.3,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,134501,41.668652,-70.409508,18.10,146.7,0.1,29.8,22.80,,,92,107,4.8,14,9.0,0.4,-0.2
"08-22-2021 10:00:00",3.4,3.0,13.1,0.1,12.0,348.2,360.0,,27.41,42.8,-73,0,0.01,0.04,1.0,13781.4,15745.3,20870.1,25942.8,26.76,7.39,-45.5,0.133,106.7,8.54,7.30,1.7,0.4,0,0.2,6.690,2.5,1.210,11.4,0.0,140002,41.671665,-70.394119,21.10,276.7,0.3,29.8,22.80,,,86,101,8.9,80,14.2,-0.2,-2.3,3.3,3.0,12.9,0.1,12.0,325.6,369.1,1008.6,26.40,-4.9,-69,0,0.00,0.00,1.0,20508.4,21320.3,19757.4,24443.2,26.34,7.45,-44.6,0.098,104.0,8.38,0.11,1.2,0.3,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,140001,41.668629,-70.409508,20.80,66.1,0.0,29.8,23.10,,,131,146,5.0,125,9.7,-0.9,-0.4
"08-22-2021 10:15:00",3.4,3.0,13.0,0.1,12.1,351.9,362.2,,27.44,42.7,-71,0,0.00,0.00,1.0,13894.8,15541.3,21092.6,25864.1,26.73,7.37,-44.1,0.132,106.1,8.49,4.56,1.4,0.3,0,0.2,6.700,2.5,1.210,11.4,0.0,141502,41.671665,-70.394119,19.80,51.1,0.1,29.8,23.00,,,140,155,9.0,91,15.3,0.8,-2.3,3.3,3.0,12.9,0.1,12.0,326.3,370.7,1008.9,26.52,-4.8,-65,0,0.00,0.00,1.0,20642.0,21318.8,19815.9,24607.2,26.34,7.45,-44.4,0.098,103.9,8.38,0.09,0.9,0.3,-1,0.0,-1.400,-0.4,1.190,11.4,0.0,141501,41.668659,-70.409493,18.30,345.9,0.3,29.8,23.10,,,130,145,8.6,114,17.7,-0.8,-2.5
"08-22-2021 10:30:00",3.4,3.0,13.0,0.1,12.0,351.4,364.3,,27.46,42.7,-73,0,0.02,0.07,1.0,13737.5,15722.5,20455.7,25959.8,26.71,7.37,-44.1,0.133,105.9,8.48,0.84,1.6,0.4,0,0.1,6.290,2.3,1.210,11.4,0.0,143002,41.671711,-70.394096,23.00,56.8,0.0,29.8,23.30,,,105,119,6.2,11,11.4,2.0,-0.7,3.3,3.0,12.9,0.1,12.0,325.4,369.2,1009.1,26.61,-4.8,-63,0,0.00,0.00,1.0,20531.9,21326.3,19735.4,24488.6,26.32,7.44,-43.8,0.098,103.9,8.38,0.13,1.0,0.3,-1,-0.1,-1.380,-0.4,1.190,11.4,0.0,143001,41.668648,-70.409508,21.70,131.4,0.1,29.8,23.50,,,143,158,6.7,123,14.4,-1.3,-4.5
"08-22-2021 10:45:00",3.4,3.0,13.0,0.1,12.0,348.0,356.5,,27.55,42.6,-79,0,0.10,0.45,1.0,12066.9,15358.2,19708.9,25919.0,26.71,7.37,-44.3,0.133,106.1,8.49,0.78,1.6,0.4,0,0.2,6.640,2.5,1.210,11.4,0.0,144502,41.671673,-70.394119,16.50,193.5,0.5,29.8,23.40,,,98,113,7.1,348,12.6,2.9,0.1,3.3,3.0,12.9,0.1,12.0,333.4,369.2,1009.2,26.63,-4.8,-65,0,0.00,0.00,1.0,20671.0,21421.5,19863.5,24574.2,26.32,7.44,-43.9,0.098,103.9,8.38,0.10,1.2,0.3,-1,-0.1,-1.390,-0.4,1.190,11.4,0.0,144501,41.668652,-70.409493,16.80,253.5,0.1,29.8,23.50,,,110,125,4.2,340,8.1,2.6,0.5
"08-22-2021 11:00:00",3.4,3.0,13.2,0.1,12.0,348.2,365.5,,27.65,42.6,-71,0,0.03,0.14,1.0,13407.8,15910.9,21638.1,25919.2,26.70,7.38,-45.1,0.133,106.3,8.51,4.05,1.9,0.4,0,0.2,6.650,2.5,1.210,11.4,0.0,150002,41.671642,-70.394119,20.60,135.0,0.3,29.8,23.60,,,132,147,7.0,16,11.6,0.7,0.9,3.3,3.0,13.0,0.1,12.0,323.4,368.8,1009.2,26.68,-4.8,-63,0,0.00,0.00,1.0,20591.6,21386.0,19805.9,24543.8,26.30,7.44,-44.2,0.098,103.9,8.39,0.10,0.9,0.3,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,150001,41.668648,-70.409523,19.20,339.9,0.0,29.8,23.60,,,120,134,6.2,23,12.1,2.3,-0.5
"08-22-2021 11:15:00",3.4,3.0,13.3,0.1,12.0,344.5,356.6,,27.65,42.5,-73,0,0.01,0.04,1.0,13853.8,15938.1,21576.2,26007.1,26.71,7.40,-46.0,0.132,106.5,8.53,1.24,1.7,0.4,0,0.2,6.590,2.4,1.210,11.4,0.0,151502,41.671673,-70.394119,19.30,245.3,0.1,29.8,23.60,,,120,134,5.7,345,9.8,2.5,0.9,3.3,3.0,13.2,0.1,12.0,315.8,369.0,1009.3,26.65,-4.8,-65,0,0.00,0.00,1.0,20726.0,21432.0,19859.0,24567.9,26.30,7.44,-43.8,0.098,103.8,8.37,0.10,0.8,0.2,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,151501,41.668648,-70.409508,19.30,102.4,0.5,29.8,23.50,,,143,158,5.9,111,12.0,-0.1,-5.2
"08-22-2021 11:30:00",3.4,3.0,13.4,0.1,12.0,341.8,358.4,,27.66,42.6,-71,0,0.02,0.09,1.0,13473.3,15794.2,21613.4,25961.1,26.74,7.43,-47.7,0.133,107.0,8.56,1.20,1.7,0.4,0,0.2,6.560,2.4,1.210,11.4,0.0,153002,41.671665,-70.394119,21.60,24.4,0.1,29.8,23.40,,,105,120,5.1,351,10.6,2.0,0.4,3.3,3.0,13.2,0.1,12.0,325.6,369.8,1008.7,26.67,-4.8,-65,0,0.00,0.00,1.0,20726.9,21466.6,19847.5,24617.6,26.32,7.44,-43.9,0.098,103.8,8.38,0.11,0.9,0.3,-1,0.0,-1.380,-0.4,1.190,11.4,0.0,153001,41.668621,-70.409493,19.30,104.1,0.1,29.8,23.50,,,124,139,3.8,93,7.4,-0.3,-1.1
"08-22-2021 11:45:00",3.4,3.0,13.4,0.1,12.1,343.5,361.2,,27.67,42.6,-69,0,0.03,0.15,1.0,13322.0,15905.3,21779.0,26013.3,26.75,7.44,-48.4,0.133,107.3,8.59,0.87,1.7,0.4,0,0.2,6.610,2.4,1.210,11.4,0.0,154502,41.671684,-70.394096,21.30,68.0,0.0,29.8,23.40,,,132,146,6.9,334,10.9,2.1,2.4,3.3,3.0,13.3,0.1,12.0,312.4,367.5,1008.9,26.68,-4.8,-67,0,0.00,0.00,1.0,20696.3,21430.3,19892.8,24618.6,26.32,7.44,-44.2,0.098,103.9,8.38,0.11,0.7,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,154501,41.668633,-70.409508,18.80,37.3,0.1,29.8,23.50,,,131,146,6.3,103,12.4,-0.6,-2.5
"08-22-2021 12:00:00",3.4,3.0,13.3,0.1,12.0,343.4,359.6,,27.67,42.6,-71,0,0.02,0.10,1.0,13600.9,15967.8,21705.5,25987.4,26.74,7.43,-48.2,0.132,107.2,8.58,1.65,1.7,0.4,0,0.2,6.550,2.4,1.210,11.4,0.0,160002,41.671673,-70.394119,19.30,31.5,0.1,29.8,23.30,,,137,152,9.1,332,17.8,2.0,1.6,3.3,3.0,13.1,0.1,12.0,319.8,371.4,1008.9,26.70,-4.8,-63,0,0.00,0.00,1.0,20627.5,21412.0,19807.9,24545.6,26.32,7.45,-44.6,0.098,103.9,8.38,0.10,1.0,0.3,-1,0.0,-1.380,-0.4,1.190,11.4,0.0,160001,41.668621,-70.409531,15.30,187.7,0.1,29.8,23.30,,,108,123,5.6,2,12.5,2.0,0.0
"08-22-2021 12:15:00",3.4,3.0,13.3,0.1,12.0,342.0,359.8,,27.63,42.6,-69,0,0.02,0.07,1.0,13805.2,15967.0,21298.7,25853.1,26.73,7.43,-47.8,0.132,107.0,8.57,0.84,1.6,0.4,0,0.2,6.610,2.4,1.210,11.4,0.0,161502,41.671700,-70.394112,22.90,289.9,0.3,29.8,23.00,,,98,113,6.6,53,11.3,0.3,-1.0,3.3,3.0,13.1,0.1,12.0,307.1,370.4,1008.9,26.65,-4.8,-65,0,0.00,0.00,1.0,20709.8,21466.3,19814.0,24653.2,26.32,7.46,-45.0,0.098,103.9,8.38,0.11,0.9,0.3,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,161501,41.668678,-70.409508,21.30,259.9,0.3,29.8,23.20,,,130,145,8.6,346,16.8,4.4,1.0
"08-22-2021 12:30:00",3.4,3.0,13.4,0.1,12.0,341.9,363.0,,27.60,42.7,-73,0,0.03,0.12,1.0,13578.7,16021.0,21789.8,26029.6,26.73,7.45,-48.9,0.133,107.2,8.58,0.72,1.6,0.4,0,0.1,6.570,2.4,1.210,11.4,0.0,163002,41.671719,-70.394074,18.70,30.5,0.1,29.8,22.90,,,129,143,4.6,343,9.4,0.6,0.6,3.3,3.0,13.2,0.1,12.0,316.9,369.3,1009.0,26.61,-4.8,-67,0,0.00,0.00,1.0,20716.6,21422.8,19852.3,24587.9,26.32,7.46,-45.2,0.098,104.0,8.39,0.12,1.0,0.3,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,163001,41.668667,-70.409485,19.50,291.7,0.3,29.8,23.20,,,147,162,1.6,106,3.0,-0.6,-2.4
"08-22-2021 12:45:00",3.4,3.0,13.2,0.1,12.0,346.8,362.1,,27.59,42.6,-73,0,0.01,0.03,1.0,13960.8,15961.2,21413.9,25924.1,26.72,7.44,-48.5,0.133,107.2,8.58,0.83,1.7,0.4,0,0.2,6.580,2.4,1.210,11.4,0.0,164502,41.671711,-70.394112,20.80,170.0,0.3,29.8,22.80,,,127,142,6.2,337,13.8,2.9,1.2,3.3,3.0,13.1,0.1,12.0,320.4,368.3,1008.8,26.62,-4.8,-69,0,0.00,0.00,1.0,20683.2,21448.2,19843.2,24617.0,26.31,7.46,-45.4,0.098,104.1,8.40,0.07,1.2,0.3,-1,0.0,-1.410,-0.4,1.190,11.4,0.0,164501,41.668678,-70.409470,19.40,117.3,0.3,29.8,23.40,,,153,167,7.5,117,14.5,0.0,1.8
"08-22-2021 13:00:00",3.4,3.0,13.3,0.1,12.1,347.5,366.3,,27.51,42.7,-69,0,0.03,0.14,1.0,13821.4,15846.0,19521.0,25938.3,26.79,7.41,-46.8,0.133,107.2,8.57,1.88,2.1,0.5,0,0.2,6.170,2.3,1.210,11.4,0.0,170002,41.671673,-70.394096,23.30,117.0,0.5,29.8,23.20,,,138,152,9.1,325,18.0,1.0,1.0,3.3,3.0,13.3,0.1,12.0,319.1,369.6,1008.8,26.54,-4.8,-71,0,0.00,0.00,1.0,20764.8,21497.7,19719.2,24656.7,26.30,7.47,-45.6,0.098,104.1,8.40,0.11,0.9,0.3,-1,0.0,-1.380,-0.4,1.190,11.4,0.0,170001,41.668652,-70.409470,19.50,190.4,0.0,29.8,23.50,,,139,154,8.0,132,15.8,-1.1,-1.2
"08-22-2021 13:15:00",3.4,3.0,13.4,0.1,12.0,343.7,360.5,,27.56,42.6,-69,0,0.02,0.10,1.0,13775.1,15978.1,20939.6,25940.2,26.78,7.41,-47.0,0.132,107.2,8.58,4.62,1.9,0.4,0,0.2,6.410,2.4,1.210,11.4,0.0,171502,41.671681,-70.394096,21.10,180.4,0.3,29.8,23.30,,,146,161,7.3,0,12.5,2.3,1.2,3.3,3.0,13.2,0.1,12.0,311.6,371.0,1008.9,26.51,-4.8,-69,0,0.00,0.00,1.0,20718.4,21447.4,19871.4,24629.5,26.30,7.48,-46.3,0.098,104.2,8.41,0.06,1.1,0.3,-1,0.0,-1.380,-0.4,1.190,11.4,0.0,171501,41.668629,-70.409485,19.20,138.1,0.1,29.8,23.30,,,124,139,4.9,337,9.5,3.2,1.7
"08-22-2021 13:30:00",3.4,3.0,13.6,0.1,12.0,336.7,360.0,,27.55,42.6,-71,0,0.02,0.08,1.0,13687.8,15965.5,21659.2,25920.6,26.75,7.44,-48.3,0.132,107.3,8.58,2.16,1.8,0.4,0,0.2,6.080,2.2,1.210,11.4,0.0,173002,41.671700,-70.394096,24.30,191.7,0.3,29.8,23.10,,,155,170,4.6,352,9.1,0.3,0.6,3.3,3.0,13.4,0.1,12.0,308.4,368.5,1009.0,26.58,-4.8,-71,0,0.00,0.00,1.0,20681.7,21458.9,19862.9,24622.4,26.29,7.48,-46.5,0.098,104.3,8.42,0.09,0.8,0.2,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,173001,41.668659,-70.409470,21.30,273.3,0.3,29.8,23.00,,,119,134,6.8,113,15.6,-2.2,-2.1
"08-22-2021 13:45:00",3.4,3.0,13.4,0.1,12.0,342.8,357.0,,27.50,42.6,-65,0,0.02,0.10,1.0,13507.0,15790.5,21261.5,26009.5,26.79,7.44,-48.4,0.132,107.4,8.59,1.01,2.9,0.7,0,0.2,6.630,2.4,1.210,11.4,0.0,174502,41.671684,-70.394119,21.80,96.1,0.5,29.8,22.60,,,148,163,5.1,346,10.0,-2.1,-3.2,3.3,3.0,13.3,0.1,12.0,290.4,369.3,1008.8,26.43,-4.8,-67,0,0.00,0.00,1.0,20705.7,21466.9,19879.0,24610.7,26.28,7.49,-46.8,0.098,104.4,8.43,0.11,1.0,0.3,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,174501,41.668678,-70.409470,21.10,101.0,0.1,29.8,22.70,,,177,192,7.7,140,14.6,-4.7,-2.7
"08-22-2021 14:00:00",3.4,3.0,13.4,0.1,12.1,335.8,352.8,,27.39,42.7,-69,0,0.01,0.06,1.0,13784.3,15990.4,21752.8,25975.6,26.79,7.46,-49.5,0.132,107.7,8.61,0.94,1.8,0.4,0,0.2,5.650,2.1,1.210,11.3,0.0,180002,41.671681,-70.394081,21.30,163.4,0.3,29.8,22.20,,,140,155,5.0,350,12.0,1.0,0.7,3.3,3.0,13.4,0.1,12.0,310.0,370.2,1008.6,26.33,-4.9,-69,0,0.00,0.00,1.0,20682.0,21442.7,19756.9,24601.7,26.28,7.49,-47.3,0.098,104.4,8.42,0.11,0.8,0.2,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,180001,41.668659,-70.409493,21.30,301.4,0.1,29.8,22.70,,,151,166,4.1,126,7.6,-0.8,-1.0
"08-22-2021 14:15:00",3.4,3.0,13.3,0.1,12.0,342.9,357.4,,27.37,42.7,-81,0,0.03,0.13,1.0,13668.5,15954.4,20808.8,25924.3,26.76,7.45,-49.3,0.132,107.6,8.61,1.10,1.9,0.4,0,0.2,6.620,2.4,1.210,11.4,0.0,181502,41.671730,-70.394074,24.40,312.4,0.3,29.8,22.20,,,148,163,7.0,69,13.3,2.0,-4.0,3.3,3.0,13.2,0.1,12.0,315.9,367.9,1008.5,26.27,-4.9,-69,0,0.00,0.00,1.0,20752.0,21471.6,19841.2,24640.2,26.28,7.50,-47.7,0.098,104.5,8.43,0.11,1.0,0.3,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,181501,41.668652,-70.409454,21.20,178.2,0.1,29.8,22.50,,,130,144,5.8,15,10.7,2.0,-2.9
"08-22-2021 14:30:00",3.4,3.0,13.3,0.1,12.0,344.0,361.2,,27.22,42.7,-73,0,0.01,0.05,1.0,13703.4,15897.3,21693.7,25863.1,26.75,7.46,-49.5,0.132,107.6,8.61,2.40,1.9,0.4,0,0.2,6.520,2.4,1.210,11.4,0.0,183002,41.671730,-70.394074,20.70,57.6,0.1,29.8,22.10,,,117,131,4.1,49,6.7,0.4,-2.1,3.3,3.0,13.2,0.1,12.0,316.0,369.3,1008.5,26.16,-4.9,-69,0,0.00,0.00,1.0,20628.2,21380.2,19805.1,24522.4,26.26,7.50,-47.6,0.098,104.5,8.44,0.08,1.0,0.3,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,183001,41.668690,-70.409432,18.50,175.9,0.3,29.8,22.30,,,127,141,4.6,354,9.4,-0.2,-5.0
"08-22-2021 14:45:00",3.4,3.0,13.2,0.1,12.0,342.1,351.7,,27.13,42.9,-73,0,0.01,0.03,1.0,13820.5,15932.2,21733.0,26023.1,26.74,7.46,-49.5,0.132,107.5,8.60,0.94,2.3,0.5,1,0.8,6.630,2.4,1.210,11.4,0.0,184502,41.671742,-70.394035,19.20,182.9,0.1,29.8,21.80,,,135,150,4.3,26,9.0,1.4,-1.5,3.3,3.0,13.1,0.1,12.0,314.8,370.3,1008.3,26.08,-4.9,-73,0,0.00,0.00,1.0,20725.6,21457.8,19862.1,24640.0,26.25,7.51,-48.1,0.098,104.5,8.44,0.11,1.0,0.3,-1,0.0,-1.380,-0.4,1.190,11.4,0.0,184501,41.668709,-70.409454,21.90,285.2,0.1,29.8,21.90,,,159,174,5.9,338,11.1,2.8,0.4
"08-22-2021 15:00:00",3.4,3.0,13.3,0.1,12.0,342.3,354.9,,27.10,42.9,-79,0,0.01,0.05,1.0,13787.0,15918.3,21477.7,25911.0,26.72,7.46,-50.0,0.133,107.5,8.61,0.93,1.9,0.4,0,0.2,6.620,2.4,1.210,11.4,0.0,190002,41.671742,-70.394043,20.80,27.4,0.1,29.8,21.20,,,163,177,10.5,321,21.5,3.5,2.6,3.3,3.0,13.2,0.1,12.0,315.8,368.5,1008.3,26.05,-4.9,-67,0,0.00,0.00,1.0,20672.1,21447.8,19862.1,24607.7,26.23,7.51,-48.1,0.098,104.4,8.44,0.10,1.0,0.3,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,190001,41.668686,-70.409416,20.90,34.5,0.3,29.8,21.60,,,140,155,3.8,139,7.4,-1.2,-0.3
"08-22-2021 15:15:00",3.4,3.0,13.2,0.1,12.0,344.7,362.4,,27.07,42.8,-77,0,0.01,0.03,1.0,13981.2,15965.0,21320.6,25992.4,26.71,7.46,-49.9,0.132,107.6,8.61,0.93,2.2,0.5,0,0.2,6.660,2.5,1.210,11.4,0.0,191502,41.671742,-70.394043,19.70,55.7,0.1,29.8,21.00,,,179,194,6.4,87,11.5,-0.3,-1.3,3.3,3.0,13.2,0.1,12.0,314.4,368.8,1008.0,25.92,-4.9,-67,0,0.00,0.00,1.0,20717.1,21476.6,19884.6,24684.4,26.24,7.51,-48.4,0.098,104.6,8.45,0.10,1.2,0.3,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,191501,41.668709,-70.409432,21.50,139.6,0.1,29.8,21.10,,,180,194,4.3,84,8.4,-0.3,-0.3
"08-22-2021 15:30:00",3.4,3.0,13.1,0.1,12.0,346.4,359.8,,26.97,42.9,-73,0,0.01,0.05,1.0,13904.6,16006.6,21454.4,25955.3,26.69,7.46,-49.7,0.133,107.6,8.62,0.91,2.4,0.5,0,0.2,6.610,2.4,1.210,11.4,0.0,193002,41.671730,-70.394058,22.90,127.4,0.3,29.8,21.00,,,144,159,6.4,94,14.6,0.0,-2.2,3.3,3.0,13.1,0.1,12.0,319.8,368.5,1007.8,25.83,-5.0,-67,0,0.00,0.00,1.0,20745.9,21459.7,19846.0,24689.4,26.24,7.51,-48.3,0.098,104.6,8.45,0.10,1.1,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,193001,41.668709,-70.409447,19.60,190.7,1.2,29.8,21.00,,,179,194,2.8,16,5.5,-0.1,-0.4
"08-22-2021 15:45:00",3.4,3.0,13.1,0.1,12.1,346.0,358.2,,26.88,42.9,-71,0,0.00,0.01,1.0,13957.8,15971.9,21681.8,25966.4,26.67,7.45,-48.8,0.132,107.4,8.61,1.04,2.0,0.5,0,0.2,6.680,2.5,1.210,11.4,0.0,194502,41.671730,-70.394020,19.90,217.4,0.0,29.8,20.90,,,163,178,2.6,54,5.4,0.4,-0.7,3.3,3.0,13.1,0.1,12.0,322.4,367.5,1009.3,25.75,-5.0,-65,0,0.00,0.00,1.0,20727.3,21411.5,19837.5,24593.4,26.21,7.51,-48.5,0.098,104.6,8.45,0.11,1.2,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,194501,41.668667,-70.409416,17.10,288.6,0.0,29.8,21.00,,,169,183,3.7,130,7.8,-1.1,-0.2
"08-22-2021 16:00:00",3.4,3.0,13.1,0.1,12.0,348.7,359.2,,26.76,42.9,-75,0,0.01,0.04,1.0,13724.5,15837.4,21602.5,25933.6,26.66,7.45,-49.3,0.132,107.5,8.62,7.09,1.8,0.4,0,0.2,6.630,2.4,1.210,11.4,0.0,200002,41.671730,-70.393982,22.40,170.0,0.1,29.9,20.80,,,158,173,3.8,60,6.5,0.1,-1.6,3.3,3.0,13.0,0.1,12.0,325.8,368.0,1009.0,25.67,-5.0,-63,0,0.00,0.00,1.0,20419.1,21379.0,19788.2,24509.9,26.21,7.52,-48.8,0.098,104.6,8.45,0.10,1.3,0.3,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,200001,41.668690,-70.409416,22.40,178.1,0.3,29.8,20.90,,,181,196,5.6,168,11.0,-2.2,-1.6
"08-22-2021 16:15:00",3.4,3.0,13.1,0.1,12.0,347.0,357.6,,26.67,42.9,-71,0,0.06,0.26,1.0,12944.6,15833.3,21197.2,25857.4,26.64,7.46,-49.8,0.132,107.5,8.62,2.08,1.9,0.4,0,0.2,6.650,2.5,1.210,11.4,0.0,201502,41.671738,-70.394035,24.80,309.5,0.1,29.9,20.70,,,169,184,7.3,354,11.7,0.7,0.1,3.3,3.0,13.0,0.1,12.0,322.4,369.1,1008.9,25.61,-5.0,-67,0,0.00,0.00,1.0,20638.3,21425.1,19739.9,24580.7,26.20,7.52,-48.9,0.098,104.7,8.46,0.08,1.3,0.3,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,201501,41.668709,-70.409378,21.10,259.1,0.1,29.8,20.90,,,181,196,6.0,122,11.6,-0.6,-1.3
