Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-13-2021 09:00:00",3.4,3.0,13.0,0.1,12.1,345.8,358.8,,23.38,35.6,-71,0,0.00,0.02,1.0,14034.5,16104.5,21994.1,25745.9,23.74,7.16,-31.6,0.131,99.9,8.45,0.63,1.1,0.3,0,0.1,7.600,2.8,1.210,11.4,0.0,130000,41.671585,-70.394081,20.70,157.4,0.1,30.3,17.60,,,84,99,1.9,1,4.0,0.0,0.2,3.3,3.0,12.9,0.1,12.0,317.6,368.3,1026.5,22.11,-5.6,-75,0,0.00,0.00,1.0,20318.6,21414.7,19623.9,24678.5,23.48,7.38,-40.2,0.096,101.2,8.60,0.19,0.8,0.2,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,125960,41.668488,-70.409447,17.60,12.6,0.0,30.3,17.80,,,39,54,2.0,96,3.7,-0.1,-0.7
"07-13-2021 09:15:00",3.4,3.0,13.0,0.1,12.0,347.8,359.2,,23.61,35.5,-71,0,0.01,0.03,1.0,14002.7,16096.3,21935.6,25760.7,23.74,7.16,-31.7,0.131,100.0,8.46,0.64,1.1,0.3,0,0.1,7.610,2.8,1.210,11.3,0.0,131500,41.671570,-70.394043,20.80,41.1,0.0,30.3,17.80,,,41,56,1.0,21,1.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,316.9,367.1,1026.6,22.25,-5.6,-59,0,0.00,0.00,1.0,20319.9,21323.2,19592.4,24621.2,23.49,7.38,-40.5,0.096,101.3,8.61,0.13,0.7,0.2,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,131460,41.668480,-70.409393,25.70,7.8,0.0,30.3,18.00,,,53,68,0.8,81,1.5,-0.4,-0.7
"07-13-2021 09:30:00",3.4,3.0,13.0,0.1,12.1,352.2,366.4,,23.79,35.5,-73,0,0.00,0.02,1.0,13970.1,16049.3,21947.8,25700.0,23.74,7.14,-30.8,0.131,99.6,8.42,0.49,1.0,0.2,0,0.1,7.520,2.8,1.210,11.3,0.0,133000,41.671589,-70.394074,25.40,66.9,0.1,30.4,18.20,,,97,112,0.7,15,1.4,0.0,0.2,3.3,3.0,12.9,0.1,12.0,318.2,367.3,1026.6,22.38,-5.6,-63,0,0.00,0.00,1.0,20278.0,21296.8,19558.8,24584.7,23.49,7.40,-41.3,0.096,101.3,8.61,0.19,0.8,0.2,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,132960,41.668499,-70.409454,24.50,356.7,0.1,30.3,18.30,,,133,148,2.8,130,5.2,-0.4,-0.7
"07-13-2021 09:45:00",3.4,3.0,13.1,0.1,12.1,345.0,361.3,,24.00,35.6,-73,0,0.01,0.02,1.0,14035.7,16121.9,21980.2,25814.5,23.74,7.17,-32.3,0.131,100.2,8.47,0.54,1.1,0.3,0,0.2,7.600,2.8,1.220,11.3,0.0,134500,41.671623,-70.394112,21.20,87.0,0.0,30.3,18.30,,,66,81,1.9,332,3.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,318.3,368.9,1026.7,22.54,-5.5,-61,0,0.00,0.00,1.0,20455.9,21387.9,19647.8,24701.0,23.49,7.39,-40.7,0.096,101.3,8.61,0.18,1.0,0.3,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,134460,41.668533,-70.409485,22.00,26.3,0.0,30.3,18.50,,,91,106,1.2,82,2.4,-0.1,-0.7
"07-13-2021 10:00:00",3.4,3.0,13.2,0.1,12.1,347.3,360.7,,24.21,35.4,-75,0,0.00,0.01,1.0,13896.5,15942.6,21917.1,25769.9,23.74,7.18,-33.2,0.131,100.6,8.51,0.57,1.1,0.3,0,0.1,7.590,2.8,1.210,11.3,0.0,140000,41.671608,-70.394119,23.30,180.1,0.1,30.4,18.50,,,68,83,2.9,326,5.9,0.5,0.3,3.3,3.0,13.0,0.1,12.0,316.9,367.2,1026.7,22.70,-5.5,-61,0,0.00,0.00,1.0,20352.8,21365.1,19585.3,24656.6,23.49,7.40,-41.6,0.096,101.6,8.63,0.16,1.2,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,135960,41.668545,-70.409523,22.00,114.5,0.1,30.3,18.60,,,100,115,3.3,62,6.5,-0.1,-0.8
"07-13-2021 10:15:00",3.4,3.0,13.1,0.1,12.1,346.7,358.2,,24.39,35.5,-71,0,0.01,0.03,1.0,13623.5,15697.8,21510.4,25178.5,23.74,7.16,-32.2,0.131,99.9,8.44,0.58,1.0,0.2,0,0.1,7.550,2.8,1.210,11.4,0.0,141500,41.671597,-70.394119,20.00,78.5,0.1,30.3,18.70,,,86,101,2.1,36,4.2,0.2,0.0,3.3,3.0,12.9,0.1,12.0,316.8,368.4,1026.6,22.84,-5.5,-65,0,0.00,0.00,1.0,20367.0,21340.6,19624.3,24594.1,23.49,7.40,-41.7,0.096,101.6,8.63,0.19,0.9,0.3,-1,0.0,-0.920,-0.3,1.190,11.4,0.0,141460,41.668545,-70.409531,18.20,145.3,0.0,30.3,18.90,,,106,120,3.4,133,6.9,-0.7,-0.8
"07-13-2021 10:30:00",3.4,3.0,13.1,0.1,12.1,344.3,358.6,,24.57,35.5,-67,0,0.00,0.02,1.0,14014.0,16092.1,21975.6,25859.4,23.74,7.17,-32.3,0.131,100.5,8.50,0.54,1.0,0.2,0,0.1,7.620,2.8,1.210,11.3,0.0,143000,41.671585,-70.394074,20.70,307.0,0.1,30.3,18.90,,,89,104,3.5,91,7.1,-0.2,0.0,3.3,3.0,13.0,0.1,12.0,315.7,366.7,1026.7,22.96,-5.5,-61,0,0.00,0.00,1.0,20412.4,21402.0,19095.3,24676.5,23.49,7.41,-41.8,0.096,101.7,8.64,0.15,1.0,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,142960,41.668537,-70.409493,27.30,106.7,0.1,30.4,19.00,,,95,110,1.0,123,1.9,-0.8,-0.9
"07-13-2021 10:45:00",3.4,3.0,13.1,0.1,12.1,344.2,357.7,,24.68,35.6,-71,0,0.00,0.01,1.0,14028.2,16080.1,21951.8,25755.1,23.74,7.17,-32.4,0.131,100.0,8.45,0.57,1.0,0.2,0,0.1,7.500,2.8,1.210,11.3,0.0,144500,41.671566,-70.394043,22.90,335.2,0.1,30.4,18.50,,,1,16,1.7,64,3.0,-0.1,-0.5,3.3,3.0,12.9,0.1,12.0,316.2,368.2,1026.9,23.04,-5.5,-61,0,0.00,0.00,1.0,20419.7,21371.8,19615.1,24665.7,23.49,7.41,-41.9,0.096,101.6,8.64,0.15,1.1,0.3,-1,0.0,-0.920,-0.3,1.190,11.4,0.0,144460,41.668476,-70.409416,22.10,88.1,0.1,30.3,18.90,,,9,24,1.0,23,2.4,-0.1,-0.4
"07-13-2021 11:00:00",3.4,3.0,13.1,0.1,12.0,345.8,355.3,,24.66,35.7,-71,0,0.01,0.02,1.0,13995.1,16071.6,21904.5,25765.1,23.74,7.19,-33.5,0.131,100.5,8.50,0.54,1.0,0.3,0,0.1,7.560,2.8,1.210,11.3,0.0,150000,41.671558,-70.394043,18.90,205.1,0.0,30.3,18.40,,,50,65,2.4,86,4.7,0.0,-0.7,3.3,3.0,12.9,0.1,12.0,316.9,369.8,1026.6,23.09,-5.4,-75,0,0.00,0.00,1.0,20318.9,21363.2,19609.2,24636.3,23.49,7.41,-41.9,0.096,101.7,8.64,0.18,0.9,0.3,-1,0.0,-0.900,-0.3,1.190,11.4,0.0,145960,41.668461,-70.409432,16.00,307.4,0.1,30.3,18.70,,,36,51,3.0,200,5.8,-0.9,-0.6
"07-13-2021 11:15:00",3.4,3.0,13.2,0.1,12.1,346.8,360.5,,24.76,35.7,-69,0,0.01,0.03,1.0,13930.6,16034.7,21878.8,25846.2,23.75,7.19,-33.5,0.131,100.8,8.52,0.72,1.2,0.3,0,0.1,7.480,2.8,1.210,11.3,0.0,151500,41.671597,-70.394112,19.20,287.0,0.1,30.3,19.00,,,61,76,3.0,71,5.4,-0.1,-1.1,3.3,3.0,13.1,0.1,12.0,313.1,368.9,1026.5,23.11,-5.4,-69,0,0.00,0.00,1.0,20376.4,21345.7,19605.4,24609.5,23.49,7.42,-42.3,0.096,101.5,8.62,0.21,0.9,0.3,-1,0.0,-0.890,-0.2,1.190,11.4,0.0,151460,41.668533,-70.409470,22.20,216.2,0.0,30.3,19.30,,,78,93,2.1,218,3.9,-0.6,-0.6
"07-13-2021 11:30:00",3.4,3.0,13.2,0.1,12.1,342.9,357.6,,24.98,35.8,-71,0,0.01,0.03,1.0,14007.4,16109.5,21929.8,25880.8,23.76,7.19,-33.4,0.131,101.0,8.54,0.57,1.4,0.3,0,0.1,7.390,2.7,1.210,11.3,0.0,153000,41.671608,-70.394119,14.90,34.7,0.0,30.3,19.20,,,7,22,2.6,27,4.2,0.1,-0.5,3.3,3.0,13.1,0.1,12.0,311.6,368.5,1026.6,23.28,-5.4,-71,0,0.00,0.00,1.0,20450.9,21396.1,19614.1,24692.6,23.50,7.41,-42.2,0.096,101.8,8.65,0.16,0.8,0.2,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,152960,41.668537,-70.409493,15.20,28.6,0.1,30.3,19.90,,,103,118,1.7,186,3.3,-1.0,-0.5
"07-13-2021 11:45:00",3.4,3.0,13.1,0.1,12.0,345.1,360.3,,25.14,35.8,-69,0,0.01,0.03,1.0,13998.6,16114.8,21992.0,25819.5,23.76,7.19,-33.5,0.131,100.7,8.51,0.55,1.4,0.3,0,0.2,7.480,2.8,1.210,11.3,0.0,154500,41.671627,-70.394119,20.10,164.7,0.0,30.3,19.00,,,101,116,1.7,3,3.3,0.0,0.0,3.3,3.0,13.1,0.1,12.0,314.9,368.2,1026.6,23.46,-5.4,-73,0,0.00,0.00,1.0,20426.3,21389.1,19645.8,24671.8,23.50,7.42,-42.3,0.095,101.6,8.63,0.16,0.8,0.2,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,154460,41.668545,-70.409508,20.80,255.0,0.0,30.3,19.90,,,53,68,2.9,209,5.3,-0.8,-0.5
"07-13-2021 12:00:00",3.4,3.0,13.2,0.1,12.0,345.8,361.0,,25.24,35.8,-73,0,0.01,0.03,1.0,13955.0,16066.2,21933.3,25692.9,23.76,7.17,-32.7,0.131,100.4,8.49,0.52,1.3,0.3,0,0.2,7.570,2.8,1.210,11.3,0.0,160000,41.671654,-70.394119,17.10,15.8,0.0,30.3,19.00,,,113,128,2.6,328,5.6,0.3,0.2,3.3,3.0,13.1,0.1,12.0,313.9,367.3,1026.7,23.56,-5.4,-65,0,0.00,0.00,1.0,20280.4,21281.2,19590.3,24553.1,23.51,7.42,-42.8,0.095,101.8,8.65,0.13,1.0,0.3,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,155960,41.668613,-70.409454,21.00,91.0,0.1,30.3,19.70,,,123,138,2.5,190,4.5,-1.0,-0.5
"07-13-2021 12:15:00",3.4,3.0,13.1,0.1,12.0,348.3,360.6,,25.28,35.9,-71,0,0.01,0.03,1.0,14064.4,16157.1,21967.4,25842.6,23.76,7.19,-33.4,0.131,101.0,8.54,0.63,1.3,0.3,0,0.1,7.480,2.8,1.210,11.3,0.0,161500,41.671673,-70.394081,18.60,179.7,0.1,30.3,19.00,,,67,82,1.2,349,2.4,0.2,0.0,3.3,3.0,13.0,0.1,12.0,315.4,368.0,1026.9,23.64,-5.4,-67,0,0.00,0.00,1.0,20466.8,21379.8,19647.1,24711.1,23.50,7.42,-42.5,0.095,101.7,8.64,0.14,1.0,0.3,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,161460,41.668633,-70.409493,18.90,149.4,0.0,30.3,19.60,,,119,134,3.7,221,7.1,-0.8,-0.2
"07-13-2021 12:30:00",3.4,3.0,13.2,0.1,12.1,348.6,360.2,,25.24,36.0,-73,0,0.01,0.02,1.0,14041.2,16127.7,21961.3,25791.7,23.76,7.19,-33.4,0.131,100.4,8.49,0.61,1.1,0.3,0,0.1,7.500,2.8,1.210,11.3,0.0,163000,41.671684,-70.394112,18.90,175.6,0.1,30.3,19.00,,,81,96,2.3,353,4.7,0.4,0.1,3.3,3.0,13.0,0.1,12.0,313.7,368.5,1026.7,23.67,-5.3,-75,0,0.00,0.00,1.0,20421.5,21356.6,19686.3,24711.9,23.50,7.44,-43.5,0.096,101.8,8.65,0.18,1.0,0.3,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,162960,41.668594,-70.409470,19.20,193.6,0.0,30.3,19.50,,,117,132,2.6,152,5.7,-1.0,-0.7
"07-13-2021 12:45:00",3.4,3.0,13.2,0.1,12.0,346.9,361.4,,25.18,36.1,-73,0,0.00,0.00,1.0,14068.0,16024.6,22007.7,25879.2,23.76,7.17,-32.8,0.131,100.3,8.48,0.47,1.2,0.3,0,0.1,7.600,2.8,1.210,11.4,0.0,164500,41.671646,-70.394074,18.60,153.4,0.0,30.3,19.00,,,114,128,1.1,54,2.0,0.0,0.0,3.3,3.0,13.0,0.1,12.0,318.9,366.1,1026.7,23.65,-5.3,-75,0,0.00,0.00,1.0,20239.6,21271.5,19486.3,24522.0,23.50,7.45,-44.1,0.095,102.1,8.67,0.17,1.0,0.3,-1,0.0,-0.960,-0.3,1.190,11.4,0.0,164460,41.668591,-70.409493,15.30,206.1,0.0,30.3,19.50,,,41,56,4.0,210,7.9,-0.6,-0.6
"07-13-2021 13:00:00",3.4,3.0,13.1,0.1,12.1,350.0,365.5,,25.23,36.1,-73,0,0.00,0.02,1.0,14056.0,16124.3,21972.3,25840.9,23.76,7.18,-33.1,0.131,100.9,8.53,0.66,1.3,0.3,0,0.1,7.580,2.8,1.210,11.3,0.0,170000,41.671597,-70.394074,19.20,175.5,0.1,30.3,19.00,,,9,23,3.0,321,5.9,0.2,0.1,3.3,3.0,13.0,0.1,12.0,317.3,367.0,1026.7,23.67,-5.3,-77,0,0.00,0.00,1.0,20370.2,21374.3,19600.2,24693.1,23.49,7.45,-44.3,0.095,102.2,8.68,0.15,1.2,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,165960,41.668602,-70.409493,19.90,260.1,0.1,30.3,19.50,,,58,73,3.2,226,6.2,-0.6,-0.6
"07-13-2021 13:15:00",3.4,3.0,13.1,0.1,12.1,344.8,359.4,,25.21,36.1,-69,0,0.01,0.02,1.0,14033.7,16118.7,21948.2,25849.9,23.76,7.15,-31.5,0.131,100.3,8.48,0.50,1.4,0.3,0,0.2,7.610,2.8,1.210,11.4,0.0,171500,41.671558,-70.394043,22.70,16.6,0.0,30.4,18.30,,,41,56,2.9,358,5.8,0.5,0.1,3.3,3.0,13.0,0.1,12.0,317.1,367.8,1026.6,23.60,-5.4,-73,0,0.00,0.00,1.0,20423.0,21363.9,19580.2,24669.3,23.49,7.44,-44.1,0.095,102.1,8.68,0.11,1.0,0.3,-1,0.0,-0.980,-0.3,1.190,11.4,0.0,171460,41.668499,-70.409447,24.10,55.3,0.0,30.3,19.00,,,10,24,2.6,210,5.0,-0.7,-0.5
"07-13-2021 13:30:00",3.4,3.0,13.1,0.1,12.1,341.6,361.9,,25.13,36.2,-69,0,0.01,0.02,1.0,14010.3,16099.2,21947.5,25792.8,23.76,7.19,-33.4,0.131,100.5,8.50,0.64,1.2,0.3,0,0.1,7.430,2.7,1.210,11.3,0.0,173000,41.671570,-70.394074,18.50,350.9,0.1,30.3,18.40,,,358,13,3.3,323,5.5,0.3,0.2,3.3,3.0,13.0,0.1,12.0,314.3,366.3,1026.5,23.54,-5.4,-69,0,0.00,0.00,1.0,20370.1,20721.3,19528.6,24646.3,23.49,7.46,-45.0,0.095,102.1,8.68,0.15,1.1,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,172960,41.668499,-70.409454,19.10,213.7,0.1,30.3,19.00,,,15,30,2.7,216,5.5,-0.8,-0.2
"07-13-2021 13:45:00",3.4,3.0,13.3,0.1,12.0,343.8,357.0,,25.09,36.2,-69,0,0.01,0.02,1.0,13874.6,15965.4,21890.1,25712.5,23.77,7.19,-33.7,0.131,100.6,8.50,0.55,1.4,0.3,0,0.1,7.550,2.8,1.210,11.3,0.0,174500,41.671570,-70.394074,19.70,85.3,0.0,30.3,18.80,,,25,40,2.0,341,3.6,0.2,0.2,3.3,3.0,13.1,0.1,12.0,312.3,366.5,1026.4,23.48,-5.4,-67,0,0.03,0.14,1.0,16925.6,21291.9,19562.4,24588.7,23.49,7.46,-44.9,0.095,102.3,8.69,0.15,1.0,0.3,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,174460,41.668499,-70.409454,22.10,207.2,0.1,30.3,19.20,,,37,52,4.0,228,7.4,-0.5,-0.9
"07-13-2021 14:00:00",3.4,3.0,13.3,0.1,12.0,345.1,359.6,,25.23,36.1,-69,0,0.00,0.02,1.0,14098.2,16147.0,21963.3,25972.4,23.77,7.20,-34.5,0.131,101.4,8.57,0.54,1.5,0.4,0,0.1,7.480,2.8,1.210,11.3,0.0,180000,41.671585,-70.394074,13.30,9.3,0.1,30.3,19.00,,,11,26,1.2,40,2.5,0.2,0.0,3.3,3.0,13.1,0.1,12.0,312.1,370.4,1026.5,23.45,-5.4,-59,0,0.00,0.00,1.0,20291.7,21326.2,19593.3,24617.0,23.49,7.46,-45.1,0.095,102.2,8.69,0.17,1.1,0.3,-1,0.0,-0.990,-0.3,1.190,11.4,0.0,175960,41.668488,-70.409470,15.50,333.0,0.1,30.3,19.00,,,56,71,3.3,95,6.4,0.0,0.0
"07-13-2021 14:15:00",3.4,3.0,13.3,0.1,12.0,344.0,359.4,,25.32,36.1,-69,0,0.00,0.02,1.0,13999.3,16068.2,21901.3,25792.9,23.77,7.20,-34.4,0.131,101.5,8.58,0.57,1.6,0.4,0,0.2,7.530,2.8,1.210,11.3,0.0,181500,41.671570,-70.394074,21.70,88.7,0.1,30.3,18.90,,,32,47,2.1,3,4.3,0.0,0.2,3.3,3.0,13.1,0.1,12.0,314.1,367.9,1026.3,23.48,-5.4,-73,0,0.00,0.00,1.0,20308.0,21316.5,19556.5,24597.4,23.49,7.46,-45.3,0.095,102.4,8.70,0.17,1.1,0.3,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,181460,41.668488,-70.409470,19.20,276.3,0.1,30.3,19.10,,,27,42,2.6,216,5.1,-1.0,0.0
"07-13-2021 14:30:00",3.4,3.0,13.2,0.1,12.1,344.6,358.4,,25.35,36.1,-71,0,0.00,0.01,1.0,14047.8,16085.9,21937.4,25904.3,23.78,7.20,-34.3,0.131,101.5,8.57,0.58,1.9,0.4,0,0.2,7.450,2.8,1.210,11.4,0.0,183000,41.671566,-70.394074,18.60,308.2,0.0,30.3,18.80,,,69,83,1.9,72,3.8,0.0,-0.1,3.3,3.0,13.1,0.1,12.0,310.9,368.3,1026.3,23.52,-5.4,-61,0,0.00,0.00,1.0,20369.9,21365.6,19587.1,24651.8,23.49,7.47,-45.3,0.095,102.3,8.69,0.12,1.2,0.3,-1,0.0,-1.010,-0.3,1.190,11.4,0.0,182960,41.668488,-70.409454,22.40,1.0,0.1,30.3,19.30,,,349,4,0.6,219,1.3,-0.7,0.0
"07-13-2021 14:45:00",3.4,3.0,13.2,0.1,12.1,345.0,360.9,,25.32,36.2,-69,0,0.00,0.02,1.0,14011.0,16086.6,21954.5,25894.7,23.78,7.20,-34.1,0.131,101.9,8.61,0.62,1.7,0.4,0,0.1,7.510,2.8,1.210,11.3,0.0,184500,41.671570,-70.394058,20.60,357.7,0.0,30.3,18.90,,,38,53,1.1,9,2.5,0.0,0.0,3.3,3.0,13.1,0.1,12.0,315.3,367.6,1026.1,23.53,-5.4,-77,0,0.00,0.00,1.0,20291.9,21326.3,19572.0,24613.3,23.49,7.47,-45.4,0.095,102.4,8.70,0.14,1.1,0.3,-1,0.0,-0.990,-0.3,1.190,11.4,0.0,184460,41.668518,-70.409454,20.00,89.0,0.0,30.3,19.20,,,325,340,1.6,210,3.0,-0.5,0.0
"07-13-2021 15:00:00",3.4,3.0,13.2,0.1,12.0,345.3,361.0,,25.35,36.2,-69,0,0.01,0.04,1.0,13949.0,16090.8,21872.7,25807.0,23.78,7.21,-34.6,0.131,101.7,8.60,0.67,1.7,0.4,0,0.2,7.480,2.8,1.210,11.3,0.0,190000,41.671566,-70.394043,21.60,18.2,0.0,30.3,19.00,,,21,36,1.6,38,3.0,0.2,0.0,3.3,3.0,13.0,0.1,12.0,318.6,366.5,1026.0,23.57,-5.4,-67,0,0.00,0.00,1.0,20404.4,21422.7,19619.6,24714.6,23.50,7.47,-45.6,0.095,102.4,8.70,0.17,1.1,0.3,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,185960,41.668476,-70.409447,20.20,19.6,0.0,30.3,19.30,,,22,37,1.1,0,2.2,-0.1,-0.4
"07-13-2021 15:15:00",3.4,3.0,13.2,0.1,12.0,348.3,361.7,,25.39,36.2,-69,0,0.06,0.26,1.0,14028.6,16045.7,17741.6,25854.1,23.78,7.21,-34.6,0.131,102.2,8.64,0.55,1.2,0.3,0,0.1,7.530,2.8,1.210,11.3,0.0,191500,41.671558,-70.394043,20.40,69.1,0.0,30.3,19.10,,,28,43,0.6,13,1.3,0.0,0.0,3.3,3.0,13.0,0.1,12.0,317.2,367.6,1026.0,23.65,-5.3,-63,0,0.00,0.00,1.0,20321.3,21332.3,19522.8,24594.0,23.50,7.47,-45.9,0.095,102.4,8.70,0.11,1.1,0.3,-1,0.0,-0.980,-0.3,1.190,11.4,0.0,191460,41.668476,-70.409393,17.70,234.4,0.0,30.3,19.10,,,18,33,1.5,11,3.0,-0.1,-0.4
"07-13-2021 15:30:00",3.4,3.0,13.1,0.1,12.1,346.4,358.9,,25.45,36.2,-69,0,0.01,0.02,1.0,13994.6,16077.3,21920.0,25812.5,23.78,7.22,-35.4,0.131,102.0,8.62,0.57,1.8,0.4,0,0.2,7.410,2.7,1.210,11.3,0.0,193000,41.671616,-70.394096,22.40,203.1,0.1,30.3,19.50,,,99,114,2.3,347,4.7,0.2,0.2,3.3,3.0,13.0,0.1,12.0,316.4,366.2,1026.0,23.72,-5.3,-63,0,0.00,0.00,1.0,20303.2,21288.1,19543.9,24548.0,23.49,7.46,-44.8,0.095,102.3,8.70,0.10,1.0,0.3,-1,0.0,-0.920,-0.3,1.190,11.4,0.0,192960,41.668564,-70.409470,20.60,190.2,0.0,30.3,19.70,,,80,95,1.7,334,3.1,0.1,-0.4
"07-13-2021 15:45:00",3.4,3.0,13.1,0.1,12.1,345.9,362.7,,25.46,36.1,-69,0,0.00,0.01,1.0,14016.5,16061.1,21898.6,25815.3,23.78,7.23,-35.9,0.131,102.3,8.64,0.69,1.9,0.4,0,0.2,7.490,2.8,1.210,11.4,0.0,194500,41.671627,-70.394096,21.00,299.3,0.1,30.3,19.30,,,111,126,2.4,82,4.8,0.0,0.0,3.3,3.0,13.0,0.1,12.0,318.0,366.7,1025.9,23.81,-5.3,-73,0,0.00,0.00,1.0,20344.3,21327.7,19539.9,24597.2,23.50,7.47,-45.9,0.095,102.4,8.70,0.12,1.1,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,194460,41.668564,-70.409493,19.70,210.3,0.0,30.3,19.60,,,356,11,0.5,289,1.0,-0.1,-0.6
"07-13-2021 16:00:00",3.4,3.0,13.1,0.1,12.0,347.3,357.2,,25.46,36.1,-71,0,0.01,0.03,1.0,14014.5,16123.8,21990.7,25869.1,23.77,7.25,-37.2,0.131,102.8,8.69,0.64,1.8,0.4,0,0.2,7.370,2.7,1.210,11.3,0.0,200000,41.671642,-70.394096,22.50,348.6,0.1,30.3,19.10,,,96,111,4.0,321,7.6,0.4,0.2,3.3,3.0,12.9,0.1,12.0,321.2,367.3,1026.0,23.85,-5.3,-69,0,0.00,0.00,1.0,20425.2,21363.2,19608.7,24667.0,23.49,7.46,-44.7,0.095,102.4,8.70,0.12,1.0,0.3,-1,0.0,-0.960,-0.3,1.190,11.4,0.0,195960,41.668545,-70.409470,24.60,50.6,0.1,30.3,19.40,,,138,153,1.2,98,2.2,-0.3,-0.6
"07-13-2021 16:15:00",3.4,3.0,13.0,0.1,12.1,349.2,360.0,,25.40,36.3,-71,0,0.00,0.02,1.0,14063.6,16117.5,21944.9,25834.0,23.77,7.26,-37.5,0.131,102.9,8.70,0.46,1.6,0.4,0,0.2,7.420,2.7,1.210,11.3,0.0,201500,41.671623,-70.394096,19.80,88.3,0.0,30.3,19.00,,,17,32,1.5,320,2.7,0.0,0.0,3.3,3.0,12.9,0.1,12.0,321.4,366.5,1026.1,23.85,-5.3,-77,0,0.00,0.00,1.0,20395.8,21421.9,19506.7,24681.5,23.49,7.44,-43.8,0.095,102.5,8.71,0.12,1.0,0.3,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,201460,41.668594,-70.409493,20.30,202.8,0.0,30.3,19.30,,,137,152,0.8,24,1.6,-0.2,-0.6
"07-13-2021 16:30:00",3.4,3.0,13.0,0.1,12.0,349.4,358.9,,25.33,36.3,-69,0,0.00,0.00,1.0,14049.3,14299.6,21997.7,25876.2,23.78,7.24,-36.6,0.131,102.0,8.62,0.62,1.6,0.4,0,0.1,7.390,2.7,1.210,11.4,0.0,203000,41.671566,-70.394035,18.50,147.3,0.0,30.3,18.40,,,29,44,2.7,351,5.2,0.2,0.2,3.3,3.0,12.8,0.1,12.0,325.8,368.5,1026.1,23.82,-5.3,-73,0,0.00,0.00,1.0,20440.9,21456.6,19617.5,24726.0,23.49,7.48,-46.2,0.096,102.5,8.71,0.15,1.0,0.3,-1,0.0,-0.960,-0.3,1.190,11.4,0.0,202960,41.668476,-70.409416,15.90,326.1,0.1,30.3,18.60,,,59,74,0.6,31,1.2,0.0,-0.5
