Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-01-2021 16:15:00",3.4,3.0,13.8,0.1,12.1,336.0,362.7,,29.74,40.6,-69,0,0.00,0.01,1.0,14008.1,16072.4,22005.8,25877.4,25.85,7.36,-44.0,0.133,106.0,8.62,0.55,1.4,0.3,0,0.1,6.490,2.4,1.210,11.4,0.0,201502,41.671719,-70.394074,27.30,13.3,0.0,30.0,21.70,,,166,181,5.0,335,9.6,0.9,0.7,3.3,3.0,13.6,0.1,12.0,300.1,368.9,1013.5,27.49,-4.7,-71,0,0.00,0.00,1.0,18799.8,21329.6,18814.1,24580.6,25.40,7.59,-53.1,0.097,105.1,8.62,0.11,1.2,0.3,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,201503,41.668686,-70.409432,23.00,169.6,0.1,30.0,22.00,,,151,166,1.3,320,2.7,0.0,-0.1
"08-01-2021 16:30:00",3.4,3.0,13.8,0.1,12.1,334.5,357.3,,29.63,40.6,-67,0,0.01,0.04,1.0,13962.3,16112.3,21943.9,25862.7,25.86,7.35,-43.4,0.133,106.9,8.69,0.56,1.5,0.3,0,0.1,6.440,2.4,1.210,11.4,0.0,203002,41.671757,-70.393967,22.00,293.2,0.1,30.0,21.80,,,182,197,4.8,342,9.1,0.7,0.1,3.3,3.0,13.5,0.1,12.0,303.7,368.2,1013.4,27.51,-4.7,-67,0,0.00,0.00,1.0,20619.8,21268.7,19458.6,24773.1,25.39,7.59,-53.3,0.097,105.1,8.62,0.09,0.5,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,203003,41.668705,-70.409416,20.20,174.8,0.1,29.9,22.00,,,158,173,2.6,336,5.2,-0.5,-0.5
"08-01-2021 16:45:00",3.4,3.0,13.4,0.1,12.1,341.9,360.7,,29.58,40.6,-71,0,0.01,0.04,1.0,13945.5,16092.6,21993.5,25904.3,25.87,7.38,-45.1,0.133,106.6,8.66,0.55,1.6,0.4,0,0.1,6.640,2.5,1.210,11.4,0.0,204502,41.671738,-70.393982,22.00,72.6,0.3,30.0,21.20,,,189,204,4.7,132,9.7,-1.1,-0.2,3.3,3.0,13.3,0.1,12.0,310.1,368.9,1013.3,27.46,-4.7,-71,0,0.00,0.00,1.0,20551.3,21365.3,19796.4,24615.4,25.39,7.60,-53.6,0.097,105.2,8.63,0.13,0.5,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,204503,41.668705,-70.409409,21.50,335.2,0.0,29.9,21.30,,,163,178,2.8,354,5.3,0.3,0.0
"08-01-2021 17:00:00",3.4,3.0,13.4,0.1,12.0,342.7,361.5,,29.31,40.5,-71,0,0.01,0.03,1.0,13991.7,16116.5,22041.2,25906.3,25.84,7.38,-44.7,0.133,106.6,8.67,1.22,1.3,0.3,0,0.1,6.840,2.5,1.210,11.4,0.0,210002,41.671719,-70.394043,19.70,97.0,0.1,29.9,20.90,,,165,180,2.2,84,4.1,0.0,-0.6,3.3,3.0,13.3,0.1,12.0,298.1,368.8,1013.4,27.19,-4.7,-67,0,0.00,0.00,1.0,20548.2,21426.8,19633.2,24601.7,25.39,7.60,-53.4,0.097,105.2,8.63,0.09,0.6,0.2,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,210003,41.668667,-70.409447,14.80,19.0,0.1,29.9,21.10,,,147,162,3.0,267,6.4,0.2,0.3
"08-01-2021 17:15:00",3.4,3.0,13.6,0.1,12.1,339.2,358.3,,29.16,40.6,-71,0,0.00,0.00,1.0,12692.8,10367.2,20990.4,25804.4,25.84,7.35,-43.0,0.133,106.2,8.64,0.64,2.7,0.6,0,0.2,6.860,2.5,1.210,11.4,0.0,211502,41.671742,-70.393982,23.80,149.7,0.1,30.0,21.00,,,182,197,3.4,75,6.0,0.3,-1.0,3.3,3.0,13.4,0.1,12.0,292.2,369.9,1013.3,27.02,-4.7,-69,0,0.00,0.00,1.0,20094.8,20677.1,17789.3,24558.1,25.38,7.60,-53.7,0.097,105.2,8.63,0.09,0.6,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,211503,41.668686,-70.409370,22.90,267.2,0.1,29.9,21.10,,,183,198,3.0,357,5.9,0.2,0.1
"08-01-2021 17:30:00",3.4,3.0,14.4,0.1,12.0,324.1,362.1,,29.09,40.6,-73,0,0.01,0.03,1.0,13973.3,16077.5,21967.1,25851.8,25.83,7.40,-45.9,0.133,106.8,8.69,0.60,1.4,0.3,0,0.1,6.570,2.4,1.210,11.4,0.0,213002,41.671730,-70.393982,22.10,212.4,0.1,30.0,20.80,,,176,191,3.2,44,6.1,0.0,-1.0,3.3,3.0,13.6,0.1,12.0,302.2,367.9,1013.4,26.82,-4.8,-67,0,0.00,0.00,1.0,20543.2,21323.8,19840.5,24574.5,25.36,7.60,-53.8,0.097,105.2,8.63,0.18,0.5,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,213003,41.668686,-70.409432,22.80,204.3,0.1,30.0,21.10,,,146,161,2.3,358,4.0,0.1,-0.4
"08-01-2021 17:45:00",3.4,3.0,13.5,0.1,12.1,340.1,358.5,,29.11,40.6,-71,0,0.01,0.02,1.0,14029.4,16122.7,22014.7,25939.5,25.81,7.41,-46.6,0.133,107.0,8.71,0.95,4.0,0.9,0,0.2,6.910,2.6,1.210,11.4,0.0,214502,41.671719,-70.394058,21.80,335.7,0.1,30.0,21.90,,,160,175,4.0,233,8.6,-1.0,1.0,3.3,3.0,13.6,0.1,12.0,285.1,369.8,1013.2,26.72,-4.8,-69,0,0.00,0.00,1.0,20673.0,21428.1,19820.1,24660.0,25.34,7.60,-53.5,0.097,105.1,8.63,0.06,0.6,0.2,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,214503,41.668690,-70.409432,22.40,198.0,0.1,29.9,21.50,,,159,174,2.3,357,4.5,0.0,-0.1
"08-01-2021 18:00:00",3.4,3.0,13.5,0.1,12.1,338.1,356.7,,28.86,40.6,-75,0,0.00,0.02,1.0,14026.3,16100.4,21963.4,25846.4,25.83,7.38,-44.8,0.133,106.4,8.65,0.68,1.7,0.4,0,0.2,6.830,2.5,1.210,11.4,0.0,220002,41.671719,-70.394020,19.50,187.9,0.0,29.9,21.00,,,169,184,3.5,74,6.3,0.0,-1.0,3.3,3.0,13.4,0.1,12.0,313.3,369.5,1013.2,26.76,-4.8,-67,0,0.00,0.00,1.0,20561.3,21422.3,19841.5,24538.7,25.31,7.60,-53.7,0.097,105.1,8.64,0.11,0.6,0.2,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,220003,41.668686,-70.409393,21.80,83.3,0.1,29.9,21.20,,,139,154,2.6,304,5.6,0.0,0.0
"08-01-2021 18:15:00",3.4,3.0,13.4,0.1,12.1,341.2,360.2,,28.37,40.9,-67,0,0.00,0.01,1.0,14021.3,16083.4,21988.4,25829.7,25.81,7.37,-44.6,0.133,106.4,8.66,0.82,1.3,0.3,0,0.1,6.790,2.5,1.210,11.4,0.0,221502,41.671738,-70.393982,20.40,216.8,0.1,29.9,20.60,,,150,165,1.9,139,3.4,-0.7,0.2,3.3,3.0,13.2,0.1,12.0,299.6,370.3,1013.1,26.62,-4.8,-69,0,0.00,0.00,1.0,20523.8,21371.8,19383.4,24503.1,25.30,7.60,-54.0,0.097,105.0,8.63,0.10,0.6,0.2,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,221503,41.668652,-70.409447,16.40,205.4,0.0,29.9,20.40,,,156,171,3.1,150,5.8,-1.3,-0.6
"08-01-2021 18:30:00",3.4,3.0,13.6,0.1,12.0,339.5,355.2,,27.96,40.9,-79,0,0.00,0.01,1.0,13986.5,16042.8,21989.9,25751.5,25.84,7.40,-46.0,0.133,107.3,8.73,0.61,1.5,0.4,0,0.1,6.790,2.5,1.210,11.4,0.0,223002,41.671711,-70.394035,21.10,267.5,0.0,29.9,20.50,,,155,170,1.9,118,4.4,-0.7,0.1,3.3,3.0,13.4,0.1,12.0,306.2,369.4,1013.0,26.34,-4.9,-69,0,0.00,0.00,1.0,20339.2,21420.8,13732.6,24615.1,25.30,7.59,-53.0,0.097,105.0,8.62,0.09,0.5,0.2,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,223003,41.668648,-70.409447,21.90,129.2,0.0,29.9,20.40,,,166,181,3.0,189,5.8,-0.6,-0.5
"08-01-2021 18:45:00",3.4,3.0,13.3,0.1,12.1,345.2,360.0,,27.72,40.7,-71,0,0.00,0.01,1.0,13970.8,16047.1,22018.2,25870.4,25.87,7.43,-48.1,0.133,108.0,8.78,0.62,1.6,0.4,0,0.1,6.700,2.5,1.210,11.4,0.0,224502,41.671719,-70.393982,20.00,159.0,0.1,29.9,20.20,,,200,215,1.5,191,3.4,-0.6,0.2,3.3,3.0,13.3,0.1,12.0,305.6,369.5,1013.1,26.14,-4.9,-63,0,0.00,0.00,1.0,20576.2,21440.7,18499.0,24555.5,25.28,7.60,-53.6,0.097,105.0,8.63,0.12,0.6,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,224503,41.668667,-70.409378,18.30,5.3,0.0,29.9,20.30,,,172,187,2.5,219,5.0,-0.9,-0.4
"08-01-2021 19:00:00",3.4,3.0,13.2,0.1,12.1,343.4,354.1,,27.39,40.6,-71,0,0.01,0.02,1.0,13974.2,16061.8,21950.7,25775.1,25.85,7.37,-44.2,0.133,107.0,8.70,0.48,1.2,0.3,0,0.1,6.810,2.5,1.210,11.4,0.0,230002,41.671719,-70.394005,23.40,322.1,0.1,30.0,19.90,,,172,187,3.7,332,6.3,-0.2,0.1,3.3,3.0,13.1,0.1,12.0,319.1,368.3,1013.0,25.87,-4.9,-61,0,0.00,0.00,1.0,20674.3,20849.2,19485.7,24662.7,25.28,7.60,-53.8,0.097,104.9,8.62,0.11,0.7,0.2,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,230003,41.668690,-70.409393,22.10,291.4,0.0,29.9,20.00,,,179,194,1.0,354,2.0,0.0,-0.7
"08-01-2021 19:15:00",3.4,3.0,13.0,0.1,12.0,350.1,361.2,,27.07,40.7,-69,0,0.01,0.04,1.0,13932.7,16065.8,21879.3,25815.2,25.82,7.37,-44.1,0.133,106.2,8.64,0.46,1.3,0.3,0,0.1,6.830,2.5,1.210,11.3,0.0,231502,41.671711,-70.394005,22.50,335.8,0.1,29.9,19.70,,,175,190,2.6,316,5.1,0.0,0.0,3.3,3.0,13.0,0.1,12.0,324.4,368.2,1013.0,25.58,-5.0,-69,0,0.00,0.00,1.0,20586.7,21402.6,19760.7,24604.3,25.26,7.59,-53.3,0.097,104.8,8.62,0.13,0.7,0.2,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,231503,41.668667,-70.409416,21.60,192.1,0.0,29.9,19.90,,,175,190,0.9,9,1.6,-0.2,-0.6
"08-01-2021 19:30:00",3.4,3.0,13.0,0.1,12.1,348.6,363.1,,26.80,40.6,-69,0,0.00,0.00,1.0,13996.5,16004.2,22094.9,25910.8,25.79,7.33,-42.2,0.132,105.4,8.58,0.45,1.4,0.3,0,0.1,6.490,2.4,1.210,11.4,0.0,233002,41.671719,-70.394005,19.10,239.5,0.0,29.9,19.70,,,162,177,1.5,335,3.1,-0.2,0.2,3.3,3.0,12.9,0.1,12.0,327.8,367.8,1013.0,25.32,-5.0,-69,0,0.00,0.00,1.0,20455.6,16096.8,18732.2,24552.4,25.24,7.59,-53.3,0.097,104.6,8.61,0.13,0.6,0.2,-1,-0.1,-1.310,-0.4,1.190,11.4,0.0,233003,41.668652,-70.409393,21.20,146.4,0.0,29.9,19.80,,,153,168,2.5,224,4.8,-0.6,-0.5
"08-01-2021 19:45:00",3.4,3.0,12.9,0.1,12.1,353.9,364.9,,26.55,40.5,-69,0,0.05,0.24,1.0,13196.7,16164.1,22060.7,25942.4,25.77,7.31,-40.6,0.133,105.1,8.56,0.50,1.3,0.3,0,0.1,6.720,2.5,1.210,11.4,0.0,234502,41.671703,-70.394005,22.80,71.7,0.0,30.0,19.50,,,182,197,1.0,79,1.9,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,331.2,368.7,1013.2,25.11,-5.1,-65,0,0.00,0.00,1.0,20084.6,21316.7,18753.4,24631.0,25.22,7.58,-52.6,0.097,104.5,8.60,0.12,0.7,0.2,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,234503,41.668633,-70.409416,19.90,119.1,0.0,29.9,19.60,,,141,156,1.9,219,3.7,-0.6,-0.5
"08-01-2021 20:00:00",3.4,3.0,13.0,0.1,12.0,351.6,359.7,,26.32,40.4,-69,0,0.16,0.69,1.0,11568.2,16109.5,21913.8,25877.0,25.75,7.29,-39.6,0.133,104.7,8.53,0.64,1.2,0.3,0,0.1,6.570,2.4,1.210,11.4,0.0,2,41.671700,-70.394005,21.10,129.6,0.0,30.0,19.30,,,193,208,0.7,55,1.3,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,321.8,369.0,1013.3,24.91,-5.1,-71,0,0.00,0.00,1.0,19511.0,21354.9,17990.5,24680.9,25.20,7.58,-52.5,0.097,104.7,8.62,0.12,0.7,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,3,41.668621,-70.409416,23.00,79.0,0.0,29.9,19.40,,,159,174,2.3,207,4.5,-0.6,-0.6
"08-01-2021 20:15:00",3.4,3.0,12.9,0.1,12.0,349.1,360.8,,26.08,40.4,-69,0,0.01,0.05,1.0,13870.5,16097.0,22044.0,25831.9,25.74,7.31,-40.9,0.133,104.8,8.54,0.79,1.3,0.3,0,0.1,6.620,2.4,1.210,11.4,0.0,1502,41.671700,-70.394005,20.80,326.0,0.0,30.0,19.30,,,142,157,1.2,342,2.2,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,326.8,369.2,1013.4,24.70,-5.2,-65,0,0.00,0.00,1.0,20335.8,21428.4,18472.2,24536.6,25.19,7.55,-50.9,0.097,104.4,8.60,0.11,0.7,0.2,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,1503,41.668652,-70.409393,20.70,313.7,0.0,29.9,19.40,,,127,142,1.9,203,3.7,-0.6,-0.7
"08-01-2021 20:30:00",3.4,3.0,12.9,0.1,12.0,353.3,365.6,,25.88,40.3,-67,0,0.00,0.00,1.0,14012.2,8600.3,22044.7,25923.2,25.71,7.36,-43.9,0.133,105.5,8.60,0.61,1.3,0.3,0,0.1,7.020,2.6,1.210,11.4,0.0,3002,41.671703,-70.394020,21.30,323.0,0.1,30.0,19.20,,,146,161,1.4,350,3.0,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,324.5,369.2,1013.4,24.57,-5.2,-51,0,0.00,0.00,1.0,20592.4,21434.4,17964.0,24609.0,25.17,7.57,-52.0,0.097,104.5,8.60,0.06,0.8,0.2,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,3003,41.668629,-70.409393,20.20,343.3,0.0,29.9,19.30,,,126,141,2.6,185,4.9,-0.6,-0.6
