Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-26-2021 20:45:00",3.4,3.1,13.0,0.1,12.0,353.8,366.4,,30.98,45.1,-69,0,0.00,0.02,1.0,14066.6,16122.5,21889.5,26038.6,28.11,7.55,-55.4,0.132,111.8,8.73,0.93,2.4,0.5,0,0.1,5.970,2.2,1.210,11.4,0.0,4458,41.671684,-70.393929,20.10,336.2,0.1,30.1,23.70,,,219,234,1.3,31,2.2,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,320.8,369.0,1018.4,28.84,-4.4,-69,0,0.00,0.00,1.0,20515.8,21404.4,19777.2,24529.8,27.21,7.54,-50.5,0.098,106.6,8.46,0.09,1.1,0.3,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,4460,41.668633,-70.409317,19.70,143.8,0.0,30.1,23.90,,,213,228,2.0,205,3.8,-0.8,-0.6
"08-26-2021 21:00:00",3.4,3.1,13.0,0.1,12.0,348.6,363.3,,30.70,44.9,-73,0,0.00,0.01,1.0,14128.8,16145.3,21929.0,26108.9,28.12,7.58,-56.9,0.132,111.4,8.70,0.69,2.0,0.5,0,0.1,6.090,2.3,1.210,11.4,0.0,5958,41.671684,-70.393944,17.20,73.3,0.0,30.1,23.60,,,170,185,1.1,51,2.0,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,335.0,369.1,1018.4,28.63,-4.5,-67,0,0.00,0.00,1.0,20502.7,21343.0,19717.1,24491.9,27.42,7.55,-50.8,0.098,107.1,8.47,0.10,0.9,0.3,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,5960,41.668621,-70.409317,16.40,337.6,0.0,30.1,23.70,,,170,185,2.0,210,3.8,-0.8,-0.5
"08-26-2021 21:15:00",3.4,3.1,13.0,0.1,12.1,346.9,359.9,,30.40,44.8,-67,0,0.00,0.01,1.0,14028.9,16070.6,21958.0,26025.9,28.11,7.63,-59.7,0.132,111.5,8.71,0.75,1.6,0.4,0,0.1,6.080,2.2,1.210,11.4,0.0,11458,41.671700,-70.393959,21.70,60.2,0.0,30.1,23.40,,,198,213,1.6,346,3.0,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,333.5,369.6,1018.5,28.44,-4.5,-65,0,0.00,0.00,1.0,20520.9,21364.0,19738.5,24494.8,27.42,7.56,-51.3,0.098,107.0,8.46,0.12,0.8,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,11460,41.668629,-70.409332,16.90,69.4,0.0,30.1,23.60,,,180,195,1.3,227,2.6,-0.8,-0.6
"08-26-2021 21:30:00",3.4,3.1,13.0,0.1,12.0,350.0,360.3,,30.16,44.8,-77,0,0.00,0.00,1.0,14035.4,15899.9,21900.3,26030.6,28.10,7.60,-58.1,0.132,111.3,8.70,0.54,2.5,0.6,0,0.1,6.170,2.3,1.210,11.4,0.0,12958,41.671700,-70.393959,22.40,87.4,0.0,30.1,23.30,,,213,228,1.3,15,2.3,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,316.1,370.1,1018.4,28.26,-4.5,-61,0,0.00,0.00,1.0,20516.0,21298.4,19773.5,24494.5,27.39,7.54,-50.5,0.098,106.8,8.45,0.09,1.0,0.3,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,12960,41.668629,-70.409302,19.80,62.4,0.0,30.1,23.50,,,198,213,2.7,207,5.3,-0.9,-0.4
"08-26-2021 21:45:00",3.4,3.1,13.0,0.1,12.0,349.3,362.1,,29.92,44.7,-79,0,0.00,0.01,1.0,14066.5,16093.7,21839.0,26054.6,28.09,7.59,-57.6,0.132,111.6,8.72,0.67,1.7,0.4,0,0.1,6.170,2.3,1.210,11.4,0.0,14458,41.671703,-70.393929,23.50,232.3,0.0,30.1,23.20,,,192,207,0.7,8,1.5,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,333.3,369.3,1018.3,28.09,-4.5,-61,0,0.00,0.00,1.0,20547.0,21341.7,19550.9,24464.3,27.37,7.52,-49.3,0.098,106.6,8.44,0.14,0.8,0.2,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,14460,41.668652,-70.409332,22.20,159.4,0.0,30.1,23.40,,,190,205,2.1,202,3.9,-0.9,-0.4
"08-26-2021 22:00:00",3.4,3.1,12.9,0.1,12.1,351.4,359.1,,29.71,44.6,-67,0,0.01,0.02,1.0,14072.3,16137.0,21922.5,26103.0,28.09,7.55,-55.4,0.132,110.9,8.66,0.85,1.9,0.4,0,0.0,6.120,2.3,1.210,11.4,0.0,15958,41.671703,-70.393959,21.30,278.2,0.1,30.1,23.10,,,192,207,1.0,30,2.0,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,332.0,368.8,1018.2,27.95,-4.6,-61,0,0.00,0.00,1.0,20478.3,21210.1,19720.1,24469.7,27.35,7.52,-49.1,0.098,106.5,8.43,0.09,1.1,0.3,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,15960,41.668629,-70.409332,20.50,193.7,0.0,30.1,23.40,,,202,216,2.0,200,4.0,-0.9,-0.4
"08-26-2021 22:15:00",3.4,3.1,13.0,0.1,12.0,349.3,360.0,,29.55,44.5,-71,0,0.00,0.02,1.0,14121.4,16161.7,21940.8,26148.2,28.06,7.52,-53.4,0.132,110.4,8.63,0.75,1.5,0.4,0,0.1,6.190,2.3,1.210,11.4,0.0,21458,41.671684,-70.393929,18.40,103.5,0.0,30.1,23.10,,,181,196,1.1,14,1.9,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,328.2,370.1,1018.2,27.82,-4.6,-67,0,0.00,0.00,1.0,20530.9,21294.3,19743.7,24415.9,27.32,7.53,-49.4,0.098,106.4,8.43,0.10,0.8,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,21460,41.668629,-70.409317,15.50,325.3,0.0,30.1,23.30,,,186,201,1.7,202,3.5,-0.7,-0.5
"08-26-2021 22:30:00",3.4,3.1,13.0,0.1,12.1,348.4,354.4,,29.39,44.4,-65,0,0.01,0.06,1.0,13875.7,16096.7,21853.7,26044.9,28.06,7.50,-52.4,0.132,110.1,8.61,0.61,2.1,0.5,0,0.1,6.200,2.3,1.210,11.4,0.0,22958,41.671703,-70.393929,22.30,213.6,0.0,30.1,23.10,,,201,216,1.0,3,2.0,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,319.4,370.6,1018.3,27.70,-4.6,-63,0,0.00,0.00,1.0,20696.9,21449.9,19828.5,24598.8,27.29,7.52,-48.9,0.098,106.3,8.43,0.08,0.9,0.3,-1,-0.1,-1.620,-0.5,1.190,11.4,0.0,22960,41.668648,-70.409332,23.50,210.8,0.0,30.1,23.20,,,180,195,1.2,199,2.3,-0.8,-0.6
"08-26-2021 22:45:00",3.4,3.1,12.9,0.1,12.1,351.3,360.2,,29.24,44.4,-69,0,0.00,0.02,1.0,14112.5,16165.9,21966.3,26199.5,28.06,7.47,-50.7,0.132,110.0,8.60,0.89,1.6,0.4,0,0.1,6.140,2.3,1.210,11.4,0.0,24458,41.671684,-70.393959,19.40,328.3,0.1,30.1,22.90,,,232,247,0.8,29,1.5,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,331.0,369.9,1018.3,27.59,-4.6,-61,0,0.00,0.00,1.0,20574.2,21261.8,19788.0,24522.8,27.29,7.51,-48.5,0.098,106.1,8.41,0.09,0.8,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,24460,41.668633,-70.409302,20.60,116.0,0.0,30.1,23.20,,,201,216,1.6,198,3.2,-0.8,-0.6
"08-26-2021 23:00:00",3.4,3.1,12.9,0.1,12.0,348.6,361.3,,29.11,44.3,-65,0,0.01,0.06,1.0,14112.5,16234.8,21523.7,26104.2,28.03,7.58,-56.7,0.132,110.8,8.66,0.78,2.0,0.5,0,0.1,6.300,2.3,1.210,11.4,0.0,25958,41.671684,-70.393959,20.00,243.0,0.0,30.1,22.90,,,220,234,0.7,22,1.4,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,310.6,371.2,1018.4,27.49,-4.7,-63,0,0.00,0.00,1.0,20680.3,21387.2,19827.2,24556.1,27.25,7.52,-49.1,0.098,106.3,8.43,0.11,1.1,0.3,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,25960,41.668633,-70.409302,18.20,37.3,0.0,30.1,23.10,,,206,221,1.4,214,3.1,-0.8,-0.6
"08-26-2021 23:15:00",3.4,3.1,12.9,0.1,12.1,350.2,358.3,,29.00,44.2,-71,0,0.00,0.00,1.0,14138.3,15795.6,21901.5,26063.2,28.03,7.50,-52.3,0.132,110.8,8.66,0.54,1.4,0.3,0,0.0,6.210,2.3,1.210,11.4,0.0,31458,41.671684,-70.393959,20.40,280.1,0.0,30.1,22.80,,,168,183,1.3,18,2.7,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,318.5,371.0,1018.5,27.40,-4.7,-65,0,0.00,0.00,1.0,20612.3,21112.9,19804.5,24561.7,27.24,7.52,-48.9,0.098,106.3,8.43,0.08,0.8,0.2,-1,-0.1,-1.590,-0.5,1.190,11.4,0.0,31460,41.668629,-70.409302,15.30,295.3,0.0,30.1,23.00,,,188,203,1.5,193,2.9,-0.8,-0.6
"08-26-2021 23:30:00",3.4,3.0,12.9,0.1,12.0,349.8,360.6,,28.86,44.2,-69,0,0.00,0.00,1.0,13480.3,15684.0,11973.9,26150.1,28.01,7.43,-48.3,0.132,109.6,8.58,0.65,1.4,0.3,0,0.0,6.230,2.3,1.210,11.4,0.0,32958,41.671703,-70.393959,16.20,336.0,0.0,30.1,22.70,,,221,235,0.8,36,1.5,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,331.9,368.9,1018.6,27.31,-4.7,-65,0,0.00,0.00,1.0,20581.6,21298.3,19708.1,24476.0,27.25,7.52,-48.8,0.098,106.2,8.42,0.07,0.7,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,32959,41.668621,-70.409302,15.90,304.9,0.0,30.1,22.90,,,209,224,1.5,186,3.1,-0.8,-0.6
"08-26-2021 23:45:00",3.4,3.0,12.9,0.1,12.0,340.8,358.1,,28.74,44.1,-69,0,0.00,0.00,1.0,14080.8,16066.2,21915.1,26080.8,27.99,7.54,-54.3,0.132,110.4,8.64,1.00,1.9,0.4,0,0.1,6.200,2.3,1.210,11.4,0.0,34458,41.671684,-70.393959,18.70,116.9,0.0,30.1,22.70,,,218,233,1.0,90,1.9,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,316.9,369.5,1018.6,27.25,-4.7,-73,0,0.00,0.00,1.0,20743.6,21257.6,19854.1,24621.6,27.22,7.51,-48.4,0.098,106.2,8.43,0.10,0.8,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,34460,41.668602,-70.409302,20.70,1.3,0.0,30.1,23.00,,,211,226,1.7,220,3.4,-0.8,-0.6
"08-27-2021 00:00:00",3.4,3.0,12.9,0.1,12.1,348.6,357.8,,28.68,44.0,-79,0,0.01,0.03,1.0,14084.4,16158.2,21885.5,26087.7,27.97,7.52,-53.2,0.132,110.2,8.63,0.81,2.0,0.4,0,0.1,6.320,2.3,1.210,11.4,0.0,35958,41.671700,-70.393944,20.60,314.1,0.1,30.1,22.70,,,211,226,1.2,7,2.5,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,329.5,370.2,1018.5,27.20,-4.7,-61,0,0.00,0.00,1.0,20733.6,21413.1,19859.3,24677.4,27.22,7.51,-48.6,0.098,106.2,8.43,0.11,0.8,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,35960,41.668648,-70.409302,18.80,231.1,0.0,30.1,23.00,,,201,216,1.5,192,3.0,-0.8,-0.6
"08-27-2021 00:15:00",3.4,3.0,12.9,0.1,12.0,353.5,366.7,,28.58,44.0,-69,0,0.00,0.00,1.0,14113.0,15937.8,21878.0,25999.4,27.94,7.48,-51.0,0.132,109.9,8.61,0.85,1.7,0.4,0,0.1,6.250,2.3,1.210,11.4,0.0,41458,41.671684,-70.393929,20.50,232.7,0.1,30.1,22.70,,,221,236,0.7,27,1.4,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,331.5,370.9,1018.4,27.16,-4.7,-65,0,0.00,0.00,1.0,20591.9,21439.4,19799.8,24575.1,27.20,7.51,-48.2,0.098,106.1,8.42,0.08,0.7,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,41459,41.668629,-70.409302,17.00,214.7,0.0,30.1,23.00,,,216,231,1.4,203,2.8,-0.8,-0.5
"08-27-2021 00:30:00",3.4,3.0,12.9,0.1,12.1,351.0,361.0,,28.51,43.9,-69,0,0.00,0.00,1.0,14002.6,15797.8,21865.5,26011.7,27.92,7.50,-52.3,0.132,110.1,8.63,0.69,1.8,0.4,0,0.1,6.220,2.3,1.210,11.4,0.0,42958,41.671673,-70.393959,20.10,41.9,0.0,30.1,22.70,,,223,238,0.8,29,1.4,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,333.7,369.0,1018.5,27.12,-4.7,-63,0,0.00,0.00,1.0,20704.8,21380.4,19800.3,24577.0,27.19,7.51,-48.5,0.098,106.1,8.42,0.11,0.8,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,42960,41.668594,-70.409302,16.90,93.5,0.0,30.1,22.90,,,235,250,1.4,201,2.8,-0.9,-0.4
"08-27-2021 00:45:00",3.4,3.0,12.9,0.1,12.1,348.8,354.4,,28.48,43.9,-71,0,0.01,0.02,1.0,14031.9,16092.3,21806.5,25942.2,27.91,7.40,-46.2,0.132,108.7,8.52,0.64,1.5,0.3,0,0.1,6.210,2.3,1.210,11.4,0.0,44458,41.671684,-70.393944,12.50,85.3,0.1,30.1,22.80,,,235,250,1.0,6,1.8,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,316.5,368.5,1018.5,27.08,-4.7,-71,0,0.00,0.00,1.0,20685.8,21461.1,19834.5,24602.8,27.18,7.50,-47.9,0.098,105.9,8.41,0.09,0.7,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,44460,41.668602,-70.409302,16.30,43.0,0.0,30.1,22.90,,,208,223,1.3,199,2.8,-0.8,-0.6
"08-27-2021 01:00:00",3.4,3.0,12.9,0.1,12.0,348.6,362.0,,28.44,43.8,-71,0,0.79,3.48,1.0,5572.6,16130.6,21851.2,26013.0,27.90,7.45,-49.1,0.132,110.1,8.63,0.70,1.7,0.4,0,0.1,6.020,2.2,1.210,11.4,0.0,45958,41.671681,-70.393959,16.50,57.1,0.0,30.1,22.80,,,216,231,1.2,6,2.4,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,333.8,371.0,1018.4,27.05,-4.7,-67,0,0.00,0.00,1.0,20643.0,21364.7,19795.8,24548.5,27.17,7.50,-47.8,0.098,106.0,8.42,0.08,0.9,0.3,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,45960,41.668621,-70.409332,19.90,345.3,0.0,30.1,23.00,,,208,223,2.0,184,3.8,-1.0,-0.5
"08-27-2021 01:15:00",3.4,3.0,12.9,0.1,12.0,348.5,353.0,,28.39,43.8,-69,0,0.07,0.31,1.0,12715.4,15799.2,21188.2,26104.3,27.87,7.45,-49.2,0.132,109.3,8.58,0.58,1.4,0.3,0,0.1,6.290,2.3,1.210,11.4,0.0,51458,41.671684,-70.393982,14.70,230.2,0.0,30.1,22.70,,,224,239,0.7,8,1.5,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,332.2,368.9,1018.4,27.02,-4.7,-65,0,0.00,0.00,1.0,20669.6,21394.5,19830.0,24557.7,27.16,7.50,-47.5,0.098,105.8,8.41,0.08,0.7,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,51459,41.668602,-70.409317,19.00,237.1,0.0,30.1,23.00,,,213,228,1.5,197,3.0,-0.8,-0.6
"08-27-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,351.6,359.5,,28.37,43.7,-71,0,0.01,0.05,1.0,13842.3,16030.9,21922.0,26055.6,27.87,7.45,-49.2,0.132,109.4,8.58,0.67,1.3,0.3,0,0.1,6.400,2.4,1.210,11.4,0.0,52958,41.671673,-70.393967,17.30,165.6,0.0,30.1,22.70,,,215,230,1.3,359,2.4,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,334.2,370.8,1018.3,27.01,-4.7,-69,0,0.00,0.00,1.0,20550.0,21417.2,19801.4,24581.9,27.16,7.50,-47.8,0.098,105.9,8.42,0.09,0.8,0.2,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,52960,41.668613,-70.409332,15.40,20.3,0.0,30.1,23.00,,,221,235,1.9,208,3.7,-0.8,-0.6
"08-27-2021 01:45:00",3.4,3.0,12.9,0.1,12.1,353.1,365.0,,28.34,43.7,-71,0,0.02,0.11,1.0,13749.6,16154.9,21901.4,26126.1,27.85,7.42,-47.5,0.132,108.8,8.54,0.78,1.5,0.3,0,0.1,6.250,2.3,1.210,11.4,0.0,54458,41.671673,-70.393929,17.20,40.6,0.0,30.1,22.70,,,207,222,1.3,24,2.4,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,323.8,369.3,1018.1,26.99,-4.7,-69,0,0.00,0.00,1.0,20699.2,21253.8,19823.0,24517.7,27.15,7.50,-47.8,0.098,105.8,8.40,0.09,0.7,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,54460,41.668591,-70.409317,19.70,17.9,0.0,30.1,22.90,,,212,226,1.3,187,2.7,-0.8,-0.6
"08-27-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,355.9,364.9,,28.31,43.7,-71,0,0.01,0.03,1.0,13966.0,16090.6,21998.5,26018.0,27.84,7.47,-50.5,0.132,109.1,8.56,0.64,2.0,0.5,0,0.4,6.160,2.3,1.210,11.4,0.0,55958,41.671673,-70.393929,15.30,178.7,0.0,30.1,22.70,,,270,285,0.9,53,1.9,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,332.2,371.2,1018.1,26.96,-4.8,-67,0,0.00,0.00,1.0,20817.9,21502.5,19887.6,24626.8,27.14,7.49,-47.3,0.098,105.6,8.39,0.09,0.9,0.3,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,55960,41.668594,-70.409317,11.80,331.5,0.0,30.1,22.90,,,213,228,1.6,190,3.1,-0.8,-0.6
"08-27-2021 02:15:00",3.4,3.0,12.9,0.1,12.0,354.1,364.0,,28.31,43.7,-73,0,0.00,0.00,1.0,14040.8,15872.2,21840.3,25992.5,27.81,7.39,-45.4,0.132,108.8,8.55,0.89,1.7,0.4,0,0.1,6.220,2.3,1.210,11.4,0.0,61458,41.671684,-70.393959,20.20,159.5,0.0,30.1,22.70,,,217,232,1.0,20,1.9,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,335.4,368.9,1018.0,26.94,-4.8,-69,0,0.00,0.00,1.0,20723.1,21442.5,19840.4,24584.7,27.13,7.49,-47.3,0.098,105.7,8.40,0.08,0.7,0.2,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,61460,41.668652,-70.409332,21.70,69.9,0.0,30.1,22.90,,,195,210,1.6,200,3.2,-0.8,-0.6
"08-27-2021 02:30:00",3.4,3.0,12.9,0.1,12.1,351.9,364.1,,28.24,43.7,-73,0,0.01,0.04,1.0,14014.0,16121.6,21673.3,26074.8,27.80,7.42,-47.2,0.132,108.4,8.51,0.55,1.7,0.4,0,0.1,6.370,2.4,1.210,11.4,0.0,62958,41.671681,-70.393959,20.00,282.9,0.1,30.1,22.60,,,199,214,0.8,18,1.5,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,333.4,370.9,1018.0,26.91,-4.8,-69,0,0.00,0.00,1.0,20693.4,21454.2,19862.9,24634.2,27.12,7.48,-46.8,0.098,105.5,8.39,0.13,0.8,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,62960,41.668621,-70.409317,18.50,56.8,0.0,30.1,22.80,,,221,236,2.3,222,4.5,-0.8,-0.6
"08-27-2021 02:45:00",3.4,3.0,12.9,0.1,12.0,353.4,362.7,,28.22,43.7,-81,0,0.00,0.02,1.0,14158.5,16211.6,21956.4,26014.2,27.78,7.42,-47.5,0.132,109.3,8.59,0.73,1.6,0.4,0,0.1,5.880,2.2,1.210,11.4,0.0,64458,41.671681,-70.393959,23.00,110.4,0.1,30.1,22.60,,,190,205,1.1,41,2.5,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,334.4,369.3,1017.9,26.88,-4.8,-69,0,0.00,0.00,1.0,20723.4,21398.4,19836.6,24580.1,27.11,7.49,-47.2,0.098,105.7,8.40,0.04,0.8,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,64459,41.668621,-70.409317,17.90,9.4,0.0,30.1,22.70,,,206,221,1.8,205,3.4,-0.8,-0.6
"08-27-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,348.7,354.2,,28.18,43.7,-73,0,0.00,0.00,1.0,14090.5,15851.6,21901.8,25988.9,27.77,7.44,-48.4,0.132,108.8,8.55,0.51,1.5,0.4,0,0.1,6.420,2.4,1.210,11.4,0.0,65958,41.671681,-70.393959,21.20,255.8,0.1,30.1,22.50,,,184,199,1.0,10,2.3,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,333.3,370.2,1017.9,26.85,-4.8,-67,0,0.00,0.00,1.0,20539.2,21414.1,19772.7,24534.5,27.10,7.48,-46.6,0.098,105.6,8.40,0.08,0.8,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,65960,41.668648,-70.409302,15.20,195.6,0.0,30.1,22.70,,,193,207,1.4,185,2.8,-0.8,-0.6
"08-27-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,351.1,358.8,,28.12,43.7,-73,0,0.00,0.00,1.0,13836.7,15852.6,21881.4,25924.7,27.76,7.42,-47.2,0.132,109.0,8.57,0.69,2.0,0.5,0,0.1,6.420,2.4,1.210,11.4,0.0,71458,41.671703,-70.393944,17.40,1.3,0.0,30.1,22.30,,,217,232,1.0,5,1.8,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,331.7,369.1,1017.9,26.83,-4.8,-67,0,0.00,0.00,1.0,20651.7,21232.8,19761.4,24540.7,27.10,7.48,-46.6,0.098,105.5,8.39,0.06,0.8,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,71460,41.668621,-70.409317,15.70,301.8,0.0,30.1,22.60,,,199,214,1.7,196,3.0,-0.8,-0.6
"08-27-2021 03:30:00",3.4,3.0,12.9,0.1,12.0,352.4,360.1,,28.09,43.7,-73,0,0.01,0.06,1.0,13876.4,16109.2,21959.5,25918.3,27.74,7.41,-47.1,0.132,108.6,8.54,0.79,1.4,0.3,0,0.1,6.450,2.4,1.210,11.4,0.0,72958,41.671700,-70.393959,19.40,108.1,0.1,30.1,22.30,,,212,227,0.9,27,1.7,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,330.5,371.1,1017.9,26.79,-4.8,-69,0,0.00,0.00,1.0,20728.8,21416.6,19837.1,24652.0,27.10,7.49,-47.0,0.098,105.5,8.39,0.10,0.7,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,72960,41.668629,-70.409332,18.60,320.3,0.0,30.1,22.60,,,180,195,1.0,185,2.0,-0.8,-0.6
"08-27-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,350.3,361.3,,28.03,43.7,-69,0,0.00,0.00,1.0,14021.1,15990.8,21915.9,25946.3,27.73,7.40,-46.4,0.132,109.0,8.57,0.55,1.8,0.4,0,0.1,6.400,2.4,1.210,11.4,0.0,74458,41.671700,-70.393959,21.70,73.0,0.0,30.1,22.20,,,251,266,1.0,21,2.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,342.4,370.6,1017.9,26.75,-4.8,-65,0,0.00,0.00,1.0,20743.2,21477.1,19841.5,24604.5,27.08,7.47,-45.8,0.098,105.5,8.39,0.12,0.8,0.2,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,74460,41.668633,-70.409302,16.00,39.6,0.0,30.1,22.50,,,203,218,1.7,205,3.4,-0.8,-0.6
"08-27-2021 04:00:00",3.4,3.0,12.9,0.1,12.1,354.3,361.1,,28.00,43.7,-71,0,0.04,0.17,1.0,13394.1,16014.1,21657.7,25926.5,27.71,7.37,-44.3,0.132,107.1,8.43,0.78,1.4,0.3,0,0.1,6.610,2.4,1.210,11.4,0.0,75957,41.671681,-70.393959,21.00,67.2,0.0,30.1,22.20,,,253,268,0.8,18,1.4,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,321.3,370.5,1018.0,26.71,-4.8,-67,0,0.00,0.00,1.0,20677.8,21469.6,19871.1,24648.8,27.06,7.47,-45.9,0.098,105.4,8.39,0.07,0.8,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,75959,41.668621,-70.409302,17.30,247.7,0.0,30.1,22.50,,,228,243,1.1,209,2.2,-0.8,-0.6
"08-27-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,353.3,361.1,,27.97,43.7,-71,0,0.01,0.04,1.0,14009.1,16148.1,21904.9,26082.8,27.70,7.32,-41.4,0.132,107.3,8.44,0.71,1.3,0.3,0,0.1,5.930,2.2,1.210,11.4,0.0,81457,41.671665,-70.393959,20.10,341.3,0.0,30.1,22.40,,,267,282,0.8,22,1.4,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,333.5,370.4,1017.9,26.68,-4.8,-69,0,0.00,0.00,1.0,20619.8,21470.0,19869.1,24575.0,27.07,7.48,-46.6,0.098,105.3,8.38,0.12,0.9,0.3,-1,-0.1,-1.500,-0.4,1.190,11.4,0.0,81460,41.668633,-70.409332,18.70,22.9,0.0,30.1,22.60,,,207,222,1.4,185,2.8,-0.8,-0.5
