Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-01-2021 20:45:00",3.4,3.0,12.8,0.1,12.0,350.5,358.7,,25.33,43.7,-77,0,0.10,0.43,1.0,12547.3,16167.9,21740.8,25995.9,26.10,7.47,-50.2,0.132,107.4,8.69,0.75,43.3,9.1,1,0.8,6.980,2.6,1.210,11.4,0.0,4459,41.671585,-70.394074,22.20,76.3,0.0,29.9,19.00,,,94,109,3.7,19,7.6,0.0,0.0,3.3,3.0,12.8,0.1,12.0,335.2,371.0,1011.3,24.26,-5.2,-61,0,0.00,0.00,1.0,20744.8,21458.2,19932.2,24532.6,25.84,7.53,-49.5,0.098,104.3,8.49,0.14,2.0,0.5,-1,0.0,-1.160,-0.3,1.190,11.4,0.0,4502,41.668518,-70.409470,18.30,157.6,0.0,29.9,19.50,,,82,97,2.4,159,4.8,-1.1,-0.4
"09-01-2021 21:00:00",3.4,3.0,12.8,0.1,12.0,354.0,361.8,,25.28,43.7,-73,0,0.18,0.80,1.0,10284.4,15069.6,21727.9,26115.6,26.08,7.48,-50.5,0.132,106.8,8.65,0.70,2.7,0.6,0,0.3,6.420,2.4,1.210,11.4,0.0,5959,41.671566,-70.394043,21.50,123.2,0.0,29.9,19.00,,,28,42,2.6,354,5.0,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,330.8,370.3,1011.2,24.24,-5.2,-63,0,0.00,0.00,1.0,20645.4,21402.5,19897.8,24497.5,25.83,7.53,-49.6,0.098,104.4,8.49,0.11,1.8,0.4,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,10002,41.668514,-70.409432,22.20,135.5,0.0,29.9,19.40,,,68,83,4.0,150,7.8,-1.1,-0.6
"09-01-2021 21:15:00",3.4,3.0,12.8,0.1,12.0,351.2,356.5,,25.25,43.7,-75,0,0.38,1.68,1.0,9183.8,16153.7,19655.4,26132.0,26.06,7.47,-50.0,0.132,107.1,8.68,0.79,2.5,0.6,0,0.2,6.990,2.6,1.210,11.4,0.0,11459,41.671589,-70.394096,17.90,46.4,0.1,29.9,19.00,,,82,96,3.8,72,7.4,-0.4,0.1,3.3,3.0,12.7,0.0,12.0,330.4,368.2,1010.8,24.22,-5.2,-61,0,0.00,0.00,1.0,20661.8,21407.3,19925.6,24517.4,25.80,7.53,-49.3,0.098,104.3,8.49,0.10,1.8,0.4,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,11502,41.668488,-70.409432,18.30,132.0,0.1,29.9,19.20,,,58,73,5.8,141,11.2,-1.4,-0.8
"09-01-2021 21:30:00",3.4,3.0,12.8,0.1,12.1,352.8,361.6,,25.20,43.7,-73,0,0.32,1.40,1.0,9656.9,16218.3,21405.3,26138.7,26.07,7.44,-48.7,0.132,106.9,8.66,6.73,2.4,0.5,0,0.2,6.830,2.5,1.210,11.4,0.0,12959,41.671585,-70.394112,17.70,131.2,0.1,29.9,18.90,,,51,65,3.6,339,5.9,-0.2,0.2,3.3,3.0,12.7,0.1,12.0,328.5,367.9,1010.2,24.16,-5.3,-61,0,0.00,0.00,1.0,20700.8,21420.3,19903.4,24523.3,25.81,7.53,-49.3,0.098,104.3,8.49,0.14,2.0,0.5,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,13002,41.668488,-70.409432,18.00,216.2,0.0,29.8,19.20,,,52,67,2.9,127,5.5,-1.2,-0.8
"09-01-2021 21:45:00",3.4,3.0,12.7,0.1,12.0,353.5,362.1,,25.14,43.7,-71,0,0.24,1.05,1.0,10976.1,15891.9,18173.3,26111.9,26.05,7.45,-49.1,0.133,107.1,8.68,88.97,2.9,0.6,0,0.2,6.920,2.6,1.210,11.4,0.0,14459,41.671558,-70.394074,21.10,193.5,0.0,29.8,19.00,,,46,61,3.8,11,8.3,0.2,0.2,3.3,3.0,12.7,0.1,12.0,330.9,369.2,1009.4,24.12,-5.3,-65,0,0.00,0.00,1.0,20695.6,21413.0,19949.2,24525.1,25.79,7.52,-49.0,0.098,104.2,8.48,0.10,1.7,0.4,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,14502,41.668488,-70.409447,20.10,149.2,0.1,29.8,19.20,,,36,51,4.6,156,8.9,-1.8,-0.7
"09-01-2021 22:00:00",3.4,3.0,12.8,0.1,12.0,353.3,360.0,,25.09,43.7,-71,0,0.06,0.25,1.0,13040.6,16066.8,22077.1,26121.0,26.03,7.45,-48.9,0.132,106.7,8.65,0.91,3.3,0.7,0,0.3,6.880,2.5,1.210,11.4,0.0,15959,41.671585,-70.394096,17.00,76.2,0.0,29.8,18.70,,,56,71,3.6,80,7.0,0.1,0.0,3.3,3.0,12.7,0.1,12.0,328.5,369.9,1008.8,24.07,-5.3,-65,0,0.00,0.00,1.0,20673.9,21419.4,19909.6,24500.5,25.79,7.52,-48.9,0.098,104.2,8.48,0.11,2.1,0.5,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,20002,41.668499,-70.409447,22.00,210.9,0.1,29.8,19.00,,,64,79,6.7,144,14.0,-1.4,-0.8
"09-01-2021 22:15:00",3.4,3.0,12.8,0.1,12.0,351.3,359.8,,25.02,43.7,-75,0,0.00,0.02,1.0,14057.3,16157.8,22112.8,26127.7,26.02,7.44,-48.7,0.132,107.0,8.68,5.99,2.5,0.6,0,0.2,6.180,2.3,1.210,11.4,0.0,21459,41.671566,-70.394096,18.90,241.0,0.1,29.8,18.90,,,82,97,2.2,93,4.3,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,326.5,368.1,1008.5,23.95,-5.3,-67,0,0.00,0.00,1.0,20579.8,21315.5,19854.2,24285.1,25.77,7.52,-48.8,0.098,104.0,8.48,0.12,1.9,0.5,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,21502,41.668476,-70.409416,21.30,226.0,0.0,29.8,19.00,,,45,60,7.2,139,14.2,-1.6,-1.2
"09-01-2021 22:30:00",3.4,3.0,12.8,0.1,12.0,355.9,363.1,,24.80,43.7,-71,0,0.25,1.11,1.0,10089.6,15529.0,20119.7,26003.5,25.96,7.44,-48.4,0.132,106.4,8.64,0.67,2.6,0.6,0,0.2,6.930,2.6,1.210,11.4,0.0,22959,41.671558,-70.394096,14.40,210.5,0.1,29.8,18.20,,,31,46,4.9,342,8.6,0.4,0.6,3.3,3.0,12.8,0.1,12.0,340.6,369.2,1007.7,23.75,-5.3,-65,0,0.00,0.00,1.0,20631.0,21397.4,19906.8,24459.0,25.76,7.51,-48.6,0.098,104.0,8.48,0.13,1.8,0.4,-1,0.0,-1.160,-0.3,1.190,11.4,0.0,23002,41.668499,-70.409393,15.90,89.1,0.0,29.8,18.60,,,25,40,6.9,149,13.4,-2.4,-1.3
"09-01-2021 22:45:00",3.4,3.0,12.8,0.1,12.1,352.7,358.3,,24.47,44.0,-73,0,0.14,0.60,1.0,11922.2,16158.2,21890.7,26074.6,25.95,7.42,-47.5,0.132,106.1,8.61,0.75,2.6,0.6,0,0.4,7.010,2.6,1.210,11.4,0.0,24459,41.671551,-70.394035,15.70,356.5,0.1,29.8,17.70,,,14,29,4.1,41,8.2,0.2,0.0,3.3,3.0,12.8,0.1,12.0,325.1,369.9,1007.7,23.53,-5.4,-67,0,0.00,0.00,1.0,20707.2,21420.1,19945.5,24540.0,25.75,7.51,-48.1,0.098,103.9,8.47,0.12,2.0,0.5,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,24502,41.668476,-70.409378,18.80,289.9,0.0,29.8,18.20,,,43,58,4.0,157,7.9,-1.1,-0.7
"09-01-2021 23:00:00",3.4,3.0,12.8,0.1,12.0,349.6,359.3,,24.28,43.9,-71,0,0.43,1.92,1.0,7729.6,14991.4,20116.9,26070.1,25.93,7.41,-46.7,0.132,106.0,8.61,0.71,2.5,0.6,0,0.2,7.070,2.6,1.210,11.4,0.0,25959,41.671566,-70.394081,20.90,308.8,0.1,29.8,17.90,,,38,53,4.3,82,8.4,-0.1,-0.4,3.3,3.0,12.7,0.1,12.0,328.9,369.4,1007.5,23.42,-5.4,-69,0,0.00,0.00,1.0,20614.0,21409.9,19906.5,24496.4,25.74,7.51,-48.0,0.098,103.9,8.47,0.09,1.7,0.4,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,30002,41.668457,-70.409393,19.10,112.0,0.0,29.8,18.10,,,48,63,2.4,163,4.6,-2.3,-1.3
"09-01-2021 23:15:00",3.4,3.0,12.8,0.1,12.1,352.1,359.6,,24.18,43.9,-71,0,0.00,0.00,1.0,14218.3,16207.9,22138.1,26097.2,25.93,7.41,-47.0,0.132,105.9,8.60,0.73,2.8,0.6,0,0.2,7.050,2.6,1.210,11.4,0.0,31459,41.671528,-70.394035,21.10,244.1,0.1,29.8,18.00,,,26,41,4.8,88,10.1,-0.6,-0.7,3.3,3.0,12.7,0.1,12.0,323.5,370.4,1007.3,23.30,-5.4,-69,0,0.00,0.00,1.0,20667.8,21406.3,19917.4,24471.2,25.73,7.50,-47.7,0.098,103.9,8.47,0.09,1.8,0.4,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,31502,41.668430,-70.409370,19.10,343.6,0.0,29.8,18.30,,,58,73,5.4,151,10.3,-1.2,0.0
"09-01-2021 23:30:00",3.4,3.0,12.8,0.1,12.0,350.9,357.2,,24.52,43.6,-73,0,0.22,0.96,1.0,10804.2,16178.4,21835.2,26139.6,25.90,7.40,-45.9,0.132,105.8,8.60,0.76,2.2,0.5,0,0.2,7.040,2.6,1.210,11.4,0.0,32959,41.671623,-70.394020,19.30,26.6,0.1,29.8,18.10,,,230,244,2.5,241,5.5,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,330.4,367.8,1007.1,23.41,-5.4,-67,0,0.00,0.00,1.0,20640.1,21393.3,19923.1,24407.2,25.72,7.50,-47.5,0.098,103.9,8.47,0.09,1.8,0.4,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,33002,41.668533,-70.409302,16.00,204.5,0.3,29.7,18.30,,,19,34,4.4,243,11.2,-1.3,0.0
"09-01-2021 23:45:00",3.4,3.0,12.8,0.1,12.0,353.5,359.5,,24.42,43.5,-77,0,0.22,0.98,1.0,10291.9,15496.5,20883.0,26100.6,25.89,7.38,-44.7,0.132,105.7,8.59,0.70,2.3,0.5,0,0.1,6.340,2.3,1.210,11.4,0.0,34459,41.671616,-70.394005,17.80,199.1,0.0,29.7,18.10,,,149,164,0.5,53,0.8,-0.3,0.1,3.3,3.0,12.7,0.1,12.0,330.8,368.7,1006.5,23.48,-5.4,-67,0,0.00,0.00,1.0,20636.1,21349.8,19897.1,24474.6,25.72,7.49,-47.3,0.098,103.9,8.47,0.14,1.6,0.4,-1,0.0,-1.110,-0.3,1.190,11.4,0.0,34502,41.668476,-70.409370,16.10,302.1,0.1,29.7,18.40,,,42,57,3.4,180,6.9,-1.0,-0.1
"09-02-2021 00:00:00",3.4,3.0,12.8,0.1,12.0,349.2,356.9,,24.30,43.5,-73,0,0.07,0.33,1.0,12871.1,16184.6,22095.7,26081.7,25.86,7.40,-46.1,0.132,106.0,8.62,1.24,2.2,0.5,0,0.2,5.290,2.0,1.210,11.4,0.0,35959,41.671539,-70.394058,18.70,273.6,0.3,29.7,18.20,,,219,234,3.8,268,7.2,-0.4,-0.8,3.3,3.0,12.7,0.1,12.0,327.3,367.9,1006.4,23.42,-5.4,-67,0,0.00,0.00,1.0,20676.0,21440.0,19934.9,24494.1,25.70,7.50,-47.4,0.098,103.9,8.47,0.09,1.7,0.4,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,40002,41.668514,-70.409355,17.50,70.7,0.3,29.7,18.40,,,205,220,6.7,303,13.3,1.7,1.3
"09-02-2021 00:15:00",3.4,3.0,12.8,0.1,12.0,354.8,366.7,,24.28,43.5,-71,0,0.00,0.00,1.0,14134.4,16019.6,22044.0,25937.2,25.82,7.40,-46.2,0.132,105.9,8.62,2.71,2.3,0.5,0,0.2,7.100,2.6,1.210,11.4,0.0,41459,41.671551,-70.394035,20.10,292.3,0.1,29.7,18.40,,,101,116,4.9,95,8.4,-0.4,0.0,3.3,3.0,12.7,0.1,12.0,327.3,369.2,1005.8,23.49,-5.4,-63,0,0.00,0.00,1.0,20721.0,21470.4,19936.1,24592.9,25.65,7.48,-46.5,0.097,103.7,8.46,0.14,1.6,0.4,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,41502,41.668488,-70.409416,16.10,81.2,0.1,29.7,19.00,,,244,259,3.7,124,8.4,-1.3,-2.0
"09-02-2021 00:30:00",3.4,3.0,12.8,0.1,12.1,360.0,363.3,,24.31,43.4,-75,0,0.02,0.08,1.0,13819.5,16145.8,22020.0,25961.3,25.81,7.40,-46.4,0.132,105.8,8.61,10.26,11.6,2.4,0,0.6,6.390,2.4,1.210,11.4,0.0,42959,41.671558,-70.393921,20.60,82.5,0.3,29.7,18.30,,,326,341,7.0,349,13.0,0.3,0.5,3.3,3.0,12.7,0.1,12.0,328.4,369.7,1005.7,23.65,-5.3,-75,0,0.00,0.00,1.0,20632.0,21400.6,19913.6,24519.2,25.63,7.48,-46.3,0.097,103.6,8.46,0.16,1.9,0.4,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,43002,41.668480,-70.409332,23.90,143.2,0.1,29.7,18.60,,,13,28,4.1,255,10.1,-2.2,0.0
"09-02-2021 00:45:00",3.4,3.0,12.8,0.1,12.1,351.5,356.3,,24.61,43.2,-75,0,0.00,0.00,1.0,14176.4,16176.4,22033.4,26081.0,25.78,7.39,-45.6,0.132,105.8,8.62,0.71,2.2,0.5,0,0.2,5.130,1.9,1.210,11.4,0.0,44459,41.671532,-70.394035,17.80,29.4,0.3,29.7,17.60,,,3,18,3.7,349,6.9,0.3,0.3,3.3,3.0,12.7,0.1,12.0,330.8,369.0,1005.2,24.32,-5.2,-71,0,0.00,0.00,1.0,20645.4,21428.8,19943.5,24551.0,25.63,7.45,-44.4,0.097,103.6,8.46,0.08,1.5,0.4,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,44502,41.668476,-70.409332,26.40,28.9,0.1,29.7,17.80,,,349,4,7.2,117,13.2,-1.5,-2.6
"09-02-2021 01:00:00",3.4,3.0,12.8,0.1,12.1,352.5,359.8,,24.30,43.3,-69,0,0.40,1.78,1.0,8534.5,16018.8,21726.1,26135.4,25.74,7.39,-45.4,0.131,105.7,8.62,0.81,2.2,0.5,0,0.1,6.840,2.5,1.210,11.4,0.0,45959,41.671558,-70.393929,16.40,254.4,0.3,29.7,16.90,,,329,344,7.9,87,14.9,-0.4,-1.8,3.3,3.0,12.7,0.1,12.0,332.8,370.3,1004.9,24.18,-5.3,-69,0,0.00,0.00,1.0,20538.5,21276.2,19837.1,24298.6,25.60,7.47,-45.6,0.097,103.5,8.46,0.13,1.6,0.4,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,50002,41.668476,-70.409264,15.40,84.3,0.1,29.7,17.30,,,304,319,8.6,126,16.7,-2.0,-2.1
"09-02-2021 01:15:00",3.4,3.0,12.8,0.1,12.0,350.2,361.9,,24.12,43.3,-67,0,0.35,1.57,1.0,9112.4,16013.1,21148.4,25938.9,25.65,7.37,-44.2,0.130,105.2,8.59,0.70,2.6,0.6,0,0.2,6.950,2.6,1.210,11.4,0.0,51459,41.671539,-70.394005,17.80,317.4,0.1,29.7,17.00,,,357,12,9.5,59,18.4,0.0,-0.6,3.3,3.0,12.7,0.1,12.0,324.2,368.0,1005.6,24.38,-5.2,-73,0,0.00,0.00,1.0,20626.2,21352.7,19853.7,24454.5,25.53,7.45,-44.7,0.097,103.4,8.46,0.13,1.7,0.4,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,51502,41.668461,-70.409393,20.70,37.3,0.1,29.7,17.40,,,349,4,5.6,128,10.7,-0.6,-0.2
"09-02-2021 01:30:00",3.4,3.0,12.8,0.1,12.1,356.8,360.9,,23.83,43.5,-71,0,0.03,0.13,1.0,13658.3,16197.4,22024.2,26070.9,25.62,7.34,-42.3,0.131,104.6,8.54,0.75,2.3,0.5,0,0.2,5.790,2.1,1.210,11.4,0.0,52959,41.671551,-70.393959,19.40,154.8,0.1,29.7,17.40,,,330,345,3.4,331,6.3,0.3,0.3,3.3,3.0,12.7,0.1,12.0,329.3,370.8,1004.6,23.95,-5.3,-67,0,0.00,0.00,1.0,20562.7,21337.9,19821.4,24286.2,25.54,7.46,-45.3,0.097,103.5,8.46,0.09,2.0,0.5,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,53002,41.668480,-70.409302,19.10,337.5,0.1,29.7,17.40,,,293,308,9.7,174,19.0,-1.3,-0.2
"09-02-2021 01:45:00",3.4,3.0,12.8,0.1,12.1,348.6,354.6,,23.68,43.6,-67,0,0.29,1.30,1.0,10086.2,15963.8,19358.0,26001.5,25.60,7.32,-41.5,0.130,104.3,8.52,0.74,2.3,0.5,0,0.1,5.850,2.2,1.210,11.4,0.0,54459,41.671513,-70.393929,16.50,28.5,0.1,29.7,17.30,,,303,318,2.5,311,5.3,0.4,0.2,3.3,3.0,12.7,0.1,12.0,329.2,371.7,1003.9,23.51,-5.4,-81,0,0.00,0.00,1.0,20643.7,21394.1,19943.9,24496.9,25.50,7.46,-45.1,0.097,103.3,8.45,0.16,1.9,0.5,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,54502,41.668461,-70.409264,21.00,5.4,0.0,29.7,17.30,,,355,10,6.5,155,13.0,-1.3,-0.7
"09-02-2021 02:00:00",3.4,3.0,12.8,0.1,12.1,353.0,358.1,,23.60,43.6,-69,0,0.00,0.01,1.0,14181.7,16221.2,22127.8,26018.8,25.56,7.31,-40.8,0.130,103.7,8.48,0.76,66.4,13.9,2,2.1,6.880,2.5,1.210,11.4,0.0,55959,41.671585,-70.393929,19.50,242.2,0.1,29.7,17.30,,,299,313,1.2,24,2.3,-0.3,0.0,3.3,3.0,12.7,0.1,12.0,329.6,367.4,1003.5,23.33,-5.4,-77,0,0.00,0.00,1.0,20657.2,21385.0,19917.1,24493.0,25.44,7.46,-44.9,0.096,103.2,8.45,0.12,1.7,0.4,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,60002,41.668488,-70.409332,21.90,267.3,0.1,29.8,17.50,,,18,33,3.8,154,8.3,-1.3,-0.5
"09-02-2021 02:15:00",3.4,3.0,12.7,0.1,12.1,356.2,360.1,,23.54,43.5,-63,0,0.48,2.11,1.0,7881.5,16154.7,21943.4,26086.2,25.54,7.30,-40.4,0.130,103.7,8.48,0.72,2.2,0.5,0,0.2,6.890,2.5,1.210,11.4,0.0,61459,41.671566,-70.394074,16.50,90.8,0.1,29.6,17.50,,,327,342,2.0,326,2.6,1.1,0.0,3.3,3.0,12.7,0.1,12.0,332.5,369.3,1003.3,23.22,-5.4,-71,0,0.00,0.00,1.0,20662.6,21368.5,19915.5,24496.0,25.47,7.46,-44.9,0.097,103.3,8.46,0.13,1.7,0.4,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,61502,41.668457,-70.409409,17.40,236.8,0.0,29.8,17.60,,,66,81,6.0,174,9.9,-1.5,-0.8
"09-02-2021 02:30:00",3.4,3.0,12.8,0.1,12.0,352.6,356.9,,23.53,43.4,-73,0,0.03,0.13,1.0,13677.4,16216.6,22152.0,26130.5,25.52,7.30,-40.0,0.130,103.6,8.48,3.45,2.9,0.6,2,1.8,6.960,2.6,1.210,11.4,0.0,62958,41.671551,-70.394074,19.60,72.6,0.5,29.6,17.70,,,16,31,2.7,330,6.1,0.9,0.1,3.3,3.0,12.7,0.1,12.0,331.8,367.8,1003.4,23.30,-5.4,-69,0,0.00,0.00,1.0,20691.1,21433.1,19929.7,24576.5,25.45,7.45,-44.8,0.097,103.4,8.47,0.14,2.0,0.5,-1,0.0,-1.020,-0.3,1.190,11.4,0.0,63002,41.668476,-70.409454,17.30,350.2,0.1,29.6,18.10,,,57,72,4.0,165,7.4,-1.5,-0.2
"09-02-2021 02:45:00",3.4,3.0,12.8,0.1,12.0,349.7,353.5,,23.68,43.2,-71,0,0.00,0.00,1.0,14251.3,16216.8,22115.4,26133.1,25.51,7.28,-39.1,0.130,102.8,8.42,0.98,6.7,1.4,0,0.5,7.020,2.6,1.210,11.4,0.0,64458,41.671597,-70.394096,16.20,340.5,0.0,29.6,18.10,,,78,93,1.3,74,2.3,-0.4,0.0,3.3,3.0,12.7,0.1,12.0,342.0,369.2,1003.4,23.26,-5.4,-69,0,0.00,0.00,1.0,20661.1,21391.7,19869.9,24483.8,25.47,7.45,-44.6,0.097,103.3,8.46,0.08,1.7,0.4,-1,0.0,-1.010,-0.3,1.190,11.4,0.0,64502,41.668533,-70.409508,18.80,332.4,0.0,29.6,18.30,,,63,78,3.8,198,7.4,-1.5,-0.1
"09-02-2021 03:00:00",3.4,3.0,12.7,0.1,12.0,355.0,364.2,,23.80,43.0,-71,0,0.00,0.01,1.0,14209.3,16266.5,22141.3,26045.0,25.51,7.28,-38.8,0.130,103.0,8.43,0.75,3.3,0.7,0,0.2,6.930,2.6,1.210,11.3,0.0,65958,41.671642,-70.394043,20.90,131.4,0.1,29.6,18.40,,,272,287,2.0,215,4.1,-0.3,0.1,3.3,3.0,12.7,0.1,12.0,330.2,367.9,1003.4,23.27,-5.4,-67,0,0.00,0.00,1.0,20652.6,21365.4,19917.2,24471.3,25.46,7.45,-44.5,0.097,103.3,8.47,0.14,1.7,0.4,-1,0.0,-1.020,-0.3,1.190,11.4,0.0,70002,41.668545,-70.409370,20.10,107.7,0.1,29.6,18.70,,,279,294,3.5,230,6.3,-1.0,-0.3
"09-02-2021 03:15:00",3.4,3.0,12.8,0.1,12.0,352.7,355.9,,23.95,43.0,-75,0,0.23,1.03,1.0,10560.4,16215.5,22137.1,26063.1,25.49,7.28,-38.8,0.130,103.0,8.43,0.86,2.3,0.5,0,0.2,6.660,2.5,1.210,11.4,0.0,71458,41.671623,-70.393890,19.70,300.6,0.1,29.6,19.70,,,148,163,2.1,294,4.9,0.2,0.1,3.3,3.0,12.7,0.1,12.0,333.7,369.5,1003.4,23.27,-5.4,-77,0,0.00,0.00,1.0,20699.2,21423.2,19937.0,24541.9,25.44,7.45,-44.4,0.097,103.3,8.47,0.13,1.8,0.4,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,71502,41.668537,-70.409370,17.70,303.3,0.1,29.6,19.00,,,128,143,3.4,211,5.4,-0.8,-0.2
"09-02-2021 03:30:00",3.4,3.0,12.8,0.1,12.0,353.3,360.6,,24.49,42.8,-75,0,0.01,0.04,1.0,14126.9,16189.0,21618.8,26061.4,25.49,7.28,-39.2,0.130,103.3,8.46,1.81,2.2,0.5,0,0.2,6.780,2.5,1.210,11.4,0.0,72958,41.671738,-70.394020,16.20,319.1,0.3,29.6,21.80,,,154,168,5.9,22,12.9,0.8,-1.3,3.3,3.0,12.7,0.1,12.0,328.5,370.3,1004.0,23.58,-5.4,-67,0,0.00,0.00,1.0,20636.3,21341.7,19898.5,24371.4,25.45,7.44,-44.3,0.097,103.2,8.46,0.12,1.6,0.4,-1,0.0,-1.020,-0.3,1.190,11.4,0.0,73002,41.668686,-70.409393,16.50,285.1,0.1,29.5,21.60,,,161,176,6.1,125,12.6,-1.4,-0.9
"09-02-2021 03:45:00",3.4,3.0,12.7,0.1,12.0,350.7,358.0,,25.35,42.4,-75,0,0.00,0.01,1.0,14173.6,16185.0,21867.2,26002.8,25.47,7.28,-39.3,0.130,103.4,8.47,0.90,2.1,0.5,0,0.2,7.080,2.6,1.210,11.4,0.0,74458,41.671738,-70.394020,20.90,21.6,0.1,29.6,22.60,,,220,235,4.0,94,8.3,0.4,-0.7,3.3,3.0,12.7,0.1,12.0,332.4,368.3,1005.4,24.50,-5.2,-67,0,0.00,0.00,1.0,20696.7,21404.6,19913.0,24530.7,25.44,7.44,-43.8,0.097,103.2,8.45,0.09,1.5,0.4,-1,0.0,-1.010,-0.3,1.190,11.4,0.0,74502,41.668690,-70.409393,20.20,148.3,0.1,29.5,22.60,,,185,200,5.6,157,9.2,-1.0,-0.7
"09-02-2021 04:00:00",3.4,3.0,12.8,0.1,12.0,354.9,363.2,,25.92,42.3,-79,0,0.25,1.10,1.0,8807.8,16166.5,14632.5,26040.7,25.46,7.29,-39.4,0.130,103.4,8.47,0.88,3.1,0.7,0,0.3,6.980,2.6,1.210,11.4,0.0,75958,41.671742,-70.394020,17.10,296.7,0.1,29.5,22.60,,,168,183,5.4,0,11.9,1.1,0.2,3.3,3.0,12.7,0.1,12.0,334.4,369.5,1006.7,25.13,-5.1,-69,0,0.00,0.00,1.0,20748.7,21492.3,19996.7,24627.2,25.44,7.43,-43.6,0.097,103.2,8.45,0.13,1.6,0.4,-1,0.0,-1.020,-0.3,1.190,11.4,0.0,80002,41.668686,-70.409355,18.60,256.8,0.1,29.5,22.60,,,176,190,3.9,133,7.6,-4.3,-1.2
"09-02-2021 04:15:00",3.4,3.0,12.8,0.1,12.0,354.4,356.5,,26.28,42.2,-75,0,0.00,0.01,1.0,14223.6,16237.4,22003.9,26107.2,25.45,7.29,-39.5,0.130,103.4,8.47,0.85,2.1,0.5,0,0.2,6.960,2.6,1.210,11.4,0.0,81458,41.671738,-70.393997,20.00,61.4,0.3,29.5,22.50,,,177,192,3.0,38,6.8,0.6,-0.5,3.3,3.0,12.7,0.1,12.0,333.5,367.9,1007.7,25.54,-5.0,-65,0,0.00,0.00,1.0,20732.1,21452.0,19966.0,24565.0,25.43,7.43,-43.1,0.097,103.1,8.45,0.10,1.5,0.4,-1,0.0,-0.990,-0.3,1.190,11.4,0.0,81502,41.668686,-70.409378,20.70,352.9,0.1,29.5,22.60,,,195,210,4.1,145,8.2,-3.1,-0.8
