Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-15-2021 16:15:00",3.4,3.0,13.7,0.1,12.0,336.3,361.0,,32.72,37.7,-71,0,0.00,0.01,1.0,14033.9,16079.9,21955.9,25871.1,25.95,7.37,-44.0,0.131,109.4,8.88,0.40,1.0,0.3,0,0.0,6.340,2.3,1.210,11.3,0.0,201458,41.671700,-70.393921,21.10,289.8,0.0,30.1,26.80,,,216,231,2.2,51,4.5,0.5,0.0,3.3,3.0,13.6,0.1,12.0,292.5,367.1,1018.3,30.61,-4.1,-73,0,0.00,0.00,1.0,20481.2,21379.5,19643.3,24623.9,25.18,7.54,-50.0,0.096,106.5,8.77,0.15,0.6,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,201459,41.668686,-70.409302,22.90,126.6,0.5,30.1,26.60,,,201,216,3.2,352,6.2,1.1,-0.4
"07-15-2021 16:30:00",3.4,3.0,13.7,0.1,12.0,340.0,360.1,,32.87,37.8,-67,0,0.00,0.02,1.0,13931.6,15986.0,21805.8,25683.0,26.11,7.37,-44.3,0.131,109.7,8.88,0.52,1.3,0.3,0,0.1,6.190,2.3,1.210,11.4,0.0,202958,41.671700,-70.393921,23.20,328.1,0.1,30.1,26.90,,,198,213,3.9,330,7.7,0.2,0.0,3.3,3.0,13.5,0.1,12.0,295.1,368.8,1018.2,30.23,-4.2,-69,0,0.00,0.00,1.0,20488.3,21395.9,19639.2,24606.5,25.20,7.54,-50.0,0.096,106.5,8.77,0.10,0.5,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,202959,41.668659,-70.409279,19.00,242.7,0.3,30.1,26.60,,,202,217,3.1,351,5.9,-1.1,-0.7
"07-15-2021 16:45:00",3.4,3.0,13.7,0.1,12.0,332.5,355.9,,32.97,37.8,-73,0,0.01,0.02,1.0,14050.7,16122.5,21944.3,25962.2,26.19,7.40,-46.1,0.131,110.2,8.91,0.55,1.2,0.3,0,0.0,6.150,2.3,1.210,11.3,0.0,204458,41.671711,-70.393890,19.70,292.9,0.3,30.1,26.80,,,175,190,2.9,333,5.7,0.7,0.0,3.3,3.0,13.5,0.1,12.0,297.7,367.7,1018.2,30.01,-4.2,-73,0,0.00,0.00,1.0,20370.4,21329.0,19653.5,24609.7,25.19,7.53,-49.7,0.096,106.6,8.78,0.17,0.5,0.2,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,204459,41.668678,-70.409264,22.20,315.0,0.1,30.1,26.70,,,237,252,2.8,18,5.5,0.4,-0.3
"07-15-2021 17:00:00",3.4,3.0,13.7,0.1,12.1,337.1,355.1,,33.04,37.9,-69,0,0.00,0.01,1.0,14050.5,16088.9,21952.6,25903.3,26.19,7.38,-45.0,0.131,110.2,8.91,0.48,1.2,0.3,0,0.1,6.100,2.3,1.210,11.3,0.0,205958,41.671673,-70.393929,19.40,212.8,0.1,30.1,27.00,,,230,245,0.6,7,1.1,0.4,-0.1,3.3,3.0,13.5,0.1,12.0,311.1,369.1,1018.0,29.80,-4.2,-73,0,0.00,0.00,1.0,20520.6,21424.9,19655.0,24679.5,25.19,7.54,-50.0,0.096,106.5,8.77,0.15,0.4,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,205959,41.668705,-70.409302,26.30,132.2,0.0,30.1,26.60,,,207,222,3.1,347,5.9,0.2,-0.6
"07-15-2021 17:15:00",3.4,3.0,13.6,0.1,12.0,338.7,361.4,,33.22,37.9,-69,0,0.00,0.01,1.0,14100.7,16134.8,22027.2,25985.5,26.24,7.41,-46.6,0.131,110.0,8.88,0.42,1.4,0.3,0,0.1,6.140,2.3,1.210,11.4,0.0,211458,41.671730,-70.393921,16.00,300.1,0.1,30.1,26.90,,,203,218,4.2,341,8.1,0.7,0.0,3.3,3.0,13.4,0.1,12.0,300.8,368.7,1018.0,29.80,-4.2,-69,0,0.00,0.00,1.0,20372.3,21283.8,19602.8,24558.5,25.13,7.55,-50.5,0.096,106.5,8.78,0.08,0.6,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,211459,41.668652,-70.409264,9.40,73.4,0.0,30.0,26.70,,,280,295,2.0,68,3.8,0.4,-0.6
"07-15-2021 17:30:00",3.4,3.0,13.7,0.1,12.0,338.4,360.2,,33.32,37.8,-69,0,0.00,0.00,1.0,14002.8,14754.3,21915.7,25944.5,25.82,7.47,-50.4,0.131,110.1,8.96,0.44,1.4,0.3,0,0.1,6.680,2.5,1.210,11.4,0.0,212958,41.671719,-70.393944,21.30,69.1,0.1,30.1,26.70,,,235,249,2.8,5,5.5,0.2,0.1,3.3,3.0,13.5,0.1,12.0,310.8,368.7,1017.9,29.91,-4.2,-69,0,0.00,0.00,1.0,20508.4,21389.5,19638.6,24637.4,25.13,7.55,-50.8,0.096,106.6,8.79,0.12,0.7,0.2,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,212959,41.668678,-70.409302,21.10,143.4,0.0,30.1,26.70,,,254,268,3.1,139,5.8,-0.4,-1.2
"07-15-2021 17:45:00",3.4,3.0,13.7,0.1,12.0,338.1,359.2,,33.37,37.9,-71,0,0.00,0.01,1.0,14049.0,16094.2,21956.3,25899.0,25.77,7.46,-49.6,0.130,110.0,8.96,0.57,1.4,0.3,0,0.1,6.960,2.6,1.210,11.4,0.0,214458,41.671719,-70.393929,25.20,302.0,0.3,30.1,26.30,,,172,187,3.1,320,6.8,0.8,0.1,3.3,3.0,13.5,0.1,12.0,299.3,368.8,1017.9,30.01,-4.2,-65,0,0.00,0.00,1.0,20391.5,21303.6,19585.3,24536.3,25.13,7.55,-50.7,0.096,106.7,8.79,0.13,0.7,0.2,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,214459,41.668659,-70.409279,20.70,285.5,0.1,30.1,26.30,,,222,237,1.9,5,3.9,0.6,-0.4
"07-15-2021 18:00:00",3.4,3.0,13.7,0.1,12.1,337.7,360.8,,33.32,37.9,-71,0,0.00,0.01,1.0,14049.4,16081.4,22005.3,25887.0,25.58,7.43,-48.1,0.130,109.8,8.97,0.50,1.4,0.3,0,0.1,6.920,2.6,1.210,11.4,0.0,215958,41.671711,-70.393929,20.30,302.4,0.0,30.1,26.10,,,194,209,2.8,345,5.4,1.1,0.0,3.3,3.0,13.5,0.1,12.0,298.3,367.9,1017.8,30.02,-4.2,-69,0,0.00,0.00,1.0,20514.3,21349.4,19617.0,24614.4,25.13,7.56,-51.1,0.096,106.4,8.77,0.14,0.7,0.2,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,215959,41.668690,-70.409294,20.00,27.4,0.1,30.1,25.90,,,199,214,3.3,332,6.2,0.4,-0.1
"07-15-2021 18:15:00",3.4,3.0,13.6,0.1,12.0,336.9,358.2,,33.09,38.0,-77,0,0.00,0.00,1.0,14004.4,16010.4,21943.1,25937.9,25.44,7.38,-44.9,0.130,108.2,8.87,0.48,1.4,0.3,0,0.1,6.920,2.6,1.210,11.4,0.0,221458,41.671711,-70.393959,24.70,228.6,0.1,30.1,25.80,,,194,209,3.4,346,6.8,0.5,0.1,3.3,3.0,13.5,0.1,12.0,300.2,369.9,1017.8,29.93,-4.2,-69,0,0.00,0.00,1.0,20383.6,21317.6,19635.9,24609.0,25.17,7.57,-51.8,0.096,106.7,8.79,0.11,0.9,0.3,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,221459,41.668659,-70.409294,22.50,199.9,0.0,30.1,25.90,,,216,231,2.1,336,3.9,0.0,-0.9
"07-15-2021 18:30:00",3.4,3.0,13.6,0.1,12.0,336.9,357.6,,32.84,38.2,-65,0,0.00,0.00,1.0,14073.9,16095.7,22006.5,26003.2,25.31,7.37,-44.3,0.131,109.6,9.00,0.47,1.2,0.3,0,0.1,6.640,2.4,1.210,11.4,0.0,222958,41.671742,-70.393921,21.50,1.8,0.0,30.1,25.70,,,232,246,4.7,333,9.2,0.8,0.4,3.3,3.0,13.4,0.1,12.0,303.7,369.4,1017.7,29.81,-4.2,-67,0,0.00,0.00,1.0,20451.8,21333.0,19638.5,24598.2,25.18,7.56,-51.3,0.096,106.8,8.79,0.12,0.9,0.3,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,222959,41.668678,-70.409332,18.80,51.8,0.1,30.1,25.40,,,248,263,1.4,32,2.3,-0.1,-0.4
"07-15-2021 18:45:00",3.4,3.0,13.5,0.1,12.1,342.2,361.2,,32.62,38.3,-69,0,0.01,0.03,1.0,13811.3,15911.6,21708.6,25514.4,26.17,7.40,-45.9,0.131,109.4,8.85,0.45,0.8,0.2,0,0.1,6.430,2.4,1.210,11.4,0.0,224458,41.671711,-70.393944,20.10,222.6,0.3,30.1,25.50,,,168,183,2.3,339,4.4,0.4,0.0,3.3,3.0,13.4,0.1,12.0,303.4,370.1,1017.5,29.67,-4.3,-65,0,0.00,0.00,1.0,20488.7,21403.6,19664.9,24611.1,25.21,7.57,-51.9,0.096,106.7,8.78,0.12,1.1,0.3,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,224459,41.668667,-70.409317,20.70,342.2,0.0,30.1,25.60,,,198,213,1.3,327,2.7,-0.4,-0.5
"07-15-2021 19:00:00",3.4,3.0,13.6,0.1,12.0,339.0,359.3,,32.38,38.3,-73,0,0.00,0.00,1.0,14072.3,14564.1,20243.7,25873.5,26.23,7.45,-49.2,0.131,110.1,8.90,0.50,1.1,0.3,0,0.1,6.350,2.3,1.210,11.3,0.0,225958,41.671700,-70.393959,21.60,80.4,0.1,30.1,25.20,,,204,219,1.6,77,3.4,0.1,0.0,3.3,3.0,13.4,0.1,12.0,301.5,370.9,1017.6,29.56,-4.3,-65,0,0.00,0.00,1.0,20508.0,21402.7,19624.7,24636.4,25.22,7.57,-52.0,0.096,107.0,8.80,0.12,1.0,0.3,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,225959,41.668678,-70.409340,22.40,51.9,0.0,30.1,25.20,,,187,201,4.2,213,8.3,-1.0,0.0
"07-15-2021 19:15:00",3.4,3.0,13.6,0.1,12.0,337.0,359.1,,32.13,38.4,-69,0,0.00,0.01,1.0,14097.5,16138.4,21989.6,25893.8,26.22,7.41,-46.7,0.131,109.7,8.87,0.47,0.9,0.2,0,0.0,6.420,2.4,1.210,11.3,0.0,231458,41.671700,-70.393959,21.70,351.2,0.1,30.1,24.70,,,199,214,1.7,328,3.8,0.0,0.0,3.3,3.0,13.3,0.1,12.0,302.7,370.0,1017.4,29.43,-4.3,-65,0,0.00,0.00,1.0,20534.5,21414.0,19640.8,24661.2,25.27,7.56,-51.5,0.096,107.0,8.79,0.13,1.1,0.3,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,231459,41.668659,-70.409332,21.20,19.9,0.1,30.1,24.70,,,187,202,4.6,223,8.8,-0.7,-0.3
"07-15-2021 19:30:00",3.4,3.0,13.5,0.1,12.0,342.1,360.1,,31.75,38.5,-73,0,0.00,0.01,1.0,14063.0,16084.4,21964.1,25848.6,26.16,7.39,-45.6,0.130,109.4,8.85,0.75,0.7,0.2,0,0.0,6.160,2.3,1.210,11.3,0.0,232958,41.671700,-70.393959,21.00,199.1,0.0,30.1,23.90,,,218,233,2.7,15,5.1,0.0,0.0,3.3,3.0,13.3,0.1,12.0,315.2,367.8,1017.4,29.26,-4.3,-61,0,0.00,0.00,1.0,20533.2,21385.1,17974.9,24615.0,25.29,7.56,-51.5,0.096,107.0,8.79,0.15,1.1,0.3,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,232959,41.668659,-70.409332,21.50,101.2,0.0,30.1,24.00,,,201,216,4.5,217,8.9,-0.8,-0.1
"07-15-2021 19:45:00",3.4,3.0,13.3,0.1,12.0,343.3,356.7,,31.26,38.6,-71,0,0.00,0.01,1.0,14051.9,16105.9,21977.9,25837.6,26.17,7.41,-46.7,0.131,109.2,8.83,0.56,0.7,0.2,0,0.0,6.160,2.3,1.210,11.4,0.0,234458,41.671703,-70.393959,17.70,232.6,0.0,30.1,23.30,,,193,208,0.9,17,1.5,0.2,0.0,3.3,3.0,13.2,0.1,12.0,323.6,370.0,1017.3,28.97,-4.4,-63,0,0.00,0.00,1.0,20433.2,21343.4,19606.7,24588.4,25.28,7.56,-51.3,0.096,106.9,8.78,0.14,1.1,0.3,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,234459,41.668629,-70.409317,16.90,342.5,0.1,30.0,23.50,,,188,203,4.1,207,8.0,-1.0,0.0
"07-15-2021 20:00:00",3.4,3.0,13.1,0.1,12.0,345.9,360.2,,30.75,38.7,-69,0,0.00,0.01,1.0,14071.1,16093.0,21979.5,25867.8,26.14,7.38,-44.9,0.131,109.1,8.83,0.60,0.9,0.2,0,0.0,6.240,2.3,1.210,11.4,0.0,235958,41.671711,-70.393944,22.50,167.8,0.1,30.1,22.90,,,203,218,1.6,66,3.4,0.1,-0.2,3.3,3.0,13.1,0.1,12.0,307.8,369.0,1017.1,28.60,-4.5,-65,0,0.00,0.00,1.0,20478.9,21335.2,19644.7,24623.5,25.26,7.56,-51.3,0.096,106.7,8.77,0.14,1.0,0.3,-1,-0.1,-1.390,-0.4,1.190,11.4,0.0,235959,41.668629,-70.409302,20.20,356.8,0.1,30.1,23.10,,,191,206,4.9,206,9.7,-1.2,-0.3
"07-15-2021 20:15:00",3.4,3.0,13.1,0.1,12.1,348.6,360.6,,30.27,38.8,-69,0,0.01,0.03,1.0,14051.6,16173.0,22032.9,25949.9,26.14,7.33,-41.8,0.131,108.8,8.81,0.42,0.7,0.2,0,0.0,6.080,2.2,1.210,11.4,0.0,1458,41.671700,-70.393944,25.00,219.4,0.0,30.1,22.50,,,181,196,1.8,351,3.5,0.2,0.0,3.3,3.0,13.0,0.1,12.0,310.8,371.6,1017.2,28.20,-4.5,-67,0,0.00,0.00,1.0,20485.2,21372.1,19657.9,24596.0,25.22,7.56,-51.1,0.096,106.4,8.76,0.15,1.2,0.3,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,1459,41.668648,-70.409294,18.30,14.1,0.1,30.0,22.70,,,216,231,6.3,226,11.6,-1.0,-0.2
"07-15-2021 20:30:00",3.4,3.0,13.0,0.1,12.0,350.2,361.2,,29.85,38.8,-65,0,0.00,0.01,1.0,14130.1,16150.9,22006.3,25906.2,26.01,7.34,-42.4,0.131,108.6,8.81,0.51,0.9,0.2,0,0.1,6.370,2.4,1.210,11.4,0.0,2958,41.671684,-70.393959,21.40,301.7,0.1,30.1,22.10,,,208,223,0.9,29,2.2,0.0,0.0,3.3,3.0,13.0,0.1,12.0,311.8,368.0,1017.2,27.81,-4.6,-65,0,0.00,0.00,1.0,20405.2,21240.7,19602.1,24556.8,25.18,7.52,-48.9,0.096,106.3,8.76,0.15,1.0,0.3,-1,-0.1,-1.380,-0.4,1.190,11.4,0.0,2959,41.668678,-70.409317,20.00,267.5,0.0,30.1,22.40,,,189,204,3.2,213,5.9,-0.9,-0.4
"07-15-2021 20:45:00",3.4,3.0,13.1,0.1,12.1,349.5,360.4,,29.45,38.7,-67,0,0.00,0.01,1.0,14109.1,16149.2,22030.2,25903.2,25.95,7.39,-45.3,0.130,107.9,8.76,0.48,0.9,0.2,0,0.0,6.470,2.4,1.210,11.3,0.0,4458,41.671665,-70.393944,21.10,103.2,0.0,30.1,21.90,,,225,240,1.4,78,2.8,0.1,0.0,3.3,3.0,13.0,0.1,12.0,311.0,369.4,1017.2,27.47,-4.7,-59,0,0.00,0.00,1.0,20511.1,21379.3,19654.7,24602.5,25.13,7.53,-49.5,0.096,106.2,8.75,0.11,1.0,0.3,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,4459,41.668652,-70.409302,20.40,108.7,0.0,30.1,22.10,,,200,215,2.4,201,4.5,-1.1,-0.2
