Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-23-2021 16:15:00",3.4,3.0,13.4,0.1,12.0,341.7,357.7,,27.81,45.4,-69,0,0.02,0.11,1.0,6161.7,7842.7,8589.5,25914.9,23.99,7.53,-53.3,0.126,109.9,9.25,2.37,9.3,2.0,2,2.2,7.090,2.6,1.210,11.4,0.0,201458,41.671700,-70.394058,24.10,288.0,0.3,30.1,22.50,,,118,133,6.3,11,11.1,0.9,-0.4,3.3,3.0,13.1,0.1,12.0,441.1,535.1,1019.4,26.37,-4.9,-79,0,0.00,0.00,0.9,1552.3,2406.3,599.8,24763.1,23.57,7.54,-50.0,0.095,106.2,9.01,0.28,1.4,0.4,-1,0.1,-0.650,-0.2,1.190,11.4,0.0,201460,41.668633,-70.409485,22.80,352.4,0.1,30.1,22.70,,,162,177,5.6,145,11.3,-2.5,-2.0
"09-23-2021 16:30:00",3.4,3.0,13.4,0.1,12.0,341.6,362.2,,27.65,45.5,-69,0,0.38,1.70,1.0,4986.6,9185.5,10437.9,25961.7,24.01,7.51,-52.6,0.125,110.2,9.27,4.14,1.4,0.3,0,0.2,6.720,2.5,1.210,11.3,0.0,202958,41.671684,-70.394074,22.80,265.1,0.3,30.1,22.00,,,109,124,4.2,35,8.6,-0.1,-0.7,3.3,3.0,12.9,0.1,12.0,518.9,627.3,1019.4,26.35,-4.9,-61,0,0.00,0.00,0.9,1472.2,2084.8,451.1,24590.9,23.57,7.54,-50.1,0.095,106.3,9.01,0.23,1.3,0.3,-1,0.1,-0.650,-0.2,1.190,11.4,0.0,202960,41.668629,-70.409493,21.30,68.9,0.1,30.1,22.50,,,128,143,6.1,143,11.7,-2.0,-1.1
"09-23-2021 16:45:00",3.4,3.0,13.3,0.1,12.0,346.4,360.4,,27.47,45.6,-73,0,0.00,0.00,1.0,14290.8,15253.5,21081.8,26010.2,24.03,7.52,-52.8,0.125,110.4,9.29,8.34,1.7,0.4,0,0.4,5.510,2.0,1.210,11.4,0.0,204458,41.671719,-70.394074,19.60,247.6,0.1,30.1,21.70,,,111,126,4.8,46,8.7,-0.4,-0.7,3.3,3.0,12.9,0.1,11.9,652.2,570.7,1019.3,26.27,-4.9,-67,0,0.00,0.00,0.9,1475.0,2290.6,672.3,24698.3,23.57,7.55,-50.5,0.095,106.3,9.02,0.26,1.8,0.4,-1,0.1,-0.640,-0.2,1.190,11.4,0.0,204460,41.668621,-70.409508,21.90,40.2,0.0,30.1,21.90,,,122,137,4.9,132,10.0,-2.1,-0.8
"09-23-2021 17:00:00",3.4,3.0,13.3,0.1,12.0,339.3,355.7,,27.32,45.7,-71,0,0.14,0.64,1.0,6119.8,8899.8,14148.2,25927.4,24.08,7.53,-53.5,0.125,110.5,9.29,21.43,1.3,0.3,0,0.1,7.270,2.7,1.210,11.4,0.0,205958,41.671703,-70.394043,19.70,339.9,0.1,30.1,21.60,,,115,130,3.3,32,5.4,-0.4,-0.3,3.3,3.0,13.0,0.1,12.0,506.5,937.3,1019.1,26.16,-4.9,-69,0,0.00,0.00,0.9,1667.9,1734.1,665.1,24706.6,23.56,7.55,-50.7,0.095,106.2,9.02,0.19,1.9,0.5,-1,0.1,-0.620,-0.2,1.190,11.4,0.0,205960,41.668629,-70.409493,19.90,148.4,0.0,30.1,21.80,,,159,174,3.5,157,6.6,-2.4,-1.3
"09-23-2021 17:15:00",3.4,3.0,13.2,0.1,12.1,343.7,360.4,,27.18,45.7,-73,0,0.06,0.26,1.0,12480.2,15276.1,20528.1,25968.5,24.07,7.55,-54.5,0.125,110.8,9.31,14.02,2.6,0.6,0,0.2,7.080,2.6,1.210,11.3,0.0,211458,41.671719,-70.394058,15.80,346.4,0.1,30.1,21.40,,,143,158,4.0,72,7.6,-0.1,-1.1,3.3,3.0,12.8,0.1,12.0,593.6,567.5,1019.1,26.05,-4.9,-63,0,0.00,0.00,0.9,1923.2,1971.5,672.7,24725.7,23.55,7.56,-50.8,0.095,106.3,9.02,0.21,2.7,0.6,-1,0.1,-0.630,-0.2,1.190,11.4,0.0,211460,41.668629,-70.409493,15.40,305.3,0.0,30.1,21.80,,,154,169,4.0,169,8.2,-1.3,-0.2
"09-23-2021 17:30:00",3.4,3.0,13.1,0.1,12.0,346.5,359.9,,26.99,45.8,-67,0,0.09,0.38,1.0,12833.8,16038.1,20576.5,25862.9,24.16,7.60,-57.7,0.125,111.9,9.39,2.86,1.3,0.3,0,0.2,5.620,2.1,1.210,11.4,0.0,212958,41.671703,-70.394074,20.50,108.8,0.0,30.1,21.20,,,126,141,2.6,49,5.0,0.0,-0.6,3.3,3.0,12.8,0.1,11.9,718.6,638.5,1019.1,25.95,-4.9,-79,0,0.00,0.00,0.9,1878.2,2020.4,748.1,24674.4,23.56,7.56,-51.0,0.095,106.2,9.02,0.17,2.6,0.6,-1,0.1,-0.620,-0.2,1.190,11.4,0.0,212960,41.668629,-70.409493,19.80,101.3,0.0,30.1,21.60,,,143,158,3.6,143,7.0,-2.0,-0.9
"09-23-2021 17:45:00",3.4,3.0,13.0,0.1,12.0,350.8,364.1,,26.82,45.9,-73,0,0.70,3.11,0.9,503.6,1867.0,6437.7,25876.9,24.16,7.57,-55.8,0.125,111.5,9.36,0.75,1.4,0.3,0,0.2,5.110,1.9,1.210,11.4,0.0,214458,41.671711,-70.394074,22.40,35.4,0.1,30.1,21.20,,,145,160,3.9,360,7.6,0.0,0.2,3.3,3.0,12.8,0.1,12.0,719.6,649.4,1019.2,25.84,-5.0,-61,0,0.00,0.00,0.9,2129.8,2266.0,901.8,24709.3,23.56,7.56,-50.9,0.095,106.3,9.02,0.25,2.0,0.5,-1,0.1,-0.630,-0.2,1.190,11.4,0.0,214460,41.668629,-70.409531,22.00,351.0,0.1,30.1,21.70,,,145,160,4.7,140,9.3,-1.4,-0.9
"09-23-2021 18:00:00",3.4,3.0,13.0,0.1,12.0,351.3,361.4,,26.73,45.9,-71,0,0.00,0.00,1.0,2348.8,4550.2,1714.4,25959.4,24.10,7.56,-55.2,0.125,110.9,9.32,8.27,1.6,0.4,0,0.3,5.120,1.9,1.210,11.4,0.0,215958,41.671703,-70.394058,23.40,220.5,0.0,30.1,20.90,,,138,153,4.3,346,7.9,0.0,0.2,3.3,3.0,12.9,0.1,12.0,441.9,640.8,1019.2,25.73,-5.0,-65,0,0.00,0.00,0.9,2459.1,2021.6,991.0,24564.7,23.56,7.55,-50.6,0.095,106.3,9.02,0.20,2.6,0.6,-1,0.1,-0.610,-0.2,1.190,11.4,0.0,215960,41.668613,-70.409508,21.20,107.8,0.1,30.1,21.10,,,148,163,4.6,155,8.8,-1.5,-0.7
"09-23-2021 18:15:00",3.4,3.0,13.0,0.1,12.0,345.5,356.5,,26.60,45.9,-75,0,1.06,4.70,0.9,621.6,2819.2,5898.3,26001.8,24.11,7.56,-55.5,0.125,110.9,9.31,1.17,1.4,0.3,0,0.1,5.320,2.0,1.210,11.4,0.0,221458,41.671703,-70.394081,21.50,353.6,0.0,30.1,20.80,,,131,146,4.0,331,8.2,0.3,0.2,3.3,3.0,12.8,0.1,12.0,441.2,525.0,1019.2,25.60,-5.0,-67,0,0.00,0.00,0.9,2544.0,2455.7,973.2,24577.0,23.56,7.55,-50.6,0.095,106.2,9.01,0.24,2.6,0.6,-1,0.1,-0.610,-0.2,1.190,11.4,0.0,221460,41.668613,-70.409493,20.10,51.3,0.0,30.1,21.10,,,164,179,3.1,170,5.8,-0.9,-0.4
"09-23-2021 18:30:00",3.4,3.0,13.0,0.1,12.0,350.1,359.5,,26.48,45.8,-75,0,0.77,3.40,0.9,1357.9,4322.2,5089.1,25973.6,24.08,7.53,-53.7,0.125,110.5,9.29,0.75,1.6,0.4,0,0.2,5.490,2.0,1.210,11.4,0.0,222958,41.671700,-70.394081,16.90,331.4,0.1,30.1,20.70,,,146,160,2.9,339,5.7,0.0,0.2,3.3,3.0,12.8,0.1,12.0,439.4,525.0,1019.3,25.49,-5.0,-67,0,0.00,0.00,0.9,2782.9,3073.8,1148.0,24763.3,23.56,7.54,-50.1,0.095,106.2,9.01,0.23,2.8,0.6,-1,0.1,-0.630,-0.2,1.190,11.4,0.0,222960,41.668594,-70.409523,16.00,250.4,0.1,30.1,20.90,,,127,142,4.2,152,7.8,-1.5,-0.6
"09-23-2021 18:45:00",3.4,3.0,13.0,0.1,12.0,350.5,361.3,,26.37,45.8,-71,0,0.89,3.94,0.9,815.3,5536.7,3711.9,26018.4,24.01,7.49,-51.3,0.125,109.8,9.24,0.65,1.4,0.3,0,0.1,5.790,2.1,1.210,11.4,0.0,224458,41.671700,-70.394081,18.80,26.8,0.0,30.1,20.50,,,147,162,3.8,330,7.2,0.0,0.2,3.3,3.0,12.8,0.1,12.0,443.4,528.4,1019.3,25.37,-5.0,-67,0,0.00,0.00,0.9,1973.3,3088.6,1380.2,24776.9,23.55,7.54,-49.7,0.095,106.0,9.00,0.23,3.4,0.8,-1,0.1,-0.620,-0.2,1.190,11.4,0.0,224460,41.668613,-70.409493,22.20,261.3,0.0,30.1,20.70,,,136,151,2.8,154,5.3,-1.3,-0.5
"09-23-2021 19:00:00",3.4,3.0,13.0,0.1,12.0,348.4,360.1,,26.26,45.8,-79,0,0.49,2.15,1.0,1785.8,3935.9,6284.7,25888.7,24.01,7.50,-51.5,0.125,109.9,9.25,0.83,1.4,0.3,0,0.2,7.230,2.7,1.210,11.4,0.0,225958,41.671684,-70.394074,21.50,295.2,0.1,30.2,20.40,,,122,137,4.6,314,9.3,0.2,0.2,3.3,3.0,12.8,0.1,12.0,444.8,528.1,1019.4,25.25,-5.1,-67,0,0.00,0.00,1.0,2246.1,2962.4,1563.5,24580.4,23.55,7.54,-49.7,0.095,106.1,9.00,0.29,2.6,0.6,-1,0.1,-0.630,-0.2,1.190,11.4,0.0,225960,41.668621,-70.409470,21.10,35.2,0.0,30.1,20.60,,,137,152,4.6,145,8.9,-1.1,-0.3
"09-23-2021 19:15:00",3.4,3.0,13.0,0.1,12.0,351.5,361.4,,26.14,45.7,-77,0,0.55,2.43,0.9,1126.3,4463.9,3560.4,25982.2,24.02,7.51,-52.1,0.125,110.0,9.25,1.63,1.5,0.3,0,0.1,5.030,1.9,1.210,11.4,0.0,231458,41.671681,-70.394081,19.60,48.3,0.0,30.2,20.40,,,135,150,3.8,321,7.9,0.3,0.3,3.3,3.0,12.8,0.1,12.0,442.7,527.7,1019.5,25.14,-5.1,-67,0,0.00,0.00,1.0,3173.0,3127.4,1543.7,24716.9,23.55,7.54,-49.6,0.095,105.9,8.99,0.25,2.3,0.5,-1,0.1,-0.610,-0.2,1.190,11.4,0.0,231460,41.668602,-70.409493,19.50,251.7,0.0,30.1,20.60,,,132,147,4.0,155,8.0,-1.3,-0.6
"09-23-2021 19:30:00",3.4,3.0,13.0,0.1,12.0,346.5,360.5,,26.05,45.7,-75,0,0.47,2.09,1.0,2235.4,4702.6,6903.6,25967.0,24.02,7.51,-52.1,0.125,110.1,9.26,0.64,1.5,0.4,0,0.2,6.810,2.5,1.210,11.4,0.0,232958,41.671681,-70.394074,19.60,243.9,0.1,30.2,20.40,,,101,115,1.9,274,3.9,0.0,0.2,3.3,3.0,12.8,0.0,12.0,442.2,528.2,1019.7,25.06,-5.1,-67,0,0.00,0.00,1.0,2875.6,3058.1,1890.5,24660.7,23.55,7.53,-49.5,0.095,105.9,8.99,0.24,2.2,0.5,-1,0.1,-0.630,-0.2,1.190,11.4,0.0,232960,41.668602,-70.409508,22.50,136.4,0.0,30.2,20.70,,,114,128,4.0,146,8.7,-1.1,-0.7
"09-23-2021 19:45:00",3.4,3.0,13.0,0.1,12.0,348.9,359.8,,25.98,45.7,-75,0,0.13,0.59,1.0,1565.3,2380.7,4409.2,25987.0,24.02,7.53,-53.3,0.125,110.2,9.27,1.56,1.5,0.3,0,0.2,5.940,2.2,1.210,11.4,0.0,234458,41.671681,-70.394074,15.50,245.9,0.1,30.1,20.60,,,125,140,3.0,355,6.3,-0.4,0.2,3.3,3.0,12.8,0.1,12.0,445.0,529.0,1019.8,25.00,-5.1,-67,0,0.00,0.00,1.0,3452.4,3556.8,2126.9,24731.2,23.55,7.52,-48.8,0.095,105.9,8.99,0.29,2.3,0.5,-1,0.1,-0.620,-0.2,1.190,11.4,0.0,234460,41.668621,-70.409493,13.80,20.3,0.1,30.1,20.80,,,150,165,3.1,138,6.1,-1.1,-0.6
"09-23-2021 20:00:00",3.4,3.0,13.0,0.1,12.0,349.6,361.6,,25.94,45.6,-75,0,0.13,0.56,1.0,8478.7,12048.5,19197.2,25987.2,23.99,7.51,-52.4,0.125,110.2,9.28,1.98,1.5,0.4,0,0.2,4.860,1.8,1.210,11.4,0.0,235958,41.671681,-70.394074,18.30,65.5,0.0,30.2,20.50,,,119,134,3.0,9,5.5,0.0,0.2,3.3,3.0,12.7,0.1,12.0,446.1,528.6,1020.0,24.97,-5.1,-65,0,0.00,0.00,0.9,3321.4,4075.9,1300.5,24757.2,23.54,7.53,-49.0,0.095,105.8,8.99,0.24,2.0,0.5,-1,0.1,-0.620,-0.2,1.190,11.4,0.0,235960,41.668629,-70.409470,21.30,122.6,0.1,30.2,20.80,,,150,165,2.3,141,4.3,-1.2,-0.4
"09-23-2021 20:15:00",3.4,3.0,12.9,0.1,12.0,351.5,359.6,,25.87,45.5,-77,0,0.00,0.00,1.0,7776.1,6726.8,9280.4,25933.8,23.96,7.50,-51.6,0.125,109.7,9.24,0.62,1.5,0.4,0,0.2,5.920,2.2,1.210,11.4,0.0,1458,41.671684,-70.394074,17.00,190.6,0.1,30.2,20.50,,,114,129,3.2,335,5.8,0.0,0.0,3.3,3.0,12.8,0.1,12.0,445.2,527.0,1020.1,24.94,-5.1,-69,0,0.00,0.00,1.0,3274.4,3939.0,1523.5,24716.3,23.53,7.52,-48.7,0.095,105.8,8.98,0.21,2.0,0.5,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,1460,41.668594,-70.409485,15.20,349.3,0.1,30.1,20.80,,,158,172,3.3,167,5.6,-1.1,-0.4
"09-23-2021 20:30:00",3.4,3.0,13.0,0.1,12.0,354.8,364.8,,25.85,45.5,-73,0,0.16,0.73,1.0,12333.5,16132.5,17728.0,25923.4,23.94,7.49,-51.2,0.125,109.5,9.22,2.99,1.5,0.3,0,0.1,6.040,2.2,1.210,11.4,0.0,2958,41.671684,-70.394074,18.90,231.4,0.1,30.2,20.40,,,113,127,2.7,355,5.3,0.2,0.1,3.3,3.0,12.7,0.1,12.0,444.4,528.2,1020.2,24.90,-5.1,-69,0,0.00,0.00,1.0,2972.9,3606.0,2202.0,24796.4,23.53,7.52,-48.6,0.095,105.8,8.98,0.26,2.1,0.5,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,2960,41.668629,-70.409470,20.80,336.0,0.1,30.2,20.80,,,148,163,3.4,169,7.9,-1.2,-0.4
"09-23-2021 20:45:00",3.4,3.0,13.0,0.1,12.0,345.4,358.6,,25.80,45.5,-73,0,0.44,1.96,1.0,2200.0,4935.5,5610.5,25920.9,23.91,7.49,-51.2,0.125,109.8,9.25,7.95,1.3,0.3,0,0.2,5.430,2.0,1.210,11.4,0.0,4457,41.671700,-70.394074,17.40,166.2,0.1,30.2,20.60,,,128,143,2.5,353,5.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,447.2,528.2,1020.2,24.89,-5.1,-67,0,0.00,0.00,1.0,3566.1,4016.8,2144.0,24782.3,23.53,7.52,-48.7,0.095,105.8,8.98,0.28,2.1,0.5,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,4460,41.668629,-70.409493,18.30,47.3,0.1,30.1,21.00,,,181,196,3.0,174,6.0,-1.5,-0.8
