Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-20-2021 04:15:00",3.4,3.0,12.8,0.1,12.0,352.6,358.6,,27.59,42.5,-71,0,0.00,0.00,1.0,13923.7,15894.1,21912.6,26041.9,26.19,7.36,-43.9,0.132,105.3,8.51,0.68,1.9,0.4,0,0.2,6.920,2.6,1.210,11.4,0.0,81457,41.671711,-70.393959,18.10,16.5,0.1,29.9,21.90,,,188,203,1.9,60,3.8,0.0,0.0,3.3,3.0,12.7,0.1,12.0,334.9,368.6,1011.2,26.01,-4.9,-63,0,0.00,0.00,1.0,20703.7,21455.0,19873.1,24604.5,25.81,7.44,-44.2,0.097,103.6,8.44,0.10,1.5,0.4,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,81501,41.668652,-70.409302,18.00,150.2,0.0,29.9,22.30,,,218,233,3.2,224,6.1,-1.7,0.0
"08-20-2021 04:30:00",3.4,3.0,12.8,0.1,12.1,351.6,361.0,,27.52,42.5,-71,0,0.01,0.02,1.0,13908.9,16026.2,21998.0,26050.0,26.17,7.36,-43.6,0.133,105.8,8.56,0.77,2.1,0.5,0,0.2,7.050,2.6,1.210,11.4,0.0,82957,41.671730,-70.393959,17.10,39.3,0.0,29.9,21.90,,,181,196,2.1,37,4.0,0.0,0.0,3.3,3.0,12.7,0.1,12.0,336.0,370.0,1011.3,25.98,-4.9,-63,0,0.00,0.00,1.0,20650.4,21481.7,19858.5,24539.6,25.81,7.44,-44.1,0.097,103.5,8.43,0.12,1.6,0.4,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,83001,41.668690,-70.409332,15.70,184.6,0.0,29.9,22.20,,,191,205,3.3,210,5.9,-1.0,-0.2
"08-20-2021 04:45:00",3.4,3.0,12.8,0.1,12.1,350.6,358.8,,27.46,42.4,-75,0,0.00,0.00,1.0,14068.1,16065.5,21945.1,25997.3,26.17,7.34,-42.5,0.133,105.2,8.51,0.77,1.9,0.4,0,0.2,7.030,2.6,1.210,11.4,0.0,84457,41.671719,-70.393944,21.60,310.2,0.1,29.9,21.80,,,205,219,2.1,28,4.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,336.0,371.5,1011.2,25.94,-4.9,-63,0,0.00,0.00,1.0,20729.8,21474.9,19896.1,24535.3,25.80,7.44,-43.8,0.097,103.4,8.42,0.11,1.7,0.4,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,84501,41.668678,-70.409317,19.70,260.2,0.1,29.9,22.00,,,173,188,2.8,213,5.6,-0.7,-0.3
"08-20-2021 05:00:00",3.4,3.0,12.8,0.1,12.1,350.8,353.2,,27.39,42.4,-73,0,0.01,0.03,1.0,14026.9,16112.2,21870.6,25924.9,26.17,7.34,-42.8,0.133,105.2,8.51,0.82,2.0,0.5,0,0.2,7.030,2.6,1.210,11.4,0.0,85957,41.671730,-70.393944,22.10,47.3,0.1,29.9,21.70,,,215,230,2.1,92,4.3,-0.1,-0.2,3.3,3.0,12.7,0.1,12.0,329.1,368.0,1011.3,25.91,-4.9,-63,0,0.00,0.00,1.0,20610.6,21447.2,19843.0,24534.1,25.80,7.43,-43.6,0.097,103.4,8.42,0.06,1.3,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,90001,41.668659,-70.409332,19.70,355.4,0.1,29.9,22.00,,,188,203,3.0,211,6.2,-1.0,-0.3
"08-20-2021 05:15:00",3.4,3.0,12.8,0.1,12.1,351.1,355.9,,27.29,42.4,-71,0,0.01,0.03,1.0,14013.4,16129.6,21906.9,25974.5,26.15,7.33,-42.1,0.133,105.0,8.49,0.85,1.9,0.4,0,0.2,6.780,2.5,1.210,11.4,0.0,91457,41.671711,-70.393959,19.70,175.3,0.1,29.9,21.70,,,209,224,1.8,48,3.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,337.8,368.9,1011.3,25.89,-4.9,-61,0,0.00,0.00,1.0,20712.0,21471.5,19904.2,24582.1,25.79,7.43,-43.5,0.097,103.4,8.42,0.16,1.3,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,91501,41.668686,-70.409332,16.70,208.3,0.1,29.9,21.90,,,182,197,2.9,212,6.0,-0.7,-0.3
"08-20-2021 05:30:00",3.4,3.0,12.8,0.1,12.0,351.6,361.0,,27.24,42.4,-67,0,0.00,0.01,1.0,14040.2,16059.1,21916.7,25955.6,26.14,7.34,-42.5,0.132,105.0,8.49,0.82,2.0,0.5,0,0.2,7.140,2.6,1.210,11.4,0.0,92957,41.671703,-70.393944,19.10,172.6,0.0,29.9,21.60,,,205,220,1.1,38,2.5,0.0,0.0,3.3,3.0,12.7,0.1,12.0,338.0,370.5,1011.3,25.84,-5.0,-63,0,0.00,0.00,1.0,20705.0,21460.0,19861.3,24570.4,25.79,7.43,-43.2,0.097,103.3,8.41,0.10,1.6,0.4,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,93001,41.668652,-70.409340,19.80,36.8,0.0,29.9,21.90,,,200,215,3.3,226,6.2,-0.7,0.0
"08-20-2021 05:45:00",3.4,3.0,12.8,0.1,12.1,350.8,360.9,,27.18,42.4,-75,0,0.01,0.03,1.0,14117.3,16213.4,21961.8,26053.1,26.13,7.33,-41.8,0.132,104.9,8.49,0.77,1.9,0.4,0,0.2,7.060,2.6,1.210,11.4,0.0,94457,41.671711,-70.393959,13.50,14.9,0.0,29.9,21.50,,,181,196,3.4,333,5.2,0.2,0.0,3.3,3.0,12.7,0.1,12.0,332.6,368.2,1011.4,25.81,-5.0,-65,0,0.00,0.00,1.0,20573.0,21392.4,19808.9,24492.6,25.79,7.42,-42.9,0.098,103.2,8.41,0.12,1.4,0.4,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,94501,41.668667,-70.409302,16.10,23.8,0.1,29.9,21.90,,,184,199,3.1,323,6.0,-0.4,-0.2
"08-20-2021 06:00:00",3.4,3.0,12.8,0.1,12.0,355.3,363.4,,27.12,42.5,-75,0,0.01,0.06,1.0,14083.0,16187.9,21401.6,26044.3,26.13,7.33,-41.9,0.132,104.7,8.47,0.80,1.6,0.4,0,0.2,7.150,2.6,1.210,11.4,0.0,95957,41.671700,-70.393959,20.10,171.8,0.1,29.9,21.50,,,202,217,1.5,38,2.4,0.0,0.0,3.3,3.0,12.7,0.1,12.0,325.3,369.0,1011.4,25.78,-5.0,-71,0,0.00,0.00,1.0,20659.6,21466.6,19865.2,24571.6,25.77,7.42,-42.6,0.097,103.1,8.40,0.09,1.5,0.4,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,100001,41.668667,-70.409294,21.30,84.9,0.0,29.9,21.80,,,213,228,1.5,351,2.8,-0.2,0.0
"08-20-2021 06:15:00",3.4,3.0,12.8,0.1,12.0,350.9,359.9,,27.09,42.4,-77,0,0.01,0.04,1.0,13952.1,16089.1,21888.5,25851.6,26.11,7.31,-40.7,0.132,104.6,8.46,0.72,1.6,0.4,0,0.2,7.070,2.6,1.210,11.4,0.0,101457,41.671719,-70.393959,18.30,272.2,0.1,29.9,21.40,,,187,202,2.0,11,4.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,336.2,369.3,1011.4,25.75,-5.0,-73,0,0.00,0.00,1.0,20600.8,21352.9,19877.5,24545.4,25.78,7.42,-42.7,0.097,103.2,8.40,0.08,1.5,0.4,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,101501,41.668667,-70.409302,19.10,2.1,0.0,29.9,21.80,,,194,209,1.9,351,3.7,-0.2,0.0
"08-20-2021 06:30:00",3.4,3.0,13.0,0.1,12.0,348.3,360.6,,27.07,42.4,-73,0,0.01,0.03,1.0,14064.2,16143.5,21889.8,26001.5,26.10,7.32,-41.4,0.132,104.8,8.49,0.81,1.7,0.4,0,0.2,7.080,2.6,1.210,11.4,0.0,102957,41.671684,-70.393921,19.00,59.6,0.0,29.9,21.90,,,230,245,3.2,31,5.2,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,328.0,369.1,1011.5,25.75,-5.0,-69,0,0.00,0.00,1.0,20733.2,21468.4,19914.3,24648.5,25.77,7.42,-42.7,0.097,103.2,8.40,0.07,1.0,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,103001,41.668659,-70.409294,18.00,58.3,0.1,29.9,21.90,,,239,254,1.3,341,2.4,0.3,-0.1
"08-20-2021 06:45:00",3.4,3.0,13.1,0.1,12.0,349.9,360.7,,27.27,42.3,-81,0,0.00,0.02,1.0,14059.2,16123.4,21943.6,25981.0,26.10,7.32,-41.5,0.133,104.7,8.48,0.77,1.6,0.4,0,0.2,7.100,2.6,1.210,11.3,0.0,104457,41.671681,-70.393906,18.30,181.6,0.0,29.9,22.10,,,217,232,3.5,42,6.6,-0.1,-0.4,3.3,3.0,12.9,0.1,12.0,327.8,368.3,1011.5,25.81,-5.0,-71,0,0.00,0.00,1.0,20621.8,21392.4,19869.2,24579.4,25.77,7.43,-43.1,0.097,103.2,8.41,0.15,1.2,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,104501,41.668629,-70.409264,20.30,353.7,0.0,29.9,22.70,,,198,213,3.3,177,6.5,-1.7,-0.2
"08-20-2021 07:00:00",3.4,3.0,13.0,0.1,12.1,346.6,360.7,,27.47,42.1,-71,0,0.01,0.06,1.0,13705.9,15953.8,21941.6,25976.3,26.08,7.30,-39.9,0.133,104.5,8.46,0.79,1.7,0.4,0,0.2,7.050,2.6,1.210,11.3,0.0,105957,41.671646,-70.393890,20.10,355.2,0.1,29.9,22.00,,,201,216,3.1,49,4.9,-0.1,-0.5,3.3,3.0,13.0,0.1,12.0,322.2,369.5,1011.7,25.85,-5.0,-71,0,0.00,0.00,1.0,20654.3,21451.2,19853.0,24589.1,25.76,7.43,-43.4,0.097,103.2,8.41,0.10,1.1,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,110001,41.668629,-70.409279,19.20,206.3,0.1,29.9,22.10,,,195,210,0.7,8,1.3,-0.5,-0.3
"08-20-2021 07:15:00",3.4,3.0,13.0,0.1,12.0,347.8,361.8,,27.65,42.0,-67,0,0.00,0.02,1.0,14044.0,16100.2,21930.1,26047.4,26.08,7.31,-40.7,0.133,104.6,8.47,0.86,1.6,0.4,0,0.2,7.110,2.6,1.210,11.4,0.0,111457,41.671642,-70.393890,20.10,25.2,0.1,29.9,22.30,,,212,227,3.1,70,6.1,-0.2,-0.6,3.3,3.0,13.1,0.1,12.0,319.9,367.8,1011.7,25.93,-4.9,-71,0,0.00,0.00,1.0,20611.5,21345.5,19843.0,24523.6,25.76,7.42,-42.8,0.097,103.2,8.41,0.09,1.2,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,111501,41.668633,-70.409294,21.50,173.1,0.1,29.9,22.20,,,246,261,1.2,23,2.5,-0.2,-0.3
"08-20-2021 07:30:00",3.4,3.0,13.2,0.1,12.1,344.5,356.5,,27.97,41.9,-67,0,0.01,0.03,1.0,13948.8,16070.0,21913.5,25909.7,26.07,7.33,-42.1,0.133,104.7,8.48,0.80,1.5,0.3,0,0.2,7.020,2.6,1.210,11.4,0.0,112957,41.671654,-70.393906,20.60,161.9,0.0,29.9,22.50,,,246,261,1.5,66,2.8,-0.1,-0.2,3.3,3.0,13.3,0.1,12.0,314.2,368.5,1011.7,26.12,-4.9,-77,0,0.00,0.00,1.0,20601.9,21371.7,19859.5,24507.4,25.76,7.43,-43.1,0.097,103.1,8.40,0.09,1.0,0.3,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,113001,41.668629,-70.409264,20.50,12.5,0.1,29.9,22.70,,,233,248,4.6,205,9.0,-1.0,-0.1
"08-20-2021 07:45:00",3.4,3.0,13.2,0.1,12.0,346.2,361.7,,28.43,41.7,-65,0,0.01,0.05,1.0,13870.9,16087.4,21941.0,25978.8,26.09,7.34,-42.6,0.133,104.7,8.48,0.78,1.5,0.3,0,0.2,7.080,2.6,1.210,11.4,0.0,114457,41.671654,-70.393890,21.20,205.7,0.1,29.9,23.00,,,224,239,3.5,58,6.9,-0.1,-0.2,3.3,3.0,13.2,0.1,12.0,319.5,369.9,1011.5,26.32,-4.9,-71,0,0.00,0.00,1.0,20590.6,21452.0,19832.0,24550.7,25.76,7.43,-43.4,0.097,103.2,8.41,0.11,0.9,0.3,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,114501,41.668652,-70.409264,20.90,238.5,0.1,29.9,22.80,,,224,239,2.7,10,5.5,-0.4,-0.2
"08-20-2021 08:00:00",3.4,3.0,13.4,0.1,12.1,345.3,360.6,,28.89,41.4,-65,0,0.01,0.05,1.0,13902.2,16091.1,21899.4,25983.5,26.09,7.35,-43.0,0.133,104.8,8.49,0.74,1.4,0.3,0,0.2,7.070,2.6,1.210,11.3,0.0,115957,41.671681,-70.393890,19.80,288.3,0.1,29.9,23.10,,,251,266,1.7,32,3.4,0.0,0.0,3.3,3.0,13.1,0.1,12.0,320.9,367.5,1011.7,26.53,-4.8,-71,0,0.00,0.00,1.0,20625.3,21391.3,19822.9,24524.3,25.76,7.43,-43.3,0.097,103.2,8.41,0.07,0.8,0.2,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,120001,41.668659,-70.409256,24.40,66.5,0.1,29.9,23.10,,,241,256,2.3,0,4.7,0.2,0.0
"08-20-2021 08:15:00",3.4,3.0,13.4,0.1,12.0,341.7,360.9,,29.26,41.4,-65,0,0.04,0.19,1.0,13341.5,16090.6,21829.8,25977.6,26.10,7.35,-43.0,0.133,104.9,8.49,0.90,1.5,0.4,0,0.1,7.000,2.6,1.210,11.4,0.0,121457,41.671654,-70.393890,16.30,321.0,0.1,29.9,23.20,,,226,241,3.6,349,8.6,0.2,0.2,3.3,3.0,13.1,0.1,12.0,321.6,369.0,1011.7,26.82,-4.8,-69,0,0.00,0.00,1.0,20517.7,21312.6,19756.8,24435.7,25.76,7.44,-43.7,0.097,103.3,8.42,0.09,0.8,0.2,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,121501,41.668652,-70.409264,13.40,297.2,0.0,29.9,23.30,,,235,250,2.6,8,5.0,-0.2,0.0
"08-20-2021 08:30:00",3.4,3.0,13.4,0.1,12.1,340.5,360.6,,29.46,41.4,-67,0,0.01,0.03,1.0,13999.6,16088.2,21901.7,25967.6,26.10,7.36,-43.6,0.133,105.3,8.52,0.77,1.4,0.3,0,0.2,6.930,2.6,1.210,11.3,0.0,122957,41.671665,-70.393890,18.00,225.1,0.1,29.9,23.30,,,221,236,2.2,27,4.0,0.0,0.0,3.3,3.0,13.2,0.1,12.0,300.2,367.1,1011.7,26.99,-4.7,-71,0,0.00,0.00,1.0,20655.7,21428.5,19833.4,24583.6,25.78,7.44,-43.9,0.097,103.4,8.42,0.11,0.7,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,123001,41.668602,-70.409256,20.70,148.8,0.0,29.9,23.40,,,255,269,2.7,330,5.5,-0.3,-0.4
"08-20-2021 08:45:00",3.4,3.0,13.4,0.1,12.1,339.8,357.9,,29.74,41.5,-67,0,0.01,0.04,1.0,14045.6,16156.7,21868.6,26035.4,26.12,7.37,-44.3,0.133,105.3,8.52,3.48,1.5,0.3,0,0.1,6.880,2.5,1.210,11.3,0.0,124457,41.671673,-70.393890,18.10,18.2,0.0,29.9,23.50,,,229,244,2.3,46,4.5,0.0,0.0,3.3,3.0,13.1,0.1,12.0,305.4,369.1,1011.7,27.31,-4.7,-65,0,0.00,0.00,1.0,20697.7,21482.2,19884.9,24628.1,25.78,7.44,-44.1,0.098,103.5,8.43,0.11,0.9,0.3,-1,0.0,-1.310,-0.4,1.190,11.4,0.0,124501,41.668659,-70.409279,25.60,172.5,0.3,29.9,23.50,,,277,292,3.2,23,6.3,0.5,0.1
