Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-14-2021 08:45:00",3.4,3.0,13.6,0.1,12.1,337.7,360.6,,25.65,42.8,-75,0,0.00,0.00,1.0,2778.2,2186.8,5261.7,26197.7,23.64,7.25,-37.0,0.126,103.1,8.74,0.74,1.4,0.3,0,0.2,8.200,3.0,1.210,11.4,0.0,124500,41.671616,-70.394081,19.00,56.0,0.1,30.1,19.60,,,94,109,1.1,242,1.8,-0.4,0.0,3.3,3.0,13.3,0.1,12.0,429.4,543.8,1020.2,24.64,-5.2,-67,0,0.00,0.00,1.0,2038.4,2002.6,5886.3,24554.4,23.50,7.40,-41.2,0.095,103.1,8.76,0.22,0.7,0.2,-1,0.0,-0.430,-0.1,1.190,11.4,0.0,124502,41.668556,-70.409470,17.10,348.0,0.0,30.1,20.40,,,78,93,0.5,0,0.9,-0.6,-0.5
"09-14-2021 09:00:00",3.4,3.0,13.6,0.1,12.1,339.8,360.0,,26.13,42.7,-75,0,0.00,0.00,1.0,2071.7,3568.5,2246.5,26038.4,23.65,7.27,-38.3,0.126,103.8,8.79,3.50,1.3,0.3,0,0.2,8.370,3.1,1.210,11.4,0.0,130000,41.671654,-70.394096,17.50,177.0,0.1,30.1,19.80,,,59,74,1.1,73,2.0,-0.5,-0.2,3.3,3.0,13.3,0.1,12.0,429.7,544.9,1020.1,24.93,-5.1,-65,0,0.00,0.00,0.9,1235.5,1521.9,6528.1,24566.2,23.51,7.40,-41.6,0.095,103.3,8.77,0.18,0.6,0.2,-1,0.0,-0.450,-0.1,1.190,11.4,0.0,130002,41.668556,-70.409493,12.50,106.7,0.0,30.1,20.70,,,12,27,0.5,315,1.9,-0.5,-0.5
"09-14-2021 09:15:00",3.4,3.0,13.6,0.1,12.0,338.0,367.0,,26.80,42.5,-73,0,0.00,0.00,1.0,14240.8,14789.4,21282.3,26143.7,23.65,7.29,-39.3,0.126,104.1,8.82,0.63,1.2,0.3,0,0.2,8.100,3.0,1.210,11.3,0.0,131500,41.671623,-70.394112,19.70,293.5,0.1,30.2,19.80,,,81,96,3.9,76,7.9,-0.2,0.0,3.3,3.0,13.3,0.1,12.0,432.5,546.7,1020.5,25.37,-5.0,-79,0,0.00,0.00,1.0,1785.6,1877.0,5146.5,24393.8,23.51,7.40,-41.5,0.095,103.3,8.77,0.23,0.8,0.2,-1,0.0,-0.490,-0.1,1.190,11.4,0.0,131502,41.668545,-70.409470,18.50,217.4,0.1,30.1,21.20,,,17,32,1.3,343,3.0,-0.4,-0.5
"09-14-2021 09:30:00",3.4,3.0,13.7,0.1,12.1,339.3,364.8,,27.09,42.8,-75,0,0.00,0.00,1.0,2885.5,2664.8,6581.7,26020.4,23.67,7.30,-40.2,0.126,104.3,8.84,0.59,1.3,0.3,0,0.2,8.080,3.0,1.210,11.3,0.0,133000,41.671627,-70.394119,13.60,201.7,0.0,30.1,20.70,,,79,94,4.5,358,8.3,0.2,0.0,3.3,3.0,13.1,0.1,12.0,437.2,547.0,1020.8,25.84,-5.0,-67,0,0.05,0.22,1.0,1645.4,2450.2,6488.9,24611.1,23.53,7.41,-42.2,0.095,103.5,8.79,0.25,0.7,0.2,-1,0.0,-0.480,-0.1,1.190,11.4,0.0,133002,41.668545,-70.409493,18.50,110.0,0.0,30.1,20.80,,,57,72,1.6,224,3.1,-0.6,-0.1
"09-14-2021 09:45:00",3.4,3.0,13.7,0.1,12.1,340.6,362.2,,27.25,43.1,-73,0,0.20,0.89,1.0,6583.7,10772.4,10952.0,26074.1,23.69,7.31,-40.4,0.126,104.3,8.83,0.76,1.0,0.3,0,0.2,8.050,3.0,1.210,11.4,0.0,134500,41.671623,-70.394119,21.00,156.4,0.1,30.2,20.50,,,56,71,2.4,6,4.7,-0.4,0.3,3.3,3.0,13.3,0.1,12.0,433.1,545.4,1021.1,26.27,-4.9,-65,0,0.00,0.00,1.0,2219.8,2306.3,5173.3,24482.2,23.54,7.42,-42.3,0.095,103.5,8.79,0.25,0.8,0.2,-1,0.0,-0.560,-0.1,1.190,11.4,0.0,134502,41.668537,-70.409470,20.20,282.5,0.0,30.2,21.30,,,62,77,1.0,19,1.9,-0.5,-0.5
"09-14-2021 10:00:00",3.4,3.0,13.8,0.1,12.0,334.8,359.9,,27.56,43.4,-73,0,0.00,0.00,1.0,2556.0,2460.9,1725.4,25988.8,23.71,7.31,-40.5,0.126,104.3,8.83,1.00,1.2,0.3,0,0.1,8.040,3.0,1.210,11.3,0.0,140000,41.671627,-70.394119,22.90,351.8,0.1,30.2,21.30,,,104,118,1.0,144,2.4,-0.6,0.2,3.3,3.0,13.3,0.1,12.0,433.1,544.7,1021.2,26.74,-4.8,-59,0,0.00,0.00,1.0,1712.2,1880.5,5786.6,24645.1,23.56,7.41,-41.9,0.095,103.5,8.78,0.22,0.7,0.2,-1,0.0,-0.530,-0.1,1.190,11.4,0.0,140002,41.668572,-70.409493,18.00,47.3,0.0,30.2,21.70,,,134,149,1.3,110,2.6,-0.7,-0.5
"09-14-2021 10:15:00",3.4,3.0,13.7,0.0,12.0,339.5,366.3,,27.85,43.6,-81,0,0.00,0.00,1.0,10633.6,16306.6,10408.3,26177.2,23.76,7.32,-41.2,0.126,104.6,8.84,0.65,1.1,0.3,0,0.2,7.980,2.9,1.210,11.4,0.0,141500,41.671654,-70.394119,14.10,329.5,0.0,30.2,21.00,,,112,127,1.8,207,3.6,-0.6,0.3,3.3,3.0,13.3,0.1,12.0,433.4,544.7,1021.1,27.07,-4.7,-65,0,0.00,0.00,1.0,2342.9,1590.4,6321.6,24557.7,23.59,7.42,-42.4,0.095,103.7,8.80,0.19,0.8,0.2,-1,0.0,-0.550,-0.1,1.190,11.3,0.0,141502,41.668537,-70.409493,15.10,94.9,0.0,30.1,21.50,,,48,63,1.1,341,2.2,-0.5,-0.3
"09-14-2021 10:30:00",3.4,3.0,13.9,0.1,12.1,333.2,362.4,,28.11,43.6,-73,0,0.35,1.53,1.0,1985.2,3628.6,4685.9,26059.6,23.77,7.32,-41.0,0.126,104.8,8.86,0.62,1.2,0.3,0,0.2,7.910,2.9,1.210,11.4,0.0,143000,41.671616,-70.394150,21.70,163.1,0.0,30.2,21.10,,,81,95,1.7,80,3.3,-0.5,0.0,3.3,3.0,13.4,0.1,12.0,432.7,546.1,1021.2,27.40,-4.7,-61,0,0.00,0.00,1.0,1687.5,1922.4,6283.1,24522.2,23.61,7.42,-42.8,0.095,103.7,8.79,0.19,0.5,0.2,-1,0.0,-0.520,-0.1,1.190,11.3,0.0,143002,41.668545,-70.409447,19.50,220.7,0.0,30.2,21.50,,,160,175,0.6,163,1.0,-0.6,-0.5
"09-14-2021 10:45:00",3.4,3.0,13.9,0.1,12.0,330.8,361.0,,28.46,43.7,-71,0,0.00,0.00,1.0,2296.2,2578.9,4930.8,26115.9,23.81,7.31,-40.6,0.126,105.0,8.87,0.64,1.1,0.3,0,0.2,7.830,2.9,1.210,11.4,0.0,144500,41.671627,-70.394112,20.10,286.9,0.0,30.2,21.40,,,79,94,1.9,78,3.5,-0.5,0.2,3.3,3.0,13.4,0.1,12.0,431.4,543.7,1021.2,27.72,-4.6,-65,0,0.10,0.45,1.0,1697.0,2487.6,5116.5,24557.8,23.63,7.43,-43.0,0.095,103.9,8.80,0.17,0.4,0.2,-1,0.0,-0.580,-0.1,1.190,11.3,0.0,144502,41.668591,-70.409470,20.90,159.7,0.0,30.2,22.00,,,191,206,1.1,171,2.2,-0.6,-0.6
"09-14-2021 11:00:00",3.4,3.0,14.0,0.1,12.0,330.7,361.4,,28.81,43.7,-75,0,0.34,1.49,1.0,5075.5,11412.6,10121.0,26019.9,23.81,7.34,-42.2,0.126,105.3,8.90,2.26,1.1,0.3,0,0.1,7.630,2.8,1.210,11.4,0.0,150000,41.671623,-70.394119,21.10,150.9,0.1,30.2,21.10,,,56,70,4.1,47,7.8,-0.4,0.0,3.3,3.0,13.3,0.1,12.0,436.3,544.7,1020.9,27.97,-4.6,-71,0,0.00,0.00,1.0,2192.9,2558.4,6029.1,24636.5,23.63,7.42,-42.8,0.095,103.9,8.80,0.19,0.6,0.2,-1,0.0,-0.630,-0.2,1.190,11.4,0.0,150002,41.668613,-70.409493,23.00,241.3,0.0,30.2,21.90,,,71,86,1.1,342,2.1,-0.5,-0.4
"09-14-2021 11:15:00",3.4,3.0,13.9,0.1,12.0,328.0,355.7,,29.11,43.9,-75,0,0.37,1.64,1.0,2327.6,5000.5,5470.7,26003.7,23.89,7.34,-42.4,0.126,105.6,8.91,0.75,1.1,0.3,0,0.1,7.670,2.8,1.210,11.4,0.0,151500,41.671616,-70.394119,18.20,112.4,0.0,30.2,21.40,,,58,73,2.7,99,5.3,-0.7,0.0,3.3,3.0,13.3,0.1,12.0,428.2,544.8,1020.8,28.17,-4.5,-71,0,0.00,0.00,0.9,1490.2,1703.0,3962.3,24719.0,23.62,7.44,-43.6,0.095,103.9,8.80,0.21,0.6,0.2,-1,0.0,-0.560,-0.1,1.190,11.4,0.0,151502,41.668575,-70.409508,22.60,235.9,0.1,30.2,21.30,,,176,191,3.4,153,6.6,-0.8,-0.5
"09-14-2021 11:30:00",3.4,3.0,13.9,0.1,12.0,331.6,359.9,,29.30,44.1,-73,0,0.44,1.93,0.9,1215.7,2587.8,4393.3,26159.1,23.84,7.36,-43.5,0.126,105.7,8.93,2.55,1.4,0.3,0,0.1,7.660,2.8,1.210,11.4,0.0,153000,41.671642,-70.394096,21.70,186.1,0.1,30.2,21.90,,,77,92,0.7,359,0.9,-0.7,0.2,3.3,3.0,13.4,0.1,12.0,434.3,546.9,1020.5,28.29,-4.5,-69,0,0.00,0.00,0.9,2161.3,1489.6,4986.4,24585.7,23.72,7.43,-43.5,0.095,104.2,8.82,0.20,0.5,0.2,-1,0.0,-0.630,-0.2,1.190,11.3,0.0,153002,41.668613,-70.409485,14.30,257.8,0.0,30.1,21.60,,,151,165,3.3,131,6.5,-0.9,-0.4
"09-14-2021 11:45:00",3.4,3.0,14.4,0.1,12.1,324.7,361.7,,29.37,44.2,-71,0,0.76,3.35,1.0,5465.4,14482.1,16711.6,26124.7,23.90,7.36,-43.7,0.126,105.6,8.90,0.72,0.8,0.2,0,0.1,7.760,2.9,1.210,11.3,0.0,154500,41.671673,-70.394096,21.30,145.2,0.0,30.2,21.80,,,158,173,0.9,207,1.8,-0.6,0.3,3.3,3.0,13.2,0.1,12.0,439.5,546.3,1020.4,28.41,-4.5,-67,0,0.00,0.00,1.0,1889.5,1961.1,4779.2,24577.4,23.76,7.43,-43.3,0.095,104.2,8.81,0.24,0.4,0.2,-1,0.0,-0.660,-0.2,1.190,11.3,0.0,154502,41.668621,-70.409508,19.70,299.0,0.0,30.1,21.20,,,129,144,3.6,154,7.6,-1.5,-0.5
"09-14-2021 12:00:00",3.4,3.0,14.4,0.1,12.0,320.1,359.9,,29.49,44.2,-73,0,0.00,0.00,0.9,2119.5,1156.6,2719.5,26171.0,23.94,7.37,-44.2,0.126,106.1,8.94,1.11,1.1,0.3,0,0.1,7.580,2.8,1.210,11.3,0.0,160000,41.671703,-70.394096,19.40,159.4,0.1,30.2,21.40,,,140,154,3.1,71,5.7,-0.3,-0.4,3.3,3.0,13.5,0.1,12.0,425.3,545.6,1020.4,28.62,-4.5,-65,0,0.00,0.00,1.0,1614.6,1733.4,5114.3,24641.9,23.79,7.44,-43.8,0.095,104.2,8.81,0.22,0.5,0.2,-1,0.0,-0.670,-0.2,1.190,11.4,0.0,160002,41.668613,-70.409493,19.90,243.8,0.1,30.1,21.30,,,119,133,2.4,138,4.6,-1.2,-0.3
"09-14-2021 12:15:00",3.4,3.0,14.4,0.1,12.0,322.5,361.6,,29.53,44.3,-73,0,0.22,0.99,1.0,1634.5,4561.6,3522.8,26181.1,24.00,7.37,-44.3,0.126,106.4,8.95,0.74,1.1,0.3,0,0.2,7.070,2.6,1.210,11.4,0.0,161500,41.671711,-70.394081,21.10,297.7,0.1,30.2,21.50,,,115,130,3.8,45,6.3,-0.2,-0.6,3.3,3.0,13.5,0.1,12.0,428.2,546.1,1020.2,28.73,-4.4,-67,0,0.00,0.00,1.0,1764.5,1832.9,4821.5,24548.7,23.80,7.44,-44.0,0.095,104.2,8.81,0.20,0.5,0.2,-1,0.0,-0.680,-0.2,1.190,11.4,0.0,161502,41.668648,-70.409470,18.30,224.3,0.0,30.1,21.10,,,148,163,3.5,147,6.9,-1.7,0.0
"09-14-2021 12:30:00",3.4,3.0,13.8,0.1,12.1,340.7,364.1,,29.52,44.5,-69,0,0.49,2.18,1.0,2241.5,7465.6,5975.9,26168.7,24.04,7.38,-44.7,0.126,106.5,8.96,0.71,1.1,0.3,0,0.3,7.030,2.6,1.210,11.4,0.0,163000,41.671711,-70.394096,16.70,187.1,0.3,30.1,21.20,,,147,162,2.6,82,5.2,-0.3,-0.8,3.3,3.0,13.5,0.1,12.0,433.0,546.7,1020.1,28.72,-4.4,-71,0,0.00,0.00,1.0,1618.3,2089.6,4502.0,24653.2,23.82,7.44,-43.8,0.095,104.4,8.81,0.23,0.5,0.2,-1,0.0,-0.670,-0.2,1.190,11.4,0.0,163002,41.668659,-70.409470,25.90,149.8,0.0,30.2,20.90,,,153,168,4.5,142,9.3,-0.7,-0.2
"09-14-2021 12:45:00",3.4,3.0,13.8,0.1,12.0,336.1,361.6,,29.46,44.8,-67,0,0.13,0.59,1.0,2000.5,2889.8,3794.0,26182.3,24.08,7.38,-44.8,0.126,106.6,8.96,2.07,1.1,0.3,0,0.1,7.350,2.7,1.210,11.4,0.0,164500,41.671711,-70.394074,20.10,272.6,0.1,30.2,21.30,,,118,133,3.0,93,6.5,-0.6,0.0,3.3,3.0,13.4,0.1,12.0,425.1,546.0,1019.9,28.51,-4.5,-65,0,0.07,0.32,1.0,1651.2,2254.7,4243.3,24697.1,23.82,7.45,-44.2,0.095,104.3,8.81,0.21,0.4,0.1,-1,0.0,-0.660,-0.2,1.190,11.4,0.0,164502,41.668667,-70.409485,18.20,148.7,0.0,30.1,21.30,,,161,176,2.2,85,4.4,-0.4,-0.8
"09-14-2021 13:00:00",3.4,3.0,13.7,0.1,12.1,337.6,364.6,,29.43,44.9,-71,0,0.09,0.41,1.0,1599.5,2472.2,3021.0,26241.4,24.09,7.37,-44.4,0.126,106.7,8.97,23.55,1.3,0.3,0,0.1,7.430,2.7,1.210,11.4,0.0,170000,41.671738,-70.394074,24.50,110.5,0.1,30.2,21.10,,,152,167,1.6,97,3.1,-0.6,0.2,3.3,3.0,13.5,0.1,12.0,427.5,544.9,1019.9,28.15,-4.5,-71,0,0.30,1.32,0.9,1428.8,2426.4,3624.6,24628.4,23.85,7.44,-44.1,0.095,104.5,8.82,0.16,0.5,0.2,-1,0.0,-0.710,-0.2,1.190,11.4,0.0,170002,41.668686,-70.409447,20.40,323.3,0.3,30.1,21.50,,,145,160,2.7,39,5.1,-0.3,-0.6
"09-14-2021 13:15:00",3.4,3.0,13.7,0.1,12.0,336.1,359.7,,29.41,45.1,-69,0,0.33,1.45,1.0,2095.7,4027.8,4804.9,26234.4,24.11,7.40,-45.7,0.126,106.7,8.96,0.69,1.1,0.3,0,0.1,6.950,2.6,1.210,11.4,0.0,171500,41.671711,-70.394058,19.00,75.1,0.1,30.1,21.10,,,152,167,4.1,191,8.1,-1.0,0.5,3.3,3.0,13.4,0.1,12.0,416.9,546.5,1019.9,27.95,-4.6,-73,0,0.00,0.00,1.0,1902.4,1982.8,3943.2,24619.8,23.86,7.45,-44.3,0.095,104.6,8.82,0.21,0.5,0.2,-1,0.0,-0.710,-0.2,1.190,11.4,0.0,171502,41.668667,-70.409493,23.40,215.0,0.0,30.1,21.20,,,138,153,2.8,43,5.3,-0.1,-0.5
"09-14-2021 13:30:00",3.4,3.0,13.4,0.1,12.0,341.8,360.3,,29.28,45.2,-75,0,0.00,0.00,1.0,8456.3,8941.5,15800.9,26228.4,24.12,7.41,-46.6,0.126,107.0,8.98,0.65,1.1,0.3,0,0.1,7.430,2.7,1.210,11.4,0.0,173000,41.671730,-70.394074,20.80,77.1,0.1,30.2,21.30,,,140,155,3.0,262,6.0,-0.6,1.7,3.3,3.0,13.5,0.1,12.0,425.8,545.1,1019.9,27.70,-4.6,-73,0,0.00,0.00,1.0,1935.4,1856.9,3777.0,24566.5,23.86,7.45,-44.5,0.095,104.6,8.83,0.18,0.4,0.1,-1,0.0,-0.720,-0.2,1.190,11.4,0.0,173002,41.668686,-70.409470,22.90,260.4,0.1,30.1,21.10,,,125,140,3.9,9,6.8,0.3,-0.4
"09-14-2021 13:45:00",3.4,3.0,13.8,0.1,12.0,330.9,356.9,,29.21,45.2,-75,0,0.00,0.00,1.0,14289.7,15485.2,21360.5,26137.7,24.15,7.42,-47.1,0.126,107.2,9.00,27.42,1.1,0.3,0,0.1,7.440,2.7,1.210,11.3,0.0,174500,41.671711,-70.394074,25.40,257.7,0.0,30.2,21.10,,,130,145,1.7,208,3.8,-0.8,0.6,3.3,3.0,13.4,0.1,12.0,432.3,546.8,1020.0,27.58,-4.6,-69,0,0.00,0.00,0.9,1927.4,1435.8,3342.2,24537.3,23.87,7.45,-44.6,0.095,104.5,8.82,0.19,0.4,0.1,-1,0.0,-0.680,-0.2,1.190,11.4,0.0,174502,41.668678,-70.409470,19.30,180.7,0.0,30.1,21.00,,,182,197,3.0,127,5.8,-0.9,-0.6
"09-14-2021 14:00:00",3.4,3.0,13.8,0.1,12.1,335.1,356.8,,29.21,45.0,-77,0,1.03,4.58,0.9,765.2,3471.9,7862.0,26239.5,24.17,7.42,-47.4,0.126,107.3,9.00,6.21,1.1,0.3,0,0.1,7.420,2.7,1.210,11.4,0.0,180000,41.671703,-70.394074,18.40,23.6,0.1,30.1,20.90,,,132,147,2.9,191,5.3,-1.0,0.7,3.3,3.0,13.5,0.1,12.0,428.8,545.5,1019.8,27.54,-4.6,-73,0,0.00,0.00,1.0,2113.9,2031.7,2970.4,24568.5,23.89,7.46,-44.8,0.095,104.7,8.83,0.20,0.5,0.2,-1,0.0,-0.770,-0.2,1.190,11.4,0.0,180002,41.668621,-70.409523,19.40,63.3,0.1,30.1,20.80,,,176,191,2.8,94,5.7,-0.5,-0.7
"09-14-2021 14:15:00",3.4,3.0,13.8,0.1,12.0,336.4,362.4,,29.04,45.0,-77,0,0.00,0.00,1.0,14264.6,14492.5,21370.3,26164.3,24.19,7.41,-46.6,0.126,107.2,8.99,2.05,1.3,0.3,0,0.1,7.370,2.7,1.210,11.3,0.0,181500,41.671719,-70.394043,24.60,55.6,0.1,30.2,20.60,,,167,181,6.2,86,10.4,-0.5,-0.9,3.3,3.0,13.4,0.1,12.0,429.4,545.3,1019.8,27.40,-4.7,-69,0,0.00,0.00,0.9,1893.5,1175.9,2585.0,24544.8,23.91,7.46,-44.8,0.095,104.7,8.83,0.17,0.6,0.2,-1,0.0,-0.740,-0.2,1.190,11.4,0.0,181502,41.668648,-70.409508,23.70,255.2,0.1,30.1,20.90,,,128,143,3.5,38,6.3,-0.3,-0.3
"09-14-2021 14:30:00",3.4,3.0,13.6,0.1,12.0,334.0,357.0,,28.86,45.0,-69,0,0.00,0.00,1.0,2307.6,2187.7,3110.3,26189.5,24.20,7.42,-47.1,0.126,107.3,9.00,0.65,1.2,0.3,0,0.1,6.830,2.5,1.210,11.3,0.0,183000,41.671719,-70.394035,24.00,191.7,0.1,30.2,20.60,,,137,152,4.0,30,7.7,0.0,-0.4,3.3,3.0,13.3,0.1,12.0,434.3,545.6,1019.7,27.33,-4.7,-65,0,0.00,0.00,0.9,1956.4,1301.0,2810.1,24568.9,23.92,7.45,-44.7,0.095,104.8,8.83,0.19,0.4,0.2,-1,0.0,-0.700,-0.2,1.190,11.4,0.0,183002,41.668678,-70.409432,25.50,134.7,0.1,30.1,20.90,,,197,212,2.6,70,4.7,-0.5,-0.7
"09-14-2021 14:45:00",3.4,3.0,13.6,0.1,12.1,330.3,354.3,,28.81,45.0,-73,0,0.00,0.00,1.0,2020.3,1827.5,2671.4,26110.1,24.22,7.42,-47.1,0.126,107.6,9.02,0.67,1.2,0.3,0,0.2,7.010,2.6,1.210,11.4,0.0,184500,41.671730,-70.394035,23.40,142.8,0.0,30.1,20.40,,,167,182,4.2,78,7.9,-0.2,0.0,3.3,3.0,13.3,0.1,12.0,427.1,545.2,1019.6,27.32,-4.7,-65,0,0.00,0.00,1.0,1900.4,1639.5,2226.5,24644.8,23.95,7.46,-45.1,0.095,104.9,8.83,0.18,0.4,0.1,-1,0.0,-0.790,-0.2,1.190,11.4,0.0,184502,41.668652,-70.409454,21.90,41.4,0.1,30.1,20.80,,,187,202,2.3,111,4.4,-0.6,-0.6
"09-14-2021 15:00:00",3.4,3.0,13.8,0.1,12.0,338.7,360.6,,28.78,45.1,-75,0,0.03,0.14,1.0,1917.3,2591.7,3291.0,26207.6,24.23,7.43,-47.9,0.126,108.0,9.05,0.60,1.3,0.3,0,0.1,7.150,2.6,1.210,11.4,0.0,190000,41.671684,-70.394096,20.20,136.9,0.0,30.1,20.40,,,122,136,2.7,46,5.5,-0.2,-0.3,3.3,3.0,13.4,0.1,12.0,429.2,545.9,1019.6,27.25,-4.7,-67,0,0.00,0.00,0.9,1803.8,735.7,2390.1,24576.0,24.09,7.48,-46.0,0.095,105.7,8.88,0.20,0.4,0.1,-1,0.0,-0.790,-0.2,1.190,11.4,0.0,190002,41.668659,-70.409470,22.10,26.9,0.1,30.1,20.70,,,150,165,2.7,24,5.4,-0.4,-0.5
"09-14-2021 15:15:00",3.4,3.0,13.8,0.1,12.0,336.2,360.8,,28.76,45.2,-67,0,0.00,0.00,1.0,14295.0,15933.3,21330.9,26170.0,24.26,7.44,-48.3,0.126,108.2,9.06,1.11,1.2,0.3,0,0.1,7.120,2.6,1.210,11.4,0.0,191500,41.671673,-70.394058,15.40,359.8,0.3,30.1,20.40,,,117,132,3.1,46,6.7,-0.2,-0.7,3.3,3.0,13.4,0.1,12.0,435.0,547.4,1019.5,27.18,-4.7,-67,0,0.00,0.00,0.9,1669.4,868.3,2595.7,24521.7,24.08,7.47,-45.7,0.095,105.5,8.86,0.18,0.5,0.2,-1,0.0,-0.790,-0.2,1.190,11.4,0.0,191502,41.668633,-70.409454,14.40,99.6,0.1,30.1,20.70,,,176,191,2.8,23,5.7,-0.1,-0.5
"09-14-2021 15:30:00",3.4,3.0,13.8,0.1,12.0,334.4,360.6,,28.88,45.3,-71,0,0.23,1.01,1.0,2481.5,5668.9,5009.0,26141.8,24.28,7.44,-48.2,0.126,108.0,9.04,1.22,1.3,0.3,0,0.1,6.810,2.5,1.210,11.4,0.0,193000,41.671711,-70.394058,23.70,348.5,0.1,30.1,20.50,,,163,177,3.7,117,6.6,-0.7,0.2,3.3,3.0,13.5,0.1,12.0,422.7,548.2,1019.6,27.24,-4.7,-69,0,0.00,0.00,0.9,1919.0,1242.8,2417.5,24515.4,24.09,7.47,-45.8,0.095,105.4,8.86,0.21,0.6,0.2,-1,0.0,-0.800,-0.2,1.190,11.4,0.0,193002,41.668690,-70.409416,22.20,26.6,0.0,30.1,20.50,,,192,207,3.8,155,7.0,-1.1,-0.6
"09-14-2021 15:45:00",3.4,3.0,13.4,0.1,12.1,346.8,364.3,,28.86,45.4,-69,0,0.00,0.00,0.9,1374.6,1208.5,2251.6,26182.9,24.27,7.45,-49.2,0.126,108.1,9.05,1.94,1.5,0.3,0,0.1,6.410,2.4,1.210,11.4,0.0,194500,41.671711,-70.394074,24.40,352.4,0.1,30.1,20.60,,,168,183,4.1,252,8.6,-1.0,1.4,3.3,3.0,13.4,0.1,12.0,429.8,547.2,1019.5,27.37,-4.7,-59,0,0.00,0.00,0.9,1903.2,1488.1,2793.0,24556.2,24.11,7.47,-45.7,0.095,105.5,8.86,0.19,0.5,0.2,-1,0.0,-0.780,-0.2,1.190,11.4,0.0,194502,41.668648,-70.409470,22.30,206.7,0.0,30.1,20.40,,,147,162,3.2,161,6.3,-1.6,-0.9
"09-14-2021 16:00:00",3.4,3.0,13.4,0.1,12.0,345.0,365.4,,28.80,45.3,-73,0,0.25,1.12,1.0,2649.7,4141.7,5483.7,26209.7,24.29,7.45,-48.9,0.126,108.1,9.05,0.67,1.3,0.3,0,0.1,7.060,2.6,1.210,11.3,0.0,200000,41.671681,-70.394081,23.10,297.0,0.1,30.2,20.90,,,140,155,1.7,242,2.5,-0.7,0.2,3.3,3.0,13.4,0.1,12.0,423.2,547.2,1019.6,27.31,-4.7,-69,0,0.00,0.00,0.9,1853.8,899.2,3037.9,24576.5,24.09,7.47,-45.5,0.095,105.3,8.85,0.18,0.4,0.2,-1,0.0,-0.820,-0.2,1.190,11.4,0.0,200002,41.668629,-70.409416,21.70,91.1,0.0,30.1,20.40,,,164,179,4.4,144,10.0,-1.5,-0.4
"09-14-2021 16:15:00",3.4,3.0,13.8,0.1,12.0,335.7,360.2,,28.73,45.1,-79,0,0.00,0.00,1.0,2992.4,3102.5,5511.8,26106.7,24.30,7.45,-49.2,0.126,108.4,9.07,2.30,1.4,0.3,0,0.1,7.080,2.6,1.210,11.4,0.0,201500,41.671700,-70.394035,25.20,278.6,0.0,30.2,21.10,,,143,158,2.7,315,5.4,0.0,0.0,3.3,3.0,13.4,0.1,12.0,428.3,546.4,1019.7,27.17,-4.7,-63,0,0.00,0.00,0.9,1563.9,1277.4,2488.0,24459.6,24.07,7.47,-45.5,0.095,105.2,8.85,0.19,0.7,0.2,-1,0.0,-0.850,-0.2,1.190,11.4,0.0,201502,41.668648,-70.409447,21.30,54.5,0.1,30.1,20.40,,,162,177,3.4,220,6.4,-1.2,-0.2
