Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"Time America/New_York UTC-04:00","Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll,"Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg
"07-26-2021 02:15:00",3.4,3.0,12.8,0.1,12.1,350.8,358.3,,26.69,38.8,-63,0,0.01,0.03,1.0,13976.9,16102.6,21969.9,25882.2,25.65,7.23,-35.8,0.132,102.4,8.36,0.57,1.8,0.4,0,0.1,7.360,2.7,1.210,11.4,0.0,61501,41.671681,-70.393906,18.60,109.2,0.1,29.9,21.60,,,248,263,2.1,51,4.1,0.1,0.0,3.3,3.0,12.7,0.1,12.0,332.8,369.4,1012.6,25.42,-5.0,-75,0,0.00,0.00,1.0,20572.5,21408.6,19757.2,24647.0,25.36,7.49,-46.8,0.097,103.2,8.47,0.14,0.8,0.2,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,61501,41.668621,-70.409241,18.60,276.4,0.1,29.9,21.80,,,200,215,4.1,249,7.2,-1.1,-0.3
"07-26-2021 02:30:00",3.4,3.0,12.8,0.1,12.1,353.2,359.1,,26.72,38.8,-71,0,0.00,0.00,1.0,11504.6,12365.6,21804.0,25784.6,25.63,7.24,-36.4,0.132,102.3,8.35,0.50,1.3,0.3,0,0.1,7.390,2.7,1.210,11.4,0.0,63001,41.671673,-70.393921,18.50,347.0,0.1,29.9,21.60,,,191,206,4.2,336,7.5,0.5,0.0,3.3,3.0,12.7,0.1,12.0,334.9,367.9,1012.4,25.43,-5.0,-67,0,0.00,0.00,1.0,20610.9,21466.3,19607.2,24687.9,25.35,7.49,-46.8,0.097,103.1,8.47,0.13,0.9,0.3,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,63001,41.668629,-70.409241,18.80,200.3,0.0,29.9,21.70,,,241,255,5.0,178,9.9,-2.0,-0.5
"07-26-2021 02:45:00",3.4,3.0,12.8,0.1,12.1,349.8,358.4,,26.75,38.8,-71,0,0.01,0.03,1.0,13980.3,16072.4,21918.1,25850.6,25.63,7.22,-35.6,0.132,102.1,8.34,0.52,1.3,0.3,0,0.1,6.950,2.6,1.210,11.4,0.0,64501,41.671665,-70.393890,20.80,174.5,0.0,29.9,21.60,,,218,233,2.3,4,5.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,330.1,367.1,1012.5,25.44,-5.0,-71,0,0.00,0.00,1.0,20594.1,21391.4,19652.8,24703.8,25.33,7.48,-46.5,0.097,103.0,8.46,0.18,0.7,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,64501,41.668613,-70.409241,20.70,236.0,0.1,29.9,21.80,,,224,239,2.9,215,5.6,-1.6,-0.3
"07-26-2021 03:00:00",3.4,3.0,12.8,0.1,12.1,353.3,354.3,,26.76,38.8,-75,0,0.01,0.02,1.0,14044.7,16132.1,22020.1,25920.9,25.62,7.23,-36.3,0.132,102.5,8.37,0.53,1.5,0.4,0,0.1,7.390,2.7,1.210,11.4,0.0,70001,41.671681,-70.393921,15.60,32.9,0.0,29.9,21.60,,,253,268,1.7,93,2.1,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,332.5,368.3,1012.5,25.45,-5.0,-73,0,0.00,0.00,1.0,20624.3,21475.5,19794.1,24733.6,25.33,7.48,-46.2,0.097,102.9,8.45,0.18,0.7,0.2,-1,-0.1,-1.090,-0.3,1.190,11.4,0.0,70001,41.668633,-70.409264,14.30,310.5,0.0,29.9,21.80,,,242,257,4.1,185,8.1,-1.5,-0.6
"07-26-2021 03:15:00",3.4,3.0,12.8,0.1,12.0,354.5,361.0,,26.76,38.8,-71,0,0.01,0.04,1.0,13965.4,16105.2,21950.4,25887.5,25.62,7.20,-34.5,0.132,102.2,8.34,0.58,1.2,0.3,0,0.1,7.440,2.7,1.210,11.3,0.0,71501,41.671673,-70.393929,18.50,115.3,0.0,29.9,21.50,,,217,232,2.1,32,4.0,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,332.6,368.9,1012.0,25.44,-5.0,-69,0,0.00,0.00,1.0,20534.3,21433.0,19485.4,24642.8,25.31,7.48,-46.2,0.097,103.0,8.46,0.10,0.6,0.2,-1,-0.1,-1.140,-0.3,1.190,11.4,0.0,71501,41.668648,-70.409294,16.80,241.8,0.0,29.9,21.70,,,213,228,4.1,188,8.1,-1.3,-0.4
"07-26-2021 03:30:00",3.4,3.0,12.8,0.1,12.0,350.4,355.2,,26.70,38.9,-81,0,0.01,0.04,1.0,13986.5,16151.3,22018.8,26033.4,25.62,7.20,-34.5,0.132,102.2,8.35,0.78,1.4,0.3,0,0.1,7.530,2.8,1.210,11.4,0.0,73001,41.671673,-70.393921,20.50,271.4,0.1,29.9,21.10,,,201,216,2.9,345,6.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,331.9,367.4,1011.8,25.38,-5.0,-65,0,0.00,0.00,1.0,20687.6,21515.9,19779.9,24816.1,25.32,7.47,-45.9,0.097,102.9,8.45,0.10,0.8,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,73001,41.668633,-70.409264,19.60,109.6,0.1,29.9,21.40,,,232,247,4.2,213,8.3,-2.0,-0.1
"07-26-2021 03:45:00",3.4,3.0,12.8,0.1,12.0,356.2,365.6,,26.63,38.9,-71,0,0.00,0.02,1.0,14052.7,16127.2,22047.1,26054.9,25.60,7.20,-34.3,0.132,101.9,8.33,0.85,1.1,0.3,0,0.1,7.510,2.8,1.210,11.4,0.0,74501,41.671665,-70.393929,18.60,183.9,0.0,29.9,21.10,,,221,236,1.1,74,2.2,0.0,0.0,3.3,3.0,12.7,0.1,12.0,335.3,368.9,1011.8,25.34,-5.0,-63,0,0.00,0.00,1.0,20608.3,21513.2,19816.4,24728.3,25.30,7.47,-45.8,0.097,102.8,8.45,0.12,0.7,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,74501,41.668621,-70.409294,16.60,124.7,0.0,29.9,21.40,,,204,219,3.4,216,6.9,-1.3,-0.2
"07-26-2021 04:00:00",3.4,3.0,12.8,0.1,12.0,349.2,353.0,,26.62,38.9,-71,0,0.00,0.01,1.0,13945.7,16019.6,21997.3,25907.1,25.60,7.20,-34.2,0.132,101.2,8.27,0.56,1.3,0.3,0,0.1,7.410,2.7,1.210,11.4,0.0,80001,41.671673,-70.393921,12.50,33.4,0.0,29.9,21.10,,,206,221,1.7,54,3.6,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,334.1,370.2,1011.9,25.34,-5.0,-65,0,0.00,0.00,1.0,20517.5,21116.0,19781.3,24687.4,25.32,7.47,-45.9,0.097,102.9,8.45,0.14,0.7,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,80001,41.668602,-70.409264,16.70,293.1,0.1,29.9,21.50,,,177,192,1.8,214,3.7,-1.1,0.0
