Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-15-2021 09:00:00",3.4,3.0,13.1,0.1,12.0,346.9,363.4,,26.52,44.1,-77,0,0.17,0.76,1.0,2578.9,4004.8,6874.0,26031.2,23.65,7.33,-41.9,0.126,104.9,8.88,6.36,1.8,0.4,0,0.2,7.910,2.9,1.210,11.4,0.0,125959,41.671730,-70.393982,16.60,161.9,0.1,30.1,22.50,,,196,211,2.4,221,3.8,-0.7,0.5,3.3,3.0,12.8,0.1,12.0,457.5,545.5,1017.6,25.38,-5.0,-65,0,0.00,0.00,0.9,1943.9,643.8,4472.6,24629.7,23.51,7.41,-42.1,0.095,103.3,8.77,0.20,1.2,0.3,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,130002,41.668705,-70.409302,20.80,289.9,0.1,30.1,22.20,,,196,211,5.1,123,10.0,-1.4,-1.7
"09-15-2021 09:15:00",3.4,3.0,13.4,0.1,12.0,340.2,356.1,,26.91,43.9,-75,0,0.00,0.00,1.0,13115.6,14892.4,21142.9,25995.5,23.68,7.34,-42.5,0.126,105.3,8.92,0.70,1.2,0.3,0,0.1,7.840,2.9,1.210,11.3,0.0,131459,41.671738,-70.394005,18.60,323.2,0.1,30.1,22.70,,,204,219,4.1,2,8.3,0.7,0.0,3.3,3.0,13.0,0.1,12.0,445.0,546.9,1017.7,25.56,-5.0,-65,0,0.00,0.00,0.9,1664.4,420.9,5686.8,24661.7,23.51,7.41,-42.2,0.095,103.4,8.79,0.25,0.9,0.3,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,131502,41.668690,-70.409355,18.40,274.7,0.0,30.1,22.60,,,200,215,2.2,47,4.4,-0.1,-1.0
"09-15-2021 09:30:00",3.4,3.0,13.4,0.1,12.1,340.6,360.1,,27.31,43.7,-75,0,0.43,1.90,0.9,1237.1,2633.9,3431.3,25975.2,23.71,7.36,-43.4,0.126,105.9,8.96,1.15,1.3,0.3,0,0.2,7.240,2.7,1.210,11.3,0.0,132959,41.671738,-70.394005,19.00,273.2,0.0,30.1,23.10,,,168,183,3.0,94,6.8,-0.8,-0.2,3.3,3.0,13.1,0.1,12.0,439.9,546.9,1017.6,25.88,-4.9,-65,0,0.00,0.00,0.9,1798.2,757.8,4351.4,24487.1,23.54,7.42,-42.3,0.095,103.5,8.79,0.24,0.9,0.2,-1,0.0,-0.480,-0.1,1.190,11.4,0.0,133002,41.668705,-70.409393,17.00,135.9,0.0,30.0,22.90,,,203,217,1.9,52,3.6,-0.4,0.0
"09-15-2021 09:45:00",3.4,3.0,13.4,0.1,12.0,341.4,362.5,,27.81,43.6,-73,0,0.09,0.41,1.0,7488.4,9626.9,13047.0,26064.4,23.73,7.37,-44.2,0.126,106.1,8.97,2.40,1.1,0.3,0,0.2,7.710,2.8,1.210,11.3,0.0,134459,41.671730,-70.393982,20.60,218.7,0.1,30.1,23.50,,,199,214,4.2,106,6.9,-0.7,0.0,3.3,3.0,13.2,0.1,12.0,438.2,546.0,1017.8,26.22,-4.9,-67,0,0.00,0.00,0.9,1604.8,1010.2,5727.5,24557.0,23.56,7.41,-42.2,0.095,103.5,8.79,0.20,1.0,0.3,-1,0.0,-0.490,-0.1,1.190,11.4,0.0,134502,41.668686,-70.409332,21.00,335.8,0.1,30.1,23.70,,,203,218,5.8,123,11.5,-0.9,-1.0
"09-15-2021 10:00:00",3.4,3.0,13.5,0.1,12.0,340.3,362.1,,28.25,43.5,-75,0,0.03,0.12,1.0,8525.9,10405.0,15408.2,26131.6,23.75,7.37,-44.5,0.126,106.0,8.96,1.29,1.3,0.3,0,0.1,7.310,2.7,1.210,11.4,0.0,135959,41.671719,-70.393982,16.10,336.6,0.3,30.1,23.70,,,177,192,5.3,97,9.9,-0.8,-0.5,3.3,3.0,13.2,0.1,12.0,435.9,545.0,1017.7,26.30,-4.9,-61,0,0.00,0.00,0.9,1578.2,852.6,4125.3,24519.8,23.59,7.42,-42.4,0.095,103.6,8.78,0.19,0.7,0.2,-1,0.0,-0.490,-0.1,1.190,11.3,0.0,140002,41.668686,-70.409302,15.40,112.4,0.1,30.0,24.10,,,213,228,7.4,123,15.1,-0.7,-0.5
"09-15-2021 10:15:00",3.4,3.0,13.5,0.1,12.0,339.1,356.4,,28.76,43.4,-81,0,0.00,0.00,0.9,1321.9,1102.0,2019.3,26068.6,23.76,7.38,-44.8,0.126,106.1,8.97,0.78,1.1,0.3,0,0.1,7.290,2.7,1.210,11.4,0.0,141459,41.671719,-70.393982,17.60,117.9,0.1,30.1,24.00,,,194,209,3.5,84,6.5,-0.5,-0.2,3.3,3.0,13.3,0.1,12.0,433.8,543.4,1017.6,26.44,-4.8,-67,0,0.00,0.00,0.9,1449.3,532.5,3863.8,24639.0,23.60,7.41,-42.3,0.095,103.6,8.78,0.24,0.6,0.2,-1,0.0,-0.500,-0.1,1.190,11.4,0.0,141502,41.668690,-70.409332,20.20,5.4,0.1,30.1,23.90,,,204,219,4.8,35,9.6,0.8,-0.6
"09-15-2021 10:30:00",3.4,3.0,13.5,0.1,12.0,343.9,362.8,,29.16,43.5,-77,0,0.10,0.44,1.0,11154.3,14254.5,18642.5,26010.8,23.78,7.37,-44.3,0.126,106.1,8.96,4.18,1.2,0.3,0,0.2,7.300,2.7,1.210,11.3,0.0,142959,41.671730,-70.393959,18.80,320.3,0.0,30.1,24.10,,,182,197,3.4,84,7.6,0.1,-0.4,3.3,3.0,13.3,0.1,12.0,433.1,545.1,1017.4,26.44,-4.8,-67,0,0.00,0.00,0.9,1819.6,784.1,3527.0,24639.6,23.61,7.42,-42.8,0.095,103.7,8.79,0.18,0.7,0.2,-1,0.0,-0.530,-0.1,1.190,11.3,0.0,143002,41.668709,-70.409370,20.60,342.3,0.1,30.1,24.20,,,199,214,4.8,38,9.6,0.4,0.0
"09-15-2021 10:45:00",3.4,3.0,13.6,0.1,12.0,338.8,362.0,,29.42,43.5,-75,0,0.00,0.00,1.0,14310.6,15803.3,21352.4,26073.8,23.80,7.38,-44.7,0.126,106.2,8.97,0.71,1.1,0.3,0,0.2,7.670,2.8,1.210,11.3,0.0,144459,41.671738,-70.393982,18.60,274.3,0.1,30.1,24.40,,,171,186,4.8,87,8.8,-0.6,-0.5,3.3,3.0,13.3,0.1,12.0,433.8,545.0,1017.4,26.42,-4.8,-65,0,0.00,0.00,0.9,1766.3,752.9,3698.2,24612.4,23.64,7.42,-42.4,0.095,103.7,8.79,0.18,0.6,0.2,-1,0.0,-0.540,-0.1,1.190,11.4,0.0,144502,41.668690,-70.409294,18.50,146.5,0.1,30.0,24.30,,,203,217,6.5,99,11.9,-1.5,-2.0
"09-15-2021 11:00:00",3.4,3.0,13.6,0.1,12.1,342.6,364.7,,29.60,43.7,-75,0,0.58,2.59,0.9,856.4,2176.3,3750.0,26190.1,23.88,7.38,-44.7,0.126,106.2,8.96,0.67,1.1,0.3,0,0.1,7.090,2.6,1.210,11.4,0.0,145959,41.671738,-70.393982,18.80,260.0,0.0,30.1,24.30,,,183,198,4.1,97,9.5,-0.6,-0.1,3.3,3.0,13.4,0.1,12.0,429.5,545.5,1017.3,26.40,-4.9,-67,0,0.00,0.00,0.9,2043.9,588.5,3694.7,24522.9,23.64,7.42,-42.8,0.095,103.8,8.80,0.21,0.6,0.2,-1,0.0,-0.560,-0.1,1.190,11.4,0.0,150002,41.668686,-70.409355,21.10,285.3,0.1,30.1,24.30,,,220,235,5.7,65,12.5,0.6,-1.3
"09-15-2021 11:15:00",3.4,3.0,13.6,0.1,12.1,338.5,362.8,,29.79,44.0,-75,0,2.14,9.46,0.6,44.8,1001.6,894.4,26128.5,23.90,7.37,-44.4,0.126,106.4,8.97,4.08,1.2,0.3,0,0.2,6.890,2.5,1.210,11.3,0.0,151459,41.671719,-70.393982,19.30,73.1,0.1,30.1,24.50,,,249,264,5.4,232,7.9,-1.0,0.8,3.3,3.0,13.3,0.1,12.0,428.7,545.0,1017.2,26.36,-4.9,-61,0,0.00,0.00,0.9,1914.3,878.3,3039.4,24570.5,23.66,7.42,-42.8,0.095,103.9,8.80,0.19,0.6,0.2,-1,0.0,-0.530,-0.1,1.190,11.4,0.0,151502,41.668667,-70.409302,18.90,334.7,0.1,30.0,24.60,,,201,215,3.9,17,7.5,1.7,-0.7
"09-15-2021 11:30:00",3.4,3.0,13.7,0.1,12.0,336.1,356.7,,29.92,44.1,-73,0,0.31,1.35,0.9,1043.0,1863.1,2969.5,26005.9,23.87,7.39,-45.4,0.126,106.4,8.98,1.05,1.1,0.3,0,0.2,7.540,2.8,1.210,11.3,0.0,152959,41.671700,-70.393959,19.50,345.8,0.0,30.1,25.00,,,141,156,2.8,2,5.4,,,3.3,3.0,13.4,0.1,12.0,430.5,545.3,1017.1,26.36,-4.9,-63,0,0.00,0.00,0.9,1844.5,925.3,2521.8,24563.6,23.68,7.43,-43.0,0.095,103.9,8.80,0.19,0.7,0.2,-1,0.0,-0.580,-0.1,1.190,11.3,0.0,153002,41.668667,-70.409302,17.60,156.4,0.3,30.0,24.90,,,203,217,8.6,131,16.0,-2.2,-2.7
"09-15-2021 11:45:00",3.4,3.0,13.6,0.1,12.0,338.2,363.1,,30.02,44.3,-73,0,0.00,0.00,1.0,14279.1,16067.6,21332.9,26106.8,23.94,7.37,-44.4,0.126,106.5,8.97,11.19,1.4,0.3,0,0.2,7.680,2.8,1.210,11.3,0.0,154459,41.671711,-70.393982,20.60,255.9,0.0,30.1,24.70,,,227,241,2.2,192,4.1,-0.8,0.4,3.3,3.0,13.4,0.1,12.0,428.8,546.6,1016.9,26.43,-4.8,-67,0,0.00,0.00,0.9,1619.4,820.0,3049.2,24563.7,23.70,7.43,-43.2,0.095,104.1,8.81,0.25,0.6,0.2,-1,0.0,-0.620,-0.2,1.190,11.4,0.0,154502,41.668705,-70.409355,18.80,147.8,0.1,30.0,24.90,,,206,221,3.9,19,6.7,-0.1,-0.4
"09-15-2021 12:00:00",3.4,3.0,13.7,0.1,12.0,332.7,357.2,,30.17,44.3,-73,0,0.19,0.85,1.0,2279.3,3865.3,7904.1,26093.1,23.95,7.39,-45.6,0.126,106.6,8.98,7.10,1.3,0.3,0,0.2,7.730,2.9,1.210,11.3,0.0,155959,41.671730,-70.393997,19.20,284.1,0.0,30.1,24.90,,,188,203,3.3,92,6.2,-0.4,-1.0,3.3,3.0,13.4,0.1,12.0,428.4,546.3,1016.9,26.42,-4.8,-67,0,0.00,0.00,0.9,1676.1,897.9,3221.8,24510.2,23.72,7.43,-43.5,0.095,104.1,8.81,0.21,0.6,0.2,-1,0.0,-0.570,-0.1,1.190,11.4,0.0,160002,41.668690,-70.409378,15.50,76.4,0.1,30.0,25.00,,,199,214,6.4,116,11.7,-2.0,-3.1
"09-15-2021 12:15:00",3.4,3.0,13.7,0.1,12.1,334.9,357.8,,30.31,44.3,-77,0,0.00,0.00,1.0,14165.2,15462.8,21054.9,26102.5,24.02,7.40,-46.1,0.126,107.0,9.00,7.66,1.2,0.3,0,0.2,7.400,2.7,1.210,11.4,0.0,161459,41.671730,-70.394020,18.70,258.6,0.1,30.0,24.80,,,183,198,3.1,129,6.5,-0.8,-0.2,3.3,3.0,13.4,0.1,12.0,427.1,546.1,1016.7,26.47,-4.8,-57,0,0.00,0.00,0.9,1648.5,802.3,2567.7,24544.3,23.74,7.43,-43.4,0.095,104.2,8.81,0.22,0.6,0.2,-1,0.0,-0.600,-0.2,1.190,11.4,0.0,161502,41.668659,-70.409332,16.50,179.7,0.1,30.0,25.20,,,232,247,6.4,132,12.5,-1.5,-2.9
"09-15-2021 12:30:00",3.4,3.0,13.8,0.1,12.1,331.9,356.3,,30.45,44.4,-71,0,0.00,0.00,1.0,14227.4,15467.1,21089.0,26003.4,24.02,7.42,-46.9,0.126,107.1,9.01,8.95,1.1,0.3,1,0.6,7.600,2.8,1.210,11.3,0.0,162959,41.671719,-70.394005,18.40,81.0,0.0,30.0,24.90,,,195,210,5.1,206,8.8,-1.5,1.2,3.3,3.0,13.4,0.1,12.0,431.0,546.6,1016.7,26.59,-4.8,-75,0,0.00,0.00,0.9,1195.4,970.5,2662.8,24659.4,23.72,7.44,-43.6,0.095,104.2,8.81,0.20,0.7,0.2,-1,0.0,-0.630,-0.2,1.190,11.4,0.0,163002,41.668678,-70.409302,15.30,256.5,0.3,30.0,25.20,,,197,212,4.7,115,8.8,-1.3,-0.4
"09-15-2021 12:45:00",3.4,3.0,13.9,0.1,12.0,331.9,359.3,,30.64,44.4,-77,0,0.00,0.00,1.0,14296.4,15750.9,21225.0,26118.1,24.07,7.43,-47.4,0.126,107.5,9.04,7.71,1.1,0.3,0,0.1,7.610,2.8,1.210,11.4,0.0,164459,41.671730,-70.393944,22.10,218.6,0.3,30.1,25.40,,,171,185,5.3,62,10.2,-0.1,-0.5,3.3,3.0,13.4,0.1,12.0,429.0,545.7,1016.7,26.59,-4.8,-63,0,0.00,0.00,0.9,1558.6,842.8,2681.6,24619.7,23.73,7.44,-43.5,0.095,104.2,8.82,0.25,0.7,0.2,-1,0.0,-0.590,-0.2,1.190,11.3,0.0,164502,41.668678,-70.409294,22.40,108.9,0.3,30.0,25.30,,,220,235,9.0,133,17.2,-5.0,-6.3
"09-15-2021 13:00:00",3.4,3.0,14.0,0.1,12.0,330.9,358.9,,30.77,44.5,-75,0,0.00,0.00,0.9,488.7,715.6,2048.1,26045.3,24.11,7.43,-47.9,0.126,107.7,9.05,11.51,1.5,0.4,1,1.0,7.390,2.7,1.210,11.3,0.0,165959,41.671738,-70.393982,22.20,6.0,0.3,30.1,25.00,,,208,223,5.8,248,9.1,-1.0,1.4,3.3,3.0,13.4,0.1,12.0,423.7,547.5,1016.7,26.64,-4.8,-67,0,0.00,0.00,0.9,1495.6,837.8,2545.9,24620.5,23.76,7.44,-44.0,0.095,104.2,8.81,0.21,0.6,0.2,-1,0.0,-0.610,-0.2,1.190,11.4,0.0,170002,41.668705,-70.409378,25.50,141.0,0.7,30.0,25.40,,,193,208,7.2,134,13.6,-3.1,-2.1
"09-15-2021 13:15:00",3.4,3.0,14.0,0.1,12.0,329.9,362.3,,30.75,44.6,-71,0,0.60,2.67,0.9,861.5,2936.0,2995.7,26129.5,24.16,7.44,-48.4,0.126,107.9,9.06,0.70,1.2,0.3,0,0.2,7.490,2.8,1.210,11.4,0.0,171459,41.671742,-70.394005,20.70,261.9,0.0,30.0,24.50,,,177,192,5.5,86,10.6,-0.2,-0.3,3.3,3.0,13.5,0.1,12.0,426.1,546.0,1016.7,26.70,-4.8,-67,0,0.00,0.00,0.9,1522.2,996.5,2779.9,24630.6,23.77,7.45,-44.1,0.095,104.3,8.82,0.21,0.6,0.2,-1,0.0,-0.590,-0.1,1.190,11.4,0.0,171502,41.668709,-70.409378,21.70,45.9,0.1,30.0,25.20,,,194,209,5.6,141,10.9,-2.0,-0.2
"09-15-2021 13:30:00",3.4,3.0,13.9,0.1,12.0,336.3,365.7,,30.75,44.7,-81,0,0.61,2.71,0.9,956.6,2400.6,3657.8,26163.4,24.16,7.46,-49.5,0.126,108.3,9.09,0.68,1.4,0.3,0,0.2,7.180,2.6,1.210,11.3,0.0,172959,41.671730,-70.393967,18.20,67.2,0.1,30.0,25.10,,,166,180,4.3,62,8.4,-0.2,0.0,3.3,3.0,13.5,0.1,12.0,423.6,546.5,1016.7,26.76,-4.8,-65,0,0.00,0.00,0.9,1213.9,1069.3,2968.1,24684.0,23.78,7.44,-44.0,0.095,104.3,8.82,0.23,0.7,0.2,-1,0.0,-0.610,-0.2,1.190,11.4,0.0,173002,41.668705,-70.409355,18.70,102.1,0.1,30.0,24.80,,,197,212,8.1,136,16.2,-2.9,-2.9
"09-15-2021 13:45:00",3.4,3.0,13.9,0.1,12.1,332.1,362.2,,30.79,44.8,-79,0,0.00,0.00,1.0,11858.6,11244.9,21181.8,26099.5,24.21,7.47,-50.0,0.126,108.3,9.08,1.87,1.3,0.3,0,0.2,7.400,2.7,1.210,11.4,0.0,174459,41.671719,-70.393967,21.70,278.2,0.3,30.0,25.20,,,178,193,5.7,235,10.6,-1.1,2.1,3.3,3.0,13.5,0.1,12.0,422.2,545.6,1016.5,26.75,-4.8,-59,0,0.00,0.00,0.9,922.9,1128.1,2453.9,24711.1,23.81,7.45,-44.4,0.095,104.5,8.83,0.19,0.6,0.2,-1,0.0,-0.630,-0.2,1.190,11.4,0.0,174502,41.668652,-70.409294,13.90,45.7,0.3,30.0,24.70,,,218,233,6.2,111,10.7,-1.8,-3.2
"09-15-2021 14:00:00",3.4,3.0,14.4,0.1,12.0,321.4,360.7,,30.83,44.8,-81,0,0.16,0.69,1.0,8647.2,11818.0,15191.8,26085.9,24.29,7.47,-50.1,0.126,108.7,9.10,26.02,2.1,0.5,0,0.2,7.160,2.6,1.210,11.4,0.0,175959,41.671703,-70.393929,21.90,166.0,0.1,30.0,25.10,,,205,220,4.0,95,8.7,-0.7,-0.2,3.3,3.0,13.4,0.1,12.0,423.1,546.3,1016.3,26.65,-4.8,-63,0,0.00,0.00,0.9,1544.6,1048.2,2703.5,24568.7,23.84,7.45,-44.3,0.095,104.5,8.82,0.20,0.7,0.2,-1,0.0,-0.610,-0.2,1.190,11.4,0.0,180002,41.668667,-70.409302,22.00,79.8,0.1,30.0,24.80,,,231,245,5.8,135,11.7,-2.0,-2.3
"09-15-2021 14:15:00",3.4,3.0,14.4,0.1,12.1,321.0,357.6,,30.89,44.8,-71,0,0.69,3.07,0.9,1241.8,3473.8,5620.6,26007.9,24.31,7.47,-50.1,0.126,108.7,9.10,34.32,1.4,0.3,0,0.1,7.460,2.8,1.210,11.4,0.0,181459,41.671703,-70.393959,21.20,345.8,0.0,30.0,25.20,,,188,203,3.2,59,6.8,-0.3,0.1,3.3,3.0,13.5,0.1,12.0,413.1,545.5,1016.3,26.65,-4.8,-65,0,0.00,0.00,0.9,1600.1,1036.1,2866.5,24679.5,23.87,7.45,-44.5,0.095,104.7,8.83,0.20,0.7,0.2,-1,0.0,-0.670,-0.2,1.190,11.3,0.0,181502,41.668690,-70.409302,21.00,171.1,0.3,30.0,25.10,,,210,225,5.4,108,10.5,-1.1,-1.7
"09-15-2021 14:30:00",3.4,3.0,13.8,0.1,12.1,335.6,359.1,,30.91,44.9,-81,0,0.00,0.00,0.9,1451.2,1688.1,2230.6,26183.5,24.35,7.49,-51.2,0.126,109.0,9.11,25.04,6.8,1.5,0,0.5,7.220,2.7,1.210,11.4,0.0,182959,41.671730,-70.393959,22.30,342.4,0.1,30.0,24.90,,,205,220,4.0,100,7.1,-0.3,-0.1,3.3,3.0,13.5,0.1,12.0,425.3,547.6,1016.3,26.63,-4.8,-67,0,0.00,0.00,0.9,1568.2,910.9,2325.3,24629.6,23.86,7.46,-45.0,0.095,104.7,8.83,0.21,0.7,0.2,-1,0.0,-0.620,-0.2,1.190,11.4,0.0,183002,41.668690,-70.409370,23.30,209.3,0.0,30.0,25.00,,,242,257,5.9,149,14.0,-1.3,-0.8
"09-15-2021 14:45:00",3.4,3.0,13.8,0.1,12.0,335.7,359.2,,30.76,45.0,-77,0,0.11,0.47,1.0,6340.6,8331.8,11376.5,26079.9,24.41,7.48,-51.0,0.126,109.0,9.10,3.00,1.3,0.3,0,0.1,6.430,2.4,1.210,11.4,0.0,184459,41.671711,-70.393921,20.80,168.1,0.3,30.0,24.90,,,199,214,4.3,51,8.7,0.3,-1.0,3.3,3.0,13.5,0.1,12.0,430.7,547.0,1016.6,26.70,-4.8,-61,0,0.00,0.00,0.9,1806.2,1091.4,2549.0,24606.7,23.94,7.45,-44.5,0.095,104.8,8.83,0.20,0.6,0.2,-1,0.0,-0.650,-0.2,1.190,11.4,0.0,184502,41.668705,-70.409332,21.00,199.2,0.1,30.0,24.80,,,215,230,7.3,135,13.7,-6.1,-4.9
"09-15-2021 15:00:00",3.4,3.0,13.5,0.1,12.0,341.5,361.7,,30.57,45.2,-71,0,0.00,0.00,1.0,12690.1,14469.1,21161.6,26047.3,24.44,7.50,-51.6,0.126,109.1,9.11,4.47,1.2,0.3,0,0.1,6.630,2.4,1.210,11.4,0.0,185959,41.671719,-70.393967,16.70,306.4,0.1,30.0,25.00,,,197,212,3.6,321,10.5,0.8,1.5,3.3,3.0,13.5,0.1,12.0,419.9,547.5,1016.7,26.76,-4.8,-67,0,0.00,0.00,0.9,1371.6,1183.4,2338.0,24637.2,23.95,7.46,-44.9,0.095,104.8,8.83,0.16,0.6,0.2,-1,0.0,-0.720,-0.2,1.190,11.4,0.0,190002,41.668667,-70.409302,18.50,173.2,0.3,30.0,24.70,,,222,237,10.5,135,19.6,-5.2,-4.0
"09-15-2021 15:15:00",3.4,3.0,13.6,0.1,12.0,338.3,361.3,,30.43,45.3,-75,0,0.41,1.79,1.0,4090.7,7742.6,9044.1,26028.0,24.45,7.50,-51.7,0.126,109.3,9.12,14.55,1.2,0.3,0,0.2,7.280,2.7,1.210,11.3,0.0,191459,41.671738,-70.394005,24.50,200.7,0.1,30.0,24.30,,,200,215,4.5,245,11.1,-2.2,1.2,3.3,3.0,13.4,0.1,12.0,427.4,546.3,1015.9,26.80,-4.8,-65,0,0.00,0.00,0.9,1645.4,946.5,2430.4,24616.7,23.96,7.46,-44.9,0.095,105.0,8.84,0.16,0.6,0.2,-1,0.0,-0.700,-0.2,1.190,11.4,0.0,191502,41.668716,-70.409370,23.30,16.5,0.1,30.0,24.50,,,202,217,5.0,134,9.7,-1.7,-1.3
"09-15-2021 15:30:00",3.4,3.0,13.8,0.1,12.0,337.5,361.5,,30.35,45.3,-69,0,0.00,0.00,1.0,3496.9,3940.7,12662.7,26093.8,24.44,7.50,-51.7,0.126,109.3,9.12,26.96,1.6,0.4,0,0.2,7.230,2.7,1.210,11.3,0.0,192959,41.671730,-70.394005,21.60,44.8,0.1,30.0,24.30,,,194,209,5.5,332,11.1,1.0,1.0,3.3,3.0,13.4,0.1,12.0,428.6,546.9,1016.0,26.78,-4.8,-59,0,0.00,0.00,0.9,1533.5,972.9,2327.5,24593.8,23.95,7.46,-45.0,0.095,105.0,8.84,0.18,0.7,0.2,-1,0.0,-0.670,-0.2,1.190,11.4,0.0,193002,41.668659,-70.409317,21.10,178.4,0.3,30.0,24.40,,,209,224,5.7,133,11.2,-2.5,-2.1
"09-15-2021 15:45:00",3.4,3.0,13.6,0.1,12.0,339.3,359.5,,30.13,45.5,-77,0,0.00,0.00,1.0,3203.6,2436.3,4956.4,26097.5,24.46,7.50,-51.9,0.126,109.2,9.11,0.96,1.4,0.3,0,0.1,7.440,2.7,1.210,11.4,0.0,194459,41.671730,-70.394035,23.40,27.5,0.1,30.0,24.00,,,189,204,4.0,71,7.5,0.1,-0.5,3.3,3.0,13.3,0.1,12.0,432.8,545.7,1016.0,26.73,-4.8,-63,0,0.00,0.00,0.9,1481.2,1158.7,2523.4,24503.9,23.95,7.47,-45.5,0.095,105.0,8.85,0.20,0.8,0.2,-1,0.0,-0.720,-0.2,1.190,11.4,0.0,194502,41.668705,-70.409355,20.70,72.4,0.3,30.0,24.20,,,213,228,9.3,141,17.9,-2.7,-0.8
"09-15-2021 16:00:00",3.4,3.0,13.6,0.1,12.1,339.1,360.4,,29.95,45.6,-77,0,0.00,0.00,1.0,13928.8,14686.6,21137.0,26093.2,24.47,7.50,-52.0,0.126,109.5,9.14,0.67,1.5,0.4,0,0.1,7.420,2.7,1.210,11.3,0.0,195959,41.671684,-70.393982,21.30,65.0,0.1,30.0,24.10,,,204,219,4.3,71,7.4,-0.2,0.0,3.3,3.0,13.4,0.1,12.0,431.2,545.5,1015.9,26.65,-4.8,-63,0,0.00,0.00,0.9,1313.0,1203.9,2089.2,24459.1,23.95,7.47,-45.9,0.095,105.0,8.85,0.20,0.8,0.2,-1,0.0,-0.650,-0.2,1.190,11.4,0.0,200002,41.668678,-70.409332,19.40,155.1,0.1,30.0,24.10,,,207,222,8.6,143,16.1,-1.8,-2.6
"09-15-2021 16:15:00",3.4,3.0,13.5,0.1,12.0,344.5,364.0,,29.89,45.5,-75,0,0.02,0.09,1.0,1574.0,3660.9,2755.1,26143.9,24.49,7.50,-52.0,0.126,109.1,9.10,0.63,1.5,0.3,0,0.2,7.340,2.7,1.210,11.3,0.0,201459,41.671711,-70.393982,21.10,339.9,0.1,30.0,24.10,,,165,180,3.7,346,7.2,0.3,0.6,3.3,3.0,13.2,0.1,12.0,438.2,547.5,1015.7,26.54,-4.8,-61,0,0.00,0.00,0.9,1509.5,959.2,1937.1,24593.4,23.94,7.48,-46.3,0.095,105.1,8.86,0.20,1.0,0.3,-1,0.0,-0.640,-0.2,1.190,11.4,0.0,201502,41.668686,-70.409332,16.40,189.9,0.1,30.0,24.30,,,238,253,3.4,60,6.6,1.6,-0.2
"09-15-2021 16:30:00",3.4,3.0,13.5,0.1,12.0,343.3,358.5,,29.76,45.5,-71,0,0.00,0.00,1.0,1813.7,1994.8,3020.4,26121.2,24.50,7.51,-52.6,0.126,109.5,9.13,0.80,1.5,0.3,0,0.1,7.230,2.7,1.210,11.3,0.0,202959,41.671703,-70.393959,23.90,129.3,0.1,30.0,24.20,,,211,226,2.7,203,5.3,-1.0,0.1,3.3,3.0,13.3,0.1,12.0,431.9,546.4,1015.6,26.40,-4.9,-61,0,0.00,0.00,0.9,1432.7,1208.2,1996.4,24604.6,23.96,7.48,-46.4,0.095,105.0,8.85,0.19,0.8,0.2,-1,0.0,-0.700,-0.2,1.190,11.4,0.0,203002,41.668667,-70.409294,20.80,106.0,0.1,30.0,24.20,,,222,237,8.3,127,15.8,-2.3,-1.3
