Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-17-2021 20:45:00",3.4,3.0,13.0,0.1,12.0,347.5,362.4,,27.31,42.9,-67,0,0.00,0.02,1.0,14071.0,16132.0,21955.5,26046.5,26.83,7.68,-62.5,0.133,111.8,8.94,0.87,1.8,0.4,0,0.1,6.590,2.4,1.210,11.4,0.0,4460,41.671681,-70.393929,19.10,84.8,0.0,30.3,20.40,,,203,217,1.7,79,4.0,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.2,367.0,1024.5,25.40,-5.0,-63,0,0.00,0.00,1.0,20707.0,21478.7,19797.7,24529.3,26.24,7.58,-52.7,0.098,106.1,8.57,0.07,1.3,0.3,-1,0.0,-1.450,-0.4,1.190,11.4,0.0,4502,41.668652,-70.409302,19.10,334.7,0.0,30.3,20.60,,,170,185,2.5,186,5.0,-0.7,-0.3
"08-17-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,350.5,359.6,,27.09,42.9,-67,0,0.01,0.03,1.0,14050.0,16141.7,21963.5,26057.8,26.79,7.63,-59.8,0.133,112.0,8.96,1.33,1.8,0.4,0,0.1,5.320,2.0,1.210,11.4,0.0,5960,41.671684,-70.393959,21.80,24.1,0.0,30.3,20.40,,,195,210,1.0,57,2.0,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,333.9,368.2,1024.6,25.28,-5.1,-65,0,0.00,0.00,1.0,20628.5,20464.0,19863.1,24489.6,26.24,7.57,-52.1,0.098,106.2,8.58,0.10,1.8,0.4,-1,0.0,-1.470,-0.4,1.190,11.4,0.0,10002,41.668652,-70.409317,18.90,225.5,0.0,30.3,20.50,,,180,195,2.7,201,5.5,-0.6,-0.5
"08-17-2021 21:15:00",3.4,3.0,13.0,0.1,12.1,347.9,358.4,,26.91,42.8,-69,0,0.01,0.03,1.0,14060.6,16166.8,21961.1,25991.1,26.78,7.65,-60.7,0.133,111.0,8.88,0.56,1.5,0.3,0,0.1,6.630,2.4,1.210,11.4,0.0,11460,41.671711,-70.393944,18.30,25.6,0.0,30.3,20.40,,,203,218,1.4,67,2.5,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,325.9,366.8,1024.5,25.17,-5.1,-63,0,0.00,0.00,1.0,20616.7,21428.0,19856.7,24458.5,26.23,7.58,-52.5,0.098,106.2,8.58,0.07,1.4,0.4,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,11502,41.668652,-70.409302,19.90,176.2,0.0,30.3,20.50,,,173,188,2.1,197,4.0,-0.5,-0.6
"08-17-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,351.0,359.9,,26.73,42.7,-69,0,0.00,0.02,1.0,14102.1,16162.9,21944.4,25987.5,26.77,7.61,-58.9,0.133,111.1,8.89,0.73,1.4,0.3,0,0.1,6.530,2.4,1.210,11.4,0.0,12960,41.671700,-70.393929,18.90,352.8,0.0,30.3,20.30,,,165,179,0.9,15,1.7,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,322.7,368.2,1024.7,25.07,-5.1,-65,0,0.00,0.00,1.0,20645.6,21455.4,19881.1,24456.7,26.22,7.56,-51.2,0.098,105.9,8.56,0.08,1.4,0.4,-1,0.0,-1.470,-0.4,1.190,11.4,0.0,13002,41.668648,-70.409302,15.90,9.3,0.0,30.3,20.40,,,206,221,2.7,211,5.5,-0.7,-0.3
"08-17-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,347.7,355.8,,26.60,42.6,-71,0,0.00,0.01,1.0,14044.2,16080.6,21920.7,26007.4,26.76,7.69,-63.1,0.133,111.8,8.95,0.72,1.9,0.4,0,0.1,6.510,2.4,1.210,11.4,0.0,14460,41.671703,-70.393929,22.60,298.1,0.0,30.3,20.20,,,170,184,1.0,37,2.3,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,328.0,368.8,1024.9,24.99,-5.1,-63,0,0.00,0.00,1.0,20646.9,21466.8,19903.8,24473.4,26.19,7.57,-52.0,0.098,106.1,8.58,0.06,1.1,0.3,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,14502,41.668621,-70.409302,21.70,178.1,0.0,30.3,20.30,,,196,211,2.4,199,4.6,-0.9,-0.4
"08-17-2021 22:00:00",3.4,3.0,13.0,0.1,12.0,352.3,357.8,,26.48,42.5,-65,0,0.00,0.01,1.0,14142.0,16190.0,22031.0,26115.8,26.74,7.69,-63.2,0.133,111.3,8.91,0.52,1.5,0.4,0,0.1,6.480,2.4,1.210,11.4,0.0,15960,41.671700,-70.393959,17.60,20.9,0.0,30.3,20.00,,,199,214,1.0,82,2.3,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,324.9,367.5,1024.8,24.91,-5.1,-63,0,0.00,0.00,1.0,20699.9,20302.9,19833.2,24476.8,26.18,7.55,-51.0,0.098,106.0,8.57,0.06,2.1,0.5,-1,0.0,-1.450,-0.4,1.190,11.4,0.0,20002,41.668629,-70.409294,19.80,215.9,0.0,30.3,20.30,,,172,186,2.0,203,3.8,-0.6,-0.5
"08-17-2021 22:15:00",3.4,3.0,13.0,0.1,12.0,353.2,363.6,,26.36,42.5,-71,0,0.06,0.26,1.0,13155.0,16202.6,22037.7,26096.2,26.73,7.62,-59.4,0.133,110.9,8.88,0.86,1.8,0.4,0,0.1,6.510,2.4,1.210,11.4,0.0,21460,41.671681,-70.393929,20.20,257.3,0.0,30.3,19.90,,,187,202,1.1,18,2.0,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,327.9,368.3,1024.8,24.84,-5.1,-61,0,0.00,0.00,1.0,20691.2,21494.9,19922.8,24532.8,26.16,7.56,-51.1,0.098,105.8,8.56,0.08,1.2,0.3,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,21502,41.668659,-70.409317,17.20,221.8,0.0,30.3,20.20,,,173,188,2.8,206,5.7,-0.7,-0.3
"08-17-2021 22:30:00",3.4,3.0,13.0,0.1,12.0,354.4,361.8,,26.25,42.4,-71,0,0.00,0.01,1.0,14158.8,16206.5,22025.8,26179.8,26.72,7.67,-61.9,0.133,111.3,8.91,0.85,1.5,0.4,0,0.1,6.540,2.4,1.210,11.4,0.0,22960,41.671684,-70.393959,17.30,346.0,0.0,30.3,19.90,,,172,187,1.2,62,2.6,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.6,368.2,1024.7,24.78,-5.1,-65,0,0.00,0.00,1.0,20554.7,21117.0,19819.3,24478.8,26.17,7.56,-51.3,0.098,105.9,8.56,0.07,1.7,0.4,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,23002,41.668652,-70.409302,22.40,354.0,0.0,30.3,20.10,,,181,196,2.0,225,3.8,-0.7,-0.3
"08-17-2021 22:45:00",3.4,3.0,13.0,0.1,12.0,350.1,362.7,,26.14,42.4,-71,0,0.00,0.02,1.0,14055.5,16112.4,21914.8,26018.7,26.71,7.65,-61.1,0.133,111.7,8.94,0.78,1.9,0.4,0,0.1,6.570,2.4,1.210,11.3,0.0,24460,41.671684,-70.393944,15.90,143.8,0.0,30.3,19.90,,,169,184,1.0,38,2.0,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.4,368.4,1024.7,24.73,-5.2,-63,0,0.00,0.00,1.0,20718.6,21299.8,19883.9,24533.2,26.17,7.55,-50.5,0.098,105.9,8.57,0.13,1.4,0.4,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,24502,41.668652,-70.409332,15.60,297.7,0.0,30.3,20.10,,,173,188,2.6,207,5.0,-0.6,-0.5
"08-17-2021 23:00:00",3.4,3.0,13.0,0.1,12.0,350.0,360.0,,26.01,42.4,-71,0,0.00,0.02,1.0,14142.3,16213.5,22072.3,26062.6,26.69,7.55,-55.3,0.133,110.0,8.81,0.74,1.7,0.4,0,0.1,6.590,2.4,1.210,11.4,0.0,25960,41.671681,-70.393959,18.90,203.7,0.0,30.3,19.80,,,173,188,1.0,54,1.9,-0.4,0.0,3.3,3.0,12.9,0.1,12.0,325.0,369.6,1024.7,24.69,-5.2,-65,0,0.00,0.00,1.0,20660.0,21459.1,19877.9,24454.7,26.15,7.54,-49.8,0.098,105.6,8.54,0.10,1.4,0.4,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,30002,41.668629,-70.409332,20.10,59.7,0.0,30.3,20.20,,,172,187,2.6,202,4.9,-0.7,-0.3
"08-17-2021 23:15:00",3.4,3.0,12.9,0.1,12.0,349.3,362.4,,25.95,42.3,-71,0,0.01,0.02,1.0,14038.3,16073.5,21722.5,25957.9,26.68,7.61,-58.8,0.133,110.7,8.87,0.77,1.8,0.4,0,0.1,6.550,2.4,1.210,11.3,0.0,31460,41.671684,-70.393929,19.70,67.3,0.1,30.3,19.80,,,205,220,2.0,53,3.8,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,327.4,369.4,1024.6,24.66,-5.2,-61,0,0.00,0.00,1.0,20196.4,21381.7,19804.8,24576.9,26.15,7.55,-50.6,0.098,105.8,8.56,0.11,1.2,0.3,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,31502,41.668652,-70.409302,23.90,227.5,0.0,30.3,20.10,,,193,207,2.3,218,4.5,-0.7,-0.3
"08-17-2021 23:30:00",3.4,3.0,13.0,0.1,12.0,349.6,357.5,,25.90,42.3,-67,0,0.01,0.02,1.0,14075.9,16148.9,21972.2,25985.1,26.68,7.62,-58.9,0.133,111.3,8.91,0.69,1.8,0.4,0,0.1,6.510,2.4,1.210,11.4,0.0,32960,41.671681,-70.393929,17.80,318.6,0.0,30.3,19.90,,,221,236,1.9,346,3.7,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,327.3,368.0,1024.7,24.63,-5.2,-65,0,0.00,0.00,1.0,20677.9,21303.8,19870.3,24630.0,26.12,7.54,-49.9,0.098,105.5,8.54,0.12,1.0,0.3,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,33002,41.668629,-70.409302,18.90,66.1,0.0,30.3,20.00,,,194,209,2.5,202,4.8,-0.7,-0.3
"08-17-2021 23:45:00",3.4,3.0,13.0,0.1,12.0,351.7,366.0,,25.87,42.2,-71,0,0.01,0.03,1.0,14040.1,16149.8,21910.9,26015.3,26.65,7.63,-59.8,0.132,111.1,8.91,0.75,1.7,0.4,0,0.1,6.540,2.4,1.210,11.4,0.0,34460,41.671700,-70.393929,22.40,30.6,0.0,30.3,20.10,,,193,208,1.4,55,2.6,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,332.7,368.5,1024.8,24.60,-5.2,-65,0,0.00,0.00,1.0,19193.3,21441.0,19891.6,24599.9,26.11,7.54,-50.3,0.098,105.6,8.55,0.07,1.3,0.3,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,34502,41.668648,-70.409317,19.60,318.5,0.0,30.3,20.00,,,218,233,2.4,188,4.9,-0.6,-0.5
"08-18-2021 00:00:00",3.4,3.0,13.0,0.1,12.0,355.9,366.1,,25.82,42.1,-69,0,0.00,0.00,1.0,14126.7,16084.6,21943.4,26039.7,26.63,7.55,-54.7,0.133,110.3,8.85,0.71,1.3,0.3,0,0.1,6.660,2.5,1.210,11.4,0.0,35960,41.671700,-70.393929,15.20,304.3,0.0,30.3,20.10,,,197,212,1.2,46,2.4,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,326.3,368.0,1024.7,24.57,-5.2,-67,0,0.00,0.00,1.0,20801.1,21554.6,19936.2,24716.7,26.12,7.54,-50.2,0.098,105.5,8.54,0.05,1.2,0.3,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,40002,41.668633,-70.409302,16.20,307.0,0.0,30.3,19.90,,,203,218,2.8,216,5.6,-0.7,-0.3
"08-18-2021 00:15:00",3.4,3.0,12.9,0.1,12.1,352.0,359.9,,25.83,42.1,-69,0,0.01,0.03,1.0,14060.9,16145.1,21924.5,25966.4,26.63,7.58,-57.0,0.133,109.8,8.81,0.72,1.6,0.4,0,0.1,6.620,2.4,1.210,11.4,0.0,41460,41.671673,-70.393929,17.70,123.3,0.1,30.3,19.90,,,215,230,1.8,57,3.6,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,324.1,367.6,1024.8,24.53,-5.2,-67,0,0.00,0.00,1.0,20712.9,21509.9,19891.1,24512.5,26.09,7.53,-49.4,0.098,105.5,8.54,0.10,1.5,0.4,-1,0.0,-1.400,-0.4,1.190,11.4,0.0,41502,41.668629,-70.409317,22.90,339.0,0.0,30.3,19.80,,,199,214,2.1,206,4.0,-0.7,-0.5
"08-18-2021 00:30:00",3.4,3.0,12.9,0.1,12.0,352.0,358.0,,25.77,42.0,-67,0,0.01,0.03,1.0,14000.5,16123.8,21919.7,25959.3,26.59,7.59,-57.3,0.133,110.5,8.87,0.74,1.3,0.3,0,0.1,6.610,2.4,1.210,11.4,0.0,42960,41.671673,-70.393929,17.70,292.5,0.0,30.3,19.90,,,226,241,1.0,17,2.1,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,326.8,368.2,1024.9,24.50,-5.2,-67,0,0.00,0.00,1.0,20653.6,21429.8,19811.7,24448.9,26.08,7.53,-49.3,0.098,105.3,8.53,0.12,1.1,0.3,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,43002,41.668629,-70.409302,17.20,256.8,0.0,30.3,19.70,,,207,222,2.6,206,5.0,-0.7,-0.5
"08-18-2021 00:45:00",3.4,3.0,12.9,0.1,12.1,354.5,361.0,,25.75,42.0,-69,0,0.01,0.02,1.0,14001.0,16084.0,21954.6,25952.4,26.59,7.57,-56.0,0.133,110.5,8.86,0.86,1.9,0.4,0,0.1,6.050,2.2,1.210,11.4,0.0,44460,41.671684,-70.393929,20.00,44.6,0.1,30.3,19.80,,,178,193,1.6,26,2.9,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,325.7,368.2,1024.9,24.46,-5.2,-69,0,0.00,0.00,1.0,20804.8,21561.5,19930.8,24610.8,26.10,7.52,-48.8,0.098,105.4,8.53,0.17,1.1,0.3,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,44502,41.668629,-70.409355,20.30,236.4,0.0,30.3,19.70,,,172,187,2.1,207,4.2,-0.6,-0.5
"08-18-2021 01:00:00",3.4,3.0,12.9,0.1,12.1,354.0,363.1,,25.72,42.0,-71,0,0.01,0.02,1.0,14079.5,16148.0,21959.8,25916.9,26.57,7.58,-57.0,0.133,109.4,8.78,0.79,1.6,0.4,0,0.1,6.600,2.4,1.210,11.4,0.0,45960,41.671681,-70.393929,20.10,134.2,0.0,30.3,19.80,,,188,203,1.3,357,2.7,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,329.7,370.0,1024.9,24.40,-5.2,-67,0,0.00,0.00,1.0,20634.8,21424.1,19855.0,24426.2,26.11,7.53,-49.5,0.098,105.5,8.54,0.07,1.2,0.3,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,50002,41.668633,-70.409332,18.40,199.8,0.0,30.3,19.60,,,212,227,0.5,336,1.1,-0.6,-0.5
"08-18-2021 01:15:00",3.4,3.0,12.9,0.1,12.1,350.0,359.9,,25.70,42.0,-69,0,0.00,0.00,1.0,14147.3,16136.4,21987.9,26002.0,26.56,7.50,-52.3,0.133,109.1,8.76,0.59,1.5,0.4,0,0.1,6.660,2.5,1.210,11.4,0.0,51460,41.671703,-70.393929,15.40,68.5,0.0,30.3,19.80,,,192,207,1.6,35,2.9,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.0,369.4,1024.9,24.35,-5.2,-71,0,0.00,0.00,1.0,20739.2,21528.8,19917.9,24594.3,26.12,7.51,-48.5,0.098,105.3,8.52,0.07,1.6,0.4,-1,0.0,-1.450,-0.4,1.190,11.4,0.0,51502,41.668648,-70.409332,16.10,196.7,0.0,30.3,19.70,,,157,172,0.9,244,1.9,-0.6,-0.5
"08-18-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,350.7,361.7,,25.67,41.9,-69,0,0.01,0.03,1.0,14079.8,16159.5,21934.1,26046.8,26.56,7.58,-56.8,0.133,110.1,8.84,0.61,1.7,0.4,0,0.1,6.660,2.5,1.210,11.4,0.0,52960,41.671700,-70.393959,18.90,196.7,0.0,30.3,19.80,,,173,188,0.8,44,1.5,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,324.3,369.6,1024.8,24.33,-5.2,-65,0,0.00,0.00,1.0,20561.3,21482.1,19870.5,24541.2,26.11,7.52,-49.0,0.098,105.4,8.53,0.09,1.3,0.3,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,53002,41.668633,-70.409332,17.20,316.0,0.0,30.3,19.70,,,173,188,2.3,214,4.5,-0.6,-0.5
"08-18-2021 01:45:00",3.4,3.0,12.9,0.1,12.1,350.6,361.0,,25.64,41.9,-69,0,0.00,0.02,1.0,14070.7,16120.1,21939.9,25997.4,26.55,7.53,-53.7,0.133,110.6,8.88,0.93,1.8,0.4,0,0.1,6.530,2.4,1.210,11.4,0.0,54460,41.671681,-70.393959,17.70,159.7,0.0,30.3,19.70,,,161,176,1.5,27,2.9,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.1,369.0,1024.7,24.33,-5.2,-67,0,0.00,0.00,1.0,20646.6,21455.2,19862.1,24469.0,26.09,7.51,-48.4,0.097,105.2,8.52,0.12,1.0,0.3,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,54502,41.668648,-70.409332,17.70,77.8,0.0,30.3,19.80,,,160,175,1.5,213,3.0,-0.6,-0.5
"08-18-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,345.3,355.9,,25.65,41.9,-79,0,0.01,0.02,1.0,14030.6,16112.4,21922.6,25911.0,26.53,7.50,-52.3,0.133,108.6,8.72,0.91,1.4,0.3,0,0.1,7.690,2.8,1.210,11.4,0.0,55960,41.671700,-70.393929,18.00,241.9,0.1,30.3,19.70,,,179,193,1.0,20,1.8,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,323.2,369.2,1024.7,24.32,-5.2,-65,0,0.00,0.00,1.0,20731.7,21498.5,19918.1,24519.7,26.09,7.51,-48.4,0.098,105.1,8.51,0.16,1.3,0.3,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,60002,41.668648,-70.409294,17.70,231.6,0.0,30.3,19.80,,,157,172,0.7,247,1.4,-0.6,-0.5
"08-18-2021 02:15:00",3.4,3.0,12.9,0.1,12.0,350.4,359.7,,25.60,41.9,-69,0,0.00,0.01,1.0,14009.1,16054.6,21919.4,25881.5,26.51,7.46,-49.5,0.133,108.7,8.74,1.00,1.6,0.4,0,0.1,6.710,2.5,1.210,11.4,0.0,61460,41.671700,-70.393944,19.10,338.3,0.0,30.3,19.80,,,211,226,1.3,49,2.9,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,313.4,366.6,1024.6,24.32,-5.2,-69,0,0.00,0.00,1.0,20711.8,21455.0,19896.6,24475.7,26.09,7.51,-48.3,0.098,105.2,8.52,0.07,1.1,0.3,-1,0.0,-1.410,-0.4,1.190,11.4,0.0,61502,41.668629,-70.409302,18.20,192.4,0.0,30.3,19.90,,,160,175,1.3,215,2.6,-0.6,-0.5
"08-18-2021 02:30:00",3.4,3.0,12.9,0.1,12.1,353.2,362.6,,25.58,41.9,-67,0,0.00,0.01,1.0,14146.7,16175.6,21958.3,26023.8,26.49,7.46,-49.7,0.133,108.5,8.72,0.65,1.8,0.4,0,0.1,6.630,2.4,1.210,11.4,0.0,62960,41.671681,-70.393921,12.10,110.6,0.1,30.3,19.70,,,183,198,1.6,4,3.5,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,322.7,370.9,1024.5,24.35,-5.2,-67,0,0.00,0.00,1.0,20758.6,21475.8,19928.1,24583.1,26.07,7.51,-48.5,0.098,105.1,8.51,0.09,1.4,0.4,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,63002,41.668648,-70.409332,18.30,202.9,0.0,30.3,19.90,,,185,200,2.2,202,4.7,-0.6,-0.5
"08-18-2021 02:45:00",3.4,3.0,12.9,0.1,12.1,349.0,365.7,,25.58,41.8,-67,0,0.01,0.02,1.0,14038.5,16118.2,21908.1,25921.5,26.49,7.49,-51.5,0.133,109.0,8.76,0.80,1.7,0.4,0,0.1,6.590,2.4,1.210,11.3,0.0,64460,41.671684,-70.393944,17.20,359.6,0.0,30.3,19.70,,,223,238,1.0,15,1.8,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,326.9,367.0,1024.6,24.36,-5.2,-67,0,0.00,0.00,1.0,20593.4,21420.1,19893.8,24429.1,26.06,7.51,-48.1,0.098,105.0,8.51,0.06,1.3,0.3,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,64502,41.668572,-70.409187,16.20,97.9,0.0,30.3,19.80,,,196,211,0.6,321,1.0,-0.6,-0.5
"08-18-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,351.3,360.5,,25.57,41.8,-65,0,0.01,0.02,1.0,13902.7,15980.8,21844.3,25792.8,26.49,7.45,-49.4,0.133,108.6,8.73,0.59,1.4,0.3,0,0.1,6.750,2.5,1.210,11.4,0.0,65960,41.671681,-70.393944,19.50,252.2,0.0,30.3,19.70,,,181,196,0.9,49,1.5,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,334.4,370.3,1024.6,24.36,-5.2,-71,0,0.00,0.00,1.0,20679.1,21321.6,19869.7,24536.1,26.04,7.51,-48.1,0.098,105.0,8.52,0.06,1.7,0.4,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,70002,41.668648,-70.409302,15.90,309.7,0.0,30.3,19.80,,,225,240,0.5,336,1.0,-0.6,-0.5
"08-18-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,349.8,359.8,,25.54,41.8,-69,0,0.01,0.03,1.0,14042.7,16172.3,22002.9,26084.8,26.47,7.51,-52.5,0.133,108.6,8.73,0.84,1.8,0.4,0,0.1,6.610,2.4,1.210,11.4,0.0,71460,41.671673,-70.393944,18.10,23.2,0.1,30.3,19.60,,,211,226,1.5,79,3.1,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,325.6,369.7,1024.7,24.36,-5.2,-71,0,0.00,0.00,1.0,20615.2,21324.4,19860.2,24467.5,26.05,7.50,-47.5,0.098,105.0,8.51,0.12,1.1,0.3,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,71502,41.668633,-70.409317,18.70,352.1,0.0,30.3,19.70,,,202,217,1.0,336,1.9,-0.6,-0.5
"08-18-2021 03:30:00",3.4,3.0,12.9,0.1,12.1,347.5,359.0,,25.51,41.8,-69,0,0.00,0.00,1.0,14091.1,15847.6,21948.1,25969.0,26.46,7.52,-53.2,0.133,107.8,8.67,0.76,1.7,0.4,0,0.1,6.710,2.5,1.210,11.4,0.0,72960,41.671681,-70.393959,18.90,206.9,0.0,30.3,19.60,,,180,195,0.8,38,1.6,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,335.3,369.9,1024.7,24.36,-5.2,-71,0,0.00,0.00,1.0,20757.9,21524.5,19910.5,24542.3,26.03,7.50,-47.7,0.097,104.9,8.51,0.07,1.1,0.3,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,73002,41.668629,-70.409302,20.70,341.6,0.0,30.3,19.90,,,193,208,2.9,237,4.9,-0.6,-0.5
"08-18-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,353.1,357.9,,25.47,41.8,-71,0,0.01,0.02,1.0,14077.3,16172.7,22040.2,26005.0,26.45,7.56,-55.8,0.133,108.6,8.74,0.75,1.6,0.4,0,0.1,6.660,2.5,1.210,11.4,0.0,74460,41.671673,-70.393944,15.60,91.3,0.0,30.3,19.70,,,189,204,0.8,38,1.7,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,328.0,368.8,1024.7,24.37,-5.2,-67,0,0.00,0.00,1.0,20581.6,21397.6,19838.2,24402.5,26.03,7.50,-47.9,0.098,104.9,8.51,0.10,1.2,0.3,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,74502,41.668652,-70.409294,18.80,298.8,0.0,30.3,19.90,,,199,214,3.1,211,6.2,-0.6,-0.5
"08-18-2021 04:00:00",3.4,3.0,12.9,0.1,12.0,353.4,361.0,,25.46,41.8,-69,0,0.00,0.01,1.0,14089.3,16134.7,21987.2,26029.7,26.43,7.52,-53.1,0.133,109.2,8.79,0.86,1.8,0.4,0,0.1,6.400,2.4,1.210,11.4,0.0,75960,41.671673,-70.393929,19.30,272.8,0.0,30.3,19.70,,,197,212,1.4,1,2.7,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,324.5,369.3,1024.8,24.39,-5.2,-67,0,0.00,0.00,1.0,20626.4,21200.4,19910.5,24490.5,26.02,7.49,-47.3,0.097,104.9,8.51,0.05,1.4,0.4,-1,0.0,-1.400,-0.4,1.190,11.4,0.0,80002,41.668633,-70.409302,18.10,316.4,0.0,30.3,19.80,,,182,197,2.0,204,4.3,-0.7,-0.3
"08-18-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,351.0,360.3,,25.50,41.8,-67,0,0.01,0.04,1.0,14065.0,16213.3,21972.0,26087.3,26.41,7.48,-51.2,0.133,108.3,8.72,0.70,1.6,0.4,0,0.1,6.820,2.5,1.210,11.4,0.0,81460,41.671681,-70.393944,19.80,197.1,0.0,30.3,19.80,,,210,225,1.0,49,2.0,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,327.9,368.5,1024.8,24.39,-5.2,-67,0,0.00,0.00,1.0,20699.2,21150.6,19895.5,24482.7,26.01,7.50,-47.9,0.097,104.8,8.50,0.18,1.4,0.3,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,81502,41.668613,-70.409317,19.50,77.1,0.0,30.3,19.80,,,201,216,1.7,197,3.5,-0.6,-0.5
