Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"Time America/New_York UTC-04:00","Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll,"Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg
"08-01-2021 02:15:00",3.4,3.0,12.9,0.1,12.1,351.5,358.5,,21.06,39.2,-73,0,0.01,0.06,1.0,13901.6,16144.8,22081.2,25862.7,25.11,7.11,-29.1,0.133,99.1,8.17,0.41,0.8,0.2,0,0.1,7.510,2.8,1.210,11.3,0.0,61503,41.671627,-70.393944,18.90,11.5,0.1,30.0,13.70,,,5,20,1.0,9,1.8,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,318.5,369.0,1015.2,20.85,-5.9,-69,0,0.00,0.00,1.0,18830.4,20713.3,16620.7,24532.7,24.93,7.52,-48.7,0.097,102.8,8.50,0.14,0.6,0.2,-1,-0.1,-1.150,-0.3,1.190,11.4,0.0,61503,41.668613,-70.409332,14.50,162.1,0.0,30.0,15.00,,,239,254,1.2,203,2.4,-0.6,-0.6
"08-01-2021 02:30:00",3.4,3.0,12.9,0.0,12.1,351.1,360.6,,20.94,39.2,-73,0,0.01,0.04,1.0,14003.4,16174.7,22132.5,25927.5,25.11,7.12,-29.4,0.132,98.8,8.15,0.44,1.0,0.3,0,0.2,8.080,3.0,1.210,11.4,0.0,63003,41.671642,-70.393944,18.70,169.2,0.1,30.0,13.50,,,348,3,1.3,20,2.8,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,319.6,368.8,1015.1,20.79,-5.9,-73,0,0.00,0.00,1.0,17735.7,21481.7,18305.7,24587.3,24.93,7.51,-48.2,0.097,103.0,8.52,0.09,0.9,0.3,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,63003,41.668602,-70.409340,16.20,10.5,0.0,30.0,15.00,,,223,238,1.2,201,2.3,-0.6,-0.6
"08-01-2021 02:45:00",3.4,3.0,12.9,0.1,12.1,348.7,357.8,,20.82,39.2,-71,0,0.02,0.07,1.0,13853.2,16132.5,22023.9,25777.8,25.09,7.18,-33.1,0.132,101.6,8.38,0.57,1.0,0.2,0,0.1,7.720,2.8,1.210,11.4,0.0,64503,41.671642,-70.393929,18.00,322.7,0.1,30.0,13.40,,,352,7,1.3,24,2.7,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,322.1,369.2,1015.0,20.73,-5.9,-67,0,0.00,0.00,1.0,20469.3,15076.9,18158.1,24528.7,24.92,7.51,-47.9,0.097,102.9,8.51,0.14,0.7,0.2,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,64503,41.668594,-70.409302,18.50,234.2,0.0,30.0,15.10,,,242,257,1.7,204,3.2,-0.6,-0.6
"08-01-2021 03:00:00",3.4,3.0,12.9,0.1,12.1,354.0,359.8,,20.73,39.1,-77,0,0.01,0.03,1.0,13968.5,16088.8,22040.9,25807.5,25.08,7.14,-30.9,0.132,99.4,8.20,0.66,1.1,0.3,0,0.1,7.950,2.9,1.210,11.4,0.0,70003,41.671627,-70.393959,16.60,81.1,0.1,30.0,13.30,,,338,353,1.1,18,1.8,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,314.9,366.5,1014.8,20.69,-5.9,-67,0,0.00,0.00,1.0,19773.6,21319.8,18141.5,24580.3,24.91,7.51,-48.2,0.097,103.1,8.53,0.11,0.8,0.2,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,70003,41.668602,-70.409340,13.90,222.5,0.0,30.0,15.10,,,260,275,1.2,183,2.4,-0.6,-0.6
"08-01-2021 03:15:00",3.4,3.0,12.9,0.1,12.1,350.8,360.7,,20.61,39.1,-73,0,0.00,0.01,1.0,13981.3,16060.1,22038.1,25736.6,25.07,7.10,-28.6,0.132,96.7,7.98,0.46,0.9,0.2,0,0.1,7.250,2.7,1.210,11.4,0.0,71503,41.671642,-70.393959,12.60,52.8,0.0,30.0,13.30,,,357,12,0.8,6,1.9,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,315.6,369.3,1014.7,20.65,-5.9,-69,0,0.00,0.00,1.0,20565.4,21316.3,19420.3,24573.8,24.90,7.50,-47.5,0.097,103.1,8.54,0.15,0.7,0.2,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,71503,41.668591,-70.409370,11.70,334.7,0.0,29.9,15.00,,,292,307,0.8,208,1.5,-0.6,-0.6
"08-01-2021 03:30:00",3.4,3.0,12.9,0.1,12.1,348.2,356.5,,20.52,39.1,-71,0,0.01,0.05,1.0,13941.6,16104.8,21848.6,25830.5,25.05,7.08,-27.4,0.133,97.4,8.04,0.63,0.8,0.2,0,0.1,7.850,2.9,1.210,11.4,0.0,73003,41.671642,-70.393929,17.70,271.4,0.0,30.0,13.30,,,9,24,0.9,52,1.5,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,320.8,366.4,1014.7,20.63,-5.9,-77,0,0.00,0.00,1.0,20632.3,21359.9,19211.9,24670.7,24.90,7.52,-48.5,0.097,103.3,8.55,0.21,0.7,0.2,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,73003,41.668591,-70.409370,16.20,317.9,0.0,30.0,15.00,,,329,344,1.1,190,2.4,-0.8,-0.5
"08-01-2021 03:45:00",3.4,3.0,12.9,0.1,12.1,354.0,358.3,,20.44,39.0,-81,0,0.01,0.03,1.0,13979.6,16133.9,22089.0,25816.1,25.02,7.12,-29.8,0.133,98.0,8.09,0.68,1.0,0.2,0,0.1,7.500,2.8,1.210,11.3,0.0,74503,41.671665,-70.393959,14.40,310.1,0.1,30.0,13.30,,,356,11,0.8,23,1.6,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,318.5,367.7,1014.8,20.58,-5.9,-69,0,0.00,0.00,1.0,20643.5,21468.6,19816.4,24653.7,24.87,7.51,-48.3,0.097,102.9,8.52,0.20,0.8,0.2,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,74503,41.668613,-70.409317,11.90,30.3,0.0,29.9,14.80,,,171,186,1.7,195,3.3,-0.6,-0.6
"08-01-2021 04:00:00",3.4,3.0,12.9,0.1,12.1,346.5,354.7,,20.39,39.0,-79,0,0.01,0.05,1.0,13930.1,16148.7,22050.6,25872.0,24.98,7.18,-33.4,0.132,98.6,8.14,0.45,1.5,0.4,0,0.2,7.500,2.8,1.210,11.4,0.0,80003,41.671627,-70.393944,16.30,342.3,0.1,30.0,13.20,,,5,20,1.4,31,2.6,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,320.3,367.7,1014.9,20.52,-5.9,-67,0,0.00,0.00,1.0,19418.0,21466.4,19238.4,24647.9,24.86,7.49,-47.2,0.097,102.8,8.51,0.20,2.1,0.5,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,80003,41.668629,-70.409378,19.10,300.1,0.0,30.0,14.70,,,207,222,1.2,219,2.2,-0.6,-0.6
