Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-14-2021 20:45:00",3.4,3.0,13.0,0.1,12.1,352.0,358.2,,24.70,44.8,-75,0,0.01,0.03,1.0,14337.4,16295.0,21383.8,26142.6,24.14,7.46,-49.4,0.126,108.5,9.10,2.91,1.5,0.4,0,0.1,7.410,2.7,1.210,11.4,0.0,4460,41.671700,-70.394074,19.20,184.8,0.1,30.2,19.00,,,173,188,2.1,333,4.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,451.7,546.0,1020.1,23.82,-5.3,-61,0,0.00,0.00,1.0,2242.6,1894.9,2093.9,24411.0,23.80,7.48,-46.0,0.095,104.8,8.86,0.22,1.4,0.4,-1,0.1,-0.670,-0.2,1.190,11.4,0.0,4502,41.668652,-70.409378,20.50,23.8,0.1,30.1,19.20,,,161,175,3.3,233,6.6,-0.9,-0.2
"09-14-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,348.4,362.0,,24.70,44.7,-71,0,0.06,0.28,1.0,4486.5,6214.8,6887.3,26157.5,24.12,7.45,-49.0,0.126,108.1,9.07,0.61,1.6,0.4,0,0.1,7.470,2.8,1.210,11.4,0.0,5960,41.671703,-70.394043,18.80,0.8,0.3,30.1,19.00,,,160,175,3.8,333,7.7,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,453.5,544.6,1020.0,23.80,-5.3,-65,0,0.00,0.00,0.9,2517.8,1261.6,2632.4,24580.7,23.77,7.48,-46.0,0.095,104.8,8.86,0.20,1.4,0.4,-1,0.0,-0.670,-0.2,1.190,11.4,0.0,10002,41.668652,-70.409432,19.00,130.2,0.0,30.1,19.30,,,160,175,2.9,162,5.4,-1.1,-0.5
"09-14-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,352.2,361.5,,24.69,44.6,-73,0,0.00,0.00,1.0,14262.6,15579.0,21298.1,26073.4,24.09,7.44,-48.6,0.126,108.0,9.07,0.61,1.6,0.4,0,0.1,7.380,2.7,1.210,11.3,0.0,11460,41.671711,-70.394043,22.80,27.3,0.1,30.1,19.00,,,144,159,2.5,77,3.9,-0.2,-0.3,3.3,3.0,12.8,0.1,12.0,453.5,544.1,1019.7,23.79,-5.3,-69,0,0.00,0.00,1.0,2284.7,1735.8,2406.8,24421.3,23.78,7.48,-46.0,0.095,104.8,8.85,0.18,1.3,0.3,-1,0.0,-0.640,-0.2,1.190,11.4,0.0,11502,41.668633,-70.409470,22.00,133.5,0.1,30.1,19.10,,,173,188,3.4,167,6.0,-1.3,-0.6
"09-14-2021 21:30:00",3.4,3.0,13.0,0.1,12.1,348.5,358.1,,24.64,44.5,-73,0,0.13,0.56,1.0,2541.4,5034.2,4595.6,26052.5,24.06,7.42,-47.4,0.126,108.1,9.08,2.90,1.5,0.4,0,0.1,6.860,2.5,1.210,11.4,0.0,12960,41.671681,-70.394074,15.80,8.5,0.0,30.1,18.80,,,167,182,3.1,334,5.4,0.0,0.2,3.3,3.0,12.8,0.1,12.0,453.8,546.7,1019.5,23.76,-5.3,-67,0,0.00,0.00,1.0,1870.7,1637.7,2691.1,24513.6,23.74,7.48,-46.0,0.095,104.7,8.85,0.19,1.2,0.3,-1,0.0,-0.680,-0.2,1.190,11.4,0.0,13002,41.668652,-70.409454,16.90,150.6,0.0,30.1,19.00,,,171,186,3.9,161,8.4,-1.5,-0.6
"09-14-2021 21:45:00",3.4,3.0,12.9,0.1,12.1,349.0,359.5,,24.58,44.5,-73,0,0.12,0.55,1.0,7082.3,10424.4,18472.6,26104.3,24.04,7.44,-48.3,0.126,107.8,9.07,0.92,1.5,0.3,0,0.1,7.360,2.7,1.210,11.4,0.0,14460,41.671703,-70.394043,20.10,201.8,0.0,30.1,18.80,,,173,188,4.9,341,8.2,0.0,0.2,3.3,3.0,12.8,0.1,12.0,454.4,545.7,1019.5,23.72,-5.3,-71,0,0.00,0.00,0.9,2605.3,560.7,2562.5,24479.1,23.74,7.48,-46.0,0.095,104.7,8.85,0.16,1.2,0.3,-1,0.0,-0.680,-0.2,1.190,11.4,0.0,14502,41.668633,-70.409416,20.10,351.8,0.1,30.1,19.00,,,162,177,3.3,217,6.1,-1.0,0.0
"09-14-2021 22:00:00",3.4,3.0,13.0,0.1,12.1,349.7,362.3,,24.53,44.5,-73,0,0.00,0.00,1.0,1769.0,1732.9,5349.5,26157.6,24.01,7.43,-47.8,0.126,107.7,9.06,0.75,1.5,0.3,0,0.1,7.520,2.8,1.210,11.4,0.0,15960,41.671711,-70.394043,19.20,248.4,0.0,30.1,18.80,,,158,173,3.3,328,7.6,0.0,0.3,3.3,3.0,12.8,0.1,12.0,452.0,546.3,1019.5,23.69,-5.3,-67,0,0.00,0.00,0.9,3349.4,1175.9,2400.4,24373.8,23.74,7.47,-45.9,0.095,104.7,8.85,0.24,1.3,0.3,-1,0.0,-0.680,-0.2,1.190,11.4,0.0,20002,41.668659,-70.409416,18.10,218.3,0.0,30.1,19.00,,,162,177,4.1,149,7.7,-1.2,-0.3
"09-14-2021 22:15:00",3.4,3.0,12.9,0.1,12.1,353.0,364.8,,24.53,44.4,-75,0,0.09,0.41,0.9,599.1,1470.1,1336.7,26058.3,23.99,7.41,-46.3,0.126,107.3,9.04,2.21,1.7,0.4,0,0.1,7.540,2.8,1.210,11.3,0.0,21460,41.671711,-70.394074,17.30,306.7,0.0,30.1,18.80,,,156,171,2.8,360,5.8,0.0,0.2,3.3,3.0,12.8,0.1,12.0,456.9,545.3,1019.3,23.67,-5.3,-65,0,0.00,0.00,0.9,3130.4,1481.7,2544.7,24356.2,23.71,7.47,-45.6,0.095,104.6,8.85,0.24,1.3,0.3,-1,0.0,-0.640,-0.2,1.190,11.4,0.0,21502,41.668659,-70.409416,19.90,100.6,0.1,30.1,18.90,,,177,192,1.7,189,3.6,-1.1,-0.4
"09-14-2021 22:30:00",3.4,3.0,13.0,0.1,12.0,345.2,355.2,,24.49,44.4,-75,0,0.00,0.00,1.0,13998.5,14724.6,20683.5,26126.2,23.96,7.42,-47.1,0.126,107.6,9.06,0.65,1.4,0.3,0,0.1,7.570,2.8,1.210,11.4,0.0,22960,41.671719,-70.394020,21.70,311.6,0.1,30.1,18.60,,,176,191,2.9,87,6.6,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,451.4,544.6,1019.2,23.63,-5.4,-65,0,0.00,0.00,0.9,3018.6,1326.8,2251.2,24447.7,23.69,7.48,-46.0,0.095,104.6,8.85,0.16,1.3,0.3,-1,0.1,-0.630,-0.2,1.190,11.4,0.0,23002,41.668705,-70.409416,18.80,274.6,0.0,30.1,18.90,,,154,169,3.9,149,8.0,-1.3,-0.5
"09-14-2021 22:45:00",3.4,3.0,13.0,0.1,12.0,349.7,360.1,,24.43,44.4,-73,0,0.72,3.18,1.0,1493.6,4040.8,5486.6,26189.6,23.95,7.42,-47.0,0.126,107.7,9.07,0.88,1.9,0.4,0,0.1,7.610,2.8,1.210,11.3,0.0,24460,41.671703,-70.394020,16.00,266.6,0.0,30.1,18.60,,,147,162,2.3,351,3.7,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,452.3,545.1,1019.3,23.59,-5.4,-63,0,0.00,0.00,0.9,2908.9,924.1,2189.1,24474.7,23.68,7.47,-45.4,0.095,104.5,8.85,0.18,1.1,0.3,-1,0.0,-0.610,-0.2,1.190,11.4,0.0,24502,41.668659,-70.409416,16.00,202.5,0.1,30.1,18.80,,,151,166,3.1,170,6.2,-1.1,-0.2
"09-14-2021 23:00:00",3.4,3.0,12.9,0.1,12.0,354.5,361.5,,24.42,44.3,-71,0,0.14,0.62,1.0,1900.9,2693.3,3992.2,26104.5,23.95,7.42,-47.1,0.126,107.7,9.07,1.88,1.6,0.4,0,0.1,7.590,2.8,1.210,11.4,0.0,25960,41.671700,-70.394005,22.30,252.6,0.0,30.1,18.70,,,149,164,2.3,331,4.9,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,453.4,546.8,1019.3,23.57,-5.4,-63,0,0.00,0.00,0.9,2576.8,1212.9,1846.5,24552.3,23.67,7.47,-45.7,0.095,104.5,8.85,0.21,1.3,0.3,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,30002,41.668667,-70.409378,18.70,212.4,0.0,30.1,18.90,,,151,166,2.6,164,4.4,-1.2,-0.3
"09-14-2021 23:15:00",3.4,3.0,12.9,0.1,12.1,350.1,359.3,,24.40,44.3,-77,0,0.32,1.41,1.0,4568.0,10007.2,9107.3,26089.3,23.94,7.43,-47.7,0.126,107.6,9.07,2.93,1.4,0.3,0,0.1,5.900,2.2,1.210,11.4,0.0,31460,41.671711,-70.394005,21.50,309.9,0.0,30.1,18.90,,,188,203,3.7,349,6.6,0.0,0.2,3.3,3.0,12.8,0.1,12.0,454.2,546.7,1019.3,23.57,-5.4,-67,0,0.00,0.00,0.9,2040.9,578.4,1310.6,24514.6,23.66,7.48,-46.1,0.095,104.5,8.85,0.21,1.5,0.4,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,31502,41.668659,-70.409416,16.80,281.8,0.1,30.1,19.10,,,169,184,3.6,166,7.4,-1.1,-0.3
"09-14-2021 23:30:00",3.4,3.0,12.9,0.1,12.1,355.3,357.5,,24.39,44.3,-73,0,0.00,0.00,1.0,2304.7,1755.0,4477.7,26050.5,23.94,7.43,-47.6,0.126,107.9,9.09,1.08,1.6,0.4,0,0.2,7.410,2.7,1.210,11.3,0.0,32960,41.671711,-70.394020,18.50,210.5,0.0,30.1,18.90,,,154,169,2.1,336,5.0,-0.2,0.2,3.3,3.0,12.8,0.1,12.0,453.9,545.9,1019.3,23.59,-5.4,-67,0,0.00,0.00,0.9,2418.4,1283.9,1968.9,24354.9,23.62,7.47,-45.3,0.095,104.3,8.84,0.20,1.5,0.4,-1,0.0,-0.550,-0.1,1.190,11.4,0.0,33002,41.668652,-70.409447,17.90,183.3,0.0,30.1,19.00,,,174,189,4.6,166,9.1,-1.2,-0.4
"09-14-2021 23:45:00",3.4,3.0,13.0,0.1,12.0,348.6,350.8,,24.39,44.2,-79,0,0.00,0.00,1.0,2939.3,7255.2,1856.1,26153.7,23.90,7.43,-47.5,0.126,107.7,9.08,0.78,1.5,0.3,0,0.1,7.280,2.7,1.210,11.4,0.0,34460,41.671700,-70.394020,16.80,202.8,0.0,30.1,18.70,,,159,174,2.5,322,4.9,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,456.9,546.3,1019.2,23.59,-5.4,-71,0,0.00,0.00,0.9,2139.0,880.1,2195.2,24471.2,23.62,7.47,-45.4,0.095,104.4,8.85,0.24,1.4,0.4,-1,0.1,-0.590,-0.1,1.190,11.4,0.0,34502,41.668652,-70.409447,19.50,106.4,0.1,30.1,18.90,,,194,209,2.5,201,4.9,-1.1,-0.4
"09-15-2021 00:00:00",3.4,3.0,12.9,0.1,12.1,350.2,357.9,,24.35,44.2,-73,0,0.16,0.69,1.0,2118.8,3430.5,6999.1,26104.6,23.92,7.40,-45.9,0.126,107.2,9.04,9.72,1.4,0.3,0,0.1,7.680,2.8,1.210,11.4,0.0,35960,41.671719,-70.394035,14.90,164.3,0.1,30.1,18.70,,,156,171,1.6,335,3.0,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,454.6,548.1,1019.3,23.58,-5.4,-69,0,0.00,0.00,0.9,2301.7,940.7,1510.0,24510.7,23.63,7.47,-45.3,0.095,104.3,8.84,0.21,1.3,0.3,-1,0.0,-0.580,-0.1,1.190,11.4,0.0,40002,41.668652,-70.409416,16.00,13.7,0.0,30.1,18.90,,,164,179,2.2,207,5.8,-1.2,-0.3
"09-15-2021 00:15:00",3.4,3.0,12.9,0.1,12.1,351.7,359.7,,24.32,44.2,-75,0,0.00,0.00,1.0,2196.4,2575.4,3027.2,26079.0,23.90,7.42,-47.2,0.126,107.7,9.08,0.64,1.7,0.4,0,0.2,7.360,2.7,1.210,11.4,0.0,41460,41.671711,-70.394043,19.10,23.6,0.1,30.1,18.80,,,166,180,1.7,315,3.2,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,454.4,543.5,1019.4,23.56,-5.4,-69,0,0.00,0.00,0.9,2927.9,872.1,1850.2,24412.1,23.62,7.46,-45.1,0.095,104.3,8.84,0.23,1.4,0.4,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,41502,41.668633,-70.409393,19.50,26.4,0.1,30.1,19.00,,,153,168,2.5,184,5.0,-1.1,-0.4
"09-15-2021 00:30:00",3.4,3.0,12.9,0.1,12.0,345.0,352.4,,24.32,44.2,-73,0,0.06,0.25,1.0,2340.8,3300.4,6525.8,26056.9,23.87,7.42,-47.3,0.126,107.3,9.05,0.64,1.9,0.4,0,0.1,7.710,2.8,1.210,11.3,0.0,42960,41.671711,-70.394035,16.90,112.5,0.1,30.1,18.90,,,185,200,2.5,42,5.1,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,454.4,544.5,1019.3,23.59,-5.4,-83,0,0.00,0.00,0.9,2430.1,1047.7,1672.8,24322.6,23.60,7.46,-44.9,0.095,104.1,8.83,0.19,1.1,0.3,-1,0.0,-0.560,-0.1,1.190,11.4,0.0,43002,41.668633,-70.409447,17.00,196.5,0.1,30.1,19.00,,,131,146,2.7,154,5.7,-1.2,-0.3
"09-15-2021 00:45:00",3.4,3.0,12.9,0.1,12.0,351.9,360.8,,24.35,44.2,-77,0,0.00,0.00,1.0,2406.0,2541.2,3598.7,26154.1,23.86,7.40,-46.1,0.126,107.1,9.03,1.58,1.5,0.4,0,0.2,7.390,2.7,1.210,11.3,0.0,44460,41.671711,-70.394058,18.90,220.3,0.1,30.1,18.90,,,133,148,3.0,339,6.1,0.4,0.2,3.3,3.0,12.8,0.1,12.0,455.4,545.1,1019.1,23.60,-5.4,-71,0,0.00,0.00,0.9,1663.4,1141.5,2324.8,24216.1,23.60,7.45,-44.6,0.095,104.1,8.83,0.16,1.2,0.3,-1,0.0,-0.560,-0.1,1.190,11.4,0.0,44502,41.668633,-70.409470,20.30,194.3,0.0,30.1,19.00,,,148,163,3.0,160,5.8,-1.5,-0.8
"09-15-2021 01:00:00",3.4,3.0,12.9,0.1,12.1,351.7,361.7,,24.39,44.2,-75,0,0.00,0.00,1.0,2851.1,3160.7,4177.9,26125.7,23.86,7.43,-47.5,0.126,107.4,9.06,4.85,1.5,0.3,0,0.1,7.680,2.8,1.210,11.4,0.0,45960,41.671684,-70.394058,18.90,271.8,0.1,30.1,19.00,,,132,147,1.7,351,3.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,455.6,545.0,1019.0,23.62,-5.4,-73,0,0.00,0.00,0.9,1799.9,849.6,2288.5,24391.7,23.59,7.45,-44.5,0.095,104.1,8.83,0.18,1.3,0.3,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,50002,41.668667,-70.409432,17.00,265.8,0.1,30.1,19.10,,,181,195,3.6,156,6.8,-1.1,-0.6
"09-15-2021 01:15:00",3.4,3.0,12.9,0.1,12.0,347.5,359.4,,24.40,44.1,-73,0,0.00,0.00,1.0,14301.4,15977.5,21276.4,26106.4,23.82,7.42,-47.2,0.126,107.3,9.06,0.65,1.7,0.4,0,0.1,7.690,2.8,1.210,11.3,0.0,51460,41.671719,-70.394058,18.60,308.9,0.0,30.1,19.00,,,168,183,4.8,69,9.6,0.1,-0.2,3.3,3.0,12.8,0.1,12.0,455.4,543.2,1018.8,23.66,-5.3,-63,0,0.00,0.00,0.9,2414.6,1017.8,2023.0,24488.5,23.59,7.45,-44.4,0.095,104.1,8.83,0.25,1.5,0.4,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,51502,41.668667,-70.409447,16.30,42.5,0.0,30.1,19.30,,,165,180,2.6,162,5.3,-2.0,-0.2
"09-15-2021 01:30:00",3.4,3.0,12.9,0.1,12.1,350.1,365.6,,24.45,44.1,-75,0,0.00,0.00,1.0,2206.5,2250.0,6810.8,26075.2,23.83,7.40,-46.2,0.126,107.0,9.04,1.54,1.5,0.4,0,0.1,7.580,2.8,1.210,11.3,0.0,52960,41.671703,-70.394005,21.30,102.4,0.0,30.1,19.20,,,151,166,2.7,352,5.2,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,456.0,545.2,1018.9,23.71,-5.3,-69,0,0.00,0.00,0.9,2291.9,704.8,2163.7,24453.8,23.57,7.45,-44.4,0.095,104.0,8.82,0.23,1.0,0.3,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,53002,41.668678,-70.409409,16.90,59.8,0.0,30.1,19.50,,,198,213,4.6,166,8.8,-1.7,-0.7
"09-15-2021 01:45:00",3.4,3.0,12.9,0.1,12.0,352.0,361.3,,24.52,44.1,-83,0,0.00,0.00,1.0,13289.8,16242.6,11929.1,26104.8,23.82,7.40,-45.9,0.126,107.3,9.06,0.93,1.6,0.4,0,0.1,7.280,2.7,1.210,11.4,0.0,54460,41.671711,-70.393982,24.50,334.0,0.1,30.1,19.40,,,182,196,3.3,63,6.9,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,456.9,546.2,1018.8,23.77,-5.3,-63,0,0.00,0.00,0.9,2631.3,663.8,2213.8,24400.2,23.58,7.45,-44.2,0.095,104.0,8.82,0.25,1.2,0.3,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,54502,41.668686,-70.409393,15.30,177.4,0.0,30.1,19.70,,,160,175,2.7,148,5.4,-1.6,-0.2
"09-15-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,347.6,354.9,,24.58,44.1,-71,0,0.34,1.52,0.9,1090.4,3329.1,2838.2,26121.6,23.81,7.40,-46.2,0.126,106.9,9.03,2.23,1.4,0.3,0,0.1,7.810,2.9,1.210,11.4,0.0,55960,41.671719,-70.394035,19.50,143.4,0.1,30.1,19.50,,,173,187,2.0,43,3.8,-0.4,0.1,3.3,3.0,12.7,0.1,12.0,456.8,549.0,1018.6,23.84,-5.3,-71,0,0.00,0.00,0.9,2511.3,961.8,2010.0,24342.7,23.58,7.44,-44.0,0.095,104.0,8.82,0.19,1.4,0.3,-1,0.0,-0.580,-0.1,1.190,11.4,0.0,60002,41.668659,-70.409447,19.50,191.2,0.1,30.1,19.70,,,163,178,3.3,147,6.5,-1.1,-0.4
"09-15-2021 02:15:00",3.4,3.0,12.9,0.1,12.0,351.8,362.3,,24.68,44.1,-69,0,0.00,0.00,1.0,13510.4,11400.0,20928.4,26146.0,23.80,7.39,-45.6,0.126,106.9,9.03,0.66,1.5,0.3,0,0.1,7.620,2.8,1.210,11.3,0.0,61460,41.671719,-70.394020,20.30,0.0,0.0,30.1,19.60,,,153,168,4.1,48,7.8,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,456.8,544.1,1018.6,23.91,-5.3,-69,0,0.00,0.00,0.9,1865.7,1136.4,1966.2,24460.4,23.57,7.44,-43.9,0.095,103.9,8.81,0.26,1.5,0.4,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,61502,41.668652,-70.409454,23.00,77.4,0.0,30.1,19.80,,,175,190,3.7,158,6.3,-1.1,-0.4
"09-15-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,352.3,361.3,,24.76,44.0,-73,0,0.00,0.00,1.0,13990.1,13335.6,20791.1,26088.8,23.79,7.37,-44.1,0.126,106.3,8.98,0.74,1.5,0.4,0,0.2,7.780,2.9,1.210,11.4,0.0,62960,41.671719,-70.394035,14.90,339.0,0.1,30.1,19.70,,,156,171,3.2,41,6.9,-0.1,-0.2,3.3,3.0,12.8,0.1,12.0,456.0,545.6,1018.6,23.98,-5.3,-71,0,0.00,0.00,0.9,1375.1,929.9,1955.5,24457.1,23.57,7.44,-43.6,0.095,103.8,8.81,0.24,1.4,0.4,-1,0.0,-0.550,-0.1,1.190,11.4,0.0,63002,41.668678,-70.409447,14.40,184.3,0.1,30.1,19.90,,,171,186,2.3,162,4.7,-1.5,-0.4
"09-15-2021 02:45:00",3.4,3.0,12.9,0.1,12.1,350.0,359.9,,24.83,44.0,-73,0,0.00,0.00,1.0,14375.0,15427.9,21200.9,26202.3,23.77,7.38,-44.8,0.126,106.4,8.99,0.88,1.6,0.4,0,0.2,7.850,2.9,1.210,11.4,0.0,64460,41.671742,-70.394035,20.80,11.6,0.1,30.1,19.80,,,177,191,3.0,56,6.2,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,455.8,546.0,1018.3,24.05,-5.3,-73,0,0.00,0.00,0.9,2378.1,743.1,2652.2,24444.5,23.57,7.44,-43.7,0.095,103.7,8.80,0.22,1.2,0.3,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,64502,41.668667,-70.409416,18.80,289.6,0.1,30.1,20.10,,,158,173,4.8,151,9.1,-1.1,-0.6
"09-15-2021 03:00:00",3.4,3.0,12.9,0.1,12.1,351.5,359.6,,24.90,43.9,-73,0,0.20,0.89,1.0,2923.0,4762.1,8472.3,26110.5,23.77,7.37,-44.1,0.126,106.3,8.98,0.83,1.5,0.3,0,0.2,7.710,2.8,1.210,11.3,0.0,65960,41.671711,-70.394035,20.10,282.0,0.1,30.1,19.90,,,166,181,1.9,2,3.7,0.0,0.0,3.3,3.0,12.8,0.1,12.0,454.1,545.5,1018.2,24.13,-5.3,-73,0,0.00,0.00,0.9,1723.4,997.0,2197.1,24419.1,23.56,7.43,-43.4,0.095,103.7,8.80,0.17,1.2,0.3,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,70002,41.668667,-70.409416,15.90,41.0,0.1,30.1,20.30,,,201,216,4.5,242,8.7,-1.3,0.0
"09-15-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,350.4,360.1,,24.98,43.9,-75,0,0.50,2.22,1.0,1748.3,4337.5,4903.9,26084.1,23.76,7.37,-43.9,0.126,106.1,8.97,0.68,1.7,0.4,0,0.1,7.860,2.9,1.210,11.4,0.0,71460,41.671703,-70.394020,12.30,350.8,0.1,30.1,20.20,,,167,182,2.4,337,4.6,-0.2,0.2,3.3,3.0,12.7,0.1,12.0,457.4,544.6,1018.1,24.21,-5.2,-67,0,0.00,0.00,0.9,2263.2,588.7,1773.0,24541.8,23.56,7.43,-43.2,0.095,103.8,8.81,0.23,1.5,0.4,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,71502,41.668652,-70.409447,18.50,90.0,0.1,30.1,20.40,,,163,178,4.0,145,8.1,-1.2,-0.9
"09-15-2021 03:30:00",3.4,3.0,12.9,0.1,12.1,351.6,354.2,,25.06,43.9,-73,0,0.30,1.31,1.0,2348.5,5114.9,5119.4,26107.3,23.74,7.37,-44.1,0.126,106.2,8.98,0.62,1.6,0.4,0,0.1,7.900,2.9,1.210,11.4,0.0,72960,41.671719,-70.394035,19.50,239.6,0.1,30.1,20.20,,,164,179,3.0,334,6.0,0.0,0.2,3.3,3.0,12.8,0.1,12.0,459.1,545.3,1018.0,24.29,-5.2,-71,0,0.00,0.00,0.9,1509.9,657.6,1766.7,24353.1,23.55,7.43,-43.0,0.095,103.6,8.80,0.20,1.2,0.3,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,73002,41.668678,-70.409432,20.50,17.7,0.0,30.1,20.40,,,170,185,4.2,147,8.4,-1.3,-0.6
"09-15-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,351.4,360.5,,25.14,43.9,-75,0,0.00,0.00,1.0,8484.7,7909.1,15967.7,26094.5,23.75,7.37,-44.0,0.126,106.4,9.00,1.70,1.7,0.4,0,0.1,7.650,2.8,1.210,11.3,0.0,74460,41.671711,-70.394043,13.80,211.4,0.1,30.1,20.30,,,185,200,2.0,350,5.1,0.0,0.2,3.3,3.0,12.7,0.1,12.0,457.3,544.7,1018.0,24.37,-5.2,-69,0,0.00,0.00,0.9,1626.9,892.5,2316.1,24439.7,23.55,7.43,-43.1,0.095,103.7,8.80,0.19,1.6,0.4,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,74502,41.668648,-70.409416,12.50,237.5,0.0,30.0,20.40,,,168,183,3.9,154,7.9,-2.7,-0.2
"09-15-2021 04:00:00",3.4,3.0,12.9,0.1,12.0,351.5,359.5,,25.21,43.9,-73,0,0.00,0.00,1.0,13494.5,13623.3,21347.2,26151.3,23.73,7.36,-43.5,0.126,106.3,8.99,3.45,1.5,0.4,0,0.2,7.370,2.7,1.210,11.4,0.0,75960,41.671711,-70.394035,19.50,70.6,0.1,30.1,20.30,,,182,197,4.3,71,7.6,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,455.1,544.6,1017.9,24.44,-5.2,-65,0,0.00,0.00,0.9,1774.3,873.8,1942.4,24448.7,23.55,7.42,-42.8,0.095,103.6,8.79,0.22,1.2,0.3,-1,0.0,-0.540,-0.1,1.190,11.4,0.0,80002,41.668667,-70.409447,23.20,220.3,0.0,30.1,20.50,,,186,201,2.7,158,5.3,-2.0,-0.4
"09-15-2021 04:15:00",3.4,3.0,12.8,0.1,12.1,353.5,361.6,,25.28,43.9,-73,0,0.00,0.00,1.0,9229.7,8741.1,12354.6,26078.9,23.72,7.35,-42.9,0.126,106.1,8.97,1.40,1.5,0.3,0,0.1,7.510,2.8,1.210,11.4,0.0,81460,41.671711,-70.394020,16.30,314.6,0.0,30.1,20.40,,,182,197,1.6,18,3.3,0.0,0.2,3.3,3.0,12.7,0.1,12.0,461.1,544.0,1017.8,24.50,-5.2,-65,0,0.00,0.00,0.9,1444.5,780.3,2142.9,24572.5,23.54,7.42,-42.7,0.095,103.5,8.79,0.19,1.1,0.3,-1,0.0,-0.510,-0.1,1.190,11.4,0.0,81502,41.668659,-70.409416,20.90,340.5,0.0,30.1,20.60,,,167,182,5.1,140,10.3,-2.0,-0.5
