Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-14-2021 20:45:00",3.4,3.1,13.0,0.1,12.1,349.2,360.6,,31.89,43.6,-81,0,0.01,0.03,1.0,13986.0,16072.3,21885.5,25954.5,28.22,7.60,-57.9,0.132,112.6,8.77,0.67,1.4,0.3,0,0.1,6.210,2.3,1.210,11.4,0.0,4503,41.671673,-70.393929,18.60,175.9,0.0,30.1,24.30,,,202,217,0.6,90,1.0,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,321.4,370.7,1017.5,30.08,-4.2,-69,0,0.00,0.00,1.0,20746.7,21515.7,19889.8,24647.4,27.34,7.51,-48.3,0.098,106.8,8.46,0.10,0.8,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,4503,41.668575,-70.409294,19.50,287.3,0.0,30.1,24.30,,,125,140,0.2,205,0.4,-0.6,-0.6
"08-14-2021 21:00:00",3.4,3.1,12.9,0.1,12.0,349.5,360.5,,31.48,43.6,-71,0,0.01,0.05,1.0,13910.3,16086.9,21841.5,25877.0,28.20,7.58,-56.8,0.132,111.9,8.73,0.62,1.4,0.3,0,0.1,6.320,2.3,1.210,11.4,0.0,10003,41.671673,-70.393921,16.40,14.7,0.0,30.1,24.20,,,319,334,0.2,180,0.2,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,317.8,372.9,1017.7,29.77,-4.2,-69,0,0.00,0.00,1.0,20648.8,21429.0,19243.4,24540.0,27.33,7.51,-48.6,0.098,106.9,8.47,0.04,0.7,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,10003,41.668572,-70.409302,18.00,123.5,0.0,30.1,24.30,,,103,118,0.6,192,1.1,-0.6,-0.5
"08-14-2021 21:15:00",3.4,3.1,13.0,0.1,12.0,350.2,359.6,,31.14,43.5,-69,0,0.02,0.08,1.0,13783.0,16099.1,21871.4,25904.2,28.19,7.56,-55.6,0.132,112.2,8.75,0.68,1.2,0.3,0,0.1,6.420,2.4,1.210,11.4,0.0,11503,41.671665,-70.393921,21.40,207.0,0.0,30.1,24.00,,,309,324,0.2,207,0.5,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,337.4,369.1,1017.9,29.51,-4.3,-69,0,0.00,0.00,1.0,20693.8,21475.0,19796.5,24580.6,27.35,7.50,-47.7,0.098,106.7,8.44,0.03,0.7,0.2,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,11503,41.668575,-70.409332,22.70,50.3,0.0,30.1,24.10,,,149,164,0.2,228,0.4,-0.6,-0.6
"08-14-2021 21:30:00",3.4,3.1,12.9,0.1,12.1,350.6,359.3,,30.80,43.4,-67,0,0.01,0.05,1.0,13966.2,16140.4,21853.7,25947.6,28.18,7.55,-55.0,0.132,112.2,8.75,0.48,1.3,0.3,0,0.0,6.340,2.3,1.210,11.4,0.0,13003,41.671681,-70.393929,19.20,192.2,0.0,30.1,23.80,,,261,276,0.2,126,0.5,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,320.2,370.9,1018.0,29.25,-4.3,-71,0,0.00,0.00,1.0,20698.8,19990.4,19855.9,24650.0,27.33,7.52,-48.9,0.098,106.9,8.46,0.09,0.7,0.2,-1,-0.1,-1.590,-0.5,1.190,11.4,0.0,13003,41.668591,-70.409294,16.50,108.8,0.0,30.1,24.10,,,22,37,0.8,136,1.5,-0.6,-0.6
"08-14-2021 21:45:00",3.4,3.1,13.0,0.1,12.1,351.7,361.9,,30.46,43.4,-69,0,0.01,0.04,1.0,13867.6,15983.7,21743.4,25815.8,28.17,7.60,-58.1,0.132,113.6,8.86,0.48,1.1,0.3,0,0.1,6.330,2.3,1.210,11.4,0.0,14503,41.671597,-70.393921,20.30,94.1,0.1,30.1,23.90,,,334,348,2.5,90,5.0,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,323.9,369.6,1018.4,29.02,-4.4,-71,0,0.00,0.00,1.0,20552.9,20517.9,19798.0,24509.0,27.34,7.58,-52.6,0.098,107.6,8.52,0.06,0.7,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,14503,41.668545,-70.409241,24.40,269.3,0.0,30.1,24.70,,,334,349,3.1,121,6.5,-0.8,-0.7
"08-14-2021 22:00:00",3.4,3.1,12.9,0.1,12.0,350.0,356.3,,30.23,43.3,-67,0,0.01,0.05,1.0,13941.4,16103.3,21875.8,25924.4,28.13,7.57,-56.4,0.132,112.8,8.81,0.74,1.5,0.4,0,0.0,6.330,2.3,1.210,11.4,0.0,20003,41.671566,-70.393967,19.40,83.6,0.0,30.1,24.80,,,356,11,1.4,346,2.6,0.0,0.0,3.3,3.0,12.9,0.1,12.0,315.7,371.6,1018.7,28.91,-4.4,-77,0,0.00,0.00,1.0,20683.9,21499.0,19849.4,24611.1,27.30,7.58,-52.5,0.098,107.6,8.52,0.06,0.8,0.2,-1,-0.1,-1.500,-0.4,1.190,11.4,0.0,20003,41.668476,-70.409355,19.20,264.1,0.0,30.1,25.10,,,23,38,4.3,132,7.5,-1.0,-0.9
"08-14-2021 22:15:00",3.4,3.1,13.0,0.1,12.0,348.3,359.3,,30.08,43.2,-73,0,0.01,0.03,1.0,13948.8,16048.7,21800.0,25899.3,28.10,7.58,-57.0,0.132,113.2,8.85,0.67,1.5,0.4,0,0.0,6.210,2.3,1.210,11.4,0.0,21503,41.671566,-70.393959,17.50,253.1,0.1,30.1,24.80,,,342,357,1.5,81,3.0,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,334.8,369.2,1018.9,28.83,-4.4,-69,0,0.00,0.00,1.0,20578.8,21395.7,19747.8,24476.3,27.28,7.57,-52.4,0.098,107.4,8.51,0.12,0.9,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,21503,41.668488,-70.409332,18.30,244.5,0.1,30.1,25.00,,,25,40,4.1,122,7.8,-0.8,-0.7
"08-14-2021 22:30:00",3.4,3.1,13.0,0.1,12.0,346.6,354.8,,30.00,43.0,-67,0,0.02,0.08,1.0,13821.3,16117.9,21876.0,25910.6,28.06,7.56,-55.6,0.132,112.0,8.76,0.68,1.2,0.3,0,0.0,6.380,2.4,1.210,11.4,0.0,23003,41.671566,-70.393982,23.00,252.1,0.0,30.1,24.70,,,29,44,2.9,1,5.5,0.0,0.2,3.3,3.0,12.9,0.1,12.0,322.3,371.9,1019.1,28.77,-4.4,-71,0,0.00,0.00,1.0,20669.1,21473.0,19815.9,24528.3,27.24,7.50,-47.9,0.098,106.6,8.46,0.08,0.9,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,23003,41.668476,-70.409378,21.30,339.2,0.1,30.1,24.90,,,51,66,3.3,139,6.5,-0.9,-0.6
"08-14-2021 22:45:00",3.4,3.1,13.0,0.1,12.0,348.8,356.5,,29.87,42.9,-69,0,0.01,0.03,1.0,14002.9,16110.1,21853.0,25953.8,28.06,7.56,-56.0,0.132,112.5,8.79,7.30,1.7,0.4,0,0.1,6.240,2.3,1.210,11.4,0.0,24503,41.671558,-70.393997,19.40,229.6,0.0,30.1,24.40,,,14,29,2.7,335,5.0,0.0,0.2,3.3,3.0,12.9,0.1,12.0,318.4,369.9,1019.2,28.68,-4.4,-67,0,0.00,0.00,1.0,20602.8,21424.7,19787.3,24506.8,27.19,7.50,-48.1,0.098,106.6,8.46,0.07,0.6,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,24503,41.668461,-70.409378,19.70,321.8,0.1,30.1,24.70,,,27,42,4.4,125,8.5,-1.2,-1.3
"08-14-2021 23:00:00",3.4,3.1,13.0,0.1,12.0,348.9,359.7,,29.73,42.8,-67,0,0.03,0.11,1.0,13560.6,15996.3,21855.4,25961.4,28.04,7.62,-59.5,0.132,112.6,8.81,0.76,1.5,0.3,0,0.1,6.130,2.3,1.210,11.4,0.0,30003,41.671539,-70.394005,21.90,320.8,0.1,30.1,24.10,,,13,28,2.6,70,5.4,0.0,-0.4,3.3,3.0,12.9,0.1,12.0,335.3,370.2,1019.4,28.59,-4.5,-69,0,0.00,0.00,1.0,20605.7,21400.2,19697.3,24526.0,27.18,7.50,-47.9,0.098,106.4,8.45,0.10,0.7,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,30003,41.668480,-70.409378,17.80,188.5,0.0,30.1,24.40,,,40,55,5.2,133,8.8,-1.0,-0.7
"08-14-2021 23:15:00",3.4,3.1,13.0,0.1,12.0,346.1,360.3,,29.58,42.7,-77,0,0.02,0.08,1.0,13777.3,16098.7,21898.6,25943.7,28.01,7.62,-59.2,0.132,112.5,8.80,0.62,1.6,0.4,0,0.1,6.130,2.3,1.210,11.4,0.0,31503,41.671551,-70.393997,17.10,81.0,0.1,30.1,23.80,,,9,24,3.7,351,7.0,-0.6,-0.1,3.3,3.0,12.9,0.1,12.0,319.7,369.2,1019.5,28.45,-4.5,-69,0,0.00,0.00,1.0,20562.8,21400.5,19754.7,24511.5,27.14,7.49,-47.0,0.098,106.3,8.45,0.09,0.6,0.2,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,31503,41.668476,-70.409393,21.60,34.3,0.1,30.1,24.10,,,36,51,5.5,132,10.3,-1.5,-2.6
"08-14-2021 23:30:00",3.4,3.0,12.9,0.1,12.0,352.9,361.8,,29.41,42.8,-69,0,0.01,0.03,1.0,13954.6,16054.2,21841.7,25875.6,27.99,7.55,-55.4,0.132,111.7,8.74,0.60,1.6,0.4,0,0.1,6.250,2.3,1.210,11.4,0.0,33003,41.671551,-70.394005,15.90,22.4,0.0,30.1,23.60,,,13,28,2.3,44,4.3,0.4,-0.2,3.3,3.0,12.9,0.1,12.0,319.0,370.7,1019.6,28.27,-4.5,-69,0,0.00,0.00,1.0,20646.5,21489.0,19842.1,24551.6,27.15,7.50,-47.5,0.098,106.2,8.44,0.08,0.9,0.3,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,33003,41.668476,-70.409378,17.40,325.6,0.1,30.1,23.80,,,10,25,6.1,129,12.2,-1.8,-0.9
"08-14-2021 23:45:00",3.4,3.0,12.9,0.1,12.1,351.0,361.9,,29.26,42.8,-69,0,0.01,0.06,1.0,14020.0,16131.7,21381.2,25915.8,27.96,7.55,-55.4,0.132,111.9,8.77,0.72,1.6,0.4,0,0.1,6.200,2.3,1.210,11.4,0.0,34503,41.671551,-70.394005,17.70,86.1,0.1,30.1,23.50,,,353,8,4.7,360,9.3,-0.3,0.1,3.3,3.0,12.9,0.1,12.0,316.2,371.7,1019.8,28.04,-4.6,-67,0,0.00,0.00,1.0,20671.3,21448.7,19810.3,24558.9,27.13,7.49,-47.5,0.098,106.2,8.44,0.05,0.6,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,34503,41.668476,-70.409378,17.90,253.5,0.1,30.1,23.70,,,29,43,3.4,138,6.8,-1.1,-1.2
"08-15-2021 00:00:00",3.4,3.1,12.9,0.1,12.1,350.1,360.0,,29.12,42.7,-71,0,0.01,0.03,1.0,14046.0,16137.4,21864.0,25960.7,27.94,7.52,-53.6,0.132,111.0,8.70,0.71,1.5,0.4,0,0.1,6.170,2.3,1.210,11.4,0.0,40003,41.671570,-70.393982,23.80,241.0,0.1,30.2,23.20,,,349,4,2.3,54,4.4,-0.4,0.0,3.3,3.0,12.9,0.1,12.0,331.5,370.1,1019.8,27.79,-4.6,-67,0,0.00,0.00,1.0,20550.0,21402.2,19784.5,24469.0,27.09,7.50,-47.6,0.098,106.1,8.44,0.05,0.6,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,40003,41.668480,-70.409378,17.00,95.6,0.0,30.1,23.50,,,12,26,4.0,135,7.2,-1.0,-0.9
"08-15-2021 00:15:00",3.4,3.1,13.0,0.1,12.1,351.1,360.5,,29.00,42.7,-73,0,0.01,0.05,1.0,13928.8,16123.6,21950.0,25950.8,27.91,7.59,-57.3,0.132,111.8,8.76,0.56,1.6,0.4,0,0.1,6.120,2.3,1.210,11.4,0.0,41503,41.671551,-70.394005,21.00,58.6,0.0,30.2,23.10,,,3,18,3.2,336,6.4,0.3,0.3,3.3,3.0,12.9,0.1,12.0,334.4,370.3,1019.8,27.53,-4.7,-73,0,0.00,0.00,1.0,20657.4,21509.1,19868.0,24571.9,27.06,7.49,-47.0,0.098,106.1,8.44,0.04,0.8,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,41503,41.668480,-70.409370,17.50,87.9,0.0,30.1,23.40,,,29,44,4.1,138,7.9,-0.8,-0.9
"08-15-2021 00:30:00",3.4,3.0,12.9,0.1,12.1,347.5,357.7,,28.88,42.6,-67,0,0.01,0.03,1.0,14024.9,16125.7,21885.4,25914.5,27.92,7.54,-54.8,0.132,111.4,8.73,0.57,1.5,0.4,0,0.1,6.130,2.3,1.210,11.4,0.0,43003,41.671558,-70.393967,20.00,95.2,0.0,30.1,22.90,,,350,4,3.7,327,8.2,0.3,0.2,3.3,3.0,12.9,0.1,12.0,333.9,370.7,1019.8,27.30,-4.7,-73,0,0.00,0.00,1.0,20671.6,21494.6,19831.1,24534.7,27.02,7.49,-47.0,0.098,105.8,8.43,0.05,0.7,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,43003,41.668488,-70.409355,17.90,150.1,0.1,30.1,23.10,,,36,51,2.9,139,5.5,-1.2,-1.2
"08-15-2021 00:45:00",3.4,3.0,12.9,0.1,12.0,352.2,364.4,,28.76,42.5,-77,0,0.01,0.05,1.0,13883.0,16062.5,21801.1,25886.5,27.88,7.61,-58.5,0.133,111.5,8.74,0.73,1.5,0.4,0,0.1,6.200,2.3,1.210,11.4,0.0,44503,41.671539,-70.393982,15.70,21.3,0.1,30.1,22.70,,,2,17,2.5,354,6.1,0.2,0.2,3.3,3.0,12.8,0.1,12.0,333.4,369.0,1019.8,27.10,-4.7,-73,0,0.00,0.00,1.0,20498.7,21435.7,19849.4,24555.2,26.96,7.49,-47.2,0.098,105.9,8.44,0.08,0.6,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,44503,41.668476,-70.409340,15.80,330.6,0.1,30.1,23.00,,,34,49,3.8,151,7.3,-1.1,-0.9
"08-15-2021 01:00:00",3.4,3.0,12.9,0.1,12.1,351.9,358.7,,28.62,42.5,-71,0,0.01,0.04,1.0,14002.7,16119.3,21859.2,25891.3,27.87,7.55,-55.3,0.133,111.2,8.72,1.73,1.6,0.4,0,0.1,6.170,2.3,1.210,11.4,0.0,50003,41.671539,-70.393967,18.30,167.3,0.1,30.1,22.70,,,353,8,4.6,331,8.7,0.3,0.2,3.3,3.0,12.9,0.1,12.0,331.2,370.1,1019.9,26.95,-4.8,-73,0,0.00,0.00,1.0,20591.3,21401.1,19795.3,24418.2,26.93,7.49,-47.4,0.098,105.9,8.45,0.10,0.7,0.2,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,50003,41.668476,-70.409355,19.40,357.7,0.0,30.1,23.00,,,19,34,3.9,137,7.6,-1.4,-1.5
"08-15-2021 01:15:00",3.4,3.0,12.9,0.1,12.0,350.4,361.2,,28.56,42.5,-71,0,0.01,0.05,1.0,13868.8,16044.2,21767.1,25820.3,27.86,7.55,-54.9,0.132,111.2,8.72,0.71,1.6,0.4,0,0.0,6.120,2.3,1.210,11.4,0.0,51503,41.671532,-70.394005,20.00,258.5,0.1,30.1,22.80,,,10,25,3.4,58,6.6,0.0,-0.3,3.3,3.0,12.9,0.1,12.0,333.5,372.7,1020.0,26.85,-4.8,-73,0,0.00,0.00,1.0,20688.8,21499.0,19843.2,24553.9,26.90,7.49,-47.0,0.098,105.7,8.43,0.06,1.0,0.3,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,51503,41.668488,-70.409355,15.30,197.7,0.1,30.1,23.00,,,24,39,6.2,133,11.8,-0.6,-1.4
"08-15-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,349.6,358.0,,28.52,42.4,-71,0,0.00,0.02,1.0,13991.1,16057.6,21926.7,25857.5,27.83,7.55,-55.4,0.133,111.6,8.76,0.70,1.6,0.4,0,0.1,6.040,2.2,1.210,11.4,0.0,53003,41.671551,-70.394005,21.60,57.2,0.0,30.2,22.70,,,8,23,1.7,2,3.2,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,333.7,369.6,1020.0,26.76,-4.8,-73,0,0.00,0.00,1.0,20790.1,21545.1,19911.3,24658.1,26.89,7.49,-47.0,0.098,105.7,8.44,0.07,0.6,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,53003,41.668457,-70.409378,20.40,352.8,0.0,30.1,23.00,,,20,35,4.2,141,8.2,-1.3,-1.0
"08-15-2021 01:45:00",3.4,3.0,12.9,0.1,12.1,349.6,360.8,,28.44,42.3,-73,0,0.00,0.00,1.0,14074.9,16028.3,21894.2,25922.5,27.79,7.56,-55.6,0.132,111.6,8.77,0.61,1.5,0.3,0,0.1,6.110,2.3,1.210,11.4,0.0,54503,41.671551,-70.394035,17.90,176.0,0.0,30.1,22.70,,,351,6,2.4,340,4.8,0.0,0.0,3.3,3.0,12.8,0.1,12.0,330.4,370.1,1020.0,26.70,-4.8,-73,0,0.00,0.00,1.0,20590.1,21530.7,19897.8,24625.3,26.85,7.49,-47.0,0.098,105.8,8.45,0.10,0.7,0.2,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,54503,41.668449,-70.409370,17.50,2.8,0.0,30.1,22.90,,,23,38,3.7,136,7.3,-1.0,-1.1
"08-15-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,352.2,360.6,,28.40,42.3,-71,0,0.01,0.05,1.0,13911.6,16096.0,21823.9,25915.1,27.76,7.57,-56.3,0.132,110.8,8.70,0.48,1.4,0.3,0,0.1,6.380,2.4,1.210,11.4,0.0,60003,41.671539,-70.393982,16.10,198.8,0.1,30.1,22.50,,,349,4,2.0,334,4.5,0.2,0.1,3.3,3.0,12.9,0.1,12.0,333.2,370.5,1019.9,26.62,-4.8,-75,0,0.00,0.00,1.0,20601.1,21419.1,19815.8,24462.0,26.82,7.49,-47.1,0.097,105.6,8.44,0.05,0.8,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,60003,41.668461,-70.409378,13.70,357.8,0.1,30.1,22.70,,,17,32,3.0,132,5.9,-1.0,-1.1
"08-15-2021 02:15:00",3.4,3.0,12.9,0.1,12.0,348.2,357.2,,28.34,42.4,-71,0,0.00,0.00,1.0,14070.7,16050.2,21916.8,26046.1,27.75,7.51,-52.8,0.132,111.2,8.74,0.54,1.5,0.4,0,0.1,6.420,2.4,1.210,11.4,0.0,61503,41.671566,-70.394035,16.20,251.8,0.1,30.1,22.30,,,66,80,1.5,13,2.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,333.2,372.0,1020.0,26.54,-4.8,-73,0,0.00,0.00,1.0,20599.2,21415.5,19802.0,24559.0,26.82,7.47,-46.2,0.098,105.6,8.44,0.10,0.8,0.2,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,61503,41.668488,-70.409355,18.90,202.5,0.0,30.1,22.60,,,25,40,3.3,146,6.8,-0.4,0.0
"08-15-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,352.5,361.4,,28.24,42.4,-71,0,0.02,0.09,1.0,13805.4,16162.2,21897.2,25939.7,27.73,7.53,-54.1,0.132,110.8,8.71,0.74,1.5,0.4,0,0.1,6.190,2.3,1.210,11.4,0.0,63003,41.671551,-70.394035,15.20,61.6,0.1,30.1,22.30,,,18,33,1.7,359,3.6,0.0,0.0,3.3,3.0,12.8,0.1,12.0,335.4,370.2,1020.0,26.48,-4.8,-73,0,0.00,0.00,1.0,20632.3,21432.2,19809.0,24498.5,26.81,7.48,-46.7,0.097,105.7,8.45,0.09,0.8,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,63003,41.668480,-70.409355,19.90,182.9,0.0,30.1,22.50,,,28,43,4.2,147,8.6,-1.1,-0.9
"08-15-2021 02:45:00",3.4,3.0,12.9,0.1,12.1,350.9,365.4,,28.18,42.3,-71,0,0.01,0.04,1.0,13952.4,16113.6,21919.5,25972.9,27.70,7.53,-53.8,0.133,110.3,8.68,1.39,1.6,0.4,0,0.1,6.270,2.3,1.210,11.4,0.0,64503,41.671566,-70.394035,18.20,214.4,0.0,30.1,22.20,,,19,34,2.5,360,5.1,0.0,0.0,3.3,3.0,12.8,0.1,12.0,331.6,370.2,1020.0,26.45,-4.8,-73,0,0.00,0.00,1.0,20638.7,21443.9,19851.4,24483.6,26.79,7.48,-46.6,0.097,105.7,8.45,0.07,0.9,0.3,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,64503,41.668461,-70.409370,18.70,238.2,0.1,30.1,22.50,,,47,62,3.8,138,7.3,-0.6,-0.6
"08-15-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,347.5,359.4,,28.11,42.3,-69,0,0.01,0.06,1.0,13924.1,16134.3,21895.0,25934.3,27.65,7.49,-51.3,0.133,110.2,8.67,0.63,1.5,0.4,0,0.1,6.410,2.4,1.210,11.4,0.0,70003,41.671532,-70.394005,17.90,282.1,0.1,30.1,22.20,,,341,356,2.8,337,5.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,333.9,369.8,1020.0,26.41,-4.9,-71,0,0.00,0.00,1.0,20641.4,21454.1,19823.2,24488.2,26.77,7.49,-46.9,0.097,105.4,8.44,0.07,1.1,0.3,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,70003,41.668449,-70.409370,16.70,136.6,0.0,30.1,22.60,,,30,45,4.9,155,9.6,-2.0,-1.1
"08-15-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,350.1,362.5,,28.06,42.3,-81,0,0.00,0.00,1.0,14023.3,16030.5,21887.0,25915.3,27.65,7.53,-53.8,0.133,109.6,8.63,0.76,1.6,0.4,0,0.1,6.460,2.4,1.210,11.4,0.0,71503,41.671558,-70.394020,14.60,348.2,0.1,30.1,22.30,,,346,1,1.5,352,2.9,0.0,0.2,3.3,3.0,12.8,0.1,12.0,332.8,368.9,1020.2,26.39,-4.9,-73,0,0.00,0.00,1.0,20707.9,21511.9,19842.1,24569.1,26.74,7.47,-46.1,0.097,105.5,8.44,0.05,0.8,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,71503,41.668488,-70.409378,13.00,289.3,0.1,30.1,22.60,,,33,48,3.3,137,6.6,-1.5,-1.1
"08-15-2021 03:30:00",3.4,3.0,12.9,0.1,12.0,349.0,362.0,,28.03,42.2,-75,0,0.01,0.03,1.0,14105.8,16202.5,21925.2,25972.1,27.61,7.54,-54.3,0.132,110.6,8.72,0.67,1.6,0.4,0,0.1,6.350,2.3,1.210,11.4,0.0,73003,41.671558,-70.393997,17.60,323.4,0.1,30.1,22.30,,,1,16,1.9,15,3.9,0.2,0.0,3.3,3.0,12.8,0.1,12.0,331.3,370.5,1020.3,26.38,-4.9,-73,0,0.00,0.00,1.0,20702.6,21436.7,19893.6,24587.1,26.72,7.47,-46.2,0.097,105.4,8.44,0.85,0.8,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,73003,41.668488,-70.409355,17.70,21.6,0.0,30.1,22.60,,,25,40,2.7,148,5.4,-0.6,-0.5
"08-15-2021 03:45:00",3.4,3.0,12.9,0.1,12.1,351.5,359.9,,28.00,42.2,-71,0,0.01,0.03,1.0,14061.8,16150.4,21842.1,26027.8,27.57,7.48,-51.2,0.132,109.6,8.64,0.63,1.4,0.3,0,0.1,6.400,2.4,1.210,11.4,0.0,74503,41.671566,-70.394005,14.50,63.5,0.1,30.1,22.10,,,352,7,2.6,16,4.7,0.0,0.0,3.3,3.0,12.8,0.1,12.0,331.9,367.5,1020.3,26.36,-4.9,-73,0,0.00,0.00,1.0,20670.0,21100.0,19864.0,24554.8,26.71,7.48,-46.3,0.097,105.4,8.44,0.06,0.9,0.2,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,74503,41.668480,-70.409317,14.80,258.6,0.0,30.1,22.40,,,25,40,2.0,161,3.8,-0.3,-0.4
"08-15-2021 04:00:00",3.4,3.0,12.9,0.1,12.1,351.1,361.5,,27.96,42.2,-71,0,0.01,0.04,1.0,13999.9,16133.6,21895.0,25946.6,27.56,7.52,-53.6,0.132,109.8,8.66,0.67,1.5,0.4,0,0.1,6.470,2.4,1.210,11.4,0.0,80003,41.671566,-70.393982,18.60,256.4,0.0,30.2,22.10,,,331,345,2.0,5,4.0,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,335.2,370.3,1020.4,26.33,-4.9,-75,0,0.00,0.00,1.0,20661.4,21549.7,19895.3,24634.6,26.69,7.48,-46.3,0.097,105.2,8.43,0.09,0.9,0.2,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,80003,41.668488,-70.409340,14.70,21.7,0.0,30.1,22.20,,,16,31,2.6,144,5.0,-0.6,-0.6
"08-15-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,357.0,363.8,,27.90,42.2,-73,0,0.01,0.04,1.0,13937.6,16081.3,21814.3,25834.5,27.52,7.47,-50.5,0.132,109.4,8.64,0.62,1.5,0.3,0,0.1,6.460,2.4,1.210,11.4,0.0,81503,41.671570,-70.393982,14.80,289.4,0.0,30.1,21.90,,,351,6,1.2,49,2.2,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,332.9,369.9,1020.4,26.29,-4.9,-75,0,0.00,0.00,1.0,20681.7,21435.5,19849.0,24517.5,26.66,7.47,-45.9,0.097,105.3,8.44,0.06,0.8,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,81503,41.668488,-70.409332,12.50,189.6,0.0,30.1,22.10,,,7,22,2.9,140,5.8,-1.2,-0.8
