Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"Time America/New_York UTC-04:00","Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll,"Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg
"08-15-2021 02:15:00",3.4,3.0,12.9,0.1,12.0,348.2,357.2,,28.34,42.4,-71,0,0.00,0.00,1.0,14070.7,16050.2,21916.8,26046.1,27.75,7.51,-52.8,0.132,111.2,8.74,0.54,1.5,0.4,0,0.1,6.420,2.4,1.210,11.4,0.0,61503,41.671566,-70.394035,16.20,251.8,0.1,30.1,22.30,,,66,80,1.5,13,2.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,333.2,372.0,1020.0,26.54,-4.8,-73,0,0.00,0.00,1.0,20599.2,21415.5,19802.0,24559.0,26.82,7.47,-46.2,0.098,105.6,8.44,0.10,0.8,0.2,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,61503,41.668488,-70.409355,18.90,202.5,0.0,30.1,22.60,,,25,40,3.3,146,6.8,-0.4,0.0
"08-15-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,352.5,361.4,,28.24,42.4,-71,0,0.02,0.09,1.0,13805.4,16162.2,21897.2,25939.7,27.73,7.53,-54.1,0.132,110.8,8.71,0.74,1.5,0.4,0,0.1,6.190,2.3,1.210,11.4,0.0,63003,41.671551,-70.394035,15.20,61.6,0.1,30.1,22.30,,,18,33,1.7,359,3.6,0.0,0.0,3.3,3.0,12.8,0.1,12.0,335.4,370.2,1020.0,26.48,-4.8,-73,0,0.00,0.00,1.0,20632.3,21432.2,19809.0,24498.5,26.81,7.48,-46.7,0.097,105.7,8.45,0.09,0.8,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,63003,41.668480,-70.409355,19.90,182.9,0.0,30.1,22.50,,,28,43,4.2,147,8.6,-1.1,-0.9
"08-15-2021 02:45:00",3.4,3.0,12.9,0.1,12.1,350.9,365.4,,28.18,42.3,-71,0,0.01,0.04,1.0,13952.4,16113.6,21919.5,25972.9,27.70,7.53,-53.8,0.133,110.3,8.68,1.39,1.6,0.4,0,0.1,6.270,2.3,1.210,11.4,0.0,64503,41.671566,-70.394035,18.20,214.4,0.0,30.1,22.20,,,19,34,2.5,360,5.1,0.0,0.0,3.3,3.0,12.8,0.1,12.0,331.6,370.2,1020.0,26.45,-4.8,-73,0,0.00,0.00,1.0,20638.7,21443.9,19851.4,24483.6,26.79,7.48,-46.6,0.097,105.7,8.45,0.07,0.9,0.3,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,64503,41.668461,-70.409370,18.70,238.2,0.1,30.1,22.50,,,47,62,3.8,138,7.3,-0.6,-0.6
"08-15-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,347.5,359.4,,28.11,42.3,-69,0,0.01,0.06,1.0,13924.1,16134.3,21895.0,25934.3,27.65,7.49,-51.3,0.133,110.2,8.67,0.63,1.5,0.4,0,0.1,6.410,2.4,1.210,11.4,0.0,70003,41.671532,-70.394005,17.90,282.1,0.1,30.1,22.20,,,341,356,2.8,337,5.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,333.9,369.8,1020.0,26.41,-4.9,-71,0,0.00,0.00,1.0,20641.4,21454.1,19823.2,24488.2,26.77,7.49,-46.9,0.097,105.4,8.44,0.07,1.1,0.3,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,70003,41.668449,-70.409370,16.70,136.6,0.0,30.1,22.60,,,30,45,4.9,155,9.6,-2.0,-1.1
"08-15-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,350.1,362.5,,28.06,42.3,-81,0,0.00,0.00,1.0,14023.3,16030.5,21887.0,25915.3,27.65,7.53,-53.8,0.133,109.6,8.63,0.76,1.6,0.4,0,0.1,6.460,2.4,1.210,11.4,0.0,71503,41.671558,-70.394020,14.60,348.2,0.1,30.1,22.30,,,346,1,1.5,352,2.9,0.0,0.2,3.3,3.0,12.8,0.1,12.0,332.8,368.9,1020.2,26.39,-4.9,-73,0,0.00,0.00,1.0,20707.9,21511.9,19842.1,24569.1,26.74,7.47,-46.1,0.097,105.5,8.44,0.05,0.8,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,71503,41.668488,-70.409378,13.00,289.3,0.1,30.1,22.60,,,33,48,3.3,137,6.6,-1.5,-1.1
"08-15-2021 03:30:00",3.4,3.0,12.9,0.1,12.0,349.0,362.0,,28.03,42.2,-75,0,0.01,0.03,1.0,14105.8,16202.5,21925.2,25972.1,27.61,7.54,-54.3,0.132,110.6,8.72,0.67,1.6,0.4,0,0.1,6.350,2.3,1.210,11.4,0.0,73003,41.671558,-70.393997,17.60,323.4,0.1,30.1,22.30,,,1,16,1.9,15,3.9,0.2,0.0,3.3,3.0,12.8,0.1,12.0,331.3,370.5,1020.3,26.38,-4.9,-73,0,0.00,0.00,1.0,20702.6,21436.7,19893.6,24587.1,26.72,7.47,-46.2,0.097,105.4,8.44,0.85,0.8,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,73003,41.668488,-70.409355,17.70,21.6,0.0,30.1,22.60,,,25,40,2.7,148,5.4,-0.6,-0.5
"08-15-2021 03:45:00",3.4,3.0,12.9,0.1,12.1,351.5,359.9,,28.00,42.2,-71,0,0.01,0.03,1.0,14061.8,16150.4,21842.1,26027.8,27.57,7.48,-51.2,0.132,109.6,8.64,0.63,1.4,0.3,0,0.1,6.400,2.4,1.210,11.4,0.0,74503,41.671566,-70.394005,14.50,63.5,0.1,30.1,22.10,,,352,7,2.6,16,4.7,0.0,0.0,3.3,3.0,12.8,0.1,12.0,331.9,367.5,1020.3,26.36,-4.9,-73,0,0.00,0.00,1.0,20670.0,21100.0,19864.0,24554.8,26.71,7.48,-46.3,0.097,105.4,8.44,0.06,0.9,0.2,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,74503,41.668480,-70.409317,14.80,258.6,0.0,30.1,22.40,,,25,40,2.0,161,3.8,-0.3,-0.4
"08-15-2021 04:00:00",3.4,3.0,12.9,0.1,12.1,351.1,361.5,,27.96,42.2,-71,0,0.01,0.04,1.0,13999.9,16133.6,21895.0,25946.6,27.56,7.52,-53.6,0.132,109.8,8.66,0.67,1.5,0.4,0,0.1,6.470,2.4,1.210,11.4,0.0,80003,41.671566,-70.393982,18.60,256.4,0.0,30.2,22.10,,,331,345,2.0,5,4.0,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,335.2,370.3,1020.4,26.33,-4.9,-75,0,0.00,0.00,1.0,20661.4,21549.7,19895.3,24634.6,26.69,7.48,-46.3,0.097,105.2,8.43,0.09,0.9,0.2,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,80003,41.668488,-70.409340,14.70,21.7,0.0,30.1,22.20,,,16,31,2.6,144,5.0,-0.6,-0.6
