Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-19-2021 08:45:00",3.4,3.0,13.1,0.1,12.0,346.1,359.4,,27.93,38.1,-71,0,0.00,0.01,1.0,14063.4,16098.9,21991.7,25961.3,26.76,7.31,-40.7,0.131,105.2,8.42,0.51,0.9,0.2,0,0.1,6.430,2.4,1.210,11.4,0.0,124501,41.671681,-70.393921,24.40,357.3,0.1,30.0,22.00,,,186,201,2.6,59,5.2,-0.3,-0.6,3.3,3.0,13.0,0.1,12.0,312.1,369.8,1014.7,26.41,-4.9,-79,0,0.00,0.00,1.0,20543.0,21431.1,19681.5,24610.0,26.04,7.45,-44.8,0.096,104.0,8.43,0.12,0.5,0.2,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,124503,41.668629,-70.409279,27.20,21.4,0.0,30.0,22.20,,,221,236,8.8,139,16.8,-1.7,-1.3
"07-19-2021 09:00:00",3.4,3.0,13.4,0.1,12.1,340.6,361.1,,28.03,38.1,-67,0,0.01,0.03,1.0,14065.8,16192.2,22040.2,25966.8,26.76,7.30,-40.2,0.131,105.0,8.40,0.37,0.7,0.2,0,0.1,6.430,2.4,1.210,11.4,0.0,130001,41.671681,-70.393921,24.20,210.9,0.0,30.0,22.30,,,222,236,3.9,341,6.8,0.2,0.1,3.3,3.0,13.4,0.1,12.0,307.4,369.4,1014.5,26.54,-4.8,-63,0,0.00,0.00,1.0,20562.9,21409.3,19726.4,24646.3,26.05,7.46,-44.9,0.096,104.0,8.43,0.12,0.3,0.1,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,130003,41.668678,-70.409332,22.10,179.2,0.0,30.0,22.90,,,224,239,4.9,153,9.3,-2.0,-1.6
"07-19-2021 09:15:00",3.4,3.0,13.4,0.1,12.1,344.6,364.5,,28.46,38.1,-73,0,0.01,0.05,1.0,14142.1,16205.0,21365.2,25998.4,26.77,7.32,-41.4,0.131,105.7,8.45,0.58,0.8,0.2,0,0.0,6.360,2.3,1.210,11.3,0.0,131501,41.671684,-70.393929,20.20,274.6,0.0,30.0,22.80,,,219,234,3.2,337,6.1,0.4,0.4,3.3,3.0,13.4,0.1,12.0,310.6,369.4,1014.3,26.94,-4.8,-67,0,0.00,0.00,1.0,20496.5,21378.6,19662.7,24569.6,26.06,7.46,-45.0,0.096,104.1,8.44,0.12,0.4,0.2,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,131503,41.668667,-70.409294,18.10,246.7,0.1,30.0,23.10,,,219,233,5.2,149,9.8,-2.9,-1.5
"07-19-2021 09:30:00",3.4,3.0,13.7,0.1,12.0,337.9,364.0,,28.88,37.9,-75,0,0.01,0.03,1.0,14141.3,16242.7,22095.9,26046.5,26.78,7.34,-42.4,0.131,105.7,8.45,0.49,0.7,0.2,0,0.0,6.330,2.3,1.210,11.4,0.0,133001,41.671711,-70.393944,23.10,303.7,0.1,30.0,23.10,,,213,228,5.4,348,9.9,0.6,0.4,3.3,3.0,13.5,0.1,12.0,289.8,369.0,1014.5,27.29,-4.7,-65,0,0.00,0.00,1.0,20555.1,21417.2,19686.8,24615.4,26.08,7.45,-44.9,0.096,104.1,8.43,0.11,0.3,0.1,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,133003,41.668667,-70.409294,22.10,69.2,0.0,30.0,23.70,,,243,258,4.0,156,7.6,-1.2,-1.0
"07-19-2021 09:45:00",3.4,3.0,13.5,0.1,12.1,340.5,358.9,,29.18,37.9,-71,0,0.01,0.03,1.0,14048.0,16147.1,22005.2,25908.2,26.81,7.32,-41.7,0.131,105.5,8.43,0.67,0.8,0.2,0,0.0,6.320,2.3,1.210,11.4,0.0,134501,41.671642,-70.393883,20.90,68.0,0.1,30.0,23.40,,,241,256,4.5,102,8.4,-0.3,-1.0,3.3,3.0,13.5,0.1,12.0,306.6,371.4,1014.5,27.72,-4.6,-65,0,0.00,0.00,1.0,20525.2,21403.5,19674.4,24583.8,26.11,7.45,-44.7,0.097,104.1,8.43,0.17,0.4,0.1,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,134503,41.668667,-70.409294,20.50,222.0,0.1,30.0,23.50,,,235,250,5.4,167,10.0,-2.6,-0.7
"07-19-2021 10:00:00",3.4,3.0,13.4,0.1,12.1,342.4,361.4,,29.36,37.8,-63,0,0.00,0.02,1.0,14145.3,16209.1,22056.1,26016.3,26.81,7.34,-42.3,0.131,106.0,8.48,0.49,0.9,0.2,0,0.0,6.310,2.3,1.210,11.4,0.0,140001,41.671719,-70.393944,20.20,330.6,0.1,30.0,23.30,,,216,230,4.4,113,9.4,-0.5,-0.7,3.3,3.0,13.4,0.1,12.0,297.6,368.2,1014.5,27.78,-4.6,-75,0,0.00,0.00,1.0,20579.5,21452.6,19701.8,24653.1,26.10,7.45,-44.8,0.096,104.0,8.42,0.14,0.5,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,140003,41.668678,-70.409302,21.70,67.4,0.0,30.0,23.00,,,205,220,4.4,141,9.0,-1.8,-0.9
"07-19-2021 10:15:00",3.4,3.0,13.3,0.1,12.0,349.4,364.7,,29.34,38.0,-75,0,0.01,0.03,1.0,14081.9,16188.1,22023.6,25923.3,26.81,7.32,-41.6,0.131,105.8,8.46,0.51,0.8,0.2,0,0.0,6.310,2.3,1.210,11.4,0.0,141501,41.671700,-70.393921,24.10,357.4,0.1,30.0,22.70,,,207,222,4.2,310,8.4,0.5,0.1,3.3,3.0,13.3,0.1,12.0,314.4,370.8,1014.7,27.68,-4.6,-73,0,0.00,0.00,1.0,20506.3,21388.5,19685.1,24566.0,26.09,7.46,-45.0,0.096,104.1,8.43,0.14,0.5,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,141503,41.668686,-70.409317,21.60,195.7,0.0,30.0,22.60,,,231,246,5.5,155,10.2,-2.1,-1.6
"07-19-2021 10:30:00",3.4,3.0,13.6,0.1,12.0,339.0,363.3,,29.27,38.2,-69,0,0.01,0.05,1.0,13930.1,16137.1,21940.5,25865.0,26.81,7.32,-41.3,0.131,106.1,8.48,0.56,0.7,0.2,0,0.1,6.490,2.4,1.210,11.4,0.0,143001,41.671673,-70.393890,19.20,252.6,0.1,30.0,23.00,,,223,238,2.2,328,4.4,0.0,0.0,3.3,3.0,13.5,0.1,12.0,305.8,369.0,1014.8,27.52,-4.7,-79,0,0.00,0.00,1.0,20585.5,21440.4,19717.0,24641.9,26.10,7.46,-45.4,0.097,104.1,8.43,0.11,0.3,0.1,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,143003,41.668667,-70.409317,16.00,63.8,0.1,30.0,23.10,,,233,247,4.2,161,8.2,-1.5,-0.6
"07-19-2021 10:45:00",3.4,3.0,13.5,0.1,12.0,341.7,361.0,,29.41,38.3,-71,0,0.01,0.04,1.0,14097.8,16193.3,21741.8,25977.7,26.83,7.35,-42.9,0.131,106.2,8.49,0.43,0.9,0.2,0,0.0,6.210,2.3,1.210,11.4,0.0,144501,41.671700,-70.393921,21.40,135.8,0.1,30.0,23.00,,,253,268,3.6,0,6.5,0.2,0.3,3.3,3.0,13.4,0.1,12.0,295.9,370.9,1014.8,27.57,-4.6,-81,0,0.00,0.00,1.0,20502.6,21412.0,19665.9,24600.6,26.11,7.46,-45.5,0.097,104.1,8.43,0.13,0.6,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,144503,41.668678,-70.409317,23.80,169.1,0.0,30.0,23.00,,,230,245,4.9,136,9.2,-1.5,-1.0
"07-19-2021 11:00:00",3.4,3.0,13.3,0.1,12.0,347.8,364.5,,29.52,38.3,-69,0,0.01,0.03,1.0,14053.7,16176.6,22028.1,25920.1,26.83,7.31,-40.7,0.131,105.4,8.43,0.49,0.7,0.2,0,0.0,6.200,2.3,1.210,11.4,0.0,150001,41.671684,-70.393929,21.10,241.5,0.1,30.0,22.60,,,202,217,1.1,355,1.8,0.0,0.0,3.3,3.0,13.2,0.1,12.0,293.9,369.7,1014.9,27.48,-4.7,-69,0,0.00,0.00,1.0,20497.7,21439.0,19666.4,24694.4,26.11,7.46,-45.5,0.097,104.0,8.42,0.17,0.7,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,150003,41.668564,-70.409226,22.10,161.9,0.1,30.0,22.60,,,216,231,5.5,144,11.3,-1.8,-1.3
"07-19-2021 11:15:00",3.4,3.0,13.3,0.1,12.1,343.8,359.2,,29.36,38.3,-73,0,0.01,0.02,1.0,14067.4,16149.3,21987.8,25919.1,26.82,7.34,-42.6,0.131,106.0,8.47,0.42,0.8,0.2,0,0.0,6.290,2.3,1.210,11.3,0.0,151501,41.671700,-70.393929,22.40,60.2,0.1,30.0,22.10,,,218,233,3.4,75,7.0,-0.1,-0.5,3.3,3.0,13.3,0.1,12.0,300.2,368.6,1014.7,27.28,-4.7,-79,0,0.00,0.00,1.0,20459.0,21377.0,19631.7,24643.3,26.11,7.46,-45.5,0.097,104.1,8.43,0.14,0.5,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,151503,41.668686,-70.409332,20.70,48.3,0.0,30.0,22.30,,,211,226,5.0,25,9.8,1.3,-0.2
"07-19-2021 11:30:00",3.4,3.0,13.4,0.1,12.0,342.0,359.4,,29.19,38.5,-69,0,0.00,0.02,1.0,14117.3,16178.8,21996.7,25964.4,26.80,7.33,-42.2,0.131,105.7,8.45,0.39,0.8,0.2,0,0.0,6.410,2.4,1.210,11.4,0.0,153001,41.671700,-70.393944,23.10,257.9,0.1,30.0,22.30,,,226,241,1.4,5,3.0,0.0,0.0,3.3,3.0,13.3,0.1,12.0,296.7,370.7,1014.7,27.03,-4.7,-71,0,0.00,0.00,1.0,20505.8,21417.4,19639.8,24678.2,26.10,7.47,-45.7,0.097,104.1,8.43,0.13,0.5,0.2,-1,-0.1,-1.500,-0.4,1.190,11.4,0.0,153003,41.668678,-70.409302,20.80,137.5,0.1,30.0,22.50,,,208,223,1.6,22,3.3,0.4,-0.7
"07-19-2021 11:45:00",3.4,3.0,13.5,0.1,12.0,343.6,365.3,,29.14,38.5,-71,0,0.00,0.02,1.0,14090.7,16161.5,22040.6,25951.3,26.82,7.33,-41.8,0.131,105.8,8.45,0.56,1.0,0.3,0,0.0,6.100,2.3,1.210,11.4,0.0,154501,41.671711,-70.393959,16.50,211.2,0.1,30.0,22.70,,,224,238,2.6,16,5.3,0.2,0.2,3.3,3.0,13.4,0.1,12.0,293.9,369.6,1014.4,26.91,-4.8,-67,0,0.00,0.00,1.0,20491.9,21404.7,19619.5,24650.6,26.11,7.47,-45.9,0.097,104.2,8.43,0.17,0.5,0.2,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,154503,41.668686,-70.409355,17.10,12.0,0.1,30.0,22.80,,,188,203,5.0,358,10.0,1.1,-0.2
"07-19-2021 12:00:00",3.4,3.0,13.6,0.1,12.0,341.8,365.4,,29.26,38.5,-67,0,0.00,0.01,1.0,14087.2,16135.1,22008.2,25932.0,26.83,7.35,-43.3,0.131,106.6,8.52,1.74,1.1,0.3,0,0.0,6.190,2.3,1.210,11.3,0.0,160001,41.671703,-70.393929,20.20,351.1,0.1,30.0,23.20,,,229,244,4.7,349,11.3,1.0,0.9,3.3,3.0,13.5,0.1,12.0,304.7,369.7,1014.2,26.83,-4.8,-67,0,0.00,0.00,1.0,20435.6,21364.6,19594.9,24615.2,26.12,7.47,-46.0,0.097,104.3,8.44,0.11,0.4,0.1,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,160003,41.668690,-70.409332,21.20,240.7,0.0,30.0,23.10,,,209,224,3.6,28,7.1,2.7,-0.8
"07-19-2021 12:15:00",3.4,3.0,13.7,0.1,12.0,336.3,358.9,,29.51,38.4,-77,0,0.01,0.02,1.0,14117.1,16197.9,22007.7,25981.0,26.85,7.37,-44.5,0.131,106.4,8.50,0.43,0.9,0.2,0,0.0,6.230,2.3,1.210,11.4,0.0,161501,41.671730,-70.393959,21.40,64.3,0.1,30.0,23.20,,,219,234,7.6,313,16.2,1.7,0.8,3.3,3.0,13.5,0.1,12.0,307.4,367.0,1014.4,26.64,-4.8,-67,0,0.00,0.00,1.0,20524.7,21419.8,19664.8,24690.4,26.14,7.47,-46.0,0.097,104.3,8.44,0.15,0.5,0.2,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,161503,41.668686,-70.409332,18.40,271.7,0.1,30.0,23.40,,,185,200,4.2,346,7.9,0.4,0.0
"07-19-2021 12:30:00",3.4,3.0,13.6,0.1,12.1,338.5,360.6,,29.55,38.3,-73,0,0.01,0.06,1.0,14143.5,16189.8,21131.7,26007.3,26.88,7.37,-44.5,0.131,106.8,8.53,0.43,1.0,0.2,0,0.1,6.100,2.3,1.210,11.4,0.0,163001,41.671711,-70.393959,19.80,135.8,0.1,30.0,23.60,,,199,214,1.8,83,3.6,0.0,-0.4,3.3,3.0,13.6,0.1,12.0,281.5,369.0,1014.3,26.62,-4.8,-71,0,0.00,0.00,1.0,20466.7,21399.8,19648.6,24632.9,26.17,7.47,-46.1,0.097,104.5,8.45,0.12,0.2,0.1,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,163003,41.668629,-70.409302,25.60,313.5,0.0,30.0,23.60,,,207,222,3.1,342,6.3,0.2,0.0
"07-19-2021 12:45:00",3.4,3.0,14.0,0.1,12.0,331.6,357.0,,29.67,38.3,-73,0,0.00,0.01,1.0,14083.8,16123.2,22006.1,25934.8,26.93,7.37,-44.5,0.131,106.9,8.53,0.57,1.0,0.2,0,0.0,6.140,2.3,1.210,11.3,0.0,164501,41.671700,-70.393929,23.60,50.1,0.1,30.0,24.10,,,225,240,5.2,95,9.7,0.1,-2.0,3.3,3.0,13.7,0.1,12.0,297.2,367.7,1014.2,26.67,-4.8,-71,0,0.00,0.00,1.0,20421.0,21349.2,19610.4,24584.2,26.20,7.48,-46.3,0.097,104.4,8.44,0.13,0.3,0.1,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,164503,41.668690,-70.409302,20.00,41.1,0.3,30.0,23.40,,,207,222,2.8,8,5.4,0.6,-0.5
"07-19-2021 13:00:00",3.4,3.0,13.6,0.1,12.1,339.8,359.6,,29.85,38.3,-69,0,0.11,0.47,1.0,12361.9,16177.8,22021.9,25943.7,26.97,7.36,-43.9,0.131,106.7,8.50,0.43,1.0,0.2,0,0.0,6.360,2.3,1.210,11.4,0.0,170001,41.671700,-70.393906,13.40,127.8,0.1,30.0,23.80,,,238,253,5.8,84,10.9,0.2,-2.6,3.3,3.0,13.7,0.1,12.0,294.7,370.5,1014.1,26.63,-4.8,-73,0,0.00,0.00,1.0,20529.6,21420.9,19680.1,24711.2,26.21,7.48,-46.4,0.097,104.4,8.44,0.13,0.2,0.1,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,170003,41.668652,-70.409279,13.40,228.8,0.1,29.9,23.50,,,203,218,4.4,8,8.3,0.7,-0.8
"07-19-2021 13:15:00",3.4,3.0,13.8,0.1,12.1,334.6,355.9,,29.92,38.4,-65,0,0.01,0.03,1.0,14037.9,16143.7,22022.4,25969.2,26.98,7.37,-44.4,0.131,107.0,8.53,0.53,1.1,0.3,0,0.0,6.140,2.3,1.210,11.4,0.0,171501,41.671684,-70.393890,20.20,310.2,0.1,30.0,23.60,,,170,184,2.5,338,5.2,0.5,-0.4,3.3,3.0,13.6,0.1,12.0,298.2,370.2,1014.2,26.52,-4.8,-69,0,0.00,0.00,1.0,20446.6,21402.0,19628.5,24681.5,26.22,7.48,-46.4,0.097,104.5,8.44,0.14,0.4,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,171503,41.668686,-70.409302,17.20,34.6,0.1,30.0,23.50,,,219,234,4.0,29,9.0,0.5,-0.3
"07-19-2021 13:30:00",3.4,3.0,14.2,0.1,12.0,325.3,358.4,,30.02,38.5,-67,0,0.00,0.02,1.0,14099.6,16163.4,22052.8,26007.1,27.03,7.37,-44.6,0.131,107.3,8.54,0.48,0.9,0.2,0,0.0,6.100,2.3,1.210,11.4,0.0,173001,41.671730,-70.393959,16.20,7.3,0.3,30.0,24.00,,,196,211,3.1,96,6.5,-0.4,-1.8,3.3,3.0,13.8,0.1,12.0,268.6,370.8,1014.0,26.48,-4.8,-69,0,0.00,0.00,1.0,20522.4,21418.9,19661.3,24695.1,26.22,7.48,-46.8,0.097,104.5,8.45,0.14,0.2,0.1,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,173003,41.668659,-70.409302,21.50,24.8,0.5,30.0,23.80,,,194,209,5.8,345,11.2,2.3,-0.3
"07-19-2021 13:45:00",3.4,3.0,13.7,0.1,12.1,333.2,359.9,,30.24,38.5,-69,0,0.01,0.03,1.0,14048.1,16156.3,21985.9,25980.5,27.07,7.34,-42.9,0.131,107.0,8.51,0.50,1.1,0.3,0,0.0,6.220,2.3,1.210,11.4,0.0,174501,41.671703,-70.393921,21.20,299.3,0.1,30.0,24.00,,,207,222,2.2,74,4.1,-0.3,-0.4,3.3,3.0,13.7,0.1,12.0,294.2,368.3,1013.9,26.55,-4.8,-67,0,0.00,0.00,1.0,20509.7,21408.1,19646.8,24701.3,26.26,7.49,-46.8,0.097,104.7,8.45,0.15,0.3,0.1,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,174503,41.668678,-70.409294,23.20,2.5,0.1,30.0,23.80,,,216,231,2.0,15,4.0,-0.8,-0.5
"07-19-2021 14:00:00",3.4,3.0,13.6,0.2,12.0,339.0,357.6,,30.40,38.4,-63,0,0.01,0.03,1.0,14040.6,16155.4,22009.8,25979.2,27.08,7.37,-44.3,0.131,107.0,8.51,0.47,1.0,0.2,0,0.0,6.160,2.3,1.210,11.4,0.0,180001,41.671673,-70.393883,21.00,99.9,0.1,30.0,23.50,,,261,276,3.1,58,6.5,0.6,-1.1,3.3,3.0,13.7,0.1,12.0,300.8,369.7,1013.9,26.69,-4.8,-69,0,0.00,0.00,1.0,20443.4,21353.8,19636.8,24632.9,26.26,7.49,-47.1,0.097,104.7,8.45,0.14,0.4,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,180003,41.668659,-70.409264,21.40,77.5,0.0,30.0,23.50,,,234,249,3.3,30,6.6,0.6,-0.5
"07-19-2021 14:15:00",3.4,3.0,13.7,0.1,12.1,334.5,362.5,,30.39,38.5,-65,0,0.01,0.03,1.0,13985.6,16089.1,21941.6,25910.0,27.09,7.37,-44.7,0.131,107.0,8.51,0.39,1.0,0.2,0,0.0,6.160,2.3,1.210,11.4,0.0,181501,41.671711,-70.393921,21.20,312.5,0.1,30.0,23.70,,,178,193,3.5,341,6.5,1.2,0.1,3.3,3.0,13.6,0.1,12.0,297.0,369.0,1013.9,26.66,-4.8,-73,0,0.00,0.00,1.0,20535.2,21416.9,19677.2,24630.5,26.27,7.50,-47.4,0.097,104.9,8.47,0.13,0.4,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,181503,41.668652,-70.409302,20.00,358.4,0.1,30.0,24.10,,,214,229,2.9,19,5.7,-0.3,-0.4
"07-19-2021 14:30:00",3.4,3.0,13.5,0.1,12.0,341.5,361.2,,30.24,38.7,-69,0,0.00,0.02,1.0,14080.6,16149.0,22012.8,26032.7,27.11,7.36,-44.1,0.131,106.7,8.49,0.47,0.8,0.2,0,0.0,6.170,2.3,1.210,11.4,0.0,183001,41.671719,-70.393944,20.30,248.8,0.1,30.0,23.30,,,220,235,1.9,21,3.9,0.4,0.0,3.3,3.0,13.4,0.1,12.0,304.2,369.4,1013.9,26.58,-4.8,-71,0,0.00,0.00,1.0,20485.1,21382.1,19649.4,24547.0,26.27,7.50,-48.0,0.097,105.0,8.48,0.12,0.6,0.2,-1,-0.1,-1.590,-0.5,1.190,11.4,0.0,183003,41.668667,-70.409294,21.30,275.9,0.1,30.0,23.40,,,220,234,7.5,149,15.2,-1.1,-0.4
"07-19-2021 14:45:00",3.4,3.0,13.5,0.1,12.1,341.7,357.0,,30.13,38.8,-65,0,0.01,0.04,1.0,13984.8,16158.7,21997.5,26019.0,27.10,7.33,-42.1,0.131,107.2,8.52,0.59,0.9,0.2,0,0.0,6.150,2.3,1.210,11.4,0.0,184501,41.671673,-70.393921,23.90,38.3,0.1,30.0,23.20,,,226,241,3.4,351,6.2,0.2,0.0,3.3,3.0,13.4,0.1,12.0,307.3,368.2,1014.1,26.39,-4.9,-67,0,0.00,0.00,1.0,20459.6,21368.1,19673.7,24534.4,26.26,7.51,-48.1,0.097,104.8,8.46,0.14,0.6,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,184503,41.668621,-70.409241,21.30,5.3,0.0,30.0,23.10,,,234,249,4.0,154,8.1,-2.1,-0.8
"07-19-2021 15:00:00",3.4,3.0,13.5,0.1,12.0,341.3,359.9,,30.00,38.9,-63,0,0.01,0.04,1.0,13917.1,16084.4,21917.6,25872.6,27.11,7.36,-43.6,0.131,106.8,8.49,0.65,0.8,0.2,0,0.0,6.220,2.3,1.210,11.3,0.0,190001,41.671681,-70.393890,20.00,79.6,0.1,30.0,22.80,,,246,261,2.4,15,4.7,0.4,0.0,3.3,3.0,13.4,0.1,12.0,293.0,368.7,1014.1,26.36,-4.9,-71,0,0.00,0.00,1.0,20466.6,21435.6,19700.5,24663.4,26.25,7.51,-48.0,0.097,105.0,8.48,0.08,0.7,0.2,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,190003,41.668629,-70.409264,23.70,21.3,0.0,30.0,22.90,,,270,285,3.6,172,6.7,-1.5,-0.9
"07-19-2021 15:15:00",3.4,3.0,13.5,0.1,12.0,341.3,359.8,,29.86,38.9,-65,0,0.01,0.03,1.0,14024.1,16133.2,22024.8,25972.1,27.11,7.34,-42.6,0.131,107.0,8.51,0.43,0.9,0.2,0,0.0,6.320,2.3,1.210,11.4,0.0,191501,41.671654,-70.393906,21.50,309.4,0.1,30.0,22.80,,,260,275,1.5,19,2.7,0.2,0.0,3.3,3.0,13.3,0.1,12.0,290.0,368.8,1014.1,26.32,-4.9,-65,0,0.00,0.00,1.0,20533.5,21448.2,19682.7,24754.1,26.24,7.51,-48.3,0.097,104.8,8.47,0.12,0.6,0.2,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,191503,41.668591,-70.409264,25.50,325.9,0.1,30.0,22.70,,,244,259,1.7,32,3.5,-0.1,-0.6
"07-19-2021 15:30:00",3.4,3.0,13.4,0.1,12.0,342.4,363.6,,29.70,38.9,-61,0,0.01,0.04,1.0,14000.1,16143.6,22004.5,25930.9,27.09,7.33,-41.8,0.131,106.6,8.47,0.49,0.8,0.2,0,0.1,6.280,2.3,1.210,11.4,0.0,193001,41.671642,-70.393883,21.20,300.5,0.1,30.0,22.60,,,245,260,2.4,358,4.6,0.4,0.1,3.3,3.0,13.3,0.1,12.0,300.2,369.4,1013.9,26.28,-4.9,-69,0,0.00,0.00,1.0,20474.2,21434.1,19668.7,24696.1,26.22,7.51,-48.1,0.097,104.9,8.48,0.12,0.7,0.2,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,193003,41.668591,-70.409241,15.60,336.1,0.0,29.9,22.60,,,220,235,1.5,347,3.0,-0.4,-0.7
"07-19-2021 15:45:00",3.4,3.0,13.5,0.1,12.1,336.4,357.7,,29.57,38.9,-63,0,0.01,0.03,1.0,13956.6,16094.9,22045.0,25958.3,27.09,7.31,-40.6,0.131,106.7,8.48,0.51,0.9,0.2,0,0.0,6.260,2.3,1.210,11.4,0.0,194501,41.671654,-70.393929,21.60,357.9,0.0,30.0,22.70,,,283,298,0.5,47,0.6,0.0,0.0,3.3,3.0,13.3,0.1,12.0,299.8,367.9,1013.8,26.30,-4.9,-65,0,0.00,0.00,1.0,20441.9,21402.1,19676.7,24636.0,26.21,7.52,-48.8,0.097,104.9,8.47,0.15,0.6,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,194503,41.668629,-70.409279,19.40,35.1,0.1,29.9,22.80,,,194,209,4.6,210,9.1,-1.6,-0.3
"07-19-2021 16:00:00",3.4,3.0,13.4,0.1,12.0,344.4,364.6,,29.52,38.8,-67,0,0.01,0.03,1.0,13999.8,16119.9,22055.1,25987.1,27.09,7.36,-43.7,0.131,106.6,8.48,0.46,0.9,0.2,0,0.0,6.450,2.4,1.210,11.4,0.0,200001,41.671608,-70.393921,24.70,206.0,0.1,30.0,22.10,,,16,31,3.9,327,6.6,0.1,0.6,3.3,3.0,13.4,0.1,12.0,311.0,370.3,1013.9,26.36,-4.9,-63,0,0.00,0.00,1.0,20410.6,21376.1,19606.3,24615.6,26.20,7.51,-48.3,0.097,104.9,8.48,0.15,0.8,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,200003,41.668621,-70.409294,19.50,239.9,0.1,30.0,23.10,,,235,250,2.2,162,4.4,-1.6,-0.7
"07-19-2021 16:15:00",3.4,3.0,13.5,0.1,12.0,342.5,359.9,,29.36,38.8,-63,0,0.00,0.00,1.0,14033.2,16072.6,22079.4,26024.0,27.05,7.34,-42.6,0.131,106.9,8.51,0.52,0.9,0.2,0,0.0,6.460,2.4,1.210,11.4,0.0,201501,41.671539,-70.393982,18.90,102.3,0.1,30.0,20.40,,,7,22,3.6,351,6.8,0.2,0.0,3.3,3.0,13.4,0.1,12.0,290.4,371.5,1014.0,26.46,-4.8,-77,0,0.00,0.00,1.0,20533.0,21425.5,19651.8,24680.3,26.21,7.52,-49.1,0.097,104.8,8.47,0.14,0.5,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,201503,41.668499,-70.409447,19.10,311.8,0.3,30.0,21.90,,,1,16,4.2,220,8.6,-2.0,0.0
