Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-14-2021 04:15:00",3.4,3.0,12.7,0.1,12.0,352.9,359.0,,23.65,36.1,-79,0,0.02,0.07,1.0,13467.1,15631.0,21122.5,24911.6,23.57,7.15,-31.6,0.131,100.1,8.49,0.46,1.6,0.4,0,0.1,7.680,2.8,1.210,11.3,0.0,81459,41.671654,-70.394096,16.10,323.7,0.0,30.3,17.80,,,132,146,1.0,49,2.0,0.0,0.0,3.3,3.0,12.7,0.0,12.0,329.1,368.7,1024.0,22.58,-5.5,-69,0,0.00,0.00,1.0,20504.3,21395.0,19675.2,24661.1,23.34,7.40,-41.3,0.096,101.3,8.63,0.12,1.2,0.3,-1,0.0,-0.960,-0.3,1.190,11.4,0.0,81460,41.668591,-70.409470,19.10,186.6,0.0,30.2,18.20,,,143,158,2.0,145,3.9,-0.6,-0.6
"07-14-2021 04:30:00",3.4,3.0,12.8,0.1,12.1,354.1,359.5,,23.63,36.0,-81,0,0.01,0.05,1.0,13498.0,15645.9,21385.0,25024.7,23.56,7.19,-33.8,0.131,100.7,8.55,0.64,1.7,0.4,0,0.2,7.710,2.8,1.210,11.3,0.0,82959,41.671673,-70.394096,20.50,157.1,0.1,30.3,17.80,,,129,144,0.9,13,1.9,0.0,0.0,3.3,3.0,12.7,0.1,12.0,327.0,368.0,1023.9,22.59,-5.5,-65,0,0.00,0.00,1.0,20441.4,21395.4,19672.1,24616.4,23.33,7.40,-41.1,0.096,101.4,8.64,0.13,1.7,0.4,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,82960,41.668602,-70.409470,19.70,274.6,0.0,30.2,18.20,,,152,167,2.5,145,4.8,-0.6,-0.6
"07-14-2021 04:45:00",3.4,3.0,12.7,0.1,12.0,359.0,363.5,,23.63,36.1,-81,0,0.01,0.04,1.0,13888.6,16035.5,21892.5,25790.9,23.54,7.18,-32.9,0.131,100.7,8.54,0.59,1.4,0.3,0,0.2,7.630,2.8,1.210,11.3,0.0,84459,41.671684,-70.394081,19.80,157.3,0.1,30.3,17.80,,,126,141,0.3,33,0.6,0.0,0.0,3.3,3.0,12.6,0.1,12.0,330.0,368.9,1023.8,22.61,-5.5,-67,0,0.00,0.00,1.0,20241.9,21381.7,19636.3,24672.6,23.33,7.39,-40.7,0.096,101.3,8.63,0.13,1.2,0.3,-1,0.0,-1.000,-0.3,1.190,11.4,0.0,84460,41.668572,-70.409432,21.60,283.8,0.0,30.3,18.30,,,175,190,1.4,162,2.7,-0.6,-0.6
"07-14-2021 05:00:00",3.4,3.0,12.7,0.1,12.0,352.7,357.7,,23.66,36.0,-81,0,0.00,0.01,1.0,14064.3,16089.4,22008.1,25912.2,23.55,7.19,-33.6,0.131,100.5,8.53,0.55,1.7,0.4,0,0.1,7.630,2.8,1.210,11.3,0.0,85959,41.671673,-70.394081,17.70,320.6,0.1,30.2,17.90,,,127,142,1.7,70,3.4,0.0,0.0,3.3,3.0,12.6,0.1,12.0,328.2,365.9,1023.8,22.63,-5.5,-67,0,0.00,0.00,1.0,20497.0,21483.9,19694.6,24690.4,23.33,7.40,-41.2,0.096,101.5,8.65,0.17,1.7,0.4,-1,0.0,-0.830,-0.2,1.190,11.4,0.0,85960,41.668591,-70.409454,16.20,323.0,0.0,30.2,18.30,,,150,165,3.1,137,5.8,-0.6,-0.7
"07-14-2021 05:15:00",3.4,3.0,12.7,0.1,12.0,353.3,360.7,,23.63,36.1,-51,0,0.01,0.03,1.0,13895.1,15997.6,21806.7,25685.8,23.55,7.19,-33.6,0.131,101.3,8.60,0.61,2.1,0.5,0,0.2,7.650,2.8,1.210,11.3,0.0,91459,41.671665,-70.394074,21.20,181.3,0.1,30.3,17.80,,,125,140,0.4,12,0.7,0.0,0.0,3.3,3.0,12.7,0.1,12.0,329.2,367.6,1023.9,22.65,-5.5,-67,0,0.00,0.00,1.0,20446.0,21430.1,19712.5,24663.6,23.31,7.37,-39.4,0.096,100.5,8.57,0.17,1.4,0.4,-1,0.0,-0.960,-0.3,1.190,11.4,0.0,91459,41.668594,-70.409454,19.90,72.7,0.0,30.2,18.30,,,171,186,1.0,148,1.9,-0.6,-0.6
"07-14-2021 05:30:00",3.4,3.0,12.7,0.1,12.1,352.1,359.4,,23.63,36.0,-83,0,0.00,0.00,1.0,14035.1,15608.4,22001.1,25896.4,23.54,7.17,-32.4,0.131,100.4,8.52,0.57,1.5,0.3,0,0.2,7.680,2.8,1.210,11.3,0.0,92959,41.671681,-70.394096,20.80,119.7,0.0,30.3,17.90,,,107,122,1.0,55,1.9,0.0,0.0,3.3,3.0,12.6,0.1,12.0,328.8,367.3,1023.9,22.66,-5.5,-73,0,0.00,0.00,1.0,20506.9,21448.5,19723.3,24644.2,23.31,7.37,-39.4,0.096,101.0,8.61,0.18,1.5,0.4,-1,0.0,-0.760,-0.2,1.190,11.4,0.0,92960,41.668591,-70.409470,19.60,255.0,0.0,30.2,18.30,,,141,156,1.3,152,2.7,-0.6,-0.6
"07-14-2021 05:45:00",3.4,3.0,12.7,0.1,12.0,353.7,362.0,,23.68,36.0,-69,0,0.04,0.18,1.0,13975.9,16070.6,19315.8,25858.0,23.54,7.15,-31.5,0.131,100.4,8.52,0.64,1.8,0.4,0,0.2,7.690,2.8,1.210,11.3,0.0,94459,41.671673,-70.394074,20.70,306.9,0.0,30.3,18.10,,,143,158,1.3,54,2.6,0.0,0.0,3.3,3.0,12.6,0.1,12.0,331.5,367.4,1023.9,22.70,-5.5,-79,0,0.00,0.00,1.0,20387.4,21354.5,19664.3,24634.2,23.31,7.37,-39.4,0.096,101.0,8.61,0.16,1.4,0.4,-1,0.0,-0.900,-0.3,1.190,11.4,0.0,94460,41.668591,-70.409493,19.50,345.3,0.0,30.2,18.40,,,138,153,2.4,136,4.5,-0.6,-0.6
"07-14-2021 06:00:00",3.4,3.0,12.8,0.1,12.0,356.6,356.5,,23.72,36.0,-71,0,0.00,0.00,1.0,14028.6,15716.9,21998.3,25926.7,23.53,7.16,-32.1,0.131,100.2,8.51,0.70,2.0,0.5,0,0.2,7.800,2.9,1.210,11.3,0.0,95959,41.671673,-70.394058,22.20,227.5,0.0,30.3,18.20,,,178,193,0.7,65,1.3,0.0,0.0,3.3,3.0,12.6,0.1,12.0,331.0,367.5,1023.9,22.72,-5.5,-69,0,0.00,0.00,1.0,20331.6,21337.5,19626.7,24560.2,23.32,7.39,-40.6,0.096,101.0,8.61,0.23,1.3,0.3,-1,0.0,-0.840,-0.2,1.190,11.4,0.0,95960,41.668613,-70.409416,24.90,56.7,0.0,30.3,18.50,,,239,254,1.6,153,3.1,-0.9,-1.0
"07-14-2021 06:15:00",3.4,3.0,12.7,0.1,12.0,351.0,354.9,,23.78,36.0,-71,0,0.00,0.02,1.0,14040.2,16118.3,22032.3,25914.1,23.53,7.18,-32.8,0.131,100.3,8.52,0.67,1.9,0.4,0,0.2,7.660,2.8,1.210,11.3,0.0,101459,41.671684,-70.394043,19.70,62.2,0.0,30.3,18.30,,,169,184,1.6,93,3.2,0.0,0.0,3.3,3.0,12.7,0.1,12.0,328.5,365.7,1023.8,22.76,-5.5,-77,0,0.00,0.00,1.0,20391.1,21407.2,19657.0,24707.6,23.32,7.38,-40.4,0.096,101.1,8.62,0.16,1.0,0.3,-1,0.0,-0.850,-0.2,1.190,11.4,0.0,101459,41.668648,-70.409470,17.80,79.4,0.0,30.2,18.60,,,164,179,2.0,160,3.7,-0.7,-0.9
"07-14-2021 06:30:00",3.4,3.0,12.8,0.1,12.1,353.7,360.2,,23.83,36.0,-73,0,0.01,0.03,1.0,13993.8,16087.6,21861.8,25862.9,23.53,7.14,-30.7,0.131,99.7,8.46,0.55,1.2,0.3,0,0.2,7.710,2.8,1.210,11.3,0.0,102959,41.671681,-70.394043,22.90,314.1,0.1,30.3,18.40,,,181,196,1.5,63,3.0,0.0,0.0,3.3,3.0,12.7,0.1,12.0,330.4,366.8,1024.0,22.81,-5.5,-75,0,0.00,0.00,1.0,20539.8,21437.0,19708.7,24675.9,23.31,7.39,-40.6,0.096,101.3,8.63,0.16,1.2,0.3,-1,0.0,-0.980,-0.3,1.190,11.4,0.0,102960,41.668633,-70.409454,23.30,156.6,0.0,30.3,18.70,,,211,226,2.2,139,4.2,-0.8,-0.6
"07-14-2021 06:45:00",3.4,3.0,12.7,0.1,12.1,356.5,357.3,,23.91,36.0,-73,0,0.00,0.02,1.0,14044.7,16110.3,22016.6,25895.9,23.53,7.16,-32.0,0.131,100.0,8.49,0.66,1.6,0.4,0,0.2,7.770,2.9,1.210,11.3,0.0,104459,41.671673,-70.394074,22.20,13.3,0.0,30.3,18.60,,,145,160,1.3,44,2.6,0.0,0.0,3.3,3.0,12.7,0.1,12.0,330.8,367.0,1024.0,22.90,-5.5,-69,0,0.00,0.00,1.0,20513.0,21408.8,19681.1,24668.4,23.32,7.39,-40.6,0.096,101.1,8.62,0.18,0.9,0.3,-1,0.0,-0.860,-0.2,1.190,11.4,0.0,104460,41.668648,-70.409447,20.10,115.0,0.0,30.3,18.90,,,225,240,1.6,127,3.3,0.0,-0.4
"07-14-2021 07:00:00",3.4,3.0,12.7,0.1,12.1,352.3,356.2,,24.05,35.9,-79,0,0.01,0.02,1.0,13996.5,16078.7,21967.3,25783.9,23.52,7.14,-30.6,0.131,99.7,8.47,0.56,1.8,0.4,0,0.2,7.650,2.8,1.210,11.3,0.0,105959,41.671703,-70.394074,21.20,243.3,0.1,30.3,18.80,,,166,181,1.0,85,2.0,0.0,0.0,3.3,3.0,12.7,0.1,12.0,329.9,368.3,1024.0,23.00,-5.5,-75,0,0.00,0.00,1.0,20359.0,21372.0,19690.7,24658.3,23.31,7.37,-39.7,0.096,100.9,8.60,0.17,1.1,0.3,-1,0.0,-0.850,-0.2,1.190,11.4,0.0,105959,41.668659,-70.409432,21.80,174.4,0.1,30.3,19.00,,,278,293,0.7,143,1.2,-0.1,-0.4
"07-14-2021 07:15:00",3.4,3.0,12.8,0.1,12.0,355.5,356.0,,24.12,35.9,-69,0,0.01,0.03,1.0,13954.2,16052.4,21880.2,25757.0,23.53,7.17,-32.3,0.131,100.3,8.52,0.55,1.5,0.3,0,0.2,7.620,2.8,1.210,11.3,0.0,111459,41.671700,-70.394035,22.80,99.6,0.1,30.3,18.90,,,177,192,2.0,57,4.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,329.1,369.9,1024.0,23.08,-5.5,-73,0,0.00,0.00,1.0,20483.4,21429.0,19698.5,24655.1,23.31,7.36,-39.1,0.096,101.0,8.61,0.20,0.9,0.3,-1,0.0,-0.860,-0.2,1.190,11.4,0.0,111460,41.668652,-70.409378,17.10,9.6,0.1,30.2,19.20,,,193,208,3.1,159,6.1,-0.6,-0.6
"07-14-2021 07:30:00",3.4,3.0,12.9,0.1,12.0,354.7,360.1,,24.25,35.9,-71,0,0.01,0.02,1.0,13988.2,16050.7,21848.0,25823.1,23.52,7.15,-31.6,0.131,100.0,8.49,0.56,1.2,0.3,0,0.1,7.940,2.9,1.210,11.3,0.0,112959,41.671711,-70.394043,18.90,325.9,0.0,30.3,19.00,,,175,190,0.9,51,1.7,0.0,0.0,3.3,3.0,12.8,0.1,12.0,325.9,368.2,1023.9,23.20,-5.4,-71,0,0.00,0.00,1.0,20282.9,21270.6,19551.3,24541.6,23.32,7.39,-40.5,0.096,101.3,8.63,0.13,1.0,0.3,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,112960,41.668659,-70.409393,19.20,280.7,0.0,30.2,19.40,,,196,211,0.7,62,1.3,-0.3,-0.4
"07-14-2021 07:45:00",3.4,3.0,12.9,0.1,12.0,347.7,359.0,,24.45,35.9,-69,0,0.01,0.02,1.0,14029.5,16123.5,21972.9,25889.5,23.53,7.15,-31.4,0.131,100.2,8.51,0.60,1.5,0.4,0,0.2,7.680,2.8,1.210,11.3,0.0,114458,41.671646,-70.394135,8.80,206.3,0.1,30.2,19.40,,,163,178,1.1,59,2.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,331.9,366.5,1023.7,23.35,-5.4,-73,0,0.00,0.00,1.0,20460.0,21397.0,19636.4,24560.9,23.32,7.40,-41.1,0.096,101.2,8.63,0.18,1.0,0.3,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,114459,41.668659,-70.409416,21.00,331.0,0.1,30.2,19.50,,,151,166,1.2,0,2.1,-0.1,-0.4
"07-14-2021 08:00:00",3.4,3.0,12.9,0.1,12.0,354.2,357.0,,24.64,35.8,-69,0,0.01,0.02,1.0,14004.3,16089.6,21952.2,25884.5,23.54,7.20,-34.5,0.131,101.0,8.57,0.60,1.8,0.4,0,0.2,7.570,2.8,1.210,11.3,0.0,115959,41.671681,-70.394081,21.20,125.2,0.0,30.3,19.40,,,176,191,2.0,84,4.8,0.1,-0.2,3.3,3.0,12.8,0.1,12.0,323.2,363.7,1023.4,23.54,-5.4,-67,0,0.00,0.00,1.0,20464.3,21376.8,19624.5,24603.3,23.32,7.40,-41.3,0.096,101.4,8.64,0.14,1.1,0.3,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,115959,41.668621,-70.409432,24.10,13.6,0.1,30.2,19.80,,,170,185,3.9,217,7.4,-0.8,-0.2
"07-14-2021 08:15:00",3.4,3.0,12.9,0.1,12.0,348.3,356.9,,24.81,35.8,-81,0,0.01,0.02,1.0,13998.5,16083.7,21934.8,25819.6,23.54,7.18,-32.8,0.131,100.6,8.54,0.57,1.5,0.3,0,0.2,7.600,2.8,1.210,11.3,0.0,121459,41.671703,-70.394020,16.10,238.5,0.1,30.2,19.40,,,143,158,3.2,332,5.4,0.3,0.2,3.3,3.0,12.7,0.1,12.0,318.2,367.2,1023.4,23.64,-5.4,-67,0,0.00,0.00,1.0,20522.9,21407.4,19667.6,24637.0,23.33,7.41,-41.8,0.096,101.5,8.65,0.15,1.0,0.3,-1,0.0,-0.890,-0.2,1.190,11.4,0.0,121460,41.668659,-70.409409,17.30,115.2,0.0,30.2,19.70,,,168,183,1.9,352,3.2,-0.1,-0.2
"07-14-2021 08:30:00",3.4,3.0,12.9,0.1,12.0,350.9,355.3,,24.91,35.9,-73,0,0.01,0.02,1.0,14018.7,16108.1,21987.5,25849.4,23.54,7.19,-33.6,0.131,100.4,8.52,0.66,1.6,0.4,0,0.2,7.530,2.8,1.210,11.3,0.0,122959,41.671703,-70.394035,20.40,54.7,0.0,30.2,19.50,,,163,178,2.4,338,4.8,0.3,0.2,3.3,3.0,12.8,0.1,12.0,326.2,366.9,1023.3,23.72,-5.3,-73,0,0.00,0.00,1.0,20550.9,21450.3,19661.5,24665.6,23.33,7.41,-42.2,0.096,101.7,8.67,0.19,0.9,0.3,-1,0.0,-0.890,-0.2,1.190,11.4,0.0,122960,41.668652,-70.409409,20.30,338.9,0.1,30.2,19.70,,,172,187,1.5,355,2.8,0.0,-0.4
"07-14-2021 08:45:00",3.4,3.0,12.9,0.1,12.0,354.2,364.5,,25.02,35.9,-69,0,0.01,0.03,1.0,14036.2,16136.5,21964.0,25892.0,23.54,7.18,-33.2,0.131,100.9,8.57,0.80,1.9,0.4,0,0.2,7.580,2.8,1.210,11.3,0.0,124459,41.671711,-70.394035,16.50,289.1,0.0,30.2,19.60,,,157,172,1.9,54,3.8,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,321.5,367.2,1023.2,23.81,-5.3,-69,0,0.00,0.00,1.0,20426.1,21406.9,19690.0,24652.0,23.33,7.42,-42.4,0.096,101.6,8.66,0.14,1.1,0.3,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,124459,41.668652,-70.409393,17.80,13.1,0.1,30.2,19.80,,,202,217,2.1,7,5.6,-0.5,-0.4
