Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-23-2021 16:15:00",3.4,3.0,13.8,0.1,12.1,334.6,361.3,,31.91,43.2,-67,0,0.02,0.07,1.0,13632.5,15870.3,21588.2,25984.8,26.80,7.49,-51.5,0.133,108.1,8.64,0.80,1.8,0.4,0,0.2,3.780,1.4,1.210,11.4,0.0,201501,41.671738,-70.393967,21.00,235.2,0.3,29.9,25.40,,,176,191,4.5,329,8.9,1.0,0.2,3.3,3.0,13.6,0.1,12.0,303.2,369.7,1018.7,28.47,-4.5,-63,0,0.00,0.00,1.0,20626.9,21177.0,19797.7,24528.3,26.27,7.50,-47.9,0.098,104.9,8.46,0.11,0.6,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,201500,41.668690,-70.409302,22.70,359.9,0.0,29.9,25.80,,,217,232,3.2,26,5.9,-0.8,-0.2
"08-23-2021 16:30:00",3.4,3.0,13.7,0.1,12.1,336.7,360.6,,32.00,43.2,-67,0,0.03,0.14,1.0,13655.5,16018.6,21064.5,25966.8,26.82,7.49,-51.6,0.133,108.3,8.66,4.07,1.8,0.4,0,0.2,6.540,2.4,1.210,11.4,0.0,203001,41.671738,-70.394035,23.80,150.5,0.1,29.9,25.20,,,175,189,4.1,344,7.6,0.0,0.2,3.3,3.0,13.6,0.1,12.0,308.2,370.3,1018.8,28.53,-4.5,-69,0,0.00,0.00,1.0,20703.0,21492.7,19857.5,24644.7,26.26,7.51,-48.3,0.098,104.9,8.47,0.12,0.7,0.2,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,203000,41.668678,-70.409355,20.80,237.2,0.0,29.9,25.40,,,158,173,2.1,0,4.7,-0.2,0.0
"08-23-2021 16:45:00",3.4,3.0,13.8,0.1,12.0,334.5,358.4,,31.99,43.2,-69,0,0.01,0.03,1.0,13912.4,16014.0,21810.5,25978.3,26.83,7.50,-52.2,0.133,108.5,8.67,0.88,1.7,0.4,0,0.2,5.690,2.1,1.210,11.4,0.0,204501,41.671719,-70.394005,21.90,17.3,0.1,29.9,25.20,,,165,180,3.1,316,6.1,0.2,0.1,3.3,3.0,13.5,0.1,12.0,312.5,369.8,1018.5,28.40,-4.5,-67,0,0.00,0.00,1.0,20701.0,21390.0,19801.9,24501.8,26.26,7.52,-48.7,0.098,104.9,8.47,0.11,0.9,0.2,-1,0.0,-1.400,-0.4,1.190,11.4,0.0,204500,41.668667,-70.409378,17.20,287.8,0.1,29.9,25.10,,,172,187,3.0,5,6.0,0.7,-0.2
"08-23-2021 17:00:00",3.4,3.0,13.4,0.1,12.0,340.2,361.6,,31.95,43.2,-71,0,0.00,0.01,1.0,13906.9,15941.3,21795.0,26000.3,26.84,7.49,-51.5,0.133,108.6,8.67,0.81,1.8,0.4,0,0.1,6.500,2.4,1.210,11.4,0.0,210001,41.671703,-70.393997,18.60,320.0,0.1,29.9,24.60,,,154,169,2.1,334,4.3,-0.3,0.1,3.3,3.0,13.3,0.1,12.0,317.3,369.2,1018.2,28.25,-4.5,-65,0,0.00,0.00,1.0,20577.1,21381.0,19489.0,24548.2,26.27,7.52,-49.1,0.098,105.0,8.48,0.08,1.2,0.3,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,210000,41.668705,-70.409355,21.60,234.9,0.0,29.9,24.50,,,204,219,1.7,32,3.4,0.1,-0.4
"08-23-2021 17:15:00",3.4,3.0,13.7,0.1,12.0,337.4,365.8,,31.72,43.5,-69,0,0.01,0.02,1.0,13926.6,15986.3,21778.6,25895.9,26.84,7.50,-52.1,0.133,108.6,8.67,6.24,1.6,0.4,0,0.2,5.410,2.0,1.210,11.4,0.0,211501,41.671742,-70.394005,22.00,342.3,0.0,29.9,24.80,,,148,162,3.9,313,7.0,0.6,0.6,3.3,3.0,13.4,0.1,12.0,298.6,369.2,1018.2,28.13,-4.5,-67,0,0.00,0.00,1.0,20649.3,21337.8,19839.8,24594.2,26.29,7.53,-49.6,0.098,105.1,8.48,0.10,1.0,0.3,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,211500,41.668678,-70.409416,23.20,292.3,0.1,29.9,24.80,,,168,183,2.5,21,4.8,0.1,-0.4
"08-23-2021 17:30:00",3.4,3.0,13.4,0.1,12.1,342.4,362.7,,31.56,43.5,-67,0,0.01,0.03,1.0,13951.5,16061.1,21866.9,25982.8,26.84,7.49,-51.7,0.133,108.6,8.68,0.87,1.9,0.4,0,0.1,6.080,2.2,1.210,11.4,0.0,213001,41.671719,-70.393959,23.40,334.7,0.5,29.9,24.30,,,202,217,2.9,13,5.8,0.2,0.1,3.3,3.0,13.3,0.1,12.0,310.1,369.4,1018.2,28.15,-4.5,-69,0,0.00,0.00,1.0,20626.7,21386.7,19790.0,24554.3,26.30,7.54,-49.9,0.098,105.2,8.49,0.09,1.2,0.3,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,213000,41.668678,-70.409416,21.10,235.8,0.1,29.9,24.10,,,184,199,3.2,137,6.5,-1.0,-0.9
"08-23-2021 17:45:00",3.4,3.0,13.3,0.1,12.0,343.0,359.4,,31.36,43.5,-71,0,0.00,0.00,1.0,13897.9,15636.6,21792.5,26046.8,26.83,7.50,-51.8,0.133,108.7,8.69,0.87,1.9,0.4,0,0.2,6.440,2.4,1.210,11.4,0.0,214501,41.671703,-70.393959,21.40,54.0,0.0,29.9,24.10,,,154,169,2.2,37,4.5,-0.1,-0.2,3.3,3.0,13.2,0.1,12.0,320.1,368.7,1018.0,28.06,-4.6,-71,0,0.00,0.00,1.0,20699.9,21402.4,19852.1,24605.7,26.31,7.55,-50.5,0.098,105.4,8.50,0.10,1.4,0.4,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,214500,41.668659,-70.409447,21.90,300.9,0.0,29.9,24.00,,,194,209,3.5,142,7.2,-1.0,-0.5
"08-23-2021 18:00:00",3.4,3.0,13.2,0.1,12.0,345.4,357.4,,31.01,43.7,-73,0,0.01,0.04,1.0,13928.7,15965.0,21351.3,25953.2,26.82,7.50,-52.3,0.133,108.5,8.67,0.90,1.8,0.4,1,1.4,6.590,2.4,1.210,11.4,0.0,220001,41.671703,-70.393982,19.90,205.3,0.0,29.9,23.60,,,167,182,2.6,49,5.4,-0.1,-0.2,3.3,3.0,13.1,0.1,12.0,326.5,369.4,1017.7,27.90,-4.6,-69,0,0.00,0.00,1.0,20691.3,21421.8,19862.8,24613.0,26.31,7.54,-49.9,0.098,105.3,8.49,0.12,1.3,0.3,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,220000,41.668648,-70.409416,12.70,28.1,0.0,29.9,23.60,,,205,220,5.8,160,11.5,-1.4,-0.9
"08-23-2021 18:15:00",3.4,3.0,13.2,0.1,12.0,349.3,363.1,,30.64,43.8,-81,0,0.00,0.01,1.0,14047.3,16069.5,21874.2,25948.0,26.87,7.51,-52.4,0.133,108.7,8.68,0.89,1.9,0.4,0,0.2,6.590,2.4,1.210,11.4,0.0,221501,41.671711,-70.394005,20.70,279.4,0.3,29.9,23.50,,,157,172,2.8,336,5.3,0.2,0.4,3.3,3.0,13.1,0.1,12.0,308.1,369.4,1017.4,27.70,-4.6,-69,0,0.00,0.00,1.0,20644.6,21404.1,19834.0,24596.8,26.34,7.53,-49.6,0.098,105.2,8.49,0.13,1.2,0.3,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,221500,41.668652,-70.409493,21.20,167.6,0.1,29.9,23.50,,,163,178,3.2,150,6.4,-1.3,-1.0
"08-23-2021 18:30:00",3.4,3.0,13.1,0.1,12.0,342.4,354.6,,30.27,44.0,-65,0,0.02,0.07,1.0,13517.7,15814.1,21817.9,26066.6,26.85,7.50,-52.3,0.133,108.8,8.69,0.85,1.8,0.4,0,0.2,4.070,1.5,1.210,11.4,0.0,223001,41.671700,-70.394035,22.50,192.0,0.1,29.9,23.40,,,192,207,1.7,25,3.6,-0.2,0.2,3.3,3.0,13.1,0.1,12.0,307.0,368.6,1017.1,27.56,-4.6,-69,0,0.00,0.00,1.0,20668.9,21445.1,19837.8,24589.0,26.37,7.53,-49.5,0.098,105.0,8.46,0.07,1.2,0.3,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,223000,41.668652,-70.409432,23.40,288.1,0.0,29.9,23.50,,,172,187,4.3,144,8.1,-1.5,-0.8
"08-23-2021 18:45:00",3.4,3.0,13.1,0.1,12.1,346.7,359.9,,30.00,44.0,-67,0,0.00,0.00,1.0,13783.7,15732.0,21690.9,25992.4,26.84,7.50,-52.1,0.133,108.7,8.69,0.89,2.1,0.5,0,0.2,6.680,2.5,1.210,11.4,0.0,224501,41.671711,-70.394005,22.30,164.8,0.1,29.9,23.30,,,201,216,2.2,278,4.1,-0.7,0.5,3.3,3.0,13.0,0.1,12.0,324.0,370.4,1016.8,27.44,-4.7,-65,0,0.00,0.00,1.0,20663.1,21434.9,19855.3,24580.1,26.35,7.53,-49.4,0.098,105.1,8.47,0.10,1.1,0.3,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,224500,41.668667,-70.409416,22.80,273.6,0.1,29.9,23.50,,,188,203,3.5,152,6.5,-1.1,-0.8
"08-23-2021 19:00:00",3.4,3.0,13.1,0.1,12.0,347.9,361.6,,29.71,43.9,-73,0,0.00,0.02,1.0,14032.4,16070.8,21858.7,26060.4,26.84,7.48,-50.7,0.133,108.4,8.66,0.85,1.9,0.4,0,0.2,5.860,2.2,1.210,11.4,0.0,230001,41.671700,-70.393982,22.60,108.7,0.1,29.9,23.30,,,156,171,2.1,42,3.8,0.0,0.0,3.3,3.0,13.0,0.1,12.0,328.2,369.5,1016.7,27.34,-4.7,-71,0,0.00,0.00,1.0,20705.4,21455.1,19887.1,24634.5,26.36,7.53,-49.4,0.098,105.1,8.47,0.09,1.3,0.3,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,230000,41.668667,-70.409393,20.20,90.3,0.0,29.9,23.50,,,162,177,4.5,219,8.5,-1.2,-0.1
"08-23-2021 19:15:00",3.4,3.0,13.0,0.1,12.0,343.3,353.5,,29.49,43.9,-69,0,0.01,0.02,1.0,13984.5,16058.5,21874.2,25987.7,26.86,7.50,-52.3,0.133,108.6,8.68,0.89,2.1,0.5,0,0.2,6.740,2.5,1.210,11.4,0.0,231501,41.671711,-70.394020,18.70,104.4,0.1,29.9,23.30,,,170,185,1.6,337,3.7,0.3,0.0,3.3,3.0,13.0,0.1,12.0,309.2,369.9,1016.5,27.26,-4.7,-67,0,0.00,0.00,1.0,20596.3,21360.2,19804.3,24502.1,26.36,7.53,-49.3,0.098,105.1,8.47,0.12,1.2,0.3,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,231500,41.668667,-70.409447,14.80,40.3,0.1,29.9,23.50,,,199,214,5.1,212,9.7,-1.8,0.0
"08-23-2021 19:30:00",3.4,3.0,13.0,0.1,12.0,352.1,360.6,,29.30,43.9,-69,0,0.01,0.05,1.0,13891.7,16045.8,21796.2,25993.2,26.84,7.48,-51.0,0.133,108.7,8.68,0.73,2.0,0.4,0,0.2,6.690,2.5,1.210,11.3,0.0,233001,41.671703,-70.394020,21.60,28.8,0.1,29.9,23.00,,,186,201,2.1,339,3.9,0.0,0.2,3.3,3.0,13.0,0.1,12.0,326.9,368.4,1016.3,27.19,-4.7,-67,0,0.00,0.00,1.0,20567.8,21337.1,19779.3,24477.7,26.34,7.53,-49.3,0.098,105.0,8.46,0.09,1.4,0.4,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,233000,41.668652,-70.409416,18.70,184.9,0.1,29.9,23.30,,,170,184,3.4,156,6.6,-1.8,-0.2
"08-23-2021 19:45:00",3.4,3.0,13.0,0.1,12.0,349.6,360.0,,29.08,43.8,-71,0,0.01,0.03,1.0,13898.2,15997.7,21773.5,25994.1,26.81,7.51,-52.5,0.133,108.9,8.70,0.76,2.0,0.5,0,0.2,6.500,2.4,1.210,11.4,0.0,234501,41.671703,-70.393997,20.30,32.2,0.1,29.9,22.80,,,198,213,4.5,352,7.0,-0.2,0.2,3.3,3.0,13.0,0.1,12.0,326.4,370.3,1016.0,27.09,-4.7,-65,0,0.00,0.00,1.0,20698.3,21412.4,19841.5,24591.1,26.31,7.53,-49.4,0.098,104.9,8.46,0.09,1.2,0.3,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,234500,41.668667,-70.409393,21.00,207.1,0.3,29.9,23.10,,,156,171,3.7,152,7.2,-1.7,-0.7
"08-23-2021 20:00:00",3.4,3.0,13.1,0.1,12.0,346.1,360.6,,28.71,43.9,-69,0,0.01,0.06,1.0,13821.5,16019.2,21672.8,25963.5,26.79,7.48,-50.9,0.133,108.5,8.68,0.86,2.1,0.5,0,0.2,6.570,2.4,1.210,11.4,0.0,1,41.671711,-70.393967,18.60,225.0,0.1,29.9,22.60,,,201,216,2.7,32,5.6,0.1,0.0,3.3,3.0,13.0,0.1,12.0,326.8,368.8,1015.5,26.91,-4.8,-65,0,0.00,0.00,1.0,20666.0,21409.3,19838.3,24580.1,26.30,7.53,-49.2,0.098,104.9,8.47,0.10,1.4,0.4,-1,0.0,-1.380,-0.4,1.190,11.4,0.0,0,41.668667,-70.409393,22.10,328.8,0.1,29.9,22.70,,,180,194,4.4,139,8.8,-1.4,-0.9
"08-23-2021 20:15:00",3.4,3.0,13.0,0.1,12.0,347.8,360.6,,28.31,43.9,-75,0,0.00,0.00,1.0,13976.1,15967.0,21860.1,26025.8,26.77,7.47,-50.6,0.133,108.5,8.68,0.82,2.0,0.4,0,0.1,6.560,2.4,1.210,11.4,0.0,1501,41.671703,-70.393982,20.30,235.8,0.1,29.9,21.90,,,171,186,3.5,358,6.7,0.4,0.0,3.3,3.0,13.0,0.1,12.0,328.2,369.2,1015.0,26.72,-4.8,-69,0,0.00,0.00,1.0,20712.9,21448.7,19860.2,24616.6,26.28,7.52,-48.9,0.098,104.9,8.46,0.10,1.3,0.3,-1,0.0,-1.400,-0.4,1.190,11.4,0.0,1500,41.668686,-70.409378,18.50,311.7,0.1,29.9,22.30,,,203,218,5.0,63,6.2,-1.2,-1.0
"08-23-2021 20:30:00",3.4,3.0,13.0,0.1,12.0,353.9,364.9,,27.96,44.0,-75,0,0.01,0.04,1.0,13802.8,15950.4,21767.1,25920.0,26.76,7.46,-49.8,0.133,108.2,8.66,0.85,2.0,0.5,0,0.2,6.610,2.4,1.210,11.3,0.0,3001,41.671711,-70.393982,17.70,178.2,0.1,29.9,21.80,,,165,180,2.2,2,4.3,0.0,0.0,3.3,3.0,12.9,0.1,12.0,328.8,370.0,1014.6,26.48,-4.8,-69,0,0.00,0.00,1.0,20574.9,21335.4,19777.6,24463.9,26.27,7.52,-48.9,0.098,104.7,8.45,0.08,1.3,0.3,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,3000,41.668652,-70.409416,21.40,215.5,0.0,29.9,22.00,,,187,202,4.8,162,8.2,-1.2,-0.7
