Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-25-2021 16:15:00",3.4,3.0,12.9,0.1,12.0,350.0,356.0,,25.87,38.7,-71,0,0.01,0.03,1.0,13980.2,16081.0,21896.5,25838.3,26.09,7.29,-39.4,0.132,104.3,8.45,0.52,1.8,0.4,0,0.2,6.780,2.5,1.210,11.4,0.0,201502,41.671730,-70.393959,24.20,20.0,0.1,30.0,20.60,,,203,218,4.6,98,9.1,-0.1,-1.4,3.3,3.0,12.9,0.1,12.0,325.0,368.8,1014.0,24.46,-5.2,-67,0,0.00,0.00,1.0,20337.3,21366.6,19653.7,24555.8,25.65,7.58,-52.2,0.097,104.8,8.56,0.14,0.7,0.2,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,201501,41.668716,-70.409332,25.20,77.4,0.3,30.0,20.80,,,191,206,5.1,360,10.0,2.0,-0.5
"07-25-2021 16:30:00",3.4,3.0,13.0,0.1,12.1,350.3,363.7,,25.99,38.7,-71,0,0.01,0.03,1.0,14026.0,16143.5,21933.9,25943.8,26.09,7.29,-39.6,0.132,104.2,8.44,0.53,1.7,0.4,0,0.1,7.110,2.6,1.210,11.4,0.0,203002,41.671757,-70.393982,19.70,273.0,0.0,30.0,20.80,,,222,237,2.3,16,4.6,0.4,0.0,3.3,3.0,12.9,0.1,12.0,325.5,368.4,1013.6,24.50,-5.2,-67,0,0.00,0.00,1.0,20439.0,21312.4,19712.2,24518.4,25.66,7.58,-52.3,0.097,104.9,8.56,0.10,0.9,0.3,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,203001,41.668716,-70.409332,21.90,29.1,0.3,30.0,21.00,,,203,218,9.4,6,17.6,3.6,-0.2
"07-25-2021 16:45:00",3.4,3.0,12.9,0.1,12.1,350.8,359.7,,26.14,38.6,-75,0,0.01,0.02,1.0,14032.4,16109.9,21904.6,25964.7,26.08,7.32,-41.4,0.132,105.4,8.53,0.95,2.2,0.5,0,0.1,7.150,2.6,1.210,11.4,0.0,204502,41.671719,-70.393967,23.20,67.1,0.0,30.0,20.90,,,171,186,7.0,318,11.6,1.2,0.4,3.3,3.0,12.8,0.1,12.0,327.0,368.7,1013.5,24.62,-5.2,-69,0,0.07,0.30,1.0,16161.0,18574.8,19668.8,24566.8,25.64,7.56,-51.6,0.097,104.8,8.55,0.23,1.1,0.3,-1,0.0,-1.310,-0.4,1.190,11.4,0.0,204501,41.668705,-70.409370,21.70,348.1,0.0,29.9,21.20,,,195,210,6.9,136,13.6,-1.4,-1.5
"07-25-2021 17:00:00",3.4,3.0,12.9,0.1,12.1,349.8,358.8,,26.25,38.6,-67,0,0.00,0.00,1.0,13871.3,15763.3,21860.4,25898.5,26.06,7.28,-38.9,0.132,104.7,8.48,0.57,1.4,0.3,0,0.1,7.130,2.6,1.210,11.4,0.0,210002,41.671742,-70.393959,22.20,40.4,0.1,30.0,21.10,,,202,217,5.4,7,11.1,2.9,0.4,3.3,3.0,12.8,0.1,12.0,326.8,367.6,1013.3,24.57,-5.2,-67,0,0.00,0.00,1.0,20274.2,21405.8,19429.2,24624.8,25.63,7.57,-51.8,0.097,104.7,8.55,0.20,0.8,0.2,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,210001,41.668690,-70.409332,17.50,0.0,0.1,29.9,21.30,,,204,219,8.7,259,16.6,-0.8,3.2
"07-25-2021 17:15:00",3.4,3.0,12.9,0.1,12.1,351.6,361.5,,26.21,38.7,-71,0,0.01,0.04,1.0,14041.3,16158.5,21893.9,25956.5,26.04,7.31,-40.7,0.131,104.8,8.49,0.50,1.8,0.4,0,0.1,7.100,2.6,1.210,11.4,0.0,211502,41.671738,-70.393982,23.10,237.5,0.1,30.0,21.10,,,183,198,3.6,9,7.1,0.3,0.0,3.3,3.0,12.8,0.1,12.0,329.9,368.6,1013.2,24.83,-5.1,-79,0,0.00,0.00,1.0,20445.4,21212.0,19586.0,24618.8,25.62,7.57,-52.0,0.097,104.7,8.55,0.19,0.8,0.2,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,211501,41.668709,-70.409332,21.40,186.3,0.3,29.9,21.40,,,191,206,4.6,345,9.3,1.3,-0.2
"07-25-2021 17:30:00",3.4,3.0,12.9,0.1,12.1,350.2,359.7,,26.25,38.7,-75,0,0.11,0.50,1.0,12103.9,15996.1,21777.4,25983.3,26.03,7.30,-40.4,0.132,105.0,8.51,0.57,1.6,0.4,0,0.1,6.750,2.5,1.210,11.4,0.0,213002,41.671738,-70.393967,21.80,170.9,0.1,29.9,21.10,,,206,221,3.0,22,6.1,0.7,0.4,3.3,3.0,12.8,0.1,12.0,329.7,368.3,1013.3,24.83,-5.1,-65,0,0.00,0.00,1.0,20468.4,21293.4,19656.9,24605.8,25.61,7.57,-51.8,0.097,104.7,8.55,0.15,0.8,0.2,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,213001,41.668667,-70.409340,19.00,235.8,0.5,29.9,21.50,,,207,222,4.5,351,9.5,2.0,0.0
"07-25-2021 17:45:00",3.4,3.0,12.9,0.1,12.1,351.6,359.7,,26.30,38.7,-79,0,0.01,0.03,1.0,14003.3,16119.5,21938.8,25935.0,26.00,7.29,-39.8,0.132,104.7,8.49,0.59,1.7,0.4,0,0.1,7.110,2.6,1.210,11.4,0.0,214502,41.671711,-70.393967,20.90,206.9,0.3,29.9,21.30,,,185,200,4.8,355,8.7,0.8,0.1,3.3,3.0,12.8,0.1,12.0,331.5,368.6,1013.4,24.81,-5.1,-69,0,0.00,0.00,1.0,20328.8,21317.8,19522.9,24543.5,25.60,7.56,-51.5,0.097,104.6,8.55,0.11,0.7,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,214501,41.668667,-70.409302,21.20,163.2,0.0,29.9,21.70,,,210,225,3.3,14,6.5,-0.7,-0.3
"07-25-2021 18:00:00",3.4,3.0,12.9,0.1,12.0,351.7,361.9,,26.37,38.7,-75,0,0.01,0.03,1.0,14022.1,16134.6,21990.9,25977.3,25.99,7.32,-41.7,0.132,105.2,8.54,0.58,2.8,0.6,0,0.1,7.150,2.6,1.210,11.4,0.0,220002,41.671719,-70.393982,23.10,11.5,0.1,30.0,21.40,,,184,199,5.5,342,11.8,1.7,1.1,3.3,3.0,12.8,0.1,12.0,329.5,366.7,1013.4,24.98,-5.1,-71,0,0.00,0.00,1.0,20379.1,21168.6,19636.9,24626.8,25.59,7.56,-51.5,0.097,104.7,8.55,0.17,0.7,0.2,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,220001,41.668659,-70.409294,20.00,21.7,0.1,29.9,21.60,,,211,226,4.4,347,8.6,3.5,0.5
"07-25-2021 18:15:00",3.4,3.0,12.9,0.1,12.0,354.8,363.9,,26.45,38.6,-71,0,0.01,0.05,1.0,13916.1,16102.4,21905.2,25897.8,25.98,7.30,-40.1,0.132,104.3,8.46,0.67,1.7,0.4,0,0.1,7.270,2.7,1.210,11.4,0.0,221502,41.671703,-70.393967,21.00,72.3,0.1,29.9,21.10,,,213,228,4.1,60,8.1,0.0,-0.3,3.3,3.0,12.8,0.1,12.0,341.7,369.1,1013.6,25.28,-5.1,-69,0,0.00,0.00,1.0,20485.8,21390.7,19787.7,24724.6,25.57,7.57,-51.7,0.097,104.6,8.55,0.13,0.8,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,221501,41.668667,-70.409332,18.20,119.8,0.0,29.9,21.30,,,219,234,5.8,24,10.9,-0.1,-0.2
"07-25-2021 18:30:00",3.4,3.0,12.8,0.1,12.0,353.4,365.7,,26.43,38.7,-67,0,0.01,0.04,1.0,13931.2,16078.7,21951.9,25871.6,25.97,7.30,-40.0,0.132,104.5,8.48,0.83,1.7,0.4,0,0.1,7.140,2.6,1.210,11.3,0.0,223002,41.671719,-70.393959,24.80,275.5,0.1,30.0,21.10,,,198,213,6.2,350,13.4,0.5,0.5,3.3,3.0,12.8,0.1,12.0,331.8,368.3,1013.6,25.16,-5.1,-69,0,0.00,0.00,1.0,20581.8,21442.3,19716.2,24671.1,25.55,7.57,-51.9,0.097,104.4,8.54,0.16,0.7,0.2,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,223001,41.668686,-70.409317,21.50,175.4,0.0,29.9,21.40,,,208,222,3.2,21,6.0,3.1,-0.7
"07-25-2021 18:45:00",3.4,3.0,12.8,0.1,12.0,349.3,357.5,,26.40,38.8,-75,0,0.01,0.04,1.0,13971.8,16107.9,21958.2,25914.7,25.94,7.31,-40.6,0.132,105.0,8.52,0.79,1.7,0.4,0,0.1,7.230,2.7,1.210,11.4,0.0,224502,41.671711,-70.393929,20.70,291.4,0.1,29.9,21.20,,,166,181,5.5,327,10.4,0.7,0.1,3.3,3.0,12.8,0.1,12.0,332.5,367.9,1012.7,25.02,-5.1,-69,0,0.00,0.00,1.0,20594.4,21453.3,19753.1,24669.6,25.54,7.57,-51.9,0.097,104.4,8.54,0.12,0.7,0.2,-1,-0.1,-1.260,-0.4,1.190,11.4,0.0,224501,41.668690,-70.409294,22.60,50.3,0.1,29.9,21.60,,,218,232,5.2,6,10.1,1.3,-0.6
"07-25-2021 19:00:00",3.4,3.0,12.8,0.1,12.0,352.7,361.1,,26.47,38.7,-77,0,0.00,0.00,1.0,13969.3,15910.4,21910.1,25907.9,25.92,7.29,-39.7,0.132,104.8,8.52,0.58,1.4,0.3,0,0.1,7.100,2.6,1.210,11.4,0.0,230002,41.671719,-70.393959,20.50,348.8,0.1,29.9,21.40,,,186,201,4.2,310,5.7,0.5,1.0,3.3,3.0,12.8,0.1,12.0,328.7,367.8,1012.7,25.08,-5.1,-71,0,0.00,0.00,1.0,20000.4,21541.1,19701.9,24784.3,25.55,7.56,-51.5,0.097,104.5,8.55,0.15,0.7,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,230001,41.668678,-70.409302,23.10,269.4,0.1,29.9,21.80,,,196,211,5.5,357,11.7,0.8,-0.4
"07-25-2021 19:15:00",3.4,3.0,12.9,0.1,12.1,355.8,360.6,,26.52,38.7,-71,0,0.01,0.03,1.0,13700.1,15864.2,21924.9,25918.4,25.92,7.30,-40.4,0.132,105.0,8.53,0.54,1.8,0.4,0,0.1,6.890,2.5,1.210,11.4,0.0,231502,41.671719,-70.393967,22.40,155.2,0.1,29.9,21.40,,,179,194,2.4,18,3.9,0.6,-0.2,3.3,3.0,12.8,0.1,12.0,331.4,370.2,1012.8,25.09,-5.1,-73,0,0.00,0.00,1.0,20133.6,21266.9,19652.4,24596.3,25.54,7.56,-51.1,0.097,104.4,8.54,0.11,0.8,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,231501,41.668659,-70.409317,18.50,36.8,0.5,29.9,21.70,,,216,231,6.5,143,12.8,-4.3,-5.2
"07-25-2021 19:30:00",3.4,3.0,12.8,0.1,12.0,354.7,360.8,,26.51,38.7,-67,0,0.01,0.03,1.0,14076.3,16190.9,22031.5,25997.7,25.91,7.29,-39.8,0.132,104.6,8.49,0.50,1.4,0.3,0,0.1,7.250,2.7,1.210,11.4,0.0,233002,41.671684,-70.393959,19.80,185.8,0.1,29.9,20.50,,,213,228,2.3,19,4.5,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,330.2,368.4,1012.9,25.05,-5.1,-67,0,0.00,0.00,1.0,18931.5,21465.9,19694.0,24723.9,25.52,7.56,-51.2,0.097,104.3,8.54,0.12,0.8,0.2,-1,-0.1,-1.280,-0.4,1.190,11.4,0.0,233001,41.668678,-70.409317,17.70,230.9,0.1,29.9,20.80,,,223,237,5.4,148,10.5,-1.5,-1.2
"07-25-2021 19:45:00",3.4,3.0,12.9,0.1,12.1,353.1,358.2,,26.36,38.9,-69,0,0.01,0.06,1.0,13824.3,16069.4,21915.7,25785.2,25.88,7.28,-39.3,0.132,104.4,8.49,0.54,1.9,0.4,0,0.1,7.360,2.7,1.210,11.4,0.0,234502,41.671711,-70.393944,25.90,288.9,0.0,30.0,20.30,,,191,206,1.4,337,2.8,0.2,0.2,3.3,3.0,12.8,0.1,12.0,331.3,366.9,1012.7,24.99,-5.1,-65,0,0.00,0.00,1.0,20534.9,21290.5,19756.6,24612.3,25.52,7.55,-51.0,0.097,104.3,8.53,0.10,0.8,0.2,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,234501,41.668667,-70.409317,22.70,353.6,0.1,29.9,20.50,,,216,231,6.1,162,11.4,-2.7,-1.4
"07-25-2021 20:00:00",3.4,3.0,12.8,0.1,12.0,349.3,357.9,,26.25,39.0,-71,0,0.00,0.02,1.0,13949.1,16021.2,21923.5,25884.8,25.88,7.32,-41.1,0.132,105.1,8.54,0.54,1.5,0.4,0,0.1,7.180,2.7,1.210,11.4,0.0,2,41.671703,-70.393959,23.10,305.0,0.0,29.9,20.30,,,209,224,2.2,39,4.5,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,332.7,367.0,1012.6,24.98,-5.1,-67,0,0.00,0.00,1.0,20563.9,21432.3,19586.5,24704.0,25.51,7.55,-50.6,0.097,104.1,8.52,0.13,0.9,0.3,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,1,41.668659,-70.409294,18.40,14.6,0.0,29.9,20.60,,,226,241,3.8,158,7.3,-2.6,-1.6
"07-25-2021 20:15:00",3.4,3.0,12.8,0.1,12.1,347.2,351.7,,26.17,39.0,-77,0,0.01,0.03,1.0,13948.8,16063.7,21909.4,25807.1,25.88,7.30,-40.4,0.132,103.2,8.39,0.54,1.4,0.3,0,0.1,7.420,2.7,1.210,11.4,0.0,1502,41.671703,-70.393967,23.40,159.3,0.1,29.9,20.40,,,210,225,2.6,44,5.2,0.2,0.0,3.3,3.0,12.8,0.1,12.0,331.5,368.3,1012.6,24.95,-5.1,-69,0,0.00,0.00,1.0,20484.6,21431.9,19770.2,24699.7,25.51,7.55,-50.5,0.097,104.1,8.52,0.15,0.7,0.2,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,1501,41.668686,-70.409332,26.10,256.9,0.1,29.9,20.70,,,215,230,4.1,154,8.4,-1.5,-0.9
"07-25-2021 20:30:00",3.4,3.0,12.8,0.1,12.1,348.0,353.4,,26.14,39.0,-77,0,0.01,0.04,1.0,13930.0,16083.2,21935.1,25876.2,25.87,7.28,-39.2,0.132,104.4,8.49,0.63,1.5,0.4,0,0.1,6.810,2.5,1.210,11.4,0.0,3002,41.671703,-70.393929,21.50,121.5,0.1,29.9,20.40,,,233,248,2.8,60,5.2,-0.1,-0.2,3.3,3.0,12.7,0.1,12.0,329.3,368.9,1012.7,24.97,-5.1,-67,0,0.00,0.00,1.0,20591.2,21508.4,19771.1,24680.6,25.51,7.54,-50.2,0.097,104.1,8.52,0.16,0.9,0.3,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,3001,41.668678,-70.409317,22.50,175.5,0.0,29.9,20.80,,,222,237,4.0,154,7.9,-1.2,-1.0
