Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-25-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,354.5,359.1,,24.28,38.6,-73,0,0.01,0.03,1.0,13985.4,16118.6,21983.8,25923.9,26.66,7.34,-42.9,0.132,105.2,8.43,0.43,1.1,0.3,0,0.0,7.200,2.7,1.210,11.4,0.0,81502,41.671684,-70.393959,18.50,8.7,0.1,30.1,19.00,,,148,163,0.8,350,1.6,0.0,0.0,3.3,3.0,12.8,0.1,12.0,328.8,369.5,1017.5,23.65,-5.3,-65,0,0.00,0.00,1.0,20438.2,21227.6,19554.8,24514.9,26.06,7.56,-51.6,0.097,105.2,8.53,0.16,0.6,0.2,-1,-0.1,-1.620,-0.5,1.190,11.4,0.0,81501,41.668659,-70.409332,14.40,223.6,0.0,30.0,19.40,,,184,198,1.9,243,3.6,-1.0,-0.5
"07-25-2021 04:30:00",3.4,3.0,12.9,0.1,12.0,350.3,360.5,,24.43,38.6,-73,0,0.01,0.03,1.0,13971.6,16091.3,21898.5,25839.4,26.64,7.29,-39.8,0.132,105.4,8.45,0.34,0.8,0.2,0,0.0,7.280,2.7,1.210,11.4,0.0,83002,41.671700,-70.393982,16.10,290.4,0.0,30.1,19.30,,,186,201,1.6,349,3.1,0.0,0.0,3.3,3.0,12.8,0.1,12.0,316.4,371.0,1017.4,23.75,-5.3,-67,0,0.00,0.00,1.0,20622.2,21280.7,19766.0,24698.0,26.05,7.57,-52.0,0.097,105.1,8.52,0.18,0.6,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,83001,41.668659,-70.409332,12.40,282.9,0.1,30.0,19.70,,,184,199,3.0,213,5.6,-1.1,-0.6
"07-25-2021 04:45:00",3.4,3.0,12.9,0.1,12.1,347.6,357.1,,24.58,38.5,-71,0,0.01,0.03,1.0,13950.5,16032.0,21785.0,25827.2,26.63,7.35,-43.2,0.131,106.5,8.54,0.50,1.2,0.3,0,0.1,7.040,2.6,1.210,11.4,0.0,84502,41.671684,-70.393967,20.60,60.5,0.0,30.1,19.60,,,214,229,1.2,76,2.7,0.0,0.0,3.3,3.0,12.8,0.1,12.0,328.4,368.8,1017.2,23.84,-5.3,-65,0,0.00,0.00,1.0,20557.2,21300.2,19630.4,24587.8,26.04,7.56,-51.2,0.097,105.0,8.51,0.12,0.7,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,84501,41.668633,-70.409370,18.40,210.9,0.1,30.0,19.70,,,164,179,2.0,193,3.8,-1.1,-0.6
"07-25-2021 05:00:00",3.4,3.0,12.9,0.1,12.1,355.0,363.2,,24.73,38.5,-73,0,0.01,0.03,1.0,13944.4,16057.7,21938.1,25872.9,26.62,7.40,-45.9,0.131,107.1,8.59,0.50,1.1,0.3,0,0.1,6.970,2.6,1.210,11.3,0.0,90002,41.671681,-70.394005,18.50,204.0,0.0,30.1,19.70,,,143,158,1.2,32,2.7,0.0,0.0,3.3,3.0,12.8,0.1,12.0,327.3,369.4,1017.1,23.93,-5.3,-67,0,0.00,0.00,1.0,20113.9,21394.1,19724.6,24549.5,26.03,7.56,-51.1,0.097,105.0,8.51,0.16,0.5,0.2,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,90001,41.668667,-70.409378,19.80,300.6,0.0,30.0,19.80,,,201,216,2.0,160,3.8,-1.9,-1.2
"07-25-2021 05:15:00",3.4,3.0,12.9,0.1,12.1,347.0,358.8,,24.90,38.5,-73,0,0.12,0.52,1.0,12167.5,16158.4,22000.0,26049.2,26.60,7.34,-42.4,0.132,106.9,8.58,0.39,1.1,0.3,0,0.0,6.610,2.4,1.210,11.4,0.0,91502,41.671684,-70.393959,18.50,305.5,0.0,30.1,19.80,,,218,233,1.6,37,2.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,327.0,366.8,1017.1,24.00,-5.3,-69,0,0.00,0.00,1.0,20112.6,21466.0,18756.3,24583.6,26.02,7.56,-51.4,0.097,105.1,8.52,0.14,0.8,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,91501,41.668667,-70.409378,19.20,350.5,0.0,30.0,19.90,,,199,214,2.4,149,4.8,-1.5,-1.0
"07-25-2021 05:30:00",3.4,3.0,12.8,0.1,12.1,352.6,359.4,,25.05,38.5,-73,0,0.01,0.04,1.0,13991.1,16130.6,21924.6,25942.1,26.58,7.38,-44.7,0.132,107.2,8.60,0.57,1.0,0.3,0,0.1,6.990,2.6,1.210,11.4,0.0,93002,41.671703,-70.393967,22.60,23.0,0.1,30.1,20.20,,,176,191,2.1,35,3.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,327.5,367.9,1016.9,24.06,-5.3,-65,0,0.00,0.00,1.0,20194.5,21341.8,19159.7,24540.0,26.00,7.55,-50.7,0.097,105.0,8.51,0.14,1.0,0.3,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,93001,41.668659,-70.409378,20.00,66.5,0.0,30.0,20.30,,,196,210,3.2,128,6.1,-0.9,-1.0
"07-25-2021 05:45:00",3.4,3.0,12.8,0.1,12.0,353.1,364.8,,25.25,38.4,-73,0,0.01,0.02,1.0,13991.3,16077.6,21914.9,25922.4,26.58,7.38,-45.0,0.131,107.5,8.63,0.52,1.3,0.3,0,0.1,6.910,2.5,1.210,11.4,0.0,94502,41.671684,-70.393982,15.30,231.4,0.1,30.0,20.40,,,166,181,2.8,1,5.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,327.1,367.1,1016.9,24.17,-5.3,-73,0,0.00,0.00,1.0,20240.4,21188.1,19284.3,24471.8,26.00,7.55,-51.0,0.097,105.0,8.52,0.18,0.5,0.2,-1,-0.1,-1.590,-0.5,1.190,11.4,0.0,94501,41.668659,-70.409355,15.80,2.3,0.0,30.0,20.40,,,160,175,2.7,213,5.2,-1.1,-0.3
"07-25-2021 06:00:00",3.4,3.0,12.9,0.1,12.0,350.6,358.9,,25.43,38.4,-73,0,0.00,0.00,1.0,13978.1,14256.2,21945.2,25932.6,26.55,7.37,-44.3,0.131,106.9,8.59,0.49,1.4,0.3,0,0.2,6.690,2.5,1.210,11.4,0.0,100002,41.671711,-70.394035,21.60,14.1,0.1,30.1,20.40,,,156,171,3.1,360,6.7,0.4,0.0,3.3,3.0,12.8,0.1,12.0,328.5,369.4,1016.9,24.27,-5.2,-65,0,0.00,0.00,1.0,20647.6,21440.5,19692.2,24624.9,25.97,7.55,-50.8,0.097,104.9,8.51,0.15,0.6,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,100001,41.668686,-70.409370,18.10,184.1,0.1,30.0,20.50,,,213,228,2.0,60,4.0,-0.4,0.0
"07-25-2021 06:15:00",3.4,3.0,12.9,0.1,12.1,351.4,358.0,,25.60,38.4,-69,0,0.01,0.05,1.0,13943.6,16097.5,21757.8,25932.9,26.53,7.35,-43.2,0.131,106.7,8.57,0.43,1.3,0.3,0,0.0,6.930,2.6,1.210,11.4,0.0,101502,41.671719,-70.393997,18.50,349.5,0.1,30.1,20.60,,,190,205,2.3,65,4.5,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,331.7,370.2,1017.1,24.40,-5.2,-71,0,0.00,0.00,1.0,18742.0,21536.8,19457.6,24759.7,25.99,7.56,-51.0,0.097,105.0,8.52,0.12,0.5,0.2,-1,-0.1,-1.620,-0.5,1.190,11.4,0.0,101501,41.668686,-70.409332,20.00,227.6,0.0,30.0,20.80,,,207,222,4.3,129,8.3,-0.6,-1.0
"07-25-2021 06:30:00",3.4,3.0,13.0,0.1,12.1,351.2,360.3,,25.79,38.4,-75,0,0.01,0.02,1.0,13986.6,16079.1,21944.3,25982.3,26.53,7.34,-42.6,0.131,107.2,8.61,0.45,1.1,0.3,0,0.1,6.940,2.6,1.210,11.4,0.0,103002,41.671719,-70.394005,21.10,156.5,0.1,30.1,20.90,,,164,179,2.4,10,5.1,0.2,0.1,3.3,3.0,12.8,0.1,12.0,326.5,369.8,1017.1,24.56,-5.2,-65,0,0.00,0.00,1.0,20573.7,21412.4,19760.0,24609.9,25.98,7.55,-50.5,0.097,104.8,8.50,0.16,0.5,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,103001,41.668678,-70.409340,18.70,2.8,0.1,30.0,21.10,,,205,220,2.8,82,5.4,-0.3,-2.2
"07-25-2021 06:45:00",3.4,3.0,13.0,0.1,12.0,349.9,363.7,,26.02,38.4,-71,0,0.01,0.04,1.0,13925.6,16082.6,21925.6,25813.9,26.51,7.32,-41.6,0.131,106.6,8.56,0.95,1.1,0.3,0,0.0,7.020,2.6,1.210,11.4,0.0,104502,41.671711,-70.394005,16.10,157.1,0.1,30.1,21.10,,,187,202,2.7,356,5.2,0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.2,369.0,1017.2,24.74,-5.2,-79,0,0.00,0.00,1.0,20592.3,21418.6,19741.5,24637.5,25.98,7.55,-50.7,0.097,104.9,8.51,0.14,0.6,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,104501,41.668678,-70.409370,17.70,136.3,0.1,30.0,21.10,,,220,235,4.2,107,8.3,-0.5,-0.7
"07-25-2021 07:00:00",3.4,3.0,13.0,0.1,12.0,352.3,360.0,,26.26,38.4,-73,0,0.01,0.06,1.0,13870.8,16081.2,21898.4,25921.5,26.48,7.38,-45.0,0.131,106.6,8.58,0.49,1.3,0.3,0,0.1,6.890,2.5,1.210,11.4,0.0,110002,41.671719,-70.393982,15.00,283.7,0.0,30.0,21.10,,,171,186,3.0,331,6.3,0.4,0.0,3.3,3.0,12.9,0.1,12.0,327.5,368.5,1017.2,24.87,-5.1,-65,0,0.00,0.00,1.0,20540.9,21442.1,19505.7,24615.8,25.97,7.55,-50.6,0.097,104.9,8.51,0.12,0.6,0.2,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,110001,41.668690,-70.409355,15.40,209.2,0.1,30.0,21.20,,,200,215,3.1,24,6.4,0.4,-0.5
"07-25-2021 07:15:00",3.4,3.0,12.9,0.1,12.0,350.2,360.0,,26.43,38.4,-73,0,0.01,0.03,1.0,13982.2,16110.9,21952.7,25941.4,26.48,7.32,-41.5,0.131,107.6,8.65,1.04,1.1,0.3,0,0.1,6.760,2.5,1.210,11.4,0.0,111502,41.671711,-70.393982,18.30,359.1,0.0,30.1,21.10,,,190,205,2.6,325,5.3,0.0,0.0,3.3,3.0,12.8,0.1,12.0,328.2,368.3,1017.2,25.00,-5.1,-71,0,0.00,0.00,1.0,20499.2,21271.4,19644.9,24539.7,25.95,7.54,-50.3,0.097,104.8,8.51,0.11,0.6,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,111501,41.668686,-70.409332,19.70,313.7,0.1,30.0,21.20,,,220,235,4.2,151,7.5,-2.5,-2.3
"07-25-2021 07:30:00",3.4,3.0,12.9,0.1,12.0,349.7,356.8,,26.54,38.4,-79,0,0.01,0.03,1.0,13933.0,16050.4,21883.6,25806.8,26.45,7.37,-44.5,0.132,107.1,8.62,0.52,1.3,0.3,0,0.1,6.510,2.4,1.210,11.3,0.0,113002,41.671700,-70.393967,19.10,280.5,0.0,30.1,20.90,,,194,209,1.0,39,2.1,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,341.1,369.7,1017.2,25.09,-5.1,-65,0,0.00,0.00,1.0,20497.0,21372.9,19704.0,24573.0,25.95,7.54,-50.1,0.097,104.7,8.50,0.13,0.5,0.2,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,113001,41.668678,-70.409370,14.60,36.5,0.0,30.0,21.10,,,217,232,4.6,158,8.8,-3.8,-2.6
"07-25-2021 07:45:00",3.4,3.0,12.9,0.1,12.1,357.4,363.8,,26.57,38.5,-67,0,0.00,0.00,1.0,13729.0,12948.7,21905.8,25932.3,26.45,7.33,-42.0,0.131,106.8,8.59,0.50,1.3,0.3,0,0.1,6.610,2.4,1.210,11.4,0.0,114502,41.671711,-70.393982,18.10,61.6,0.0,30.1,20.80,,,191,206,3.3,0,6.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,330.5,368.8,1017.0,25.13,-5.1,-65,0,0.00,0.00,1.0,20443.1,21430.3,19612.4,24656.4,25.93,7.54,-49.9,0.097,104.6,8.49,0.12,0.6,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,114501,41.668667,-70.409393,19.00,39.9,0.1,30.0,21.00,,,162,177,3.3,139,6.8,-2.7,-0.5
"07-25-2021 08:00:00",3.4,3.0,12.9,0.1,12.1,352.8,361.2,,26.60,38.6,-69,0,0.02,0.07,1.0,13758.0,16053.8,21909.2,25883.3,26.44,7.33,-42.1,0.132,106.6,8.58,0.53,1.4,0.3,0,0.1,7.000,2.6,1.210,11.4,0.0,120002,41.671711,-70.393982,22.50,102.9,0.1,30.1,20.90,,,176,191,2.4,12,4.9,0.3,0.0,3.3,3.0,12.8,0.1,12.0,329.4,368.9,1016.9,25.17,-5.1,-73,0,0.00,0.00,1.0,20603.2,21386.9,19225.9,24663.7,25.94,7.53,-49.7,0.097,104.6,8.49,0.14,0.5,0.2,-1,-0.1,-1.500,-0.4,1.190,11.4,0.0,120001,41.668690,-70.409370,20.40,31.6,0.3,30.0,21.10,,,198,213,6.0,85,11.6,-0.2,-2.7
"07-25-2021 08:15:00",3.4,3.0,12.9,0.1,12.1,356.1,364.8,,26.66,38.7,-67,0,0.01,0.04,1.0,13906.2,16081.3,21969.6,25910.1,26.43,7.29,-39.5,0.132,105.6,8.50,0.44,1.4,0.3,0,0.1,6.790,2.5,1.210,11.4,0.0,121502,41.671700,-70.393997,16.50,153.3,0.0,30.0,21.10,,,198,212,2.9,344,5.4,0.0,0.2,3.3,3.0,12.8,0.1,12.0,328.2,369.7,1016.9,25.21,-5.1,-67,0,0.00,0.00,1.0,20526.0,21465.9,19692.9,24682.7,25.91,7.53,-49.5,0.097,104.4,8.49,0.14,0.5,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,121501,41.668678,-70.409317,17.80,11.8,0.1,30.0,21.10,,,196,211,2.6,359,4.9,0.6,-0.4
"07-25-2021 08:30:00",3.4,3.0,12.9,0.1,12.0,349.9,360.7,,26.73,38.7,-69,0,0.03,0.14,1.0,13481.4,16019.1,21858.7,25928.5,26.43,7.27,-38.8,0.132,105.1,8.46,0.62,1.4,0.3,0,0.1,6.900,2.5,1.210,11.4,0.0,123002,41.671703,-70.393997,21.90,288.6,0.0,30.1,21.00,,,176,191,2.2,218,4.9,-0.4,0.0,3.3,3.0,12.9,0.1,12.0,326.7,368.3,1016.9,25.28,-5.1,-65,0,0.00,0.00,1.0,19313.1,21144.0,19702.0,24643.9,25.92,7.53,-49.6,0.097,104.6,8.50,0.13,0.6,0.2,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,123001,41.668678,-70.409355,19.60,331.9,0.1,30.0,21.20,,,190,205,2.7,22,5.0,0.0,-0.7
