Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-09-2021 16:15:00",3.4,3.0,13.3,0.1,12.0,345.2,358.2,,25.32,35.4,-75,0,0.01,0.06,1.0,13467.6,15653.4,21314.7,24952.4,24.50,7.25,-37.1,0.131,102.5,8.55,0.63,2.1,0.5,0,0.2,7.300,2.7,1.210,11.4,0.0,201457,41.671597,-70.393868,21.80,164.4,0.3,29.7,20.00,,,262,277,4.2,343,8.0,-0.3,-0.3,3.3,3.0,13.2,0.1,12.0,312.0,368.0,1001.5,24.41,-5.2,-69,0,0.00,0.00,1.0,20522.1,21450.5,19681.1,24835.7,24.13,7.37,-39.7,0.096,101.5,8.52,0.14,0.8,0.2,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,201501,41.668564,-70.409241,17.90,191.0,0.3,29.7,19.90,,,268,283,8.3,195,14.3,-3.4,0.7
"07-09-2021 16:30:00",3.4,3.0,13.3,0.1,12.1,349.2,359.5,,25.24,35.5,-75,0,0.02,0.07,1.0,13510.6,15714.1,21366.7,25104.0,24.55,7.24,-36.8,0.131,102.2,8.52,0.66,2.0,0.5,0,0.2,7.270,2.7,1.210,11.4,0.0,202957,41.671589,-70.393890,20.80,273.1,0.0,29.7,20.50,,,269,284,5.1,357,9.1,0.3,0.2,3.3,3.0,13.3,0.1,12.0,311.2,367.2,1001.5,24.34,-5.2,-67,0,0.00,0.00,1.0,20481.9,21413.4,19633.8,24784.9,24.14,7.38,-40.0,0.096,101.5,8.52,0.18,1.1,0.3,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,203001,41.668613,-70.409241,15.90,14.2,0.1,29.7,20.40,,,243,258,7.7,120,14.9,-1.1,-0.9
"07-09-2021 16:45:00",3.4,3.0,13.3,0.1,12.0,344.3,360.6,,25.18,35.5,-71,0,0.01,0.06,1.0,13570.5,15755.0,21407.2,25117.1,24.56,7.27,-38.2,0.131,102.5,8.53,0.60,2.1,0.5,0,0.2,7.280,2.7,1.210,11.3,0.0,204457,41.671570,-70.393929,19.00,95.2,0.1,29.7,20.40,,,326,341,3.5,17,6.5,1.0,0.0,3.3,3.0,13.3,0.1,12.0,307.1,365.7,1001.0,24.24,-5.2,-65,0,0.00,0.00,1.0,20478.2,21452.3,19632.5,24738.5,24.12,7.38,-40.2,0.096,101.5,8.52,0.19,1.1,0.3,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,204501,41.668591,-70.409226,19.50,249.5,0.3,29.7,20.40,,,315,330,5.8,160,13.1,-1.2,-1.0
"07-09-2021 17:00:00",3.4,3.0,13.3,0.1,12.1,344.7,359.6,,25.14,35.4,-71,0,0.01,0.06,1.0,13537.0,15728.6,21383.8,25163.9,24.55,7.28,-38.8,0.131,102.8,8.56,0.70,2.1,0.5,0,0.2,7.230,2.7,1.210,11.3,0.0,205957,41.671597,-70.393890,14.30,315.9,0.5,29.7,20.50,,,291,306,7.1,327,18.1,2.7,1.1,3.3,3.0,13.3,0.1,12.0,306.4,367.9,1001.0,24.15,-5.3,-65,0,0.00,0.00,1.0,20511.5,21435.7,19656.3,24817.9,24.12,7.39,-40.6,0.096,101.6,8.53,0.16,1.0,0.3,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,210001,41.668613,-70.409226,16.30,136.1,0.5,29.7,20.70,,,291,306,7.9,218,15.5,-2.6,-0.7
"07-09-2021 17:15:00",3.4,3.0,13.3,0.1,12.0,345.4,361.4,,25.15,35.4,-75,0,0.01,0.06,1.0,13770.0,15936.0,21574.4,25500.3,24.52,7.27,-38.5,0.131,102.3,8.53,0.61,1.8,0.4,0,0.2,7.310,2.7,1.210,11.4,0.0,211457,41.671589,-70.393890,21.00,326.7,0.1,29.8,20.60,,,292,307,4.2,359,8.3,1.2,0.1,3.3,3.0,13.2,0.1,12.0,309.4,366.0,1001.0,24.09,-5.3,-69,0,0.00,0.00,1.0,20335.0,20548.7,19579.1,24658.3,24.11,7.39,-40.9,0.096,101.7,8.54,0.12,1.1,0.3,-1,0.0,-1.040,-0.3,1.190,11.4,0.0,211501,41.668613,-70.409226,21.40,220.0,0.1,29.8,20.80,,,252,266,3.0,352,5.9,0.4,-0.1
"07-09-2021 17:30:00",3.4,3.0,13.4,0.1,12.1,342.4,358.7,,25.23,35.4,-73,0,0.01,0.05,1.0,13710.9,15859.9,21590.8,25454.2,24.53,7.30,-40.1,0.131,103.3,8.61,0.71,2.2,0.5,0,0.2,7.240,2.7,1.210,11.4,0.0,212957,41.671585,-70.393890,19.90,160.9,0.3,29.8,21.50,,,282,297,3.5,338,5.8,1.1,0.1,3.3,3.0,13.3,0.1,12.0,305.5,369.6,1001.2,24.20,-5.2,-67,0,0.00,0.00,1.0,20349.9,21346.7,19547.4,24672.1,24.11,7.40,-41.2,0.096,101.7,8.54,0.13,1.0,0.3,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,213001,41.668572,-70.409218,20.50,329.0,0.1,29.8,21.90,,,298,313,3.1,27,6.0,0.1,-0.4
"07-09-2021 17:45:00",3.4,3.0,13.4,0.1,12.1,341.7,357.3,,25.35,35.3,-75,0,0.01,0.04,1.0,13939.3,16052.4,21812.9,25823.7,24.53,7.31,-40.7,0.131,103.3,8.61,0.68,2.1,0.5,0,0.2,7.190,2.7,1.210,11.4,0.0,214457,41.671616,-70.393890,21.40,250.0,0.0,29.8,21.70,,,257,272,7.8,330,15.9,1.8,0.6,3.3,3.0,13.3,0.0,12.0,303.0,368.0,1001.7,24.41,-5.2,-59,0,0.00,0.00,1.0,20375.8,21413.8,19597.0,24775.1,24.10,7.40,-41.4,0.096,101.7,8.55,0.17,1.0,0.3,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,214501,41.668594,-70.409241,21.10,179.3,0.5,29.8,21.90,,,293,308,5.8,334,14.0,2.4,1.0
"07-09-2021 18:00:00",3.4,3.0,13.6,0.1,12.1,338.1,360.6,,25.62,35.1,-75,0,0.01,0.06,1.0,13423.6,15623.0,21340.0,24958.2,24.54,7.34,-42.2,0.131,104.0,8.66,0.70,2.2,0.5,0,0.2,7.210,2.7,1.210,11.4,0.0,215957,41.671597,-70.393906,20.90,110.7,0.0,29.8,22.70,,,284,299,2.5,354,4.7,0.4,0.1,3.3,3.0,13.4,0.1,12.0,299.8,367.9,1002.1,24.65,-5.2,-59,0,0.00,0.00,1.0,18706.2,20765.2,19526.0,24563.9,24.11,7.40,-41.7,0.096,101.8,8.55,0.18,1.1,0.3,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,220001,41.668613,-70.409241,21.00,81.4,0.1,29.8,23.00,,,277,292,4.1,10,8.2,0.6,-1.1
"07-09-2021 18:15:00",3.4,3.0,13.5,0.1,12.1,341.4,363.0,,26.01,35.1,-81,0,0.01,0.06,1.0,13541.8,15700.6,21312.7,25130.3,24.54,7.35,-43.3,0.131,104.2,8.68,0.66,2.3,0.5,0,0.2,7.210,2.7,1.210,11.3,0.0,221457,41.671616,-70.393883,19.90,111.8,0.3,29.8,23.20,,,293,308,6.2,89,11.7,0.1,-1.7,3.3,3.0,13.5,0.1,12.0,301.8,368.2,1002.8,25.03,-5.1,-67,0,0.00,0.00,1.0,20162.5,21213.6,19563.5,24636.3,24.13,7.41,-42.1,0.096,101.9,8.56,0.18,1.1,0.3,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,221501,41.668572,-70.409241,16.60,247.6,0.1,29.8,23.40,,,314,329,1.7,28,3.7,0.1,-0.5
"07-09-2021 18:30:00",3.4,3.0,13.5,0.1,12.1,340.6,361.7,,26.40,35.0,-69,0,0.00,0.00,1.0,13512.4,14469.7,21401.9,25113.6,24.54,7.36,-43.9,0.131,104.7,8.72,1.01,2.3,0.5,0,0.2,7.220,2.7,1.210,11.4,0.0,222957,41.671608,-70.393883,20.40,204.9,0.1,29.8,23.60,,,258,273,2.2,41,4.6,0.0,0.0,3.3,3.0,13.5,0.1,12.0,300.1,367.2,1003.5,25.36,-5.0,-73,0,0.00,0.00,1.0,20296.4,21274.9,19516.4,24571.5,24.12,7.42,-42.4,0.096,102.0,8.56,0.22,1.0,0.3,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,223001,41.668633,-70.409264,20.30,354.6,0.1,29.8,23.50,,,303,318,5.0,128,10.0,-0.7,-1.2
"07-09-2021 18:45:00",3.4,3.0,13.5,0.1,12.1,338.9,361.2,,26.77,35.1,-67,0,0.01,0.06,1.0,13699.0,15885.3,21568.7,25419.0,24.54,7.36,-43.6,0.131,104.5,8.71,0.59,2.2,0.5,0,0.2,7.190,2.7,1.210,11.4,0.0,224457,41.671616,-70.393890,21.70,331.0,0.0,29.9,23.80,,,283,298,1.9,93,3.5,0.0,0.0,3.3,3.0,13.5,0.1,12.0,298.3,367.9,1004.2,25.68,-5.0,-73,0,0.00,0.00,1.0,20257.5,21302.9,19538.6,24666.1,24.13,7.42,-42.5,0.096,102.0,8.56,0.14,1.1,0.3,-1,0.0,-1.040,-0.3,1.190,11.4,0.0,224501,41.668629,-70.409256,21.40,172.1,0.0,29.8,23.90,,,293,308,2.5,79,5.7,0.1,-0.7
"07-09-2021 19:00:00",3.4,3.0,13.5,0.1,12.0,341.5,357.7,,27.10,35.0,-67,0,0.02,0.08,1.0,13419.6,15678.0,21301.3,24993.3,24.54,7.35,-43.1,0.130,104.5,8.70,0.76,2.1,0.5,0,0.2,7.250,2.7,1.210,11.4,0.0,225957,41.671642,-70.393890,20.70,255.6,0.1,29.9,24.20,,,248,263,2.1,355,3.6,0.3,0.0,3.3,3.0,13.5,0.1,12.0,303.7,367.5,1004.8,25.97,-4.9,-69,0,0.00,0.00,1.0,20345.2,21334.6,19531.6,24648.9,24.12,7.42,-42.9,0.096,102.1,8.57,0.18,1.1,0.3,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,230001,41.668648,-70.409294,18.50,157.3,0.0,29.8,23.30,,,238,253,3.9,196,8.1,-1.8,-0.3
"07-09-2021 19:15:00",3.4,3.0,13.5,0.1,12.0,342.6,356.6,,27.46,35.1,-69,0,0.01,0.06,1.0,13556.2,15714.8,21339.5,25153.9,24.52,7.36,-43.5,0.130,104.8,8.74,0.64,2.0,0.5,0,0.2,7.180,2.7,1.210,11.3,0.0,231457,41.671646,-70.393906,21.50,3.5,0.0,29.9,24.30,,,226,240,1.5,317,2.9,0.3,0.0,3.3,3.0,13.4,0.1,12.0,302.8,368.5,1005.4,26.19,-4.9,-69,0,0.00,0.00,1.0,20305.2,21292.2,19537.3,24626.5,24.12,7.42,-42.6,0.096,102.1,8.58,0.22,1.1,0.3,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,231501,41.668678,-70.409370,21.80,26.2,0.0,29.9,23.00,,,235,250,4.1,158,7.9,-1.4,-0.8
"07-09-2021 19:30:00",3.4,3.0,13.5,0.1,12.0,336.7,353.3,,27.70,35.1,-77,0,0.03,0.13,1.0,13262.9,15716.3,21384.8,25174.8,24.52,7.38,-44.7,0.130,104.8,8.73,0.67,2.0,0.5,0,0.2,7.280,2.7,1.210,11.3,0.0,232957,41.671681,-70.393921,17.00,263.4,0.1,29.9,23.70,,,219,234,2.3,359,4.2,0.7,0.0,3.3,3.0,13.4,0.1,12.0,305.4,369.0,1005.8,26.31,-4.9,-79,0,0.00,0.00,1.0,20362.2,21336.5,19550.8,24668.9,24.11,7.43,-43.2,0.096,102.2,8.58,0.18,1.0,0.3,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,233001,41.668652,-70.409332,18.90,29.1,0.1,29.9,22.90,,,210,225,4.9,208,9.3,-1.1,-0.2
"07-09-2021 19:45:00",3.4,3.0,13.2,0.1,12.0,346.2,362.9,,27.69,35.2,-75,0,0.01,0.06,1.0,13611.0,15790.5,21452.6,25261.3,24.50,7.34,-42.6,0.130,104.4,8.71,0.67,1.6,0.4,0,0.2,7.240,2.7,1.210,11.4,0.0,234457,41.671665,-70.393906,22.40,54.3,0.1,29.9,22.60,,,238,252,2.9,307,5.4,0.2,0.1,3.3,3.0,13.3,0.1,12.0,291.3,368.2,1005.9,26.33,-4.9,-67,0,0.00,0.00,1.0,20382.0,21324.5,19556.4,24666.6,24.11,7.42,-42.9,0.096,102.1,8.57,0.18,1.2,0.3,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,234501,41.668667,-70.409332,22.70,173.3,0.0,29.9,22.40,,,233,248,3.3,156,6.5,-1.3,-1.5
"07-09-2021 20:00:00",3.4,3.0,13.1,0.1,12.0,350.7,361.5,,27.47,35.4,-71,0,0.00,0.02,1.0,13709.9,15752.0,21532.5,25328.4,24.50,7.30,-40.3,0.130,104.0,8.67,0.86,1.9,0.4,0,0.2,7.220,2.7,1.210,11.3,0.0,235957,41.671673,-70.393921,23.40,227.1,0.1,29.9,21.70,,,180,195,1.7,315,3.6,0.2,0.0,3.3,3.0,13.2,0.1,12.0,300.0,367.3,1005.9,26.21,-4.9,-69,0,0.00,0.00,1.0,20387.9,21378.4,19589.6,24727.2,24.08,7.42,-42.8,0.096,102.0,8.58,0.24,1.1,0.3,-1,0.0,-1.040,-0.3,1.190,11.4,0.0,1,41.668686,-70.409302,20.80,11.5,0.1,29.9,21.90,,,242,257,5.6,146,10.8,-1.0,-1.1
"07-09-2021 20:15:00",3.4,3.0,13.1,0.1,12.0,344.6,354.5,,27.24,35.6,-79,0,0.01,0.06,1.0,13547.9,15746.9,21434.3,25167.1,24.49,7.36,-43.5,0.130,104.3,8.70,0.68,1.9,0.4,0,0.2,7.600,2.8,1.210,11.4,0.0,1457,41.671665,-70.393906,19.90,214.7,0.1,29.9,21.40,,,198,213,1.4,337,2.6,0.4,0.0,3.3,3.0,13.0,0.1,12.0,300.4,368.1,1005.7,26.00,-4.9,-65,0,0.00,0.00,1.0,20275.1,21283.0,19498.7,24595.5,24.08,7.42,-42.4,0.096,101.9,8.57,0.09,1.1,0.3,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,1501,41.668652,-70.409332,20.10,278.4,0.0,29.9,21.70,,,239,254,4.2,156,7.8,-0.8,-0.9
"07-09-2021 20:30:00",3.4,3.0,13.1,0.1,12.0,346.4,361.8,,26.97,35.8,-61,0,0.01,0.05,1.0,13651.3,15781.7,21442.2,25274.4,24.48,7.35,-42.8,0.130,103.3,8.62,0.64,2.3,0.5,0,0.2,7.260,2.7,1.210,11.3,0.0,2957,41.671684,-70.393921,22.60,213.6,0.1,29.9,21.30,,,213,228,2.2,348,4.9,0.2,0.0,3.3,3.0,13.0,0.1,12.0,314.2,367.6,1005.4,25.81,-5.0,-67,0,0.00,0.00,1.0,20337.8,21315.0,19538.7,24620.4,24.08,7.41,-42.0,0.096,101.9,8.57,0.14,1.2,0.3,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,3001,41.668667,-70.409302,20.30,311.4,0.0,29.9,21.50,,,249,264,3.2,163,6.1,-0.8,-0.5
"07-09-2021 20:45:00",3.4,3.0,13.0,0.1,12.0,345.8,355.6,,26.75,35.9,-69,0,0.01,0.05,1.0,13538.6,15693.5,21426.6,25197.1,24.49,7.33,-41.6,0.130,103.9,8.67,0.70,2.1,0.5,0,0.2,7.360,2.7,1.210,11.3,0.0,4457,41.671642,-70.393959,20.20,79.6,0.1,29.9,21.10,,,230,245,1.9,317,3.4,0.3,0.0,3.3,3.0,13.0,0.1,12.0,322.2,369.3,1005.1,25.62,-5.0,-67,0,0.00,0.00,1.0,20378.4,21327.7,19576.9,24687.8,24.06,7.41,-41.8,0.096,101.7,8.55,0.15,1.1,0.3,-1,0.0,-0.990,-0.3,1.190,11.4,0.0,4501,41.668629,-70.409294,18.00,321.2,0.1,29.9,21.30,,,242,257,3.3,159,6.6,-0.9,-0.4
