Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-23-2021 08:45:00",3.4,3.0,13.6,0.1,12.0,336.2,361.3,,27.03,38.1,-67,0,0.01,0.04,1.0,14000.2,16133.7,21956.4,25896.4,26.28,7.28,-38.9,0.131,105.1,8.48,0.47,1.1,0.3,0,0.1,7.020,2.6,1.210,11.4,0.0,124457,41.671539,-70.393967,23.30,260.8,0.0,30.2,20.80,,,0,15,2.1,16,4.7,0.0,0.2,3.3,3.0,13.5,0.1,12.0,297.4,367.4,1019.7,24.17,-5.3,-65,0,0.00,0.00,1.0,20482.3,21343.5,19693.5,24490.9,25.77,7.49,-47.0,0.097,103.8,8.46,0.11,0.3,0.1,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,124502,41.668430,-70.409355,26.40,348.9,0.1,30.1,21.10,,,43,58,1.1,71,2.2,-0.2,-0.6
"07-23-2021 09:00:00",3.4,3.0,13.7,0.1,12.0,334.8,358.4,,27.40,38.2,-65,0,0.02,0.07,1.0,13840.4,16139.2,21991.7,25899.4,26.29,7.27,-38.7,0.131,105.1,8.48,0.43,1.0,0.2,0,0.1,6.930,2.6,1.210,11.4,0.0,125957,41.671532,-70.394005,24.60,181.7,0.1,30.2,21.30,,,15,30,5.2,327,10.7,1.3,0.9,3.3,3.0,13.5,0.1,12.0,295.2,366.7,1019.7,24.64,-5.2,-63,0,0.00,0.00,1.0,20576.8,21426.7,19754.1,24602.5,25.78,7.50,-47.7,0.097,103.9,8.46,0.18,0.5,0.2,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,130002,41.668461,-70.409416,22.80,323.8,0.0,30.1,21.50,,,38,53,3.8,28,7.2,1.0,-0.5
"07-23-2021 09:15:00",3.4,3.0,13.7,0.1,12.0,336.9,360.3,,27.77,38.2,-69,0,0.01,0.03,1.0,13978.2,16098.3,21934.6,25854.6,26.29,7.27,-38.5,0.132,105.1,8.48,0.46,1.3,0.3,0,0.0,6.830,2.5,1.210,11.4,0.0,131457,41.671551,-70.394005,22.00,227.3,0.1,30.1,21.00,,,31,46,2.8,357,5.2,0.5,0.1,3.3,3.0,13.4,0.1,12.0,302.1,369.7,1019.8,25.15,-5.1,-63,0,0.00,0.00,1.0,20465.8,21345.6,19689.1,24457.2,25.78,7.50,-47.8,0.097,103.9,8.46,0.15,0.3,0.1,-1,0.0,-1.500,-0.5,1.190,11.4,0.0,131502,41.668457,-70.409370,19.50,356.9,0.1,30.1,21.00,,,356,10,2.4,25,4.3,-0.1,-0.5
"07-23-2021 09:30:00",3.4,3.0,13.9,0.1,12.1,331.0,357.0,,27.96,38.2,-63,0,0.01,0.04,1.0,13960.1,16118.5,21969.1,25918.5,26.30,7.31,-40.8,0.132,105.2,8.49,0.51,1.3,0.3,0,0.1,6.740,2.5,1.210,11.4,0.0,132957,41.671539,-70.394005,18.60,328.7,0.0,30.1,21.10,,,18,33,2.6,68,5.6,0.0,-0.3,3.3,3.0,13.6,0.1,12.0,293.0,367.5,1019.8,25.35,-5.0,-65,0,0.00,0.00,1.0,20514.1,21413.8,19699.5,24546.8,25.79,7.51,-48.1,0.097,104.1,8.48,0.16,0.4,0.2,-1,-0.1,-1.500,-0.4,1.190,11.4,0.0,133002,41.668457,-70.409370,16.50,314.7,0.0,30.1,21.00,,,359,14,2.1,356,4.0,0.4,-0.2
"07-23-2021 09:45:00",3.4,3.0,13.5,0.1,12.1,340.9,359.9,,28.06,38.4,-67,0,0.01,0.03,1.0,14003.2,16101.8,21923.4,25858.4,26.29,7.29,-39.8,0.132,105.3,8.50,0.44,1.0,0.2,0,0.1,6.970,2.6,1.210,11.4,0.0,134457,41.671539,-70.393959,21.60,142.9,0.1,30.1,20.20,,,341,356,4.5,330,8.9,0.4,0.1,3.3,3.0,13.5,0.1,12.0,301.3,369.0,1019.8,25.49,-5.0,-63,0,0.00,0.00,1.0,20506.4,21369.8,19662.1,24509.4,25.79,7.51,-48.3,0.097,104.1,8.48,0.20,0.4,0.1,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,134502,41.668457,-70.409378,17.80,343.8,0.0,30.1,20.40,,,13,28,2.4,62,4.7,-0.3,-1.3
"07-23-2021 10:00:00",3.4,3.0,13.6,0.1,12.0,344.4,365.4,,28.07,38.5,-69,0,0.01,0.06,1.0,14059.6,16170.2,21429.9,25899.6,26.31,7.31,-40.8,0.132,105.5,8.51,0.47,1.6,0.4,0,0.1,6.950,2.6,1.210,11.4,0.0,135957,41.671570,-70.393959,21.80,322.5,0.1,30.1,20.40,,,346,1,3.4,347,7.0,0.0,0.0,3.3,3.0,13.3,0.1,12.0,296.2,371.2,1019.7,25.41,-5.0,-61,0,0.00,0.00,1.0,20506.4,21376.6,19711.6,24518.4,25.78,7.50,-47.9,0.097,104.0,8.47,0.12,0.4,0.1,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,140002,41.668442,-70.409317,21.70,319.8,0.1,30.1,20.20,,,30,45,3.3,61,6.7,-0.3,-0.8
"07-23-2021 10:15:00",3.4,3.0,13.8,0.1,12.0,334.2,359.6,,28.02,38.7,-65,0,0.01,0.03,1.0,14058.0,16159.2,21955.6,25914.3,26.31,7.29,-39.5,0.132,105.0,8.47,0.47,0.9,0.2,0,0.0,6.750,2.5,1.210,11.3,0.0,141457,41.671539,-70.393967,21.20,314.5,0.1,30.2,20.40,,,11,26,2.6,353,5.4,-0.3,-0.1,3.3,3.0,13.7,0.1,12.0,290.7,367.1,1019.7,25.34,-5.0,-59,0,0.00,0.00,1.0,20475.4,21354.6,19613.5,24480.8,25.79,7.51,-48.1,0.097,104.0,8.47,0.17,0.3,0.1,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,141502,41.668476,-70.409355,23.60,198.4,0.1,30.1,20.50,,,29,43,1.5,51,3.0,0.0,-0.6
"07-23-2021 10:30:00",3.4,3.0,13.9,0.1,12.0,331.9,360.4,,28.11,38.8,-73,0,0.00,0.02,1.0,13961.6,16047.0,21957.7,25883.0,26.34,7.30,-40.0,0.132,105.5,8.51,0.44,0.9,0.2,0,0.0,6.810,2.5,1.210,11.4,0.0,142957,41.671539,-70.393982,22.30,50.6,0.0,30.2,21.10,,,351,6,5.0,338,10.0,0.4,0.0,3.3,3.0,13.7,0.1,12.0,296.5,368.8,1019.8,25.42,-5.0,-69,0,0.00,0.00,1.0,20420.2,20980.3,19682.8,24452.5,25.82,7.51,-48.3,0.097,104.1,8.48,0.18,0.3,0.1,-1,-0.1,-1.500,-0.4,1.190,11.4,0.0,143002,41.668480,-70.409378,23.00,131.8,0.1,30.1,21.10,,,328,343,2.6,4,4.9,0.1,-0.6
"07-23-2021 10:45:00",3.4,3.0,14.0,0.1,12.0,330.1,359.4,,28.31,38.8,-73,0,0.01,0.03,1.0,13999.3,16110.2,22000.6,25882.4,26.37,7.29,-39.8,0.132,104.5,8.42,0.55,1.1,0.3,0,0.3,7.000,2.6,1.210,11.3,0.0,144457,41.671551,-70.393959,17.80,174.7,0.1,30.1,21.20,,,338,353,2.6,335,5.0,0.2,0.1,3.3,3.0,13.7,0.0,12.0,293.9,368.7,1019.8,25.65,-5.0,-61,0,0.00,0.00,1.0,20550.0,21447.8,19716.5,24583.7,25.86,7.51,-48.2,0.097,104.2,8.47,0.18,0.2,0.1,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,144502,41.668488,-70.409317,14.10,143.5,0.1,30.1,21.30,,,326,341,1.6,345,3.1,-0.1,-0.5
"07-23-2021 11:00:00",3.4,3.0,14.0,0.1,12.0,326.3,357.0,,28.59,38.7,-73,0,0.01,0.04,1.0,13973.5,16118.7,21999.2,25903.9,26.42,7.32,-41.4,0.132,105.3,8.48,0.46,1.4,0.3,0,0.1,6.700,2.5,1.210,11.4,0.0,145957,41.671566,-70.394074,21.30,48.6,0.1,30.1,21.70,,,51,66,2.6,18,5.2,0.4,-0.2,3.3,3.0,13.7,0.1,12.0,290.0,367.9,1019.7,25.98,-4.9,-63,0,0.00,0.00,1.0,20450.5,21372.8,19324.5,24496.6,25.89,7.52,-48.6,0.097,104.3,8.47,0.16,0.4,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,150002,41.668461,-70.409409,18.40,333.3,0.0,30.1,21.70,,,46,61,2.1,39,4.2,0.1,-0.6
"07-23-2021 11:15:00",3.4,3.0,14.3,0.1,12.0,322.3,360.6,,28.81,38.7,-69,0,0.01,0.04,1.0,13914.1,16071.8,21927.1,25835.2,26.46,7.29,-39.4,0.132,105.1,8.46,0.46,0.8,0.2,0,0.0,6.560,2.4,1.210,11.4,0.0,151457,41.671551,-70.394020,22.80,250.5,0.1,30.1,21.60,,,26,41,3.3,66,6.2,0.1,0.0,3.3,3.0,13.8,0.1,12.0,291.6,369.5,1019.7,26.31,-4.9,-63,0,0.00,0.00,1.0,20476.2,21326.7,19674.3,24479.2,25.92,7.52,-48.6,0.097,104.3,8.47,0.14,0.3,0.1,-1,-0.1,-1.590,-0.5,1.190,11.4,0.0,151502,41.668476,-70.409378,19.80,316.5,0.0,30.1,21.70,,,1,16,1.4,356,2.8,0.0,-0.4
"07-23-2021 11:30:00",3.4,3.0,13.7,0.1,12.1,336.7,361.1,,28.97,38.8,-73,0,0.01,0.04,1.0,13922.7,16066.3,21912.9,25802.5,26.50,7.27,-38.5,0.132,104.3,8.38,0.64,0.8,0.2,0,0.1,6.570,2.4,1.210,11.4,0.0,152957,41.671566,-70.394043,18.30,90.2,0.1,30.1,21.80,,,18,33,3.1,357,6.7,0.0,0.0,3.3,3.0,13.6,0.1,12.0,279.4,368.7,1019.7,26.59,-4.8,-61,0,0.00,0.00,1.0,20424.4,21339.9,19641.4,24439.7,25.94,7.52,-48.6,0.097,104.3,8.47,0.16,0.3,0.1,-1,-0.1,-1.660,-0.5,1.190,11.4,0.0,153002,41.668476,-70.409378,18.70,136.4,0.0,30.1,21.90,,,21,36,1.5,38,2.9,-0.4,-0.5
"07-23-2021 11:45:00",3.4,3.0,13.5,0.1,12.1,340.5,361.0,,29.08,38.9,-71,0,0.01,0.04,1.0,13928.9,16078.2,21955.1,25853.6,26.55,7.29,-39.9,0.132,105.4,8.46,0.50,1.0,0.2,0,0.1,6.490,2.4,1.210,11.4,0.0,154457,41.671558,-70.394074,18.30,349.1,0.0,30.1,21.90,,,49,64,2.5,214,5.4,-0.7,0.2,3.3,3.0,13.8,0.1,12.0,280.1,370.2,1019.7,26.90,-4.8,-63,0,0.00,0.00,1.0,20497.1,21373.5,19691.9,24522.3,26.00,7.51,-48.0,0.097,104.3,8.46,0.16,0.4,0.1,-1,0.0,-1.670,-0.5,1.190,11.4,0.0,154502,41.668507,-70.409378,17.00,12.3,0.0,30.1,22.70,,,331,346,3.7,202,7.3,-1.3,0.0
"07-23-2021 12:00:00",3.4,3.0,13.7,0.1,12.1,335.8,360.6,,29.11,38.9,-71,0,0.01,0.04,1.0,13961.8,16098.3,21924.7,25926.6,26.60,7.26,-37.7,0.132,104.2,8.36,0.61,0.8,0.2,0,0.1,6.770,2.5,1.210,11.4,0.0,155957,41.671558,-70.394043,23.50,254.2,0.0,30.1,21.90,,,360,15,1.8,70,3.6,-0.7,0.2,3.3,3.0,13.6,0.1,12.0,281.8,367.4,1019.6,27.07,-4.7,-65,0,0.00,0.00,1.0,19999.5,21335.0,19646.8,24493.0,26.04,7.49,-47.4,0.097,104.2,8.44,0.21,0.2,0.1,-1,-0.1,-1.670,-0.5,1.190,11.4,0.0,160002,41.668488,-70.409416,19.30,207.7,0.0,30.1,22.10,,,63,78,3.5,148,6.9,-1.5,-1.4
"07-23-2021 12:15:00",3.4,3.0,13.7,0.1,12.0,339.9,360.1,,29.08,39.0,-71,0,0.01,0.04,1.0,13974.8,16115.0,21909.9,25944.6,26.67,7.27,-38.5,0.132,105.3,8.44,0.43,0.8,0.2,0,0.1,6.630,2.4,1.210,11.4,0.0,161457,41.671532,-70.394005,19.70,96.9,0.1,30.1,21.80,,,13,28,5.6,357,10.6,1.1,0.3,3.3,3.0,13.5,0.1,12.0,286.9,368.5,1019.6,27.06,-4.7,-65,0,0.00,0.00,1.0,20243.3,21325.9,19605.8,24482.5,26.07,7.50,-48.0,0.097,104.4,8.46,0.15,0.3,0.1,-1,-0.1,-1.660,-0.5,1.190,11.4,0.0,161502,41.668461,-70.409447,21.80,137.4,0.0,30.1,21.70,,,44,59,4.2,122,7.7,-0.8,-0.7
"07-23-2021 12:30:00",3.4,3.0,13.7,0.1,12.0,336.9,364.3,,29.04,39.0,-71,0,0.01,0.06,1.0,13927.1,16147.6,21999.0,26013.8,26.67,7.26,-37.9,0.132,104.9,8.40,0.95,0.9,0.2,0,0.1,6.720,2.5,1.210,11.4,0.0,162957,41.671558,-70.394096,21.00,267.4,0.1,30.1,21.90,,,38,52,3.4,63,6.3,-0.5,0.0,3.3,3.0,13.6,0.1,12.0,286.6,368.6,1019.4,27.08,-4.7,-63,0,0.00,0.00,1.0,20469.1,21325.5,19688.8,24483.4,26.05,7.52,-48.9,0.097,104.6,8.48,0.17,0.4,0.2,-1,-0.1,-1.630,-0.5,1.190,11.4,0.0,163002,41.668488,-70.409470,20.10,115.1,0.0,30.1,21.80,,,48,63,4.5,32,8.2,2.0,-0.7
"07-23-2021 12:45:00",3.4,3.0,13.5,0.1,12.1,338.8,360.7,,29.04,39.2,-67,0,0.01,0.02,1.0,13983.6,16069.8,21974.3,25979.8,26.70,7.29,-39.7,0.132,105.4,8.45,0.46,0.8,0.2,0,0.0,6.670,2.5,1.210,11.4,0.0,164457,41.671566,-70.394043,20.10,313.1,0.1,30.1,21.40,,,50,65,4.0,67,7.9,0.4,0.0,3.3,3.0,13.5,0.1,12.0,290.9,370.7,1019.4,26.87,-4.8,-61,0,0.00,0.00,1.0,20478.1,21401.2,19709.3,24599.9,26.06,7.53,-49.5,0.097,104.7,8.49,0.12,0.4,0.2,-1,-0.1,-1.600,-0.5,1.190,11.4,0.0,164502,41.668461,-70.409416,21.40,241.3,0.1,30.1,21.50,,,43,58,4.9,131,9.7,-1.3,-2.0
"07-23-2021 13:00:00",3.4,3.0,13.6,0.1,12.1,342.1,363.4,,29.09,39.1,-77,0,0.01,0.04,1.0,13963.0,16111.6,22003.0,26003.8,26.72,7.31,-40.7,0.132,106.4,8.52,0.50,1.1,0.3,0,0.0,6.480,2.4,1.210,11.4,0.0,165957,41.671539,-70.394043,20.70,127.1,0.1,30.1,21.10,,,355,10,6.1,323,11.7,0.8,0.4,3.3,3.0,13.5,0.1,12.0,303.7,369.5,1019.4,26.70,-4.8,-61,0,0.00,0.00,1.0,20311.6,21282.5,19636.7,24430.1,26.08,7.53,-49.5,0.097,104.7,8.48,0.14,0.4,0.2,-1,-0.1,-1.700,-0.5,1.190,11.4,0.0,170002,41.668461,-70.409416,18.80,164.9,0.0,30.1,21.20,,,22,37,5.2,138,10.0,-1.9,-1.1
"07-23-2021 13:15:00",3.4,3.0,13.5,0.1,12.0,336.0,354.3,,29.05,39.2,-75,0,0.01,0.03,1.0,13896.2,16029.2,21900.9,25832.7,26.71,7.33,-42.2,0.132,107.0,8.57,0.49,1.1,0.3,0,0.0,6.410,2.4,1.210,11.4,0.0,171457,41.671539,-70.394043,15.10,80.1,0.1,30.1,20.60,,,52,67,3.4,241,6.0,-1.0,0.5,3.3,3.0,13.5,0.1,12.0,301.5,370.1,1019.5,26.53,-4.8,-69,0,0.00,0.00,1.0,20382.4,21308.4,19616.7,24476.7,26.07,7.53,-49.7,0.097,104.6,8.48,0.17,0.4,0.1,-1,-0.1,-1.660,-0.5,1.190,11.4,0.0,171502,41.668449,-70.409416,21.10,252.5,0.0,30.1,20.80,,,44,59,3.5,103,7.1,-1.1,-1.9
"07-23-2021 13:30:00",3.4,3.0,13.7,0.1,12.0,339.7,365.0,,28.96,39.2,-71,0,0.01,0.03,1.0,13921.3,16040.2,21915.0,25795.1,26.73,7.33,-42.3,0.132,106.7,8.54,0.75,1.1,0.3,0,0.1,6.510,2.4,1.210,11.4,0.0,172957,41.671589,-70.394119,21.10,323.5,0.0,30.1,21.10,,,65,80,3.3,84,7.0,0.0,-0.8,3.3,3.0,13.5,0.0,12.0,301.2,369.7,1019.4,26.39,-4.9,-59,0,0.00,0.00,1.0,20471.1,21385.9,19654.5,24556.8,26.08,7.54,-50.2,0.097,104.9,8.50,0.24,0.6,0.2,-1,0.0,-1.720,-0.5,1.190,11.4,0.0,173002,41.668461,-70.409432,19.50,295.6,0.1,30.1,21.30,,,52,67,4.1,14,8.0,1.0,-0.1
"07-23-2021 13:45:00",3.4,3.0,13.6,0.1,12.0,339.3,360.4,,28.94,39.3,-69,0,0.01,0.04,1.0,13951.5,16091.4,21932.1,25805.4,26.79,7.35,-43.3,0.132,106.9,8.54,0.51,1.0,0.2,0,0.1,6.260,2.3,1.210,11.3,0.0,174457,41.671589,-70.394119,18.60,200.9,0.1,30.1,21.50,,,38,53,3.8,98,7.2,-0.5,-1.0,3.3,3.0,13.5,0.1,12.0,286.6,370.6,1019.4,26.30,-4.9,-67,0,0.00,0.00,1.0,20166.7,21315.8,19633.8,24465.0,26.13,7.54,-50.1,0.097,104.9,8.49,0.16,0.4,0.1,-1,-0.1,-1.680,-0.5,1.190,11.4,0.0,174502,41.668476,-70.409416,20.60,347.2,0.0,30.1,21.60,,,63,78,3.7,132,7.0,-0.8,-0.7
"07-23-2021 14:00:00",3.4,3.0,13.7,0.1,12.0,337.8,362.0,,29.02,39.3,-71,0,0.01,0.03,1.0,13971.0,16072.5,21950.0,25899.0,26.82,7.35,-43.2,0.132,106.4,8.50,0.62,0.9,0.2,0,0.0,6.510,2.4,1.210,11.3,0.0,175957,41.671551,-70.394043,21.50,133.5,0.1,30.1,21.70,,,0,15,4.0,342,8.3,0.2,0.1,3.3,3.0,13.5,0.1,12.0,289.6,368.0,1019.4,26.36,-4.9,-59,0,0.00,0.00,1.0,20477.9,21334.9,19619.0,24498.8,26.14,7.54,-50.4,0.097,104.9,8.49,0.14,0.4,0.1,-1,-0.1,-1.700,-0.5,1.190,11.4,0.0,180002,41.668461,-70.409470,22.30,87.7,0.1,30.1,21.90,,,37,52,1.4,35,2.8,0.2,-0.6
"07-23-2021 14:15:00",3.4,3.0,13.7,0.1,12.0,332.1,360.4,,29.19,39.1,-69,0,0.01,0.05,1.0,13856.6,16047.8,21902.9,25856.7,26.84,7.37,-44.3,0.132,108.1,8.64,0.50,1.2,0.3,0,0.1,6.370,2.4,1.210,11.4,0.0,181457,41.671558,-70.394058,21.60,253.8,0.1,30.1,21.90,,,9,24,3.3,330,6.7,0.7,0.1,3.3,3.0,13.5,0.1,12.0,302.5,371.1,1019.3,26.54,-4.8,-59,0,0.00,0.00,1.0,20496.1,21395.2,19679.6,24548.9,26.16,7.55,-50.7,0.097,105.0,8.49,0.14,0.3,0.1,-1,-0.1,-1.680,-0.5,1.190,11.4,0.0,181502,41.668518,-70.409470,21.70,331.7,0.0,30.1,21.90,,,51,66,3.6,114,7.8,-0.8,-1.6
"07-23-2021 14:30:00",3.4,3.0,13.7,0.1,12.0,338.6,362.3,,29.41,39.0,-69,0,0.01,0.03,1.0,13910.7,16041.0,21892.1,25831.2,26.87,7.37,-44.7,0.132,107.8,8.61,0.75,1.4,0.3,0,0.1,6.040,2.2,1.210,11.4,0.0,182957,41.671585,-70.394096,20.00,175.3,0.1,30.1,22.20,,,64,79,3.9,335,7.5,0.2,0.2,3.3,3.0,13.3,0.1,12.0,311.6,369.7,1019.2,26.57,-4.8,-61,0,0.00,0.00,1.0,20286.3,21211.2,19602.8,24424.6,26.21,7.55,-50.6,0.097,105.2,8.50,0.20,0.4,0.2,-1,-0.1,-1.750,-0.5,1.190,11.4,0.0,183002,41.668457,-70.409447,12.70,8.9,0.1,30.1,22.10,,,17,32,1.7,28,3.5,0.7,-0.6
"07-23-2021 14:45:00",3.4,3.0,13.5,0.1,12.0,342.6,361.7,,29.70,38.9,-69,0,0.01,0.04,1.0,13975.3,16108.5,21907.3,25925.1,26.91,7.37,-44.5,0.132,108.3,8.64,0.97,1.3,0.3,0,0.1,6.130,2.3,1.210,11.4,0.0,184457,41.671570,-70.394074,23.80,267.7,0.3,30.1,22.30,,,53,68,3.9,77,8.1,0.1,-0.2,3.3,3.0,13.5,0.1,12.0,283.4,371.3,1019.1,26.78,-4.8,-61,0,0.00,0.00,1.0,20392.7,21373.0,19682.6,24554.4,26.23,7.56,-51.3,0.097,105.1,8.49,0.21,0.4,0.1,-1,-0.1,-1.750,-0.5,1.190,11.4,0.0,184502,41.668518,-70.409470,15.70,189.0,0.1,30.1,22.60,,,56,71,4.4,131,8.7,-0.9,-1.0
"07-23-2021 15:00:00",3.4,3.0,13.7,0.1,12.1,338.1,360.5,,29.86,38.9,-67,0,0.03,0.12,1.0,13976.3,16098.6,20323.4,25918.8,26.95,7.44,-48.4,0.132,109.2,8.71,0.60,1.1,0.3,0,0.1,6.060,2.2,1.210,11.4,0.0,185957,41.671570,-70.394074,25.20,187.2,0.1,30.1,22.40,,,19,34,3.9,80,7.4,-0.2,-1.0,3.3,3.0,13.5,0.1,12.0,307.3,368.1,1019.1,26.94,-4.8,-65,0,0.00,0.00,1.0,20528.4,21386.4,19645.1,24540.6,26.24,7.56,-51.3,0.097,105.3,8.50,0.13,0.3,0.1,-1,-0.1,-1.680,-0.5,1.190,11.4,0.0,190002,41.668533,-70.409493,19.30,279.3,0.0,30.1,22.70,,,91,106,1.9,117,3.7,-1.0,-0.7
"07-23-2021 15:15:00",3.4,3.0,13.5,0.1,12.0,339.1,357.9,,29.79,39.0,-71,0,0.13,0.55,1.0,11959.7,16057.3,21965.5,25976.0,26.99,7.44,-48.7,0.132,108.8,8.67,0.50,1.0,0.2,0,0.0,6.360,2.3,1.210,11.4,0.0,191457,41.671570,-70.394058,26.20,288.7,0.1,30.1,22.50,,,96,111,1.1,100,2.6,-0.1,-0.4,3.3,3.0,13.5,0.1,12.0,290.0,368.3,1019.0,27.19,-4.7,-65,0,0.00,0.00,1.0,20354.6,21279.8,19597.7,24500.8,26.25,7.56,-51.6,0.097,105.3,8.51,0.16,0.4,0.1,-1,-0.1,-1.710,-0.5,1.190,11.4,0.0,191502,41.668537,-70.409470,21.00,330.4,0.3,30.1,23.70,,,23,38,2.0,270,3.7,0.2,0.0
"07-23-2021 15:30:00",3.4,3.0,13.5,0.1,12.1,337.2,353.3,,29.94,39.2,-73,0,0.01,0.03,1.0,14025.7,16114.3,21802.2,25911.8,27.04,7.37,-44.2,0.132,108.0,8.60,0.50,1.3,0.3,0,0.0,6.340,2.3,1.210,11.4,0.0,192957,41.671597,-70.394096,21.20,283.3,0.0,30.1,22.70,,,52,67,1.1,22,2.0,-0.1,-0.2,3.3,3.0,13.6,0.1,12.0,293.8,370.1,1019.1,27.50,-4.7,-59,0,0.00,0.00,1.0,20382.7,21320.3,19637.2,24497.1,26.27,7.57,-51.9,0.097,105.3,8.50,0.18,0.3,0.1,-1,-0.1,-1.710,-0.5,1.190,11.4,0.0,193002,41.668507,-70.409454,19.30,88.4,0.0,30.1,23.20,,,353,8,1.2,48,2.5,-1.0,-0.7
"07-23-2021 15:45:00",3.4,3.0,13.5,0.1,12.0,335.9,358.7,,30.22,39.1,-73,0,0.01,0.03,1.0,13977.6,16090.2,21939.8,25884.6,27.05,7.45,-48.9,0.132,107.7,8.57,0.56,1.3,0.3,0,0.1,6.580,2.4,1.210,11.4,0.0,194457,41.671585,-70.394043,20.20,287.6,0.1,30.1,23.20,,,115,130,1.6,76,3.2,-0.3,-0.4,3.3,3.0,13.6,0.1,12.0,289.1,369.9,1019.0,27.90,-4.6,-63,0,0.00,0.00,1.0,20421.9,21304.6,19447.7,24503.2,26.29,7.57,-52.2,0.097,105.7,8.53,0.17,0.4,0.2,-1,-0.1,-1.720,-0.5,1.190,11.4,0.0,194502,41.668457,-70.409416,17.50,92.3,0.0,30.1,23.60,,,8,23,3.4,138,6.5,-1.1,-0.5
"07-23-2021 16:00:00",3.4,3.0,13.7,0.1,12.0,338.1,360.8,,30.58,38.9,-69,0,0.01,0.05,1.0,13919.2,16115.6,21935.1,25930.6,27.09,7.38,-45.1,0.132,108.5,8.63,0.60,0.8,0.2,0,0.0,6.600,2.4,1.210,11.4,0.0,195957,41.671589,-70.394074,21.90,36.2,0.1,30.1,23.40,,,14,28,1.5,48,2.7,-0.3,-0.3,3.3,3.0,13.6,0.1,12.0,290.2,367.6,1019.1,28.18,-4.5,-63,0,0.00,0.00,1.0,20256.5,21215.0,19490.5,24438.3,26.30,7.58,-52.4,0.097,105.6,8.52,0.16,0.4,0.2,-1,-0.1,-1.640,-0.5,1.190,11.4,0.0,200002,41.668480,-70.409416,20.80,314.5,0.0,30.1,23.50,,,39,54,3.4,140,6.9,-1.1,-0.6
"07-23-2021 16:15:00",3.4,3.0,13.7,0.1,12.0,337.7,361.0,,30.95,38.8,-69,0,0.01,0.04,1.0,13920.5,16075.5,21924.9,25884.1,27.07,7.45,-49.0,0.132,109.0,8.67,0.46,1.0,0.3,0,0.0,6.200,2.3,1.210,11.4,0.0,201457,41.671558,-70.394043,22.50,187.8,0.1,30.1,24.30,,,42,57,3.7,246,7.1,-0.4,0.0,3.3,3.0,13.3,0.1,12.0,301.5,369.5,1019.1,28.47,-4.5,-67,0,0.00,0.00,1.0,20509.8,21411.6,19698.9,24571.8,26.33,7.57,-52.1,0.097,105.4,8.50,0.15,0.3,0.1,-1,-0.1,-1.780,-0.5,1.190,11.4,0.0,201502,41.668476,-70.409416,21.00,357.2,0.0,30.1,23.40,,,22,37,0.6,36,1.1,-0.1,-0.6
