Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"06-12-2021 16:15:00",3.4,3.0,13.6,0.1,12.1,335.4,359.2,,23.48,28.6,-69,0,0.00,0.01,1.0,13854.1,15796.2,21329.2,25771.3,23.10,8.25,-95.5,0.130,110.5,9.46,0.63,4.5,1.0,0,0.2,6.560,2.4,1.210,11.3,0.0,201455,41.671597,-70.394074,20.40,319.3,0.1,29.9,16.70,,,37,51,1.1,330,2.3,0.0,0.2,3.3,2.9,13.7,0.1,12.0,286.5,367.3,1012.1,22.35,-5.6,-67,0,0.00,0.00,1.0,20547.8,21589.7,19847.4,25058.0,22.34,8.01,-78.3,0.095,107.8,9.37,0.25,1.5,0.4,-1,0.1,-0.970,-0.3,1.190,11.4,0.0,201501,41.668591,-70.409409,21.20,328.0,0.0,29.9,18.20,,,347,2,1.2,174,2.4,0.0,-0.5
"06-12-2021 16:30:00",3.4,3.0,13.9,0.1,12.0,329.9,361.5,,23.65,28.6,-67,0,0.00,0.01,1.0,13836.3,15775.5,21325.0,25742.2,23.13,8.26,-96.0,0.130,110.7,9.47,0.61,4.0,0.9,0,0.2,6.440,2.4,1.210,11.3,0.0,202955,41.671597,-70.394074,21.20,294.5,0.1,29.9,17.30,,,0,15,1.8,323,3.5,-0.2,0.1,3.3,2.9,13.8,0.1,12.0,276.8,367.6,1012.1,22.60,-5.5,-71,0,0.00,0.00,1.0,20275.7,21437.7,19681.8,24843.0,22.34,8.03,-79.3,0.095,107.9,9.37,0.32,1.4,0.4,-1,0.1,-0.960,-0.3,1.190,11.4,0.0,203001,41.668564,-70.409470,21.40,264.4,0.0,29.9,18.00,,,64,79,2.6,176,4.9,0.0,-0.5
"06-12-2021 16:45:00",3.4,3.0,14.1,0.1,12.0,326.3,359.3,,24.05,28.6,-67,0,0.01,0.02,1.0,13823.7,15821.5,21337.6,25763.2,23.15,8.28,-97.2,0.130,110.9,9.48,0.79,3.8,0.8,0,0.2,6.510,2.4,1.210,11.3,0.0,204455,41.671597,-70.394074,17.70,343.7,0.0,29.9,18.10,,,89,104,0.9,338,1.8,-0.2,0.1,3.3,2.9,13.7,0.1,12.0,287.6,367.0,1012.0,22.85,-5.5,-69,0,0.00,0.00,1.0,20393.6,21530.4,19753.7,24959.9,22.35,8.03,-79.5,0.095,108.0,9.38,0.36,1.4,0.4,-1,0.1,-0.960,-0.3,1.190,11.4,0.0,204501,41.668591,-70.409447,15.60,105.9,0.0,29.9,19.00,,,131,146,0.6,223,1.1,0.0,-0.5
"06-12-2021 17:00:00",3.4,3.0,14.2,0.1,12.0,326.8,360.4,,24.42,28.6,-69,0,0.01,0.03,1.0,13786.7,15779.6,21152.4,25743.6,23.15,8.33,-100.0,0.130,111.3,9.52,0.79,3.2,0.7,0,0.2,6.600,2.4,1.210,11.3,0.0,205955,41.671627,-70.394058,21.50,29.4,0.0,29.9,17.90,,,145,160,1.9,347,3.7,-0.2,0.1,3.3,2.9,13.8,0.1,12.0,277.8,366.1,1011.9,23.12,-5.4,-71,0,0.00,0.00,1.0,20283.4,21490.3,19733.0,24903.3,22.35,8.04,-79.9,0.095,107.9,9.37,0.30,0.6,0.2,-1,0.1,-0.900,-0.3,1.190,11.4,0.0,210001,41.668594,-70.409409,19.90,77.6,0.0,29.9,18.50,,,194,209,0.7,233,1.4,0.0,-0.5
"06-12-2021 17:15:00",3.4,3.0,14.3,0.1,12.0,324.6,354.4,,24.85,28.6,-69,0,0.01,0.02,1.0,13780.3,15779.2,21307.1,25686.1,23.14,8.43,-106.1,0.130,111.7,9.55,1.07,3.9,0.8,0,0.2,6.580,2.4,1.210,11.3,0.0,211455,41.671665,-70.394081,18.50,352.8,0.1,29.9,18.40,,,161,176,3.1,348,5.9,0.0,0.2,3.3,2.9,13.8,0.1,12.0,282.6,366.6,1011.8,23.44,-5.4,-67,0,0.00,0.00,1.0,20333.1,21516.8,19731.9,24891.4,22.35,8.04,-80.1,0.095,108.0,9.38,0.28,1.5,0.4,-1,0.1,-0.920,-0.3,1.190,11.4,0.0,211501,41.668633,-70.409432,15.80,41.5,0.1,29.9,19.00,,,209,224,4.1,180,8.1,-0.1,-0.5
"06-12-2021 17:30:00",3.4,3.0,14.3,0.1,12.0,323.8,359.9,,25.15,28.7,-67,0,0.01,0.02,1.0,13747.2,15752.4,21315.6,25662.6,23.15,8.48,-108.9,0.130,112.0,9.57,0.89,3.6,0.8,0,0.2,6.540,2.4,1.210,11.3,0.0,212955,41.671681,-70.394035,19.50,172.1,0.0,29.9,18.40,,,169,184,1.4,359,2.8,-0.2,0.0,3.3,2.9,14.0,0.1,12.0,271.8,366.6,1011.7,23.66,-5.3,-63,0,0.00,0.00,1.0,20609.7,21694.5,19854.5,25096.2,22.41,8.07,-81.8,0.095,108.3,9.39,0.28,1.7,0.4,-1,0.1,-0.950,-0.3,1.190,11.4,0.0,213001,41.668648,-70.409378,18.50,349.5,0.0,29.9,18.00,,,170,185,2.0,183,4.4,-0.1,-0.4
"06-12-2021 17:45:00",3.4,3.0,14.5,0.1,12.1,322.1,364.4,,25.45,28.9,-69,0,0.00,0.02,1.0,13752.2,15729.2,21260.9,25627.2,23.16,8.43,-106.2,0.130,111.7,9.55,0.77,3.8,0.8,0,0.2,6.640,2.5,1.210,11.3,0.0,214455,41.671665,-70.394074,19.70,215.2,0.0,29.9,18.90,,,205,220,0.8,55,1.6,-0.2,0.0,3.3,3.0,13.9,0.1,12.0,280.5,366.6,1011.7,24.07,-5.3,-61,0,0.00,0.00,1.0,20319.0,21391.3,19720.8,24873.6,22.40,8.07,-81.5,0.095,108.3,9.39,0.31,1.7,0.4,-1,0.1,-0.940,-0.3,1.190,11.4,0.0,214501,41.668678,-70.409332,19.30,129.0,0.1,29.9,17.80,,,206,221,4.2,175,8.0,-0.3,-0.6
"06-12-2021 18:00:00",3.4,3.0,14.2,0.1,12.1,325.2,361.1,,25.64,29.0,-69,0,0.01,0.02,1.0,13787.8,15777.8,21281.7,25718.5,23.19,8.44,-106.6,0.130,112.0,9.57,0.81,4.1,0.9,0,0.2,6.640,2.5,1.210,11.3,0.0,215955,41.671700,-70.394005,20.00,223.7,0.1,29.9,17.70,,,179,194,2.5,346,5.0,0.0,0.0,3.3,3.0,14.1,0.1,12.0,269.8,367.1,1011.8,24.16,-5.3,-75,0,0.00,0.00,1.0,20281.2,21430.3,19647.8,24836.2,22.40,8.06,-81.0,0.095,108.0,9.37,0.27,1.4,0.4,-1,0.1,-1.010,-0.3,1.190,11.4,0.0,220001,41.668633,-70.409294,17.80,211.5,0.0,29.9,17.20,,,197,212,4.5,176,8.6,-0.5,-0.6
"06-12-2021 18:15:00",3.4,3.0,13.9,0.1,12.0,329.7,357.6,,25.50,29.2,-67,0,0.01,0.03,1.0,13761.5,15789.3,21310.8,25693.0,23.20,8.43,-105.9,0.130,112.0,9.57,0.59,4.0,0.9,0,0.2,6.690,2.5,1.210,11.3,0.0,221455,41.671703,-70.394005,19.50,104.2,0.1,29.9,17.60,,,220,235,3.1,318,6.1,0.0,0.2,3.3,3.0,13.7,0.1,12.0,287.0,368.3,1011.8,24.06,-5.3,-79,0,0.00,0.00,1.0,20255.0,21353.1,19678.3,24854.7,22.35,8.03,-79.3,0.095,107.9,9.37,0.47,2.1,0.5,-1,0.1,-0.960,-0.3,1.190,11.4,0.0,221501,41.668690,-70.409378,17.60,298.8,0.1,29.9,16.90,,,202,217,3.6,104,7.0,0.0,-1.0
"06-12-2021 18:30:00",3.4,3.0,13.8,0.1,12.1,333.5,365.7,,25.24,29.4,-71,0,0.01,0.03,1.0,13825.2,15857.8,21374.7,25799.6,23.27,8.40,-104.3,0.130,111.7,9.53,0.71,4.3,0.9,0,0.2,6.500,2.4,1.210,11.3,0.0,222955,41.671719,-70.393967,19.90,127.1,0.1,29.9,17.40,,,202,217,2.5,57,4.7,-0.1,-0.2,3.3,3.0,13.7,0.1,12.0,289.3,366.2,1011.8,23.82,-5.3,-67,0,0.00,0.00,1.0,20271.1,21445.1,19721.0,24842.3,22.32,8.03,-79.5,0.095,107.8,9.37,0.32,1.4,0.4,-1,0.1,-0.940,-0.3,1.190,11.4,0.0,223001,41.668659,-70.409302,18.40,85.7,0.1,29.9,16.90,,,217,232,4.5,170,8.6,-0.5,-0.6
"06-12-2021 18:45:00",3.4,3.0,13.8,0.1,12.0,334.0,361.1,,25.10,29.4,-73,0,0.00,0.02,1.0,13887.4,15870.3,21376.5,25820.6,23.24,8.44,-106.5,0.130,111.8,9.55,0.89,4.4,0.9,0,0.2,6.540,2.4,1.210,11.3,0.0,224455,41.671703,-70.393929,19.40,92.1,0.0,29.9,17.20,,,193,208,2.7,39,5.1,-0.1,-0.2,3.3,3.0,13.6,0.1,12.0,287.8,367.8,1011.9,23.83,-5.3,-59,0,0.00,0.00,1.0,20356.4,21476.5,19721.8,24902.6,22.31,8.03,-79.3,0.095,107.7,9.36,0.23,1.5,0.4,-1,0.1,-0.940,-0.3,1.190,11.4,0.0,224501,41.668659,-70.409340,16.50,259.4,0.0,29.9,16.90,,,197,212,3.7,176,7.0,-0.1,-0.2
"06-12-2021 19:00:00",3.4,3.0,13.8,0.1,12.0,331.7,359.5,,24.96,29.5,-83,0,0.00,0.02,1.0,13835.2,15815.5,21314.3,25690.5,23.22,8.48,-108.9,0.130,112.2,9.58,0.90,4.4,1.0,0,0.2,6.550,2.4,1.210,11.3,0.0,225955,41.671719,-70.394005,18.50,353.8,0.1,29.9,17.30,,,169,184,4.3,333,8.3,,,3.3,3.0,13.6,0.1,12.0,287.5,369.4,1011.9,23.90,-5.3,-63,0,0.00,0.00,1.0,20378.7,21521.4,19678.9,24918.9,22.29,8.03,-79.2,0.095,107.6,9.36,0.21,1.3,0.3,-1,0.1,-0.940,-0.3,1.190,11.4,0.0,230001,41.668678,-70.409340,23.70,339.5,0.0,29.9,16.90,,,193,208,4.6,175,8.9,-1.1,-0.6
"06-12-2021 19:15:00",3.4,3.0,13.8,0.1,12.1,333.5,361.1,,24.69,29.5,-71,0,0.00,0.02,1.0,13878.6,15852.7,21364.6,25755.1,23.22,8.50,-110.1,0.130,112.4,9.60,0.61,4.5,1.0,0,0.2,6.530,2.4,1.210,11.3,0.0,231455,41.671719,-70.393982,17.10,301.5,0.1,29.9,17.30,,,199,214,1.6,349,3.2,0.0,0.0,3.3,3.0,13.6,0.1,12.0,292.2,364.6,1011.8,23.80,-5.3,-61,0,0.00,0.00,1.0,20357.0,21492.4,19733.5,24901.3,22.27,8.02,-78.5,0.095,107.7,9.36,0.31,1.6,0.4,-1,0.1,-0.900,-0.3,1.190,11.4,0.0,231501,41.668659,-70.409332,15.20,227.3,0.1,29.9,16.90,,,188,203,3.4,156,7.2,-0.1,-0.6
"06-12-2021 19:30:00",3.4,3.0,13.7,0.1,12.1,334.8,359.1,,24.46,29.6,-69,0,0.01,0.02,1.0,13800.9,15796.1,21328.2,25612.2,23.21,8.52,-111.2,0.130,112.6,9.62,0.64,5.3,1.1,0,0.2,6.630,2.4,1.210,11.3,0.0,232955,41.671730,-70.393982,21.50,247.4,0.1,29.9,17.50,,,192,206,1.2,331,2.5,0.0,0.0,3.3,3.0,13.4,0.1,12.0,295.4,366.2,1011.7,23.68,-5.3,-65,0,0.00,0.00,1.0,20200.9,21377.4,19638.9,24742.3,22.23,8.02,-78.6,0.095,107.5,9.36,0.27,1.5,0.4,-1,0.1,-0.910,-0.3,1.190,11.4,0.0,233001,41.668667,-70.409332,22.50,63.5,0.1,29.9,16.90,,,210,224,3.5,169,6.7,-0.1,-0.4
"06-12-2021 19:45:00",3.4,3.0,13.6,0.1,12.0,339.2,361.1,,24.28,29.6,-67,0,0.01,0.03,1.0,13883.8,15934.4,21470.9,25824.5,23.18,8.53,-112.1,0.130,112.7,9.63,0.57,5.3,1.1,0,0.2,6.630,2.4,1.210,11.3,0.0,234455,41.671719,-70.394005,23.80,33.7,0.0,29.9,16.70,,,215,229,2.5,323,4.9,0.0,0.0,3.3,3.0,13.5,0.1,12.0,295.5,368.5,1011.7,23.50,-5.4,-63,0,0.00,0.00,1.0,20250.0,21467.0,19676.9,24873.8,22.23,8.01,-78.3,0.095,107.5,9.35,0.25,1.2,0.3,-1,0.1,-0.910,-0.3,1.190,11.4,0.0,234501,41.668667,-70.409332,19.40,182.0,0.0,29.9,16.40,,,206,221,3.2,177,6.3,-0.1,-0.5
"06-12-2021 20:00:00",3.4,3.0,13.3,0.1,12.1,341.3,355.0,,23.98,29.5,-71,0,0.00,0.00,1.0,13904.3,15828.6,21407.7,25800.4,23.16,8.53,-112.1,0.130,112.7,9.63,0.89,5.1,1.1,0,0.2,6.610,2.4,1.210,11.3,0.0,235955,41.671703,-70.393967,24.40,293.3,0.1,29.9,15.60,,,194,209,2.0,331,4.1,-0.2,0.0,3.3,3.0,13.3,0.1,12.0,303.0,365.9,1011.8,23.20,-5.4,-65,0,0.00,0.00,1.0,20391.9,21521.9,19760.0,24925.8,22.20,8.00,-77.6,0.095,107.4,9.36,0.21,1.6,0.4,-1,0.1,-0.890,-0.2,1.190,11.4,0.0,1,41.668667,-70.409355,20.30,70.5,0.0,29.9,15.90,,,207,222,3.5,182,6.7,-0.2,-0.6
"06-12-2021 20:15:00",3.4,3.0,13.0,0.1,12.1,347.9,356.1,,23.55,29.5,-71,0,0.00,0.01,1.0,13901.9,15849.1,21394.1,25772.6,23.13,8.53,-111.7,0.130,112.6,9.63,1.07,5.6,1.2,0,0.2,6.700,2.5,1.210,11.3,0.0,1503,41.671681,-70.393959,23.70,142.4,0.0,29.9,15.10,,,251,266,1.2,352,2.2,-0.2,0.0,3.3,3.0,13.1,0.1,12.0,311.3,366.3,1011.9,22.80,-5.5,-65,0,0.00,0.00,1.0,20334.4,21520.8,19726.7,24889.0,22.19,8.00,-77.6,0.095,107.3,9.35,0.24,2.0,0.5,-1,0.1,-0.910,-0.3,1.190,11.4,0.0,1501,41.668629,-70.409294,23.40,157.3,0.1,29.9,15.30,,,209,224,2.8,173,5.7,-0.1,-0.5
"06-12-2021 20:30:00",3.4,3.0,13.0,0.1,12.1,349.6,359.7,,23.13,29.4,-71,0,0.01,0.03,1.0,13900.8,15912.7,21414.4,25833.0,23.10,8.51,-110.7,0.130,112.4,9.62,0.84,5.8,1.2,0,0.2,6.700,2.5,1.210,11.3,0.0,3003,41.671700,-70.393959,21.30,113.6,0.0,29.9,14.80,,,267,282,1.0,333,1.8,-0.3,0.0,3.3,3.0,13.0,0.1,12.0,315.1,367.5,1012.0,22.35,-5.6,-67,0,0.00,0.00,1.0,20311.8,21474.3,19722.2,24879.4,22.19,7.99,-76.9,0.095,107.3,9.34,0.22,1.4,0.3,-1,0.1,-0.900,-0.3,1.190,11.4,0.0,3001,41.668648,-70.409302,18.80,228.8,0.0,29.9,14.90,,,228,243,2.5,183,5.0,-0.1,-0.5
"06-12-2021 20:45:00",3.4,3.0,13.0,0.1,12.0,350.5,364.9,,22.75,29.5,-73,0,0.01,0.03,1.0,13924.5,15932.5,21368.6,25861.4,23.08,8.48,-108.8,0.130,112.3,9.61,0.56,5.5,1.2,0,0.2,6.700,2.5,1.210,11.3,0.0,4503,41.671700,-70.393959,21.00,13.0,0.0,29.9,14.30,,,216,231,1.2,327,2.6,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,315.5,369.4,1012.2,21.96,-5.7,-67,0,0.00,0.00,1.0,20245.1,21454.2,19660.2,24845.0,22.19,7.98,-76.4,0.095,107.3,9.35,0.18,2.1,0.5,-1,0.1,-0.940,-0.3,1.190,11.4,0.0,4501,41.668629,-70.409317,19.00,233.1,0.0,29.9,14.60,,,212,227,3.1,191,6.1,-0.1,-0.5
